"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-09","90.6","-3.68","4.42","Sewald, Paul",686676,623149,,"called_strike",,,,,6,"Korey Lee walks.","R","R","R","CLE","CWS","S",,,0,0,2025,"-0.96","1.37","0.42","2.69",,,,1,6,"Top",,,,,,,12.38856907014574,-131.2983601330472,-1.2477577465943082,-13.862090267582884,29.13339903814205,-16.347923896077404,"3.44","1.6",,,,"91",2523,"6.9",778391,595978,467793,682177,608070,672356,680757,666134,678877,"53.65",,,,,,,,48,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",240,"0","-0.037",,,,"0.037",,2,-2,"0.819","0.181",35,26,35,27,1,2,1,4,3,49,"1.44","0.96","0.96","16.7",,,,,
"SL","2025-04-09","85.2","-2.29","6","Bido, Osvaldo",657757,674370,,"foul",,,,,8,"Gavin Sheets strikes out swinging.","R","L","R","ATH","SD","S",,,0,2,2025,"0.38","0.26","0.18","1.88",593428,,592518,1,1,"Top",,,,,,,5.047381886145206,-124.0902786445632,-3.93108554886697,2.947800547361725,23.524691836196393,-28.891367947872663,"3.44","1.64",4,"83.6",-28,"85.1",2079,"6.1",778381,669127,691016,691777,649966,805779,609280,668709,671732,"54.41",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",60,"0","0","81.4","8.0",,"0","88.0",0,0,"0.436","0.564",29,29,30,29,1,0,5,1,7,2,"2.86","-0.38","0.38","35.9",11.340591920750159,-17.626180203546546,35.24133197420257,34.90725476358607,35.29724463831244
"FF","2025-04-09","96.2","-0.74","6.5","Stanek, Ryne",670223,592773,,"swinging_strike",,,,,4,"Matt Mervis strikes out swinging.","R","L","R","NYM","MIA","S",,,1,0,2025,"-0.91","1.59","-0.53","2.42",,,,1,7,"Top",,,,,,,2.5875976814009634,-139.71428548677113,-8.668905430144813,-12.50984421222878,35.36733974703654,-9.60041731026745,"3.59","1.7",,,,"94.6",2393,"5.7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"54.77",,,,,,,,51,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",211,"0","-0.051","70.7","8.8",,"0.051",,-2,2,"0.19","0.81",33,27,34,27,1,3,2,1,2,3,"0.91","0.91","-0.91","46.2",18.378328025198588,-5.1410492610846745,34.199756533029586,43.08819752747519,28.358679375182295
"FS","2025-04-09","85","-2.57","5.23","Yates, Kirby",686611,489446,,"foul",,,,,8,"Dylan Crews strikes out swinging.","R","R","R","WSH","LAD","S",,,0,1,2025,"-1.31","0.01","-0.19","1.48",,,,2,6,"Bot",,,,,,,8.220353819337364,-123.60797616524628,-2.5143385038315893,-15.091006179230824,23.79717676763164,-31.747242409138202,"3.06","1.34",,,,"85.3",1218,"6.4",778392,669257,571771,669242,571970,605141,624424,681624,606192,"54.08",,,,,,,,52,2,"Split-Finger",5,4,5,4,4,5,5,4,"Standard","Standard",262,"0","-0.058","72.8","7.4",,"0.058",,1,1,"0.71","0.71",38,23,38,23,1,2,3,1,2,2,"3.14","1.31","1.31","18.5",9.231706569585313,-0.5577146372425842,35.25629339306202,33.93429894582455,32.77330009734331
"FF","2025-04-09","98.5","-1.64","6.07","Brown, Hunter",677594,686613,"strikeout","swinging_strike",,,,,6,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","HOU","S",2,,2,2,2025,"-0.42","1.36","0.42","2.47",,,,0,1,"Bot",,,,,,,6.608705319759385,-143.14228200883176,-7.526785236783433,-7.261616094534417,32.772233488866775,-11.84490704043593,"3.42","1.58",,,,"99.2",2182,"6.7",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.77",,0,"0",1,0,0,,4,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.021","-0.227","77.7","7.5",,"0.227",,0,0,"0.547","0.547",26,24,27,25,1,0,6,1,6,2,"0.99","0.42","0.42","57.1",-2.7271049171995503,16.807528049950715,30.23955794497426,42.984599195037504,21.79092540661109
"SI","2025-04-09","95.6","-2.55","4.34","Lawrence, Justin",687363,664875,,"ball",,,,,13,"Victor Scott II pops out to shortstop Isiah Kiner-Falefa.","R","L","R","PIT","STL","B",,,2,1,2025,"-1.37","-0.27","-1.37","1.88",,691023,686780,2,12,"Top",,,,,,,6.176863493539178,-138.90366627582287,-0.1352230479459161,-19.111392448225313,36.51304162025424,-35.89405378690469,"3.17","1.4",,,,"94.6",2469,"6.2",778389,663698,682848,624428,663647,643396,502054,672744,457705,"54.32",,,,,,,,84,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",257,"0","0.065",,,,"-0.065",,-1,1,"0.369","0.631",30,24,31,24,1,4,4,1,4,2,"2.81","1.37","-1.37","-3.3",,,,,
"FF","2025-04-09","94.1","-2.21","5.86","Leahy, Kyle",665839,681517,,"swinging_strike",,,,,1,"Enmanuel Valdez lines out to second baseman Thomas Saggese.","R","L","R","PIT","STL","S",,,0,0,2025,"-0.11","1.59","-0.79","3.06",,,,1,8,"Bot",,,,,,,3.9765142667638025,-136.95208247037394,-5.189971638005461,-2.21539401750168,28.446501751148354,-11.163498257597482,"3.22","1.6",,,,"95.8",2382,"7.1",778389,686780,676475,695336,571448,691026,680977,687363,663457,"53.38",,,,,,,,56,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.037","70.2","6.5",,"0.037",,0,0,"0.559","0.559",28,26,28,27,1,0,1,1,4,2,"0.97","0.11","-0.11","45.0",-1.7440802605895669,26.485290728354205,22.25466727878285,39.39603977817728,12.502651266904012
"FC","2025-04-09","89.2","-3.06","5.43","Sterner, Justin",650333,686993,"strikeout","swinging_strike",,,,,14,"Luis Arraez strikes out swinging.","R","L","R","ATH","SD","S",2,,1,2,2025,"0.34","0.54","2.09","2.04",,,455117,0,9,"Top",,,,,,,11.967638877111046,-129.44612622046375,-3.4497195305915205,1.5154016323676804,25.348365360933318,-25.548992268019603,"3.24","1.47",,,,"89.6",2734,"6.6",778381,669127,691016,691777,680474,805779,609280,668709,671732,"53.94",,0,"0",1,0,0,,66,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",153,"0.022","-0.184","23.1","4.7",,"0.184",,-1,1,"0.135","0.865",28,28,29,28,1,4,1,1,3,2,"2.33","-0.34","0.34","38.2",-7.59804455067103,1.3173926867869195,51.6529318655689,9.305255030239492,23.332584023349625
"FF","2025-04-09","92.9","-1.28","5.93","Vasil, Mike",595978,678024,"walk","ball",,,,,12,"Austin Hedges walks.","R","R","R","CLE","CWS","B",,,3,0,2025,"-0.44","1.02","1.92","2.75",,,,1,4,"Bot",,,,,,,9.178963466342811,-134.95313787051427,-4.566319230831108,-7.422497616089489,30.85093770877845,-18.905713447170903,"3.42","1.62",,,,"92.8",2362,"6.4",778391,686676,683734,672820,678246,676070,572191,673357,643565,"54.07",,0.692227,"0.7",1,0,0,,35,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",210,"0.016","0.175",,,,"-0.175",,2,2,"0.779","0.779",25,32,25,33,1,1,7,3,3,2,"1.64","0.44","0.44","34.4",,,,,
"ST","2025-04-09","86.1","-2.28","5.24","Bender, Anthony",668901,669622,"field_out","hit_into_play",,,,,8,"Mark Vientos flies out to center fielder Dane Myers.","R","R","R","NYM","MIA","X",8,"fly_ball",2,2,2025,"0.92","-0.03","-0.07","1.95",,624413,,2,7,"Bot",110.24,105.35,,,,,3.348010135315417,-125.32870428244964,-1.4591713319223283,8.943193527646942,26.967898026980137,-32.43431537633903,"3.63","1.68",238,"81.7",45,"85",2800,"5.7",778390,663743,681146,691594,688363,669364,665052,667472,669065,"54.78",0.02,0.025,"0",1,0,0,3,56,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",71,"-0.049","-0.249","61.3","7.9",0.035,"0.249","88.0",-2,-2,"0.179","0.179",30,25,30,26,1,2,4,1,2,2,"3.12","-0.92","-0.92","9.6",20.942040733157647,-8.824082433522772,35.42424788112754,40.201369634051375,36.067746758481036
"SL","2025-04-09","84.8","-2.37","5.94","Holmes, Grant",607208,656550,,"swinging_strike",,,,,14,"Trea Turner strikes out swinging.","R","R","R","ATL","PHI","S",,,2,0,2025,"0.56","-0.15","1.29","1.48",,,,1,1,"Top",,,,,,,7.427042333439161,-123.30102391085013,-3.8077026315414217,4.33449430250267,23.449387934260624,-33.201041766849656,"3.42","1.71",,,,"84.9",2962,"6.3",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.19",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.065","72.0","8.6",,"0.065",,0,0,"0.522","0.478",29,32,29,32,1,0,9,1,5,1,"3.32","-0.56","-0.56","44.3",14.195670138693659,-22.8422460837807,27.789962832739942,50.899413660852105,43.76678740213892
"SL","2025-04-09","89.9","-1.72","5.7","Chivilli, Angel",661388,683409,,"foul",,,,,7,"William Contreras grounds out softly, pitcher Angel Chivilli to first baseman Michael Toglia.","R","R","R","COL","MIL","S",,,2,1,2025,"-0.44","0.21","-0.66","1.81",,,,1,7,"Top",,,,,,,3.571878758995971,-131.01551262258928,-4.217246961255802,-5.790922108877195,23.67769449693107,-29.109343238972954,"3.5","1.67",,,,"90.5",2045,"6.3",778379,696100,669911,571657,641857,678662,656248,686668,691728,"54.23",,,,,,,,59,4,"Slider",2,10,10,2,10,2,10,2,"Standard","Strategic",204,"0","-0.078","76.4","7.9",,"0.078",,-8,8,"0.004","0.996",22,27,23,28,1,3,1,1,2,1,"2.57","0.44","0.44","35.3",17.716289102298678,-21.577865296632705,34.12917623774615,30.33750771612629,42.11738566069607
"FS","2025-04-09","89.7","-2.19","5.57","Houck, Tanner",623993,656557,,"ball",,,,,14,"Anthony Santander singles on a ground ball to center fielder Kristian Campbell. Vladimir Guerrero Jr. to 2nd.","R","L","R","BOS","TOR","B",,,1,0,2025,"-1.14","-0.06","1.16","1.79",,,665489,1,1,"Top",,,,,,,10.622900083886496,-130.23155827965823,-3.187573212630277,-15.249916101886154,27.31544391370671,-32.34963214522558,"3.27","1.46",,,,"89.2",1818,"6.1",778386,665966,671213,666152,608324,596115,680776,692225,677800,"54.38",,,,,,,,3,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",264,"0","0.056",,,,"-0.056",,0,0,"0.497","0.503",29,30,29,31,1,0,6,1,5,1,"2.9","1.14","-1.14","21.3",,,,,
"SV","2025-04-09","82.9","-3.02","5","Snider, Collin",572233,676092,,"called_strike",,,,,14,"Christian Walker grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.","R","R","R","SEA","HOU","S",,,1,0,2025,"0.96","-0.09","0.84","1.93",,,,2,6,"Top",,,,,,,6.945969978860914,-120.62410690475791,-0.33806329515713085,7.93918122458227,24.012691895123123,-33.194560615887255,"3.33","1.56",,,,"82.7",2857,"6.2",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.27",,,,,,,,48,2,"Slurve",0,4,4,0,4,0,4,0,"Standard","Standard",66,"0","-0.051",,,,"0.051",,-4,4,"0.085","0.915",29,34,30,34,1,3,1,1,6,2,"3.41","-0.96","-0.96","19.0",,,,,
"FF","2025-04-09","91.8","-2.61","4.29","Anderson, Grant",669911,681982,,"called_strike",,,,,9,"Michael Toglia strikes out swinging.","R","L","R","COL","MIL","S",,,1,1,2025,"-0.97","0.74","0.47","1.98",,,592178,1,8,"Bot",,,,,,,9.964783559596135,-133.41374982755573,-1.664155773260727,-13.564470938829508,24.580688803493345,-23.06543964565231,"3.75","1.8",,,,"93.1",2320,"6.8",778379,661388,656555,668930,686554,687401,694192,669003,686217,"53.69",,,,,,,,70,3,"4-Seam Fastball",2,10,2,10,10,2,2,10,"Infield shade","Strategic",247,"0","-0.059",,,,"0.059",,-8,-8,"0.002","0.002",28,26,28,27,1,3,3,1,4,1,"1.94","0.97","-0.97","0.6",,,,,
"FF","2025-04-09","94.1","-1.91","4.86","Díaz, Edwin",669065,621242,,"called_strike",,,,,3,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","S",,,1,0,2025,"-1.04","1.12","0.38","3.4",,669364,,0,9,"Top",,,,,,,8.374542240743581,-136.69120949975655,-0.5030889845921438,-14.905608319235332,32.95326242867877,-18.3162172646303,"3.95","1.89",,,,"95.1",2182,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.32",,,,,,,,65,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","-0.036",,,,"0.036",,-2,2,"0.05","0.95",31,27,31,27,1,4,3,1,2,2,"1.48","1.04","-1.04","19.0",,,,,
"FS","2025-04-09","92.8","-2.53","5.65","Halvorsen, Seth",668930,678020,,"ball",,,,,14,"Brice Turang walks. Joey Ortiz to 2nd.","R","L","R","COL","MIL","B",,,1,1,2025,"-0.96","0.59","0.9","1.23",,,687401,0,9,"Top",,,,,,,10.955311605515552,-134.755820191594,-6.94480820743937,-13.842244211830572,24.327549852923173,-23.70685660687203,"3.32","1.44",,,,"94.3",1656,"6.9",778379,696100,669911,671289,571657,678662,656248,666160,691728,"53.61",,,,,,,,73,3,"Split-Finger",2,10,10,2,10,2,10,2,"Strategic","Standard",235,"0","0.043",,,,"-0.043",,-8,8,"0","1",25,25,25,26,1,4,5,1,1,1,"2.03","0.96","-0.96","37.4",,,,,
"CU","2025-04-09","79.6","-2.65","5.38","Irvin, Jake",669242,663623,,"ball",,,,,7,"Tommy Edman triples (1) on a ground ball to right fielder Alex Call. Shohei Ohtani scores. Mookie Betts scores.","R","L","R","WSH","LAD","B",,,0,0,2025,"1.38","0","-0.36","1.49",,660271,605141,0,1,"Top",,,,,,,2.4804952358068775,-115.9602632983211,-1.814224998431443,11.970095878037771,21.515737056848895,-32.04569897581023,"3.26","1.44",,,,"80.8",2653,"7.1",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.45",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",78,"0","0.045",,,,"-0.045",,0,0,"0.412","0.588",28,30,28,30,1,0,5,1,6,2,"3.59","-1.38","1.38","18.0",,,,,
"FS","2025-04-09","85","-2.25","6.24","Kremer, Dean",656976,665152,,"ball",,,,,13,"Pavin Smith strikes out swinging.","R","L","R","AZ","BAL","B",,,1,2,2025,"-1.32","0.82","-2.79","2.41",682998,,672695,0,1,"Bot",,,,,,,1.36538371764024,-123.79436178084403,-4.292767242931111,-13.886410681805188,24.33089392522333,-23.13109222108948,"3.46","1.52",,,,"84.8",1154,"6.1",778380,668939,663624,702616,602104,683002,677008,656775,641933,"54.39",,,,,,,,6,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.027",,,,"-0.027",,0,0,"0.668","0.668",29,29,29,29,1,0,5,1,7,2,"2.33","1.32","-1.32","43.0",,,,,
"SI","2025-04-09","94.4","-3.03","5.48","Peguero, Elvis",641857,665625,,"ball",,,,,11,"Ryan McMahon walks.","R","L","R","COL","MIL","B",,,2,0,2025,"-1.2","0.4","-1.12","2.77",,,,1,5,"Bot",,,,,,,7.7478466759881455,-137.45416481867642,-2.3704603641383044,-16.895822890530987,25.66021419772242,-26.734556273226577,"3.32","1.51",,,,"96.3",1949,"7",778379,661388,656555,668930,686554,687401,694192,669003,686217,"53.51",,,,,,,,48,3,"Sinker",2,10,2,10,10,2,2,10,"Infield shade","Standard",244,"0","0.139",,,,"-0.139",,-8,-8,"0.009","0.009",28,30,28,31,1,2,4,1,33,1,"2.12","1.2","-1.2","20.3",,,,,
"CH","2025-04-09","89.9","-1.91","5.45","Iglesias, Raisel",547180,628452,"strikeout","swinging_strike",,,,,13,"Bryce Harper strikes out swinging.","R","L","R","ATL","PHI","S",2,,1,2,2025,"-1.43","0.23","-1.18","1.28",,,,1,9,"Top",,,,,,,4.830702789004597,-130.76034189367203,-4.820647367532931,-17.377238855097566,28.732606343337423,-28.719767019783486,"3.29","1.67",,,,"89.9",1962,"6.4",778393,669221,621566,645277,663586,669397,642201,671739,672284,"54.1",,0,"0",1,0,0,,76,4,"Changeup",3,4,4,3,4,3,4,3,"Infield shade","Standard",247,"0.012","-0.182","75.5","8.4",,"0.182",,-1,1,"0.174","0.826",35,32,35,33,1,4,1,1,1,1,"2.6","1.43","-1.43","27.8",16.005514438691904,-10.588667911213717,34.14280307295194,49.92602038035149,36.07705936256247
"FF","2025-04-09","95.6","-1.95","6.2","Johnson, Pierce",592663,572955,"single","hit_into_play",,,,,11,"J.T. Realmuto singles on a line drive to center fielder Michael Harris II. Max Kepler to 2nd.","R","R","R","ATL","PHI","X",8,"line_drive",2,2,2025,"-0.84","1.47","-0.21","3.98",,,596146,2,6,"Top",120.58,96.32,,,,,6.411555110166157,-138.98674151618985,-3.4649869296566385,-12.411900692841993,33.22226094133389,-12.542905286654301,"3.68","1.76",173,"95.6",10,"94.6",2411,"5.9",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.61",0.686,0.659,"0.9",1,1,0,4,48,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.03","0.394","68.4","6.5",0.801,"-0.394","95.6",0,0,"0.539","0.461",34,34,34,34,1,2,7,1,2,1,"1.04","0.84","0.84","36.9",10.719442840109238,5.669951793873988,20.529385002494653,32.342133317878265,23.266119337835832
"CH","2025-04-09","85.7","-1.76","5.42","Weaver, Luke",682985,596133,,"ball",,,,,1,"Riley Greene strikes out on a foul tip.","R","L","R","DET","NYY","B",,,2,0,2025,"-1.04","0.43","-0.77","3.03",,,669234,2,8,"Bot",,,,,,,4.405694308101672,-124.63352373147828,-0.14859910692458234,-11.77590900935356,27.901461598993738,-27.982477975574742,"3.44","1.54",,,,"84.9",1839,"6",778387,641555,502671,665862,665828,683011,641355,663757,592450,"54.45",,,,,,,,64,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",223,"0","0.076",,,,"-0.076",,-2,-2,"0.113","0.113",31,24,32,25,1,3,3,1,3,2,"2.71","1.04","-1.04","44.6",,,,,
"FF","2025-04-09","95","-2.18","4.98","Ryan, Joe",677951,657746,,"foul",,,,,2,"Bobby Witt Jr. strikes out on a foul tip.","R","R","R","KC","MIN","S",,,2,1,2025,"-1.16","1.02","-0.11","3.39",,,,1,1,"Bot",,,,,,,8.084845894693734,-138.17462245219576,-0.7888964484881553,-16.68150128550337,30.14804171681328,-19.080491118312704,"3.49","1.66",172,"78.9",69,"95.5",2331,"6.6",778388,543877,664034,666397,650489,621043,663616,664056,680577,"53.94",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.078","72.5","6.9",,"0.078","88.0",0,0,"0.526","0.526",29,25,29,25,1,0,6,1,5,1,"1.5","1.16","1.16","24.9",0.9684880431742193,-3.298757557080163,19.25217001986191,33.68333620999121,26.255288606973313
"ST","2025-04-09","81.8","-2.67","4.22","Lawrence, Justin",687363,664875,,"ball",,,,,9,"Victor Scott II pops out to shortstop Isiah Kiner-Falefa.","R","L","R","PIT","STL","B",,,1,1,2025,"1.31","0.23","0.8","1.38",,691023,686780,2,12,"Top",,,,,,,5.266495221569465,-118.95672259765622,-0.22070156065388635,11.24494790298755,25.236254521422364,-30.157204328004095,"3.17","1.45",,,,"81.1",2993,"6.1",778389,663698,682848,624428,663647,643396,502054,672744,457705,"54.44",,,,,,,,84,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",72,"0","0.042",,,,"-0.042",,-1,1,"0.369","0.631",30,24,31,24,1,4,4,1,4,2,"3.21","-1.31","1.31","-0.7",,,,,
"FF","2025-04-09","93.5","-2.48","6.29","Burke, Sean",608070,680732,"walk","ball",,,,,11,"José Ramírez walks. Steven Kwan to 2nd.","R","L","R","CLE","CWS","B",,,3,0,2025,"-0.64","1.79","-1.3","2.75",,,680757,0,1,"Bot",,,,,,,4.528392156864437,-135.84867528937954,-7.391793470698086,-8.915863201819223,31.68762070106356,-8.579275125125438,"3.4","1.51",,,,"94.6",2525,"7.2",778391,686676,683734,672820,678246,676070,572191,673357,643565,"53.32",,0.692227,"0.7",1,0,0,,8,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",198,"0.057","0.174",,,,"-0.174",,-1,-1,"0.48","0.48",25,32,26,33,1,0,7,1,6,1,"0.84","0.64","-0.64","49.1",,,,,
"SI","2025-04-09","93.7","-1.87","4.97","Roycroft, Chris",668804,688297,,"swinging_strike",,,,,11,"Bryan Reynolds walks. Isiah Kiner-Falefa to 3rd. Alexander Canario to 2nd.","R","L","R","PIT","STL","S",,,1,1,2025,"-1.48","0.62","-1.12","2.39",,643396,672744,0,13,"Bot",,,,,,,5.301274396217871,-136.25981052197778,-2.297822207615214,-19.573718080084653,31.97198727157882,-24.162515939890476,"3.19","1.52",,,,"94.8",2155,"7.1",778389,686780,663609,680977,571448,691026,663457,687363,691023,"53.39",,,,,,,,94,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",253,"0","-0.069","42.4","5.7",,"0.069",,0,0,"0.805","0.805",28,30,28,30,1,5,2,1,23,2,"1.99","1.48","-1.48","20.3",-3.1459788257469543,40.20951357560876,36.9226556854926,48.17707584488964,-1.160009474617111
"KC","2025-04-09","80.9","-0.92","5.89","Knack, Landon",695578,689017,,"called_strike",,,,,6,"James Wood walks.","R","L","R","WSH","LAD","S",,,0,0,2025,"0.94","-1.16","0.49","2.9",,,,0,1,"Bot",,,,,,,1.3329626285180893,-117.68556719277144,2.255653703247443,8.394444625163715,25.248688804421764,-43.554871955578434,"3.92","1.74",,,,"79.9",2872,"5.9",778392,669257,571771,669242,571970,605141,624424,681624,606192,"54.57",,,,,,,,9,1,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shade","Standard",35,"0","-0.037",,,,"0.037",,-3,-3,"0.255","0.255",27,22,28,23,1,0,21,1,6,2,"4.68","-0.94","0.94","54.9",,,,,
"CU","2025-04-09","85.6","-1.92","6.21","Johnson, Pierce",592663,572955,,"foul",,,,,7,"J.T. Realmuto singles on a line drive to center fielder Michael Harris II. Max Kepler to 2nd.","R","R","R","ATL","PHI","S",,,2,1,2025,"0.83","-0.35","-0.38","1.82",,,596146,2,6,"Top",,,,,,,1.9479801819386227,-124.64351744061952,-3.349825508062681,8.183433207930769,26.55052838188499,-35.32939633926139,"3.68","1.76",175,"64.7",26,"85",3073,"6",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.53",,,,,,,,48,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.072","83.0","8.0",,"0.072","88.0",0,0,"0.539","0.461",34,34,34,34,1,2,7,1,2,1,"3.47","-0.83","-0.83","36.2",8.222058124378925,0.17214218917411062,45.03658522634179,30.926125773071714,27.929812835772914
"FF","2025-04-09","93.5","-1.97","5.68","Bazardo, Eduard",663898,660825,,"ball",,,,,14,"Brendan Rodgers walks.","R","R","R","SEA","HOU","B",,,2,0,2025,"-0.59","1.29","1.28","2.27",,,,1,5,"Top",,,,,,,9.578795365857397,-135.76594238075916,-5.823958472183733,-9.333516546869108,29.17574951457177,-15.077912672496321,"3.26","1.51",,,,"92.8",1999,"5.9",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.57",,,,,,,,39,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",202,"0","0.139",,,,"-0.139",,-4,4,"0.102","0.898",29,28,30,29,1,2,1,1,3,5,"1.32","0.59","0.59","43.6",,,,,
"FF","2025-04-09","91.5","-1.65","6.02","Stratton, Chris",664034,608717,,"ball",,,,,9,"Ty France homers (1) on a fly ball to left field.","R","R","R","KC","MIN","B",,,0,0,2025,"-0.28","1.37","0.78","1.47",,,,0,9,"Top",,,,,,,6.727159409522767,-132.93749735763325,-8.514650435090727,-4.830964701086848,29.069648937047596,-14.259921903794169,"3.27","1.57",,,,"91.3",2587,"6.3",778388,521692,624415,686681,672580,677951,663697,664728,669004,"54.19",,,,,,,,59,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",207,"0","0.038",,,,"-0.038",,-3,3,"0.031","0.969",34,30,35,31,1,3,4,1,2,1,"1.37","0.28","0.28","36.6",,,,,
"ST","2025-04-09","81.4","-3.04","5.44","Sterner, Justin",650333,686993,,"blocked_ball",,,,,14,"Luis Arraez strikes out swinging.","R","L","R","ATH","SD","B",,,0,2,2025,"1.21","0.03","1.06","-0.33",,,455117,0,9,"Top",,,,,,,6.916848065922513,-118.25690168870686,-6.388546354523109,9.907212776282114,23.583140263410545,-30.80098789429795,"3.17","1.47",,,,"81.7",2605,"6.7",778381,669127,691016,691777,680474,805779,609280,668709,671732,"53.84",,,,,,,,66,3,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",59,"0","0.033",,,,"-0.033",,-1,1,"0.135","0.865",28,28,29,28,1,4,1,1,3,2,"3.43","-1.21","1.21","37.5",,,,,
"FF","2025-04-09","97.7","-0.76","6.53","Stanek, Ryne",670223,592773,,"ball",,,,,14,"Matt Mervis strikes out swinging.","R","L","R","NYM","MIA","B",,,0,0,2025,"-0.64","1.57","0.83","2.05",,,,1,7,"Top",,,,,,,5.701172413712659,-141.728723006307,-9.967885441460913,-10.01696951572937,36.25929919447595,-8.87751322528933,"3.63","1.83",,,,"96.2",2438,"5.8",778390,663584,624413,683146,668901,596019,607043,621438,665742,"54.66",,,,,,,,51,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",208,"0","0.039",,,,"-0.039",,-2,2,"0.19","0.81",33,27,34,27,1,3,2,1,2,3,"0.86","0.64","-0.64","48.6",,,,,
