"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-06-25","77.2","-2.77","5.01","Flaherty, Jack",667670,656427,"field_out","hit_into_play",,,,,4,"Brent Rooker flies out sharply to center fielder Parker Meadows.","R","R","R","DET","ATH","X",8,"fly_ball",0,0,2025,"1.04","-0.48","-0.35","2.62",,,,2,1,"Top",119.09,37.54,,,,,3.2632902958759393,-112.38110322240715,2.6821250949157043,8.317014369487,18.174030967108383,-36.92136367747588,"3.6","1.7",399,"102.2",26,"77.5",2315,"6.3",777371,693307,679529,650402,656716,595879,682985,678009,672761,"54.23",0.694,1.255,"0",1,0,0,6,3,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0.01","-0.256","73.7","6.5",2.365,"0.256","102.2",0,0,"0.537","0.463",29,30,30,31,1,0,5,1,7,1,"4.27","-1.04","-1.04","19.4",11.536006926326495,-5.240868266603439,37.58364971557479,30.188382210214456,29.534931495862413
"FS","2025-06-25","86.7","-0.71","5.97","Young, Brandon",669701,687064,"field_out","hit_into_play",,,,,5,"Josh Smith grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.","R","L","R","BAL","TEX","X",4,"ground_ball",2,2,2025,"-0.64","0.39","0.09","2.46",,,,0,1,"Top",136.11,149.66,,,,,3.264803722698808,-126.32579122148549,-3.0872993850525603,-7.53075058963736,22.950684450075897,-27.572363829833115,"3.15","1.44",13,"87.7",-10,"87.8",1475,"6.7",777365,644433,656811,702616,676059,683002,681297,656775,666185,"53.83",0.149,0.143,"0",1,0,0,2,1,6,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",225,"0.022","-0.227","70.9","6.0",0.172,"0.227","88.0",0,0,"0.5","0.5",26,27,27,28,1,0,60,1,6,2,"2.61","0.64","-0.64","45.1",-3.50710154266798,10.693353482519877,34.89145201332416,33.559540736794304,23.445538703417267
"SI","2025-06-25","96.6","-1.38","5.74","Uribe, Abner",624428,682842,"walk","ball",,,,,11,"Adam Frazier walks.","R","L","R","MIL","PIT","B",,,3,0,2025,"-1.44","0.6","-1.1","3.52",,,,1,8,"Top",,,,,,,4.0589058984702735,-140.61470563899184,-1.7017179623961591,-20.025401479414576,33.653324230753775,-24.072287124304967,"3.2","1.47",,,,"96.6",2312,"6.4",777361,606992,656555,668930,702332,687401,686555,694192,686217,"54.13",,0.692227,"0.7",1,0,0,,58,4,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",220,"-0.025","0.175",,,,"-0.175",,3,-3,"0.956","0.044",25,33,25,34,1,3,1,1,2,3,"1.85","1.44","-1.44","34.0",,,,,
"FC","2025-06-25","90.3","-1.99","3.57","Kelly, Kevin",672580,687330,,"called_strike",,,,,5,"Maikel Garcia strikes out swinging.","R","R","R","KC","TB","S",,,0,0,2025,"-0.21","0.67","0.1","2.72",,677951,,1,6,"Bot",,,,,,,5.759794173768822,-131.41273363926507,2.422900564220563,-3.646879635299079,27.006260919085424,-25.068395081422032,"3.6","1.74",,,,"91.9",2339,"7.2",777359,643376,666018,664040,691406,676609,663968,802415,666139,"53.34",,,,,,,,49,1,"Cutter",0,3,0,3,3,0,0,3,"Strategic","Standard",227,"0","-0.036",,,,"0.036",,-3,-3,"0.169","0.169",27,25,28,25,1,2,1,1,4,1,"2.11","0.21","0.21","-0.8",,,,,
"CH","2025-06-25","89.7","-1.93","5.95","Morillo, Juan",668942,666661,"field_out","hit_into_play",,,,,4,"Josh Rojas grounds out, first baseman Josh Naylor to pitcher Juan Morillo.","R","L","R","CWS","AZ","X",3,"ground_ball",1,1,2025,"-1.23","0.59","-0.6","2.27",,,,2,6,"Bot",145.17,169.32,,,,,5.884821165315733,-130.54193267593672,-4.427691525248202,-15.263810134363291,23.952436679023023,-24.764863846378915,"3.49","1.65",4,"67.7",-29,"90.1",2115,"6.2",777370,543510,647304,606466,694374,672695,666971,677950,664983,"54.27",0.06,0.051,"0",1,0,0,2,53,3,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",243,"-0.003","-0.244","66.5","8.2",0.071,"0.244","88.0",3,3,"0.905","0.905",26,31,26,31,1,2,1,1,2,2,"2.22","1.23","-1.23","41.5",21.614341370953998,-18.41563115655855,27.900634206024442,44.70742594674826,38.48511037317319
"FF","2025-06-25","97.8","-2.31","5.67","Rodríguez, Randy",669364,678495,,"ball",,,,,14,"Giants challenged (tag play), call on the field was upheld: Xavier Edwards called out on strikes. Connor Norby steals (7) 2nd base.","R","L","R","SF","MIA","B",,,0,0,2025,"-0.31","1.68","0.6","1.39",,,681393,1,7,"Top",,,,,,,8.580291730897686,-141.85591836201385,-9.909411373706385,-6.114691986745882,32.37733188680846,-7.363992168911891,"3.37","1.58",,,,"98.1",2689,"6.6",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.89",,,,,,,,52,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",208,"0","0.036",,,,"-0.036",,0,0,"0.496","0.504",25,25,26,26,1,3,3,1,2,1,"0.72","0.31","-0.31","40.4",,,,,
"SL","2025-06-25","83.3","-0.08","7.09","Fairbanks, Pete",686469,664126,,"foul",,,,,7,"Vinnie Pasquantino reaches on a fielding error by second baseman Brandon Lowe.","R","L","R","KC","TB","S",,,1,2,2025,"0.47","-0.9","-0.76","2.06",,,,1,9,"Bot",,,,,,,-2.4802579807315124,-121.38748561013453,-3.394267625421789,5.091937526384105,22.366819812674937,-40.70368399761302,"3.6","1.67",2,"57.9",-44,"83.6",2528,"6.3",777359,643376,666018,664040,691406,676609,663968,802415,666139,"54.23",,,,,,,,68,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",45,"0","0","67.5","7.9",,"0","88.0",-3,-3,"0.017","0.017",31,27,32,28,1,3,7,1,1,1,"4.16","-0.47","0.47","61.8",22.729331804258994,-13.485745361025185,25.723348787039303,49.25156855900558,39.16845433347012
"SL","2025-06-25","88.3","-1.99","5.81","Kittredge, Andrew",696030,552640,,"foul",,,,,11,"Alejandro Osuna grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.","R","L","R","BAL","TEX","S",,,1,2,2025,"0.64","0.04","-0.85","2.38",,,,0,9,"Top",,,,,,,1.4663138602969916,-128.80852173568627,-2.488011553965305,6.984938704780149,21.164501928096676,-31.532829047963396,"3.28","1.38",167,"71.7",18,"89.6",2744,"6.5",777365,644433,656811,702616,676059,683002,681297,656775,666185,"54.03",,,,,,,,63,6,"Slider",0,7,7,0,7,0,7,0,"Strategic","Standard",108,"0","0","65.7","5.9",,"0","88.0",-7,7,"0.001","0.999",35,22,35,23,1,3,1,1,3,2,"2.82","-0.64","0.64","36.6",-20.747021494092532,38.161523740760856,33.19036037912885,38.72684032115192,5.618837023619458
"FF","2025-06-25","95.7","-0.59","6.09","Clarke, Taylor",802415,664199,,"called_strike",,,,,1,"Chandler Simpson grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","L","R","KC","TB","S",,,1,1,2025,"-0.27","1.3","-0.78","3.08",,,,1,9,"Top",,,,,,,0.09651997482508494,-139.44403019581415,-5.292108706754317,-3.5646538993905574,30.590610909833366,-14.204673198514202,"3.58","1.61",,,,"95.7",2324,"6.2",777359,521692,686469,663697,672580,677951,671221,664728,695506,"54.34",,,,,,,,65,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",208,"0","-0.061",,,,"0.061",,-3,3,"0.034","0.966",32,24,32,25,1,3,1,1,2,1,"1.18","0.27","-0.27","49.0",,,,,
"FF","2025-06-25","95.4","-1.81","5.54","Yamamoto, Yoshinobu",687597,808967,,"ball",,,,,14,"Jordan Beck strikes out swinging.","R","R","R","COL","LAD","B",,,0,0,2025,"-0.4","1.15","1.12","1.72",,,,2,1,"Bot",,,,,,,8.629440160382252,-138.71975476092538,-7.075491999171083,-6.848827987790603,26.32453425148878,-15.989362394190945,"3.57","1.67",,,,"96.2",2320,"6.5",777358,687221,518692,669242,571970,605141,624424,681624,606192,"54.05",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.04",,,,"-0.04",,0,0,"0.51","0.51",26,24,27,24,1,0,6,1,6,1,"1.33","0.4","0.4","42.6",,,,,
"CH","2025-06-25","87.5","-1.62","5.96","Molina, Anthony",669242,683627,,"blocked_ball",,,,,14,"Tommy Edman called out on strikes and Andy Pages caught stealing 2nd, catcher Hunter Goodman to shortstop Orlando Arcia to catcher Hunter Goodman.","R","L","R","COL","LAD","B",,,0,0,2025,"-1.17","0.53","0.52","0.22",,,681624,0,8,"Top",,,,,,,7.560460122909865,-127.18124446874046,-8.891316136836949,-14.159137951489773,21.719813968418258,-24.966657050032882,"3.34","1.48",,,,"88.1",2007,"6.4",777358,696100,669911,642731,641857,606115,687597,656541,666160,"54.12",,,,,,,,60,1,"Changeup",1,7,7,1,7,1,7,1,"Standard","Standard",233,"0","0.042",,,,"-0.042",,-6,6,"0.006","0.994",23,30,23,30,1,3,5,1,,1,"2.42","1.17","-1.17","45.0",,,,,
"FF","2025-06-25","95.6","-2.47","5.1","Fuentes, Didier",596019,800311,,"foul",,,,,1,"Francisco Lindor flies out to shortstop Nick Allen.","R","L","R","NYM","ATL","S",,,3,2,2025,"-0.65","1.35","-0.56","3.48",,,,0,1,"Bot",,,,,,,6.522040700625439,-139.0442010756505,-1.687778421547579,-9.861211911158223,32.192723359909635,-14.46304990641741,"3.5","1.62",224,"78.6",53,"96.1",2113,"6.7",777369,686948,621566,645277,663586,669397,657077,671739,660670,"53.84",,,,,,,,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","0","68.0","6.8",,"0","88.0",0,0,"0.547","0.547",20,31,20,32,1,0,5,1,7,1,"1.15","0.65","-0.65","27.2",5.155999742298384,11.656034322336135,26.381047231540723,42.28366682903842,19.268725511058378
"CH","2025-06-25","84.6","-1.29","5.72","Gibaut, Ian",663757,664139,,"foul",,,,,4,"Trent Grisham singles on a ground ball to second baseman Matt McLain, deflected by first baseman Christian Encarnacion-Strand. DJ LeMahieu to 2nd.","R","L","R","CIN","NYY","S",,,2,2,2025,"-1.23","0.83","-0.63","2.94",,,518934,0,6,"Top",,,,,,,4.053174084297587,-123.18309946593581,-1.8466516175804066,-13.310251112553107,23.187384640494283,-23.50857853391306,"3.64","1.71",187,"71.2",29,"86.1",1801,"7.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.43",,,,,,,,47,5,"Changeup",1,4,4,1,4,1,4,1,"Infield shade","Standard",247,"0","0","64.9","8.1",,"0","88.0",-3,3,"0.112","0.888",31,28,32,29,1,3,1,1,3,2,"2.33","1.23","-1.23","42.9",16.9258022675165,0.4240412662873299,28.66765239958924,47.15616214602027,27.077200613257077
"SL","2025-06-25","86.9","-1.17","5.46","Doval, Camilo",689414,666808,"walk","ball",,,,,14,"Liam Hicks walks.","R","L","R","SF","MIA","B",,,3,2,2025,"1.23","0.07","1.34","1.11",,663743,,0,10,"Top",,,,,,,3.5040683485974093,-126.43509921525265,-4.325061904923107,12.28383055046084,28.742288129908722,-30.69318179267005,"3.39","1.65",,,,"86.7",2522,"6.4",777355,672275,527038,683766,669477,642715,671218,808982,669288,"54.08",,0.692227,"0.7",1,0,0,,76,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",83,"-0.022","0.263",,,,"-0.263",,0,0,"0.5","0.5",27,26,28,26,1,4,4,1,2,3,"2.98","-1.23","1.23","20.2",,,,,
"SL","2025-06-25","86.3","-1.78","5.87","Hernández, Carlos",671732,672578,,"called_strike",,,,,2,"Lawrence Butler walks.","R","L","R","DET","ATH","S",,,0,0,2025,"0.42","-0.24","0.05","3.43",,,,1,7,"Top",,,,,,,3.529725208649776,-125.6439649694796,0.9871883554150622,3.588973970160134,27.874620303403237,-35.20309090044331,"3.53","1.71",,,,"86.6",2106,"6.7",777371,693307,679529,650402,656716,595879,682985,678009,672761,"53.82",,,,,,,,49,1,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",80,"0","-0.037",,,,"0.037",,-3,3,"0.107","0.893",28,24,28,25,1,3,5,1,2,1,"3.33","-0.42","0.42","40.6",,,,,
"FF","2025-06-25","98.8","-2.1","5.23","Wheeler, Zack",665161,554430,"double","hit_into_play",,,,,6,"Jeremy Peña hits a ground-rule double (18) on a line drive down the right-field line.","R","R","R","HOU","PHI","X",,"line_drive",2,2,2025,"-0.97","1.29","0.52","2.44",,,,0,1,"Bot",226.19,112.73,,,,,9.529808583851842,-143.45376923806725,-5.1616873771458,-15.713563677631234,38.16189203708599,-13.343937902438299,"3.53","1.71",277,"98.8",17,"99.6",2596,"7.2",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.32",0.48,0.537,"1.25",1,1,1,4,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.06","0.721","69.1","6.8",0.793,"-0.721","98.8",0,0,"0.547","0.547",35,27,35,28,1,0,5,1,5,1,"1.08","0.97","0.97","22.8",-1.390736742506918,16.324659399126453,29.967517106027305,42.3604461284359,15.752219612180895
"SI","2025-06-25","83.2","-3.95","1.44","Rogers, Tyler",689414,643511,"double","hit_into_play",,,,,6,"Liam Hicks doubles (8) on a ground ball to right fielder Mike Yastrzemski. Agustín Ramírez to 3rd.","R","L","R","SF","MIA","X",9,"ground_ball",0,2,2025,"0.18","-1.05","0.6","2.58",,,682663,0,8,"Top",187.68,140.53,,,,,9.954735368892733,-120.2048841647458,11.103762378823964,-0.11694683521380443,23.09310657536187,-44.89808589042796,"3.4","1.57",27,"74",-3,"82.3",1862,"6",777355,672275,642086,683766,669477,642715,671218,808982,573262,"54.47",0.089,0.068,"1.25",1,1,1,2,58,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",328,"-0.201","0.824","64.8","6.0",0.101,"-0.824","88.0",0,0,"0.432","0.568",34,26,35,26,1,3,3,1,2,3,"4.39","-0.18","0.18","-59.3",3.3620286140121163,4.207592276638009,37.219505979048435,27.299597290756463,25.10852246950227
"FF","2025-06-25","92","-3.42","4.93","Scott, Tayler",596103,605463,,"foul",,,,,2,"Austin Slater grounds out, pitcher Tayler Scott to first baseman Josh Naylor.","R","R","R","CWS","AZ","S",,,1,0,2025,"-1.17","0.87","-0.19","3.21",,,,1,8,"Bot",,,,,,,10.57420123874505,-133.54604566682042,-0.3628870631570883,-16.33022254677099,29.48361171456171,-21.913327728022267,"3.65","1.76",178,"74.7",18,"90.8",1933,"5.8",777370,543510,647304,606466,694374,672695,666971,677950,664983,"54.73",,,,,,,,67,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shade","Standard",245,"0","-0.051","69.5","5.9",,"0.051","88.0",3,3,"0.972","0.972",33,32,33,33,1,3,3,1,2,3,"1.84","1.17","1.17","14.5",1.6237266662845373,18.525939669300318,37.40199073827601,31.47404449302991,23.694513978658744
"FS","2025-06-25","84.9","-0.55","5.52","Estrada, Jeremiah",695734,669093,,"ball",,,,,14,"Daylen Lile grounds out, second baseman Tyler Wade to first baseman Luis Arraez.","R","L","R","SD","WSH","B",,,1,0,2025,"-1.04","1","0.99","0.79",,,,1,8,"Top",,,,,,,5.7949502451328065,-123.3200858542588,-6.807914243085219,-11.78367151571489,25.60327453268817,-20.791491284654512,"3.29","1.6",,,,"86.2",1497,"7.3",777360,553869,650333,642180,592518,578428,669369,701538,665487,"53.17",,,,,,,,54,2,"Split-Finger",1,0,0,1,0,1,0,1,"Strategic","Standard",237,"0","0.072",,,,"-0.072",,1,-1,"0.807","0.193",26,22,27,23,1,2,1,1,4,2,"2.19","1.04","-1.04","59.9",,,,,
"ST","2025-06-25","84.5","-1.62","5.69","Fedde, Erick",663656,607200,,"foul",,,,,2,"Kyle Tucker called out on strikes.","R","L","R","STL","CHC","S",,,2,2,2025,"0.69","0.79","-0.18","2.9",,,,0,1,"Top",,,,,,,1.9945585178977587,-123.13308920928696,-1.7374853622178,6.689011588916301,23.739470254364612,-24.038423406707963,"3.47","1.62",187,"72.6",38,"85",2386,"6.5",777357,650968,575929,695336,571448,691026,680977,641658,676475,"54.05",,,,,,,,2,5,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",76,"0","0","66.7","8.1",,"0","88.0",-1,1,"0.399","0.601",32,28,32,28,1,0,6,1,5,1,"2.39","-0.69","0.69","30.2",18.82606665965717,-20.540015238386957,30.24365405422793,39.5795996609699,34.103537265339156
"KC","2025-06-25","86.9","-2.95","5.62","Varland, Louis",668227,686973,,"foul",,,,,11,"Randy Arozarena walks.","R","R","R","MIN","SEA","S",,,3,2,2025,"0.26","-0.47","-0.99","2.51",,,,0,7,"Top",,,,,,,4.21427638053847,-126.50928142963168,-0.3020436724825011,1.948546259866365,26.388501983144135,-37.32342375125742,"3.34","1.57",252,"73.4",30,"87.8",2318,"6.9",777363,543877,664034,665019,650489,621043,664056,621439,663616,"53.64",,,,,,,,45,6,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",46,"0","0","74.9","7.1",,"0","88.0",1,-1,"0.7","0.3",27,30,28,30,1,2,1,1,2,1,"3.49","-0.26","-0.26","39.4",15.414768594127327,-13.905249233595379,25.797606672208083,19.903265543501192,31.296711297734415
"FC","2025-06-25","92.5","-1.6","5.98","Faucher, Calvin",808982,676534,,"ball",,,,,14,"Jung Hoo Lee walks. Dominic Smith to 3rd. Casey Schmitt to 2nd.","R","L","R","SF","MIA","B",,,0,0,2025,"0.24","0.6","0.56","1.28",,642086,669477,0,9,"Bot",,,,,,,4.914231664649705,-134.52811637862305,-7.435934007949844,1.9554311073027342,28.12365099893647,-23.481700476835787,"3.32","1.53",,,,"91.6",2697,"5.7",777355,663743,689414,669364,681393,672640,669065,667472,660821,"54.83",,,,,,,,72,1,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",197,"0","0.045",,,,"-0.045",,-2,-2,"0.312","0.312",29,26,30,27,1,3,1,1,2,1,"2.06","-0.24","0.24","40.7",,,,,
"SI","2025-06-25","97","-0.99","6.08","Phillips, Tyler",671218,663969,"single","hit_into_play",,,,,2,"Heliot Ramos singles on a ground ball to right fielder Jesús Sánchez. Christian Koss scores.","R","R","R","SF","MIA","X",9,"ground_ball",1,0,2025,"-1.41","0.56","0.25","2.81",683766,,,2,10,"Bot",161.84,112.66,,,,,6.54894265453354,-141.03246427877636,-4.431215849730549,-20.30864114779689,35.281551139670675,-23.82749936903956,"3.14","1.47",49,"107",-1,"96.8",2137,"6.4",777355,663743,676466,669364,681393,672640,669065,667472,660821,"54.07",0.494,0.475,"0.9",1,1,0,4,85,2,"Sinker",4,8,4,8,8,5,5,8,"Standard","Standard",228,"0.009","0.701","69.9","6.0",0.565,"-0.701","107.0",-4,-4,"0.005","0.005",27,25,28,26,1,4,5,1,2,1,"1.88","1.41","1.41","29.4",-4.233573392446616,18.100873651154426,29.637200706369487,37.41312768218235,19.02518968088085
"CH","2025-06-25","87.9","-1.85","4.43","Uceta, Edwin",670231,670955,,"ball",,,,,13,"John Rave strikes out on a foul tip.","R","L","R","KC","TB","B",,,0,2,2025,"-1.1","0.2","-1.25","0.99",,,695506,2,7,"Bot",,,,,,,3.7194498475285487,-128.03456476072122,-2.6925913677408904,-12.907647388250286,24.988002926251077,-29.61161047006704,"3.36","1.61",,,,"87.4",2249,"5.8",777359,643376,666018,664040,691406,676609,663968,802415,666139,"54.69",,,,,,,,57,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",252,"0","0.027",,,,"-0.027",,-3,-3,"0.089","0.089",27,27,27,28,1,2,6,1,2,2,"2.73","1.1","-1.1","8.3",,,,,
"FS","2025-06-25","98","-2.36","6.08","Duran, Jhoan",593871,661395,"strikeout","swinging_strike",,,,,13,"Jorge Polanco strikes out swinging.","R","L","R","MIN","SEA","S",2,,2,2,2025,"-1.06","-0.01","-0.06","0.93",,,,1,9,"Top",,,,,,,8.618333005532753,-142.39642549730473,-8.423493152704605,-16.40257864655976,30.88052345099195,-30.604031924834175,"3.38","1.6",,,,"97.9",1826,"6.2",777363,543877,664034,665019,650489,621043,664056,621439,680577,"54.32",,0,"0",1,0,0,,60,5,"Split-Finger",2,0,0,2,0,2,0,2,"Strategic","Standard",233,"0.023","-0.225","68.3","7.5",,"0.225",,2,-2,"0.966","0.034",27,31,27,32,1,3,1,1,2,2,"2.38","1.06","-1.06","32.0",8.772382035092365,-11.6335081513668,34.14968951829901,38.56864711309651,33.43050269441936
"FF","2025-06-25","97.8","-1.56","5.55","deGrom, Jacob",676059,594798,,"ball",,,,,11,"Jordan Westburg flies out to left fielder Alejandro Osuna.","R","R","R","BAL","TEX","B",,,0,0,2025,"-0.64","1.48","-0.82","4.03",,,,1,1,"Bot",,,,,,,3.5011069810799977,-142.37765097086458,-1.9981717179211649,-9.52008307535401,34.51866425958123,-11.837251627500372,"3.55","1.64",,,,"98",2488,"6.5",777365,641680,669701,543760,673962,608369,696030,694497,666969,"53.98",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.039",,,,"-0.039",,0,0,"0.526","0.526",37,26,37,26,1,0,5,4,6,2,"0.91","0.64","0.64","31.9",,,,,
"SI","2025-06-25","95.5","-1.29","5.97","Trivino, Lou",606115,642152,,"ball",,,,,14,"Orlando Arcia pops out to first baseman Freddie Freeman in foul territory.","R","R","R","COL","LAD","B",,,2,2,2025,"-0.81","0.6","1.2","1.81",,,,0,6,"Bot",,,,,,,8.388191927010933,-138.91607822770663,-6.7679384206586395,-12.150796666480074,25.406090939933797,-23.16664277938506,"3.52","1.69",,,,"96.3",2045,"6.3",777358,687221,518692,669242,571970,605141,624424,681624,606192,"54.16",,,,,,,,42,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",219,"0","0.107",,,,"-0.107",,-3,-3,"0.151","0.151",33,30,34,31,1,1,3,4,2,1,"1.86","0.81","0.81","33.7",,,,,
"FC","2025-06-25","90.4","-1.52","5.89","Fedde, Erick",663656,607200,,"called_strike",,,,,4,"Kyle Tucker called out on strikes.","R","L","R","STL","CHC","S",,,2,1,2025,"0.21","0.64","-0.79","2.7",,,,0,1,"Top",,,,,,,1.4010468845744057,-131.82523511813082,-3.46523255353827,2.2079960949957638,25.081191547271434,-24.152087896930972,"3.44","1.64",,,,"91.5",2072,"6.6",777357,650968,575929,695336,571448,691026,680977,641658,676475,"53.9",,,,,,,,2,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",194,"0","-0.069",,,,"0.069",,-1,1,"0.399","0.601",32,28,32,28,1,0,6,1,5,1,"2.11","-0.21","0.21","32.9",,,,,
"SI","2025-06-25","94.6","-2.47","4.33","Anderson, Grant",502054,681982,,"ball",,,,,14,"Tommy Pham singles on a ground ball to left fielder Isaac Collins, deflected by third baseman Caleb Durbin. Oneil Cruz scores. Tommy Pham to 2nd.","R","R","R","MIL","PIT","B",,,0,0,2025,"-1.47","-0.17","1","1.96",,665833,,1,7,"Top",,,,,,,12.35308441261226,-137.17759938241937,-0.07133262392728634,-21.39813149289707,31.797578563976483,-34.54461834178126,"3.51","1.64",,,,"94.5",2360,"6.5",777361,606992,656555,668930,702332,687401,686555,694192,686217,"53.96",,,,,,,,50,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",253,"0","0.027",,,,"-0.027",,4,-4,"0.939","0.061",28,37,28,37,1,2,1,2,2,2,"2.75","1.47","1.47","4.0",,,,,
"CU","2025-06-25","79.1","-2.18","5.32","Fuentes, Didier",596019,800311,,"ball",,,,,11,"Francisco Lindor flies out to shortstop Nick Allen.","R","L","R","NYM","ATL","B",,,2,2,2025,"1.34","-0.82","-1.95","2.82",,,,0,1,"Bot",,,,,,,-2.031624735781023,-115.0453757543362,2.9493175142779116,12.276330179639295,22.58112609254098,-40.25329122517871,"3.4","1.48",,,,"79.2",2641,"6.5",777369,686948,621566,645277,663586,669397,657077,671739,660670,"53.96",,,,,,,,5,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",64,"0","0.107",,,,"-0.107",,0,0,"0.547","0.547",20,31,20,32,1,0,5,1,7,1,"4.49","-1.34","1.34","35.4",,,,,
"FF","2025-06-25","96.2","-2.76","5.67","Hoffman, Jeff",682177,656546,,"ball",,,,,13,"Daniel Schneemann called out on strikes.","R","L","R","CLE","TOR","B",,,1,2,2025,"-1.24","1.21","-1.64","2.52",,,,0,9,"Bot",,,,,,,5.811454977780366,-139.96777669268283,-5.559308408418225,-17.63115619318303,31.524217714212003,-15.139764148537019,"3.35","1.69",,,,"96.7",2579,"6.6",777368,623168,665489,665926,676391,666182,702176,664770,680718,"53.94",,,,,,,,72,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shade","Standard",224,"0","0.04",,,,"-0.04",,0,0,"0.634","0.634",32,28,32,28,1,3,3,1,4,1,"1.25","1.24","-1.24","34.9",,,,,
"SL","2025-06-25","89.6","-1.77","5.97","Kelly, Michael",678009,547184,,"ball",,,,,11,"Parker Meadows strikes out swinging.","R","L","R","DET","ATH","B",,,1,1,2025,"0.41","0.4","-0.32","3.82",,,,1,8,"Bot",,,,,,,2.6888125248320067,-130.54584352197801,-0.20246874623400912,4.12070536505569,26.784307046857663,-27.758329886650877,"3.5","1.74",,,,"88.6",2706,"5.5",777371,642851,701762,649966,691777,805779,691016,672016,671732,"54.98",,,,,,,,62,3,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",154,"0","0.059",,,,"-0.059",,-3,-3,"0.054","0.054",32,25,33,26,1,2,5,1,4,1,"2.43","-0.41","0.41","34.4",,,,,
