"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-05-12","86.7","-2.49","5.21","Hancock, Emerson",669224,676106,"home_run","hit_into_play",,,,,5,"Austin Wells homers (8) on a fly ball to center field. Paul Goldschmidt scores. Cody Bellinger scores.","R","L","R","SEA","NYY","X",,"fly_ball",1,2,2025,"-1.42","0.28","-0.13","2.32",502671,,641355,1,5,"Top",131.14,33.92,,,,,8.518685458568818,-125.96466203002579,-1.2599518285031501,-16.85473096175369,25.80889155190501,-29.120148182005064,"3.44","1.56",409,"105.7",28,"86.5",1795,"6.2",777941,663728,642133,664238,810938,641487,668227,677594,665750,"54.25",0.926,1.851,"2",1,0,3,6,41,4,"Changeup",2,4,4,2,7,2,7,2,"Standard","Standard",263,"-0.128","1.268","76.4","7.5",3.621,"-1.268","105.7",-2,2,"0.189","0.811",26,25,26,26,3,2,6,1,5,1,"2.76","1.42","-1.42","16.7",7.637100294747405,-6.972579120332589,30.790510985419342,34.614657508265395,30.48598263737152
"FS","2025-05-12","93.4","-2.73","5.74","Skenes, Paul",643446,694973,,"ball",,,,,13,"Jeff McNeil walks.","R","L","R","NYM","PIT","B",,,0,0,2025,"-1.09","0.31","-1.79","2.45",,668901,,1,6,"Bot",,,,,,,4.8381771868467816,-135.96844814619052,-3.363494510376688,-14.612413147856874,30.980224157265905,-27.843411957846527,"3.62","1.76",,,,"93.6",1723,"6.5",777950,680779,685301,669707,663647,643396,457705,672744,668804,"54.01",,,,,,,,49,1,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",248,"0","0.027",,,,"-0.027",,0,0,"0.606","0.606",23,33,23,33,3,2,6,1,6,1,"2.31","1.09","-1.09","22.2",,,,,
"SL","2025-05-12","84","-1.75","5.54","Mahle, Tyler",696100,641816,"double","hit_into_play",,,,,8,"Hunter Goodman doubles (9) on a ground ball to left fielder Wyatt Langford.","R","R","R","TEX","COL","X",7,"ground_ball",1,1,2025,"0.02","0.08","0.03","1.75",,,,0,7,"Top",51.54,122.29,,,,,4.09978224566371,-122.35489129267916,-2.545443456140017,-0.6229975975606749,24.506916094953564,-31.088872213456217,"3.47","1.66",36,"89",-1,"84.3",2448,"6.5",777949,571466,669394,543760,673962,677649,694671,694497,666969,"54.02",0.3,0.305,"1.25",1,1,1,2,44,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",173,"-0.119","0.705","71.7","7.7",0.336,"-0.705","89.0",1,-1,"0.7","0.3",30,25,31,26,3,2,5,1,5,1,"3.15","-0.02","-0.02","36.4",17.911073022392127,-14.893205658747629,27.27761143398379,38.10755712648771,49.820664084011234
"KC","2025-05-12","86.1","-1.19","5.74","Schmidt, Clarke",663728,657376,,"ball",,,,,13,"Cal Raleigh flies out to center fielder Trent Grisham.","R","L","R","SEA","NYY","B",,,2,1,2025,"0.67","-1.22","-0.48","1.08",,,,2,6,"Bot",,,,,,,0.32832182636422913,-125.43721465219029,-2.325418338128373,6.982333407274423,25.8519693194245,-44.8167359320861,"3.58","1.75",,,,"85.4",3067,"5.8",777941,669224,502671,672724,665828,683011,641355,663757,592450,"54.69",,,,,,,,52,4,"Knuckle Curve",2,7,2,7,7,2,2,7,"Infield shade","Standard",39,"0","0.112",,,,"-0.112",,-5,-5,"0.031","0.031",29,28,29,29,3,2,6,1,5,1,"4.3","-0.67","0.67","38.5",,,,,
"KC","2025-05-12","85.7","-1.2","5.75","Schmidt, Clarke",663728,657376,,"foul",,,,,9,"Cal Raleigh flies out to center fielder Trent Grisham.","R","L","R","SEA","NYY","S",,,2,0,2025,"0.58","-0.77","0.48","2.14",,,,2,6,"Bot",,,,,,,2.774760085954435,-124.87320573820321,-0.7459528474107939,5.528189612312146,24.803066644099435,-40.2553436657008,"3.61","1.71",20,"93.5",-6,"85.1",3008,"5.8",777941,669224,502671,672724,665828,683011,641355,663757,592450,"54.67",,,,,,,,52,3,"Knuckle Curve",2,7,2,7,7,2,2,7,"Infield shade","Standard",39,"0","-0.061","78.6","8.7",,"0.061","93.5",-5,-5,"0.031","0.031",29,28,29,29,3,2,6,1,5,1,"3.86","-0.58","0.58","40.2",24.672048942115858,-30.299686076079553,38.290237782944246,28.46797103954087,48.70781284790948
"FF","2025-05-12","97.4","-2.26","5.74","Skenes, Paul",668901,694973,"double","hit_into_play",,,,,1,"Mark Vientos hits a ground-rule double (6) on a line drive down the right-field line.","R","R","R","NYM","PIT","X",,"line_drive",0,0,2025,"-1.27","0.95","-0.7","3.2",,,,1,6,"Bot",195.41,133.16,,,,,7.145478366905983,-141.66081567221542,-3.443173134205244,-18.80656264323099,34.63347083401779,-18.826555602271757,"3.63","1.67",239,"78.3",33,"97.5",2256,"6.5",777950,680779,685301,669707,663647,643396,457705,672744,668804,"53.99",0.08,0.072,"1.25",1,1,1,3,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",239,"0.065","0.657","64.3","6.6",0.102,"-0.657","88.0",0,0,"0.541","0.541",23,25,23,26,3,2,6,1,6,1,"1.47","1.27","1.27","25.3",9.361559206129686,19.74662975401245,33.90162989546016,30.400124016913473,19.27976173574954
"ST","2025-05-12","84.2","-3.16","5.45","King, Michael",624585,650633,,"ball",,,,,12,"Jorge Soler walks.","R","R","R","SD","LAA","B",,,0,0,2025,"0.96","0.63","1.41","3.1",,660162,,1,6,"Top",,,,,,,8.653155995142807,-122.28734832619764,-0.27215620667896145,7.809454556266869,25.446400960117312,-26.025072455589328,"3.65","1.67",,,,"83.7",2730,"6.2",777947,553869,650333,630105,592518,593428,663604,701538,665487,"54.34",,,,,,,,45,1,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",65,"0","0.027",,,,"-0.027",,2,-2,"0.765","0.235",30,33,30,33,3,2,6,1,6,1,"2.61","-0.96","-0.96","27.5",,,,,
"CH","2025-05-12","87.4","-3.7","5.12","Peralta, Freddy",608070,642547,,"foul",,,,,9,"José Ramírez walks.","R","L","R","CLE","MIL","S",,,3,2,2025,"-1.4","0.07","0.58","1.9",,,,0,6,"Bot",,,,,,,13.249024112702942,-126.51833332879124,-1.6366876989016592,-17.887527637145517,27.977476647245748,-31.2848407737315,"3.42","1.64",33,"103.2",-2,"87.3",1837,"6.7",777960,661388,656555,668930,702332,655316,641343,694192,686217,"53.79",,,,,,,,48,8,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",246,"0","0","74.0","7.1",,"0","103.2",3,3,"0.918","0.918",29,32,29,33,3,2,8,1,6,1,"2.97","1.4","-1.4","29.4",14.309844616813548,-20.468376207030698,34.911469180969334,24.370706070033698,38.598523280087214
"SL","2025-05-12","83.5","-1.84","5.46","Mahle, Tyler",696100,641816,,"swinging_strike",,,,,14,"Hunter Goodman doubles (9) on a ground ball to left fielder Wyatt Langford.","R","R","R","TEX","COL","S",,,1,0,2025,"0.05","0.38","0.4","1.44",,,,0,7,"Top",,,,,,,5.092398953985425,-121.5710910714141,-3.606862595180662,-0.4906231034147248,23.583311938402737,-27.869113726663493,"3.47","1.66",,,,"83.8",2419,"6.5",777949,571466,669394,543760,673962,677649,694671,694497,666969,"54.04",,,,,,,,44,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",181,"0","-0.049","76.2","8.1",,"0.049",,1,-1,"0.7","0.3",30,25,31,26,3,2,5,1,5,1,"2.88","-0.05","-0.05","37.0",20.525712117278044,-20.492653126074664,28.54503903749549,42.66491379466538,48.58898604576947
"CH","2025-05-12","85.4","-2.58","5.22","Hancock, Emerson",669224,676106,,"swinging_strike",,,,,11,"Austin Wells homers (8) on a fly ball to center field. Paul Goldschmidt scores. Cody Bellinger scores.","R","L","R","SEA","NYY","S",,,1,1,2025,"-1.36","0.26","-1.24","2.63",502671,,641355,1,5,"Top",,,,,,,5.858429073844489,-124.24718857096128,-0.33016471913505907,-15.255035533821927,24.523096192301402,-29.6768455900448,"3.44","1.56",,,,"85.1",1702,"6.1",777941,663728,642133,664238,810938,641487,668227,677594,665750,"54.4",,,,,,,,41,3,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",266,"0","-0.071","72.6","7.7",,"0.071",,-2,2,"0.189","0.811",26,25,26,26,3,2,6,1,5,1,"2.87","1.36","-1.36","17.4",7.846040800327761,2.4758935056542963,23.981318040811658,47.85169289145871,24.83168151819237
"FC","2025-05-12","87","-1.35","6.49","Wacha, Michael",701358,608379,"single","hit_into_play",,,,,3,"Cam Smith singles on a ground ball to left fielder Cavan Biggio. Zach Dezenzo to 3rd.","R","R","R","HOU","KC","X",7,"ground_ball",0,0,2025,"0.32","0.42","0.39","2.9",,701305,,0,7,"Bot",84.59,114.07,,,,,3.525727416690219,-126.65405113752063,-3.3062647674907306,2.7483398310913127,26.449294157844413,-27.212043312580843,"3.42","1.55",50,"105.3",-1,"87.6",1911,"6.7",777948,521692,686469,686681,663697,672580,624415,664728,671221,"53.81",0.457,0.42,"0.9",1,1,0,4,61,1,"Cutter",1,7,1,7,7,1,1,7,"Standard","Standard",188,"0.026","0.517","78.3","7.5",0.505,"-0.517","105.3",-6,-6,"0.031","0.031",33,22,34,22,3,2,5,1,6,1,"2.6","-0.32","-0.32","48.8",13.899082244222045,-7.029027174988506,31.131183576158328,40.45457719576092,33.41913098497159
"CU","2025-05-12","78.4","-2.37","5.57","Dollander, Chase",666969,801403,,"foul",,,,,2,"Adolis García strikes out swinging.","R","R","R","TEX","COL","S",,,0,1,2025,"1.25","-0.69","-0.17","3.27",,,592626,2,6,"Bot",,,,,,,2.46401135913117,-114.0303999214637,3.2685071253104265,10.318644135280493,23.618193177211545,-39.03525551856322,"3.33","1.61",151,"78.4",70,"78.4",2842,"6.6",777949,696100,669911,691182,641857,676701,687597,686668,666160,"53.91",,,,,,,,43,2,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",63,"0","-0.054","62.4","6.0",,"0.054","88.0",1,1,"0.722","0.722",23,32,24,32,3,2,5,1,6,1,"4.44","-1.25","-1.25","35.2",12.3729715404386,14.532835910499132,22.93866298396294,31.795801273713842,27.439541131247474
"FF","2025-05-12","96.4","-1.91","5.79","Jobe, Jackson",677800,695549,,"ball",,,,,11,"Wilyer Abreu homers (11) on a fly ball to right field.","R","L","R","DET","BOS","B",,,0,0,2025,"-0.85","1.27","-0.64","3.79",,,,0,6,"Top",,,,,,,5.2672757707105315,-140.42750982819607,-2.638130217489022,-12.446911787046202,30.742332779158605,-14.934520522683009,"3.2","1.57",,,,"95.8",2339,"5.8",777951,693307,679529,628451,690291,700242,656716,595879,681481,"54.7",,,,,,,,56,1,"4-Seam Fastball",12,0,0,12,0,12,0,12,"Standard","Standard",212,"0","0.038",,,,"-0.038",,12,-12,"0.999","0.001",22,26,23,26,3,2,5,1,6,1,"1.17","0.85","-0.85","41.8",,,,,
"CH","2025-05-12","88.6","-1.88","5.6","Kelly, Merrill",527038,518876,"single","hit_into_play",,,,,5,"Wilmer Flores singles on a ground ball to left fielder Lourdes Gurriel Jr.","R","R","R","SF","AZ","X",7,"ground_ball",2,2,2025,"-1.33","-0.02","-0.25","2.23",,,,0,7,"Bot",73.27,108.1,,,,,6.767211757249754,-128.91473765811136,-2.121491237298887,-16.254179093462906,26.96801873610126,-32.20062855821207,"3.19","1.61",69,"103.6",3,"88.5",2174,"6.2",777939,672515,647304,606466,553993,672695,666971,677950,682998,"54.27",0.554,0.505,"0.9",1,1,0,4,52,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",244,"0.077","0.476",,,0.601,"-0.476","103.6",-1,-1,"0.354","0.354",36,33,37,34,3,2,5,1,6,1,"2.93","1.33","1.33","23.8",,,,,
"CU","2025-05-12","76.8","-1.66","5.89","Rea, Colin",669065,607067,,"ball",,,,,11,"Kyle Stowers walks.","R","L","R","CHC","MIA","B",,,0,0,2025,"1.23","-0.9","-1.06","3.56",,,,0,7,"Top",,,,,,,-0.9575415815782173,-111.6243421153004,3.770586579584717,10.411467212684707,22.053862743457902,-40.636283458414326,"3.37","1.51",,,,"76.4",2226,"6.3",777952,665804,683737,663538,542932,621020,673548,691718,663656,"54.2",,,,,,,,51,1,"Curveball",5,0,0,5,0,5,0,5,"Infield shade","Standard",54,"0","0.038",,,,"-0.038",,5,-5,"0.972","0.028",34,27,35,27,3,2,6,1,6,1,"4.81","-1.23","1.23","41.6",,,,,
"ST","2025-05-12","85.3","-1.93","5.24","Schmidt, Clarke",663728,657376,,"ball",,,,,11,"Cal Raleigh flies out to center fielder Trent Grisham.","R","L","R","SEA","NYY","B",,,1,0,2025,"1.06","0.32","-1.46","2.72",,,,2,6,"Bot",,,,,,,-1.0079278267168352,-124.33840351833611,-0.31795701822896594,11.198295903749553,24.792838400201962,-28.9962087221183,"3.61","1.79",,,,"84.9",2997,"5.9",777941,669224,502671,672724,665828,683011,641355,663757,592450,"54.56",,,,,,,,52,2,"Sweeper",2,7,2,7,7,2,2,7,"Infield shade","Standard",98,"0","0.068",,,,"-0.068",,-5,-5,"0.031","0.031",29,28,29,29,3,2,6,1,5,1,"2.8","-1.06","1.06","29.5",,,,,
"CU","2025-05-12","82.2","-1.58","5.6","Jobe, Jackson",692225,695549,"strikeout","swinging_strike",,,,,13,"Kristian Campbell strikes out swinging.","R","R","R","DET","BOS","S",2,,1,2,2025,"0.87","-1.15","-1.09","1.4",,646240,608324,2,5,"Top",,,,,,,-0.5740452016513264,-119.66269185631641,-0.6704252688129032,8.364154035024622,26.182249920697398,-43.20549331432673,"3.64","1.78",,,,"80.9",3096,"5.7",777951,693307,679529,650402,656716,700242,682985,595879,681481,"54.79",,0,"0",1,0,0,,52,4,"Curveball",12,0,0,12,0,12,0,12,"Standard","Standard",35,"0","-0.189","24.0","6.1",,"0.189",,12,-12,"0.999","0.001",22,23,23,23,3,2,5,2,6,1,"4.56","-0.87","-0.87","40.6",-0.431507353291664,27.825490815186285,50.648233554884314,27.042342880957055,14.94204187473872
"CU","2025-05-12","75.7","-1.39","6.59","Wacha, Michael",701305,608379,"double","hit_into_play",,,,,8,"Zach Dezenzo doubles (6) on a line drive to left fielder Cavan Biggio. Jake Meyers scores.","R","R","R","HOU","KC","X",7,"line_drive",0,0,2025,"0.75","-1.01","0.01","1.79",,676694,,0,7,"Bot",43.34,125.6,,,,,1.572274744452341,-110.09575096417356,-0.9576550682251067,5.675195818333566,23.81395859645149,-40.28143724988073,"3.41","1.66",214,"87.1",20,"75.4",2019,"6.6",777948,521692,686469,686681,663697,672580,624415,664728,671221,"53.88",0.577,0.53,"1.25",1,1,1,4,60,1,"Curveball",0,7,0,7,7,1,1,7,"Standard","Standard",28,"0.014","0.726","70.6","8.1",0.666,"-0.726","88.0",-7,-7,"0.017","0.017",33,25,34,25,3,2,5,1,6,2,"5.06","-0.75","-0.75","48.8",27.663399735566024,-12.03587814368862,41.32430192324732,35.925640838937895,45.458509965671865
"CH","2025-05-12","86.8","-3.62","5.12","Peralta, Freddy",608070,642547,,"foul",,,,,5,"José Ramírez walks.","R","L","R","CLE","MIL","S",,,3,2,2025,"-1.27","0.25","0.07","2.83",,,,0,6,"Bot",,,,,,,11.5399579019674,-125.95239284479229,0.24116395441035288,-15.865895663232347,25.44022168269514,-29.758975891659468,"3.42","1.64",6,"90.4",-26,"87.5",1719,"6.8",777960,661388,656555,668930,702332,655316,641343,694192,686217,"53.66",,,,,,,,48,7,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",251,"0","0","74.4","6.9",,"0","90.4",3,3,"0.918","0.918",29,32,29,33,3,2,8,1,6,1,"2.79","1.27","-1.27","32.1",14.063785619838594,-12.731233322880888,25.148675183985358,30.859489857315825,37.830254435542486
"CH","2025-05-12","86.6","-2.58","5.2","Hancock, Emerson",669224,676106,,"ball",,,,,11,"Austin Wells homers (8) on a fly ball to center field. Paul Goldschmidt scores. Cody Bellinger scores.","R","L","R","SEA","NYY","B",,,0,1,2025,"-1.48","0.26","-1.61","3.31",502671,,641355,1,5,"Top",,,,,,,5.33113699359961,-126.0073787667496,1.1345983225056284,-16.894688693914357,25.790589495420292,-29.815943963398528,"3.44","1.56",,,,"86.2",1752,"6",777941,663728,642133,664238,810938,641487,668227,677594,665750,"54.46",,,,,,,,41,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",262,"0","0.007",,,,"-0.007",,-2,2,"0.189","0.811",26,25,26,26,3,2,6,1,5,1,"2.78","1.48","-1.48","16.9",,,,,
"SL","2025-05-12","83.9","-1.68","5.56","Mahle, Tyler",696100,641816,,"ball",,,,,14,"Hunter Goodman doubles (9) on a ground ball to left fielder Wyatt Langford.","R","R","R","TEX","COL","B",,,0,0,2025,"0","0.3","1.1","0.78",,,,0,7,"Top",,,,,,,6.464697255475776,-121.9206052147657,-5.180236601213892,-1.405779362988066,27.1863415917975,-28.235054148237936,"3.54","1.72",,,,"84.1",2383,"6.8",777949,571466,669394,543760,673962,677649,694671,694497,666969,"53.72",,,,,,,,44,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",198,"0","0.038",,,,"-0.038",,1,-1,"0.7","0.3",30,25,31,26,3,2,5,1,5,1,"2.98","0","0","39.7",,,,,
"FF","2025-05-12","91.6","-3.23","5.64","King, Michael",660162,650633,"double","hit_into_play",,,,,3,"Yoán Moncada doubles (4) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","SD","LAA","X",9,"line_drive",1,1,2025,"-0.55","1","0.43","3.05",,,,1,6,"Top",200.41,111.72,,,,,10.311653445206492,-132.9431404228255,-2.7664514674746714,-8.766547405686842,29.681028150775457,-19.933965320075156,"3.49","1.51",282,"105.8",18,"90.7",2327,"6",777947,553869,650333,630105,592518,593428,663604,701538,665487,"54.52",0.591,0.748,"1.25",1,1,1,6,44,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",218,"-0.054","0.669",,,1.201,"-0.669","105.8",2,-2,"0.819","0.181",30,30,30,30,3,2,6,1,6,1,"1.74","0.55","-0.55","35.7",,,,,
"FF","2025-05-12","98.3","-2.5","5.4","Dollander, Chase",666969,801403,,"called_strike",,,,,3,"Adolis García strikes out swinging.","R","R","R","TEX","COL","S",,,0,0,2025,"-1.1","1.19","0.56","3.17",,,592626,2,6,"Bot",,,,,,,10.790443761053497,-142.6512444974173,-3.2622062026844794,-17.566516427224414,35.446648377148875,-15.459413581616888,"3.27","1.59",,,,"97.5",2421,"6.2",777949,696100,669911,691182,641857,676701,687597,686668,666160,"54.3",,,,,,,,43,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",231,"0","-0.047",,,,"0.047",,1,1,"0.722","0.722",23,32,24,32,3,2,5,1,6,1,"1.2","1.1","1.1","24.7",,,,,
"FF","2025-05-12","93.1","-1.65","5.55","Rea, Colin",682663,607067,"strikeout","swinging_strike",,,,,12,"Agustín Ramírez strikes out swinging.","R","R","R","CHC","MIA","S",2,,2,2,2025,"-0.75","0.94","1.1","2.76",,,660821,2,6,"Top",,,,,,,8.725779678018654,-135.19295657209494,-3.387718250560681,-11.21660843476517,32.045945165871956,-20.152978316505482,"3.22","1.51",,,,"93.1",2084,"6.6",777952,665804,683737,663538,542932,621020,673548,691718,663656,"53.89",,0,"0",1,0,0,,45,5,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",209,"0.008","-0.234","78.0","7.9",,"0.234",,5,-5,"0.969","0.031",34,23,35,24,3,2,6,1,6,1,"1.72","0.75","0.75","26.8",11.602252433873844,-8.040315441009977,12.510126437327703,53.831905838985875,32.90757831567029
"SL","2025-05-12","84.9","-1.81","5.62","Kelly, Merrill",527038,518876,,"ball",,,,,14,"Wilmer Flores singles on a ground ball to left fielder Lourdes Gurriel Jr.","R","R","R","SF","AZ","B",,,1,2,2025,"0.36","0.18","0.93","1.88",,,,0,7,"Bot",,,,,,,5.654064488816678,-123.62819785487395,-2.8614851567729476,2.7876451900045387,21.576494990493238,-29.96314562102622,"3.13","1.54",,,,"85",2339,"6",777939,672515,647304,606466,553993,672695,666971,677950,682998,"54.48",,,,,,,,52,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",158,"0","0.04",,,,"-0.04",,-1,-1,"0.354","0.354",36,33,37,34,3,2,5,1,6,1,"2.94","-0.36","-0.36","26.2",,,,,
"SI","2025-05-12","92.6","-1.37","6.3","Quantrill, Cal",542932,615698,"field_out","hit_into_play",,,,,5,"Jon Berti lines out sharply to first baseman Matt Mervis.","R","R","R","CHC","MIA","X",3,"line_drive",1,0,2025,"-1.21","1.1","0.03","2.58",,665804,,0,5,"Bot",146.24,171.95,,,,,6.234802677390587,-134.73084633759672,-6.12122576528866,-16.055597994450768,28.528681364023466,-17.631315212159603,"3.44","1.63",164,"103.3",6,"93.1",2096,"6.6",777952,689414,670223,682927,688363,669364,669065,656537,660821,"53.94",0.654,0.608,"0",1,0,0,4,37,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",219,"-0.026","-0.303","75.7","7.1",0.739,"0.303","103.3",2,2,"0.859","0.859",30,35,30,35,2,1,6,1,6,2,"1.55","1.21","1.21","43.4",-0.07449208711018,24.00263211068814,30.907284096414838,40.92699546902959,15.190212351918635
"CU","2025-05-12","78.7","-2.26","5.62","Irvin, Jake",669397,663623,"field_out","hit_into_play",,,,,6,"Nick Allen grounds out, pitcher Jake Irvin to first baseman Nathaniel Lowe.","R","R","R","ATL","WSH","X",1,"ground_ball",3,2,2025,"1.01","0.02","0.77","2.31",,,,2,6,"Bot",123.56,188.56,,,,,4.76346154376438,-114.55006201103046,-0.3996743017759852,7.991681571430463,21.115631616602194,-32.09852717979566,"3.13","1.47",,,,"79.8",2477,"7",777959,660688,663993,671277,677588,682928,695578,696285,686611,"53.49",,,"0",,0,0,,48,8,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",69,"-0.007","-0.325","70.3","6.8",,"0.325",,2,2,"0.831","0.831",28,26,28,27,3,2,6,1,5,1,"3.65","-1.01","-1.01","21.5",9.492386615141578,-12.28668506926756,22.14043476398712,44.88509232382562,41.62829017752522
"FF","2025-05-12","98","-2.66","5.68","Skenes, Paul",607043,694973,"strikeout","swinging_strike",,,,,5,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","PIT","S",2,,3,2,2025,"-1.28","0.81","0.23","2.64",,,,0,6,"Bot",,,,,,,10.826753696585769,-142.15347841268257,-4.539962351969391,-19.951249345454155,35.5555710373451,-20.285095380784732,"3.68","1.79",,,,"97.9",2094,"6.6",777950,680779,685301,669707,663647,643396,457705,672744,668804,"53.87",,0,"0",1,0,0,,47,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",245,"-0.033","-0.333","72.1","6.6",,"0.333",,0,0,"0.574","0.574",23,32,23,32,3,2,6,1,6,1,"1.6","1.28","-1.28","24.0",-1.034592582051101,11.497767504976313,32.07514567732064,36.74733180486382,16.71143249610818
"FC","2025-05-12","88.3","-1.65","6.45","Wacha, Michael",676694,608379,"double","hit_into_play",,,,,1,"Jake Meyers doubles (6) on a line drive to left fielder Cavan Biggio.","R","R","R","HOU","KC","X",7,"line_drive",2,0,2025,"-0.24","1.15","-0.35","3.01",,,,0,7,"Bot",59.12,138.37,,,,,3.680288319895151,-128.5435341036127,-4.724618364330085,-3.3761948935649304,26.943582647496502,-18.686823067907586,"3.45","1.64",149,"91.1",11,"89",2105,"6.7",777948,521692,686469,686681,663697,672580,624415,664728,671221,"53.76",0.689,0.66,"1.25",1,1,1,4,59,3,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",200,"0.008","0.586","74.1","6.9",0.783,"-0.586","91.1",-7,-7,"0.009","0.009",33,29,34,29,3,2,5,1,6,1,"1.78","0.24","0.24","45.3",14.202531468379258,-18.783645160735144,27.550879422282446,34.221925956340385,41.78835861642575
"CH","2025-05-12","86.9","-1.91","5.48","Jobe, Jackson",692225,695549,,"ball",,,,,13,"Kristian Campbell strikes out swinging.","R","R","R","DET","BOS","B",,,0,2,2025,"-1.71","0.54","-0.29","1.01",,646240,608324,2,5,"Top",,,,,,,7.332977448592789,-126.29771457760162,-5.584073609807929,-19.79678220792236,25.567136836731006,-25.395712201278887,"3.67","1.76",,,,"86.4",1838,"6",777951,693307,679529,650402,656716,700242,682985,595879,681481,"54.49",,,,,,,,52,3,"Changeup",12,0,0,12,0,12,0,12,"Standard","Standard",247,"0","0.003",,,,"-0.003",,12,-12,"0.999","0.001",22,23,23,23,3,2,5,2,6,1,"2.48","1.71","1.71","35.2",,,,,
"CU","2025-05-12","79.6","-3.54","5.35","Peralta, Freddy",608070,642547,,"ball",,,,,14,"José Ramírez walks.","R","L","R","CLE","MIL","B",,,2,2,2025,"0.53","-0.56","0.6","-0.82",,,,0,6,"Bot",,,,,,,8.138305435022623,-115.67134865368821,-5.753638474858446,3.23529711197072,21.369259051971827,-36.35493215772605,"3.17","1.53",,,,"80.1",2478,"6.7",777960,661388,656555,668930,702332,655316,641343,694192,686217,"53.79",,,,,,,,48,6,"Curveball",3,0,3,0,0,3,3,0,"Strategic","Standard",53,"0","0.107",,,,"-0.107",,3,3,"0.918","0.918",29,32,29,33,3,2,8,1,6,1,"4.17","-0.53","0.53","34.0",,,,,
"FF","2025-05-12","99","-2.43","5.41","Dollander, Chase",592626,801403,"walk","ball",,,,,12,"Joc Pederson walks.","R","L","R","TEX","COL","B",,,3,1,2025,"-1.03","1.19","0.99","2.98",,,,2,6,"Bot",,,,,,,11.64135483652396,-143.62662798669007,-3.8968822906873086,-17.05461986707532,35.02411516687606,-15.035430817317605,"3.47","1.73",,,,"98.1",2375,"6.1",777949,696100,669911,691182,641857,676701,687597,686668,666160,"54.43",,0.692227,"0.7",1,0,0,,42,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",233,"0.012","0.178",,,,"-0.178",,1,1,"0.71","0.71",23,33,24,33,3,2,5,1,6,1,"1.16","1.03","-1.03","26.5",,,,,
