"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-04","87.3","-1.41","5.74","Loutos, Ryan",665742,702795,,"ball",,,,,14,"Juan Soto walks. Brandon Nimmo to 2nd.","R","L","R","LAD","NYM","B",,,1,1,2025,"0.27","-0.13","0.8","1.12",,,607043,0,8,"Top",,,,,,,4.74221227834162,-127.02131066153814,-4.692810348983592,1.9947274456022062,25.872449900743383,-32.88218084448273,"3.34","1.64",,,,"87.4",2250,"6.3",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.16",,,,,,,,57,3,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",31,"0","0.043",,,,"-0.043",,-3,3,"0.056","0.944",26,26,26,27,1,3,19,1,10,1,"3.12","-0.27","0.27","32.4",,,,,
"CH","2025-06-04","90.7","-1.96","4.88","Vodnik, Victor",669065,680767,,"ball",,,,,14,"Kyle Stowers grounds out softly, catcher Jacob Stallings to first baseman Keston Hiura.","R","L","R","MIA","COL","B",,,0,0,2025,"-1.61","0.44","0.1","1.22",,,,1,8,"Bot",,,,,,,8.681527749456425,-131.62723479600942,-4.101348141184507,-20.640132669852257,30.85152842707876,-26.367770758518738,"3.57","1.79",,,,"91",1865,"6.9",777652,607732,669374,642731,641857,606115,687597,686668,671289,"53.64",,,,,,,,57,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",243,"0","0.039",,,,"-0.039",,-1,-1,"0.235","0.235",25,27,26,27,1,0,1,1,2,4,"2.37","1.61","-1.61","28.5",,,,,
"SL","2025-06-04","87.9","-1.44","6.02","Green, Chad",592206,643338,,"called_strike",,,,,6,"Nick Castellanos grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","PHI","S",,,3,1,2025,"0.32","0.06","0.82","2.66",,,,0,7,"Top",,,,,,,4.834916769032737,-127.92057024341439,-2.1393340360659656,2.4071366560435337,27.81382693725292,-31.261561018127622,"3.68","1.84",,,,"87.9",2116,"6.4",777651,672386,665489,665926,680718,666182,702176,682729,664770,"54.09",,,,,,,,45,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",134,"0","-0.085",,,,"0.085",,0,0,"0.5","0.5",34,33,34,33,1,2,3,1,3,1,"2.9","-0.32","-0.32","46.3",,,,,
"CU","2025-06-04","83.2","-1.11","5.96","Freeman, Caleb",681481,673965,"strikeout","called_strike",,,,,7,"Kerry Carpenter called out on strikes.","R","L","R","CWS","DET","S",2,,2,2,2025,"0.47","-1.48","-0.64","1.55",,,,0,9,"Top",,,,,,,0.1445381654105854,-121.12424012095111,-0.691917593626501,4.5741913755810675,27.206898459409814,-46.62678420325446,"3.41","1.38",,,,"82",3057,"5.8",777639,686676,671284,668942,678246,805367,643217,572191,596103,"54.73",,0,"0",1,0,0,,71,5,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",32,"0.016","-0.227",,,,"0.227",,-1,1,"0.158","0.842",27,27,27,28,1,0,25,1,,1,"4.81","-0.47","0.47","52.2",,,,,
"FF","2025-06-04","96.2","-2.09","5.44","Stewart, Brock",691016,592779,"strikeout","called_strike",,,,,1,"Tyler Soderstrom called out on strikes.","R","L","R","ATH","MIN","S",2,,2,2,2025,"-0.53","1.43","-0.5","2.89",,,,0,8,"Bot",,,,,,,5.414770960059602,-139.90028545973726,-4.404645843771318,-8.24669148071731,33.80622602792335,-12.582817804907593,"3.33","1.52",,,,"96",2678,"6.4",777643,543877,664034,665019,668904,686797,664056,621439,650489,"54.15",,0,"0",1,0,0,,63,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",219,"-0.014","-0.227",,,,"0.227",,-4,-4,"0.039","0.039",33,23,34,24,1,3,2,1,4,1,"1.05","0.53","-0.53","21.6",,,,,
"SL","2025-06-04","91.6","-3.06","6.14","Vargas, Carlos",677008,672841,,"called_strike",,,,,7,"Heston Kjerstad triples (2) on a line drive to right fielder Dylan Moore. Ramón Urías scores. Coby Mayo scores.","R","L","R","SEA","BAL","S",,,0,0,2025,"-0.05","0.25","-0.49","2.27",,602104,691723,2,7,"Top",,,,,,,6.622224288052006,-133.2379161203171,-4.439296639443506,-2.0112827565587996,28.744303990615972,-28.418460871942816,"3.83","1.69",,,,"91.9",2487,"6.5",777645,641598,456781,702284,810938,641487,668227,677594,664238,"53.97",,,,,,,,48,1,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",108,"0","-0.048",,,,"0.048",,1,-1,"0.71","0.29",25,26,26,26,1,2,4,1,1,1,"2.47","0.05","-0.05","39.9",,,,,
"SL","2025-06-04","90","-0.79","5.58","Rodríguez, Manuel",543760,655889,,"called_strike",,,,,8,"Marcus Semien strikes out on a foul tip.","R","R","R","TB","TEX","S",,,1,1,2025,"0.34","0.03","-0.15","2.03",,,694497,0,6,"Top",,,,,,,0.8927552165627332,-131.09271457954566,-2.9557229511196397,3.717578100591166,26.217959763516898,-31.449951754770957,"3.36","1.69",,,,"90.7",2204,"6.5",777646,642136,666018,664040,691406,676609,663968,670224,666139,"53.98",,,,,,,,49,3,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",154,"0","-0.049",,,,"0.049",,2,-2,"0.735","0.265",28,34,29,35,1,2,8,1,2,1,"2.77","-0.34","-0.34","49.0",,,,,
"FC","2025-06-04","90.6","-1.87","5.71","Kelly, Merrill",660670,518876,,"ball",,,,,11,"Ronald Acuña Jr. strikes out swinging.","R","R","R","ATL","AZ","B",,,2,2,2025,"-0.67","1.04","-1.41","4.59",,,,0,1,"Bot",,,,,,,2.5760474065892534,-132.05452051180077,0.8770263711396044,-8.416030648896529,26.14469162258689,-20.352823225466373,"3.63","1.59",,,,"90.6",2168,"6.1",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.45",,,,,,,,6,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",224,"0","0.107",,,,"-0.107",,0,0,"0.547","0.547",36,27,37,28,1,0,5,1,5,1,"1.72","0.67","0.67","22.6",,,,,
"CU","2025-06-04","83.1","-0.91","5.56","Junk, Janson",641857,676083,,"blocked_ball",,,,,14,"Ryan McMahon flies out sharply to left fielder Heriberto Hernandez. Hunter Goodman to 3rd.","R","L","R","MIA","COL","B",,,1,2,2025,"0.75","-1","0.22","0.12",,696100,,0,6,"Top",,,,,,,1.132174459493681,-120.97843635763707,-3.990804102198443,7.113876379336956,25.735544120003535,-41.33922993739909,"3.54","1.66",,,,"83.5",2583,"6.7",777652,663743,676572,676466,681393,672640,681715,691594,667472,"53.77",,,,,,,,38,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",39,"0","0.053",,,,"-0.053",,-2,2,"0.165","0.835",29,30,29,31,1,2,5,1,5,2,"4.32","-0.75","0.75","45.6",,,,,
"CU","2025-06-04","78.2","-0.83","7.11","Pivetta, Nick",808982,601713,"double","hit_into_play",,,,,8,"Jung Hoo Lee doubles (15) on a line drive to right fielder Fernando Tatis Jr.","R","L","R","SF","SD","X",9,"line_drive",1,1,2025,"0.44","-1.52","-0.2","1.57",,,,1,1,"Bot",159.23,95.26,,,,,0.5322777871618191,-113.75879398831692,-2.088484182138886,3.6314183366701553,26.09632719765655,-44.935196525822576,"3.3","1.47",252,"76.5",25,"78.1",2844,"6.8",777641,553869,657757,630105,592518,593428,663604,701538,665487,"53.68",0.726,0.659,"1.25",1,1,1,4,8,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",19,"0.041","0.669","69.5","8.0",0.789,"-0.669","88.0",-2,-2,"0.32","0.32",32,26,32,27,1,0,5,1,5,1,"5.33","-0.44","0.44","61.4",9.703288110960008,-18.686315474715077,44.278782848025706,31.84985226122155,40.31506913707803
"FF","2025-06-04","97.7","-0.91","5.96","Leasure, Jordan",690993,673929,,"foul",,,,,12,"Colt Keith doubles (10) on a fly ball to shortstop Chase Meidroth. Wenceel Pérez scores.","R","L","R","CWS","DET","S",,,0,2,2025,"-0.56","1.67","0.44","3.93",,672761,,1,8,"Top",,,,,,,5.001233274711131,-142.12092535210286,-3.782013625738077,-8.832076467925733,37.374093240646104,-9.062442053814996,"3.29","1.54",242,"78.3",28,"98.2",2492,"6.9",777639,686676,671284,668942,678246,805367,643217,572191,596103,"53.58",,,,,,,,64,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",197,"0","0","63.7","5.1",,"0","88.0",0,0,"0.454","0.546",26,23,27,24,1,3,1,2,2,1,"0.75","0.56","-0.56","55.0",5.4297687304264715,13.65147777129113,22.68668276433038,30.48110141767297,23.55853365230428
"SI","2025-06-04","89.7","-3.84","3.73","Thompson, Ryan",657077,657044,"single","hit_into_play",,,,,1,"Alex Verdugo singles on a sharp line drive to center fielder Alek Thomas.","R","L","R","ATL","AZ","X",8,"line_drive",2,2,2025,"-1.17","-0.42","-0.35","3.06",,,,0,8,"Bot",120.96,73.62,,,,,11.114949046945338,-129.96987322583215,5.337608336522339,-15.686788729023606,28.715979406210874,-38.46243926989601,"3.53","1.63",268,"103.8",12,"89.6",1970,"6.6",777654,672515,647304,606466,553993,672695,694374,677950,682998,"53.94",0.931,0.938,"0.9",1,1,0,4,58,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",275,"0.098","0.476","69.3","5.6",1.248,"-0.476","103.8",-1,-1,"0.297","0.297",33,29,33,29,1,2,1,1,2,1,"3.29","1.17","-1.17","-11.7",-14.341588021588873,-2.545781528752224,28.713483018231162,34.42537753619282,29.640932958303804
"KC","2025-06-04","85.1","-1.48","5.88","Baz, Shane",669701,669358,"field_out","hit_into_play",,,,,5,"Josh Smith grounds out, first baseman Jonathan Aranda to pitcher Shane Baz.","R","L","R","TB","TEX","X",3,"ground_ball",2,2,2025,"0.6","-0.99","0.21","2.23",,,,0,1,"Top",150.3,167.9,,,,,2.7548283887895852,-123.92764465039289,-0.25848788120821653,5.608130792297826,25.064501335717438,-42.565583851563495,"3.18","1.47",13,"88.3",-10,"85",2655,"6.2",777646,642136,666018,664040,691406,676609,663968,670224,666139,"54.31",0.149,0.143,"0",1,0,0,2,1,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0.022","-0.227","69.9","6.6",0.172,"0.227","88.3",0,0,"0.5","0.5",26,27,26,28,1,0,6,1,5,1,"4.14","-0.6","0.6","38.2",7.817069730647994,0.612116367769173,38.70675822764706,31.606249631166417,29.621565751252007
"SI","2025-06-04","98.8","0.36","6.97","Bautista, Félix",668227,642585,"single","hit_into_play",,,,,9,"Randy Arozarena singles on a ground ball to pitcher Félix Bautista, deflected by shortstop Gunnar Henderson.","R","R","R","SEA","BAL","X",6,"ground_ball",0,0,2025,"-0.36","1.53","0.71","1.91",,,,1,9,"Bot",119.99,175.1,,,,,1.8090325155315323,-143.43715375134593,-11.913240070977526,-5.434676853354927,32.950667662734375,-8.506574333355662,"3.26","1.52",2,"78.9",-48,"99.2",2339,"6.6",777645,668939,656896,702616,602104,683002,666185,677941,681297,"53.88",0.143,0.152,"0.9",1,1,0,2,65,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",187,"0.098","0.422","71.3","7.7",0.147,"-0.422","88.0",-1,-1,"0.108","0.108",30,30,30,30,1,3,1,1,3,1,"0.81","0.36","0.36","69.7",12.766439249730064,10.4922693532408,21.61047579991397,42.89777435442855,28.500289439511548
"SL","2025-06-04","85.7","0.38","7.09","Fairbanks, Pete",641680,664126,,"called_strike",,,,,6,"Jonah Heim grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.","R","L","R","TB","TEX","S",,,1,1,2025,"0.35","-0.62","0.39","2.49",,,,1,9,"Top",,,,,,,-0.6851365462115239,-124.93208864957562,-3.4164945327286644,3.847747149088996,23.141503745031052,-38.30605194714155,"3.58","1.64",,,,"86.3",2610,"6.4",777646,642136,666018,664040,691406,676609,663968,670224,666139,"54.08",,,,,,,,71,3,"Slider",5,3,3,5,3,5,3,5,"Infield shade","Standard",43,"0","-0.061",,,,"0.061",,2,-2,"0.966","0.034",31,30,32,30,1,3,1,3,2,1,"3.7","-0.35","0.35","67.5",,,,,
"SI","2025-06-04","95.8","-2.4","5.54","Cano, Yennier",668227,666974,,"called_strike",,,,,4,"Randy Arozarena called out on strikes.","R","R","R","SEA","BAL","S",,,2,1,2025,"-1.44","-0.23","-0.63","2.7",,677594,,2,6,"Bot",,,,,,,7.856687574283007,-139.35046360371769,-1.3950000001572267,-20.453806044607973,30.057287714692706,-35.06529232478608,"3.26","1.54",,,,"95.4",2114,"6",777645,668939,691723,702616,602104,683002,666185,681297,677008,"54.5",,,,,,,,43,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",254,"0","-0.062",,,,"0.062",,1,1,"0.733","0.733",31,30,31,30,1,2,4,1,2,1,"2.71","1.44","1.44","16.5",,,,,
"ST","2025-06-04","82.2","-2.43","6.01","Wilson, Steven",693307,621051,,"foul",,,,,14,"Dillon Dingler walks. Riley Greene to 3rd. Wenceel Pérez to 2nd.","R","R","R","CWS","DET","S",,,2,2,2025,"1.03","-0.04","1.39","2.25",,682985,672761,2,5,"Top",,,,,,,6.687368105097967,-119.59588227560624,-1.8699104898454237,8.497752420971267,24.688032747016575,-32.39744335604413,"3.43","1.52",,,,"82.5",2685,"6.6",777639,686676,671284,668942,678246,805367,643217,572191,641943,"53.87",,,,,,,,42,5,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",46,"0","0","47.4","7.4",,"0",,-1,1,"0.362","0.638",30,26,31,27,1,2,3,1,1,1,"3.43","-1.03","-1.03","50.2",14.10202707900324,17.99926520235793,32.71649809835293,54.84171951195192,17.77869969951823
"SL","2025-06-04","93","-2.77","6.5","Martinez, Justin",663586,679885,,"ball",,,,,9,"Austin Riley strikes out swinging.","R","R","R","ATL","AZ","B",,,0,1,2025,"-0.07","0.6","0.3","1.57",642201,663897,660670,2,8,"Bot",,,,,,,8.03290991945599,-135.13427906292105,-8.190388849037276,-2.5736958112764596,28.921765435787737,-23.19161425447769,"3.4","1.48",,,,"93.2",2416,"6.4",777654,672515,647304,606466,553993,672695,694374,677950,682998,"54.07",,,,,,,,63,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","0.031",,,,"-0.031",,-1,-1,"0.356","0.356",23,28,24,28,1,3,3,1,5,1,"2.04","0.07","0.07","49.0",,,,,
"FF","2025-06-04","97.8","-1.81","5.77","Finnegan, Kyle",621020,640448,,"ball",,,,,13,"Dansby Swanson singles on a line drive to right fielder Alex Call.","R","R","R","WSH","CHC","B",,,0,1,2025,"-0.94","1.11","0","1",,,,1,9,"Top",,,,,,,7.073027516089389,-141.95270932738796,-9.940037407239432,-14.320054433250819,31.74924773712297,-15.033193263796154,"3.49","1.78",,,,"98.2",2123,"6.6",777650,656180,663993,683083,642708,682928,695578,690987,669743,"53.9",,,,,,,,60,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","0.024",,,,"-0.024",,2,-2,"0.966","0.034",33,31,34,31,1,3,5,1,2,1,"1.28","0.94","0.94","47.7",,,,,
"FS","2025-06-04","83.4","-1.03","5.92","Gonsolin, Tony",607043,664062,,"ball",,,,,14,"Brandon Nimmo reaches on a fielder's choice. Francisco Lindor to 3rd. Francisco Lindor advances to 3rd, on a fielding error by second baseman Enrique Hernández.","R","L","R","LAD","NYM","B",,,0,2,2025,"-1.33","-0.14","0.83","1.06",,,596019,0,1,"Top",,,,,,,6.8046587484840355,-121.32773410663381,-4.439521972471692,-14.436808415842172,23.27112896925805,-32.90337664583066,"3.49","1.72",,,,"82.7",1868,"5.8",777638,687221,518692,571771,571970,605141,624424,681624,606192,"54.7",,,,,,,,2,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"0","0.033",,,,"-0.033",,0,0,"0.464","0.536",31,32,31,32,1,0,5,1,,1,"3.41","1.33","-1.33","37.3",,,,,
"SI","2025-06-04","93.8","-2.99","5.31","Bird, Jake",660821,656234,,"ball",,,,,11,"Jesús Sánchez grounds into a force out, shortstop Orlando Arcia to second baseman Thairo Estrada. Eric Wagaman scores. Heriberto Hernandez out at 2nd. Jesús Sánchez to 1st.","R","L","R","MIA","COL","B",,,1,2,2025,"-0.82","0.34","-2.04","4.19",676572,,681715,1,7,"Bot",,,,,,,4.225955030211969,-136.6145155127502,2.0374277175093503,-11.22866848857203,30.471336070245545,-28.630272357643342,"3.46","1.63",,,,"92.5",2223,"5.5",777652,607732,669374,642731,641857,606115,687597,686668,671289,"54.98",,,,,,,,51,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",220,"0","0.022",,,,"-0.022",,-2,-2,"0.314","0.314",29,27,30,28,1,0,2,1,2,2,"2.25","0.82","-0.82","16.1",,,,,
"ST","2025-06-04","86.9","-1.75","5.52","Kerkering, Orion",665489,689147,,"foul",,,,,9,"Vladimir Guerrero Jr. flies out to right fielder Nick Castellanos.","R","R","R","TOR","PHI","S",,,2,2,2025,"0.92","0.3","0.39","1.6",666182,,,1,6,"Bot",,,,,,,3.236473686201046,-126.52109142284716,-3.7834224557934544,9.134696250326815,27.846389881325372,-28.3279176300882,"3.64","1.64",236,"77.8",43,"86.5",2999,"6.2",777651,592663,547180,681082,664761,607208,596146,669016,592206,"54.33",,,,,,,,43,5,"Sweeper",1,1,1,1,1,1,1,1,"Strategic","Standard",70,"0","0","72.9","7.6",,"0","88.0",0,0,"0.661","0.661",24,26,24,26,1,2,3,1,2,1,"2.73","-0.92","-0.92","25.8",-8.614519066291706,6.116132634061491,34.424666005841544,43.413892888645904,28.696489627085217
"ST","2025-06-04","81.8","-1.82","5.6","Guerrero, Luis",681351,692285,,"foul",,,,,2,"Logan O'Hoppe strikes out swinging.","R","R","R","BOS","LAA","S",,,2,2,2025,"1.33","-0.07","-0.02","2.99",,,624585,2,2,"Top",,,,,,,1.4812000927358766,-119.10830945879094,0.8473244374233717,12.287900881295313,25.094359322332988,-33.247212356970365,"3.54","1.7",359,"109.4",27,"80.7",2506,"5.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"54.81",,,,,,,,25,5,"Sweeper",5,7,7,5,7,5,7,5,"Standard","Strategic",71,"0","0","73.8","7.5",,"0","109.4",-2,2,"0.313","0.687",24,25,25,25,1,1,2,2,5,3,"3.5","-1.33","-1.33","31.7",23.66114439721896,-19.367636708024794,30.109184330818668,34.520893563409686,40.66848798054943
"FF","2025-06-04","97.2","-1.09","6.36","Kinley, Tyler",681393,641755,,"ball",,,,,9,"Connor Norby strikes out swinging.","R","R","R","MIA","COL","B",,,0,1,2025,"-0.49","1.41","0.35","1.56",,,,1,9,"Bot",,,,,,,4.899046652349587,-141.19907541828542,-10.388206099895456,-7.675336797363514,33.431717157640186,-11.061994322034732,"3.26","1.58",,,,"95.7",2401,"5.6",777652,607732,669374,642731,641857,606115,687597,686668,671289,"54.9",,,,,,,,63,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",208,"0","0.024",,,,"-0.024",,-1,-1,"0.108","0.108",34,25,34,25,1,3,2,1,2,2,"1.02","0.49","0.49","39.4",,,,,
"SL","2025-06-04","85.8","-2.46","5.41","Brash, Matt",702616,666374,,"foul",,,,,6,"Jackson Holliday flies out to left fielder Randy Arozarena.","R","L","R","SEA","BAL","S",,,2,2,2025,"1.43","-0.35","0.42","2.76",,,,0,8,"Top",,,,,,,3.9222164606768817,-124.81083481985733,0.7503885322212047,14.049692077407327,27.108007891404903,-36.165244747530394,"3.45","1.6",145,"75.6",72,"85.3",2941,"6.2",777645,641598,642133,702284,810938,641487,668227,677594,665750,"54.31",,,,,,,,53,5,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",51,"0","0","72.1","6.8",,"0","88.0",-1,1,"0.247","0.753",27,21,27,22,1,3,3,1,4,1,"3.46","-1.43","1.43","32.9",10.321230286387872,4.322455268540261,30.153902266515367,33.99611189480824,29.13282005330356
"SL","2025-06-04","85.9","-1.44","5.7","Winn, Cole",650490,668390,,"called_strike",,,,,4,"Yandy Díaz strikes out swinging.","R","R","R","TB","TEX","S",,,0,0,2025,"0.11","-0.55","-0.62","2.78",,,,1,7,"Bot",,,,,,,1.727032429525478,-125.26679987869687,0.3638313204422199,0.9160210759656097,21.38541842455757,-38.31686913036898,"3.47","1.62",,,,"87.1",2621,"6.6",777646,641680,669394,543760,669701,608369,694671,694497,666969,"53.89",,,,,,,,60,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",43,"0","-0.037",,,,"0.037",,2,2,"0.883","0.883",25,33,26,34,1,3,4,1,6,1,"3.59","-0.11","-0.11","45.5",,,,,
"SL","2025-06-04","86.3","-2.67","5.82","Hoffman, Jeff",592206,656546,,"blocked_ball",,,,,14,"Nick Castellanos grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","PHI","B",,,2,1,2025,"0.57","-0.38","1.17","0.27",,,664761,2,9,"Top",,,,,,,7.963329430695523,-125.20444554473603,-6.07142098337669,3.9771926944236737,29.90566301139985,-34.84624632220285,"3.9","1.94",,,,"85.7",2744,"6.5",777651,672386,665489,665926,676391,666182,682729,664702,680718,"54.02",,,,,,,,60,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",37,"0","0.078",,,,"-0.078",,0,0,"0.57","0.43",32,33,32,33,1,3,3,1,2,1,"3.5","-0.57","-0.57","37.8",,,,,
"FF","2025-06-04","98.3","-1.17","6.12","Ashcraft, Braxton",605170,677952,"field_out","hit_into_play",,,,,4,"Victor Caratini flies out to left fielder Tommy Pham.","R","L","R","PIT","HOU","X",7,"fly_ball",2,2,2025,"-0.71","1.16","-0.36","2.37",,,,0,7,"Top",63.57,82.32,,,,,3.8567599449523557,-142.99129549936882,-7.403149340662327,-10.604704768035887,31.934369508372978,-14.742732782311293,"3.34","1.51",327,"93.9",44,"98.7",2478,"6.4",777648,682848,687462,624428,663647,643396,502054,665833,668804,"54.05",0.009,0.015,"0",1,0,0,3,51,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",231,"0.022","-0.227","71.7","6.9",0.027,"0.227","93.9",3,-3,"0.902","0.098",25,31,26,32,1,2,3,1,4,2,"1.19","0.71","-0.71","37.2",6.379610990087883,-3.380481760561966,34.63922434313553,35.82532877776708,34.8739139030173
"CU","2025-06-04","82.9","-1.75","5.64","Abel, Mick",666182,690953,"field_out","hit_into_play",,,,,7,"Bo Bichette grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","R","R","TOR","PHI","X",6,"ground_ball",1,2,2025,"0.84","-1.07","-0.48","2.28",,,,0,1,"Bot",100.44,159.51,,,,,1.253466873921249,-120.74898176078993,0.9321447187215499,7.926837824628185,25.102993553568528,-42.9899337175417,"3.7","1.73",7,"95",-17,"83.1",2686,"6.5",777651,592663,547180,681082,664761,607208,596146,669016,592206,"53.97",0.137,0.126,"0",1,0,0,2,4,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"-0.021","-0.186","66.7","6.5",0.165,"0.186","95.0",0,0,"0.547","0.547",23,27,24,27,1,0,17,1,6,1,"4.4","-0.84","-0.84","29.1",-7.834530791085325,2.130752467278451,44.55350242360659,27.47912873749973,21.90948212094358
"SL","2025-06-04","86.6","-1.04","5.74","Whitlock, Garrett",621493,676477,,"ball",,,,,14,"Taylor Ward strikes out swinging.","R","R","R","BOS","LAA","B",,,1,2,2025,"0.08","-0.62","0.82","-0.29",,,,0,7,"Top",,,,,,,4.3729180659093165,-125.93781132327977,-7.038243376189138,-0.020097140007987437,24.42083446163773,-37.66551731217965,"3.35","1.64",,,,"88.3",2131,"7.3",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.24",,,,,,,,60,5,"Slider",7,8,8,7,8,7,8,7,"Standard","Standard",31,"0","0.04",,,,"-0.04",,-1,1,"0.3","0.7",29,31,29,32,1,3,1,1,4,2,"3.66","-0.08","-0.08","42.8",,,,,
"SI","2025-06-04","97.7","-1.31","5.83","Soriano, José",646240,667755,,"ball",,,,,11,"Rafael Devers walks. Jarren Duran to 2nd.","R","L","R","BOS","LAA","B",,,1,1,2025,"-0.87","0.25","-0.87","2.5",,,680776,0,1,"Bot",,,,,,,3.1998990237954366,-142.39465554784198,-4.174825418555386,-12.57608926119894,27.232190052766793,-28.03696623873835,"3.41","1.55",,,,"98.8",1824,"6.5",777649,681351,694384,621035,621028,687263,621493,666176,624585,"54.04",,,,,,,,10,3,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Strategic",228,"0","0.043",,,,"-0.043",,-4,-4,"0.214","0.214",26,28,27,29,1,0,5,1,6,2,"2.09","0.87","-0.87","32.4",,,,,
"CH","2025-06-04","90.3","-2.25","5.73","Vest, Will",643565,676684,,"swinging_strike",,,,,13,"Mike Tauchman strikes out swinging.","R","L","R","CWS","DET","S",,,0,1,2025,"-1.39","0.46","-1.36","1.69",,,686676,0,7,"Bot",,,,,,,5.1783276547911985,-131.3433275934767,-5.082699348676076,-17.137380895869835,28.379563035993442,-25.90967482933748,"3.58","1.66",,,,"90.3",1620,"6.4",777639,693307,679529,650402,628451,656716,682985,595879,672761,"54.14",,,,,,,,60,2,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",233,"0","-0.048","37.2","6.9",,"0.048",,0,0,"0.643","0.643",30,34,30,35,1,3,3,1,2,1,"2.34","1.39","-1.39","50.6",-1.7272978807323367,24.325956264700647,27.350124685460067,55.380343112983425,10.235963498824578
"SL","2025-06-04","88.2","-1.47","6.01","Hernández, Daysbel",666971,678226,,"ball",,,,,14,"Lourdes Gurriel Jr. walks.","R","R","R","ATL","AZ","B",,,2,2,2025,"0.17","0.12","1.43","0.35",,,,1,8,"Top",,,,,,,6.659522472405928,-128.20567091722003,-7.901139832097358,0.5599137746150188,26.195621458174863,-29.373418828735367,"3.63","1.71",,,,"87.9",2604,"6.1",777654,669221,621566,645277,663586,669397,657077,671739,660670,"54.36",,,,,,,,54,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",185,"0","0.108",,,,"-0.108",,-1,1,"0.269","0.731",28,31,29,32,1,3,4,1,28,1,"2.81","-0.17","-0.17","39.3",,,,,
