"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-05-27","87","-2.45","5.34","Eovaldi, Nathan",680718,543135,,"swinging_strike",,,,,14,"Addison Barger flies out to left fielder Alejandro Osuna.","R","L","R","TEX","TOR","S",,,1,0,2025,"-0.99","0.25","1.62","1.13",,543807,623993,0,2,"Top",,,,,,,11.8422340434593,-126.02487468975343,-4.33696483438713,-13.067275519961143,27.497200008365386,-28.775351889284096,"3.68","1.69",,,,"87",1476,"6.7",777741,543309,669394,543760,673962,669701,696030,694671,666969,"53.82",,,,,,,,11,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","-0.055","74.6","9.0",,"0.055",,0,0,"0.407","0.593",35,25,35,26,1,0,5,1,31,1,"2.81","0.99","-0.99","29.4",28.100554866792383,-62.129128585452925,32.785260561714495,16.869756600553906,61.04716722686343
"ST","2025-05-27","80","-2.67","3.58","Lee, Chase",666149,695445,,"ball",,,,,14,"Tyler Fitzgerald grounds into a double play, shortstop Trey Sweeney to second baseman Gleyber Torres to first baseman Spencer Torkelson. Patrick Bailey out at 2nd. Tyler Fitzgerald out at 1st.","R","R","R","DET","SF","B",,,1,2,2025,"1.63","0.41","1.52","1.59",,,672275,0,8,"Top",,,,,,,6.08244827171887,-116.20086872311347,1.7887386092350956,12.878073112685627,28.997108518320513,-29.26645576590067,"3.37","1.62",,,,"78.2",2998,"5.9",777755,693307,679529,650402,595879,700242,682985,672761,681481,"54.63",,,,,,,,56,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",82,"0","0.045",,,,"-0.045",,3,-3,"0.894","0.106",26,27,27,28,1,2,4,1,5,3,"3.26","-1.63","-1.63","-9.3",,,,,
"FS","2025-05-27","84.6","-0.77","5.44","Estrada, Jeremiah",669065,669093,,"swinging_strike",,,,,8,"Kyle Stowers strikes out swinging.","R","L","R","SD","MIA","S",,,1,1,2025,"-0.89","0.9","-0.12","2.21",,682663,,2,9,"Top",,,,,,,3.3481021575108176,-123.11090509008994,-2.955680833474121,-9.713985295134819,26.84120530689525,-22.662554475726647,"3.54","1.68",,,,"85.7",1382,"7.2",777742,553869,650333,630105,592518,593428,663604,701538,665487,"53.25",,,,,,,,83,3,"Split-Finger",8,6,6,8,6,8,6,8,"Infield shade","Standard",230,"0","-0.06","72.2","8.5",,"0.06",,2,-2,"0.963","0.037",26,27,27,27,1,4,2,1,3,1,"2.31","0.89","-0.89","60.1",30.795151320748985,-54.02355210362952,31.248232492929557,37.2095333927914,67.79047632800302
"FF","2025-05-27","93.9","-1.46","6.24","Enright, Nic",606192,663671,,"foul",,,,,3,"Teoscar Hernández strikes out on a foul tip.","R","R","R","CLE","LAD","S",,,2,2,2025,"-0.18","1.73","0.65","3.05",660271,,605141,1,9,"Top",,,,,,,5.884101977794786,-136.28685965721616,-6.224664817383857,-3.873162306428108,37.59089834933398,-9.555467912716729,"3.62","1.71",230,"74.1",30,"93",2512,"6.5",777753,666310,467793,669717,608070,672356,680757,682657,666134,"54",,,,,,,,69,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",195,"0","0","71.8","7.0",,"0","88.0",-3,3,"0.021","0.979",28,32,28,33,1,4,2,1,4,1,"0.92","0.18","0.18","53.2",2.670357588469279,15.514967661522416,26.45650729392312,45.475751862487556,22.18606661040607
"ST","2025-05-27","83.5","-2.47","4.61","Webb, Logan",679529,657277,"strikeout","foul_tip",,,,,6,"Spencer Torkelson strikes out on a foul tip.","R","R","R","DET","SF","S",2,,2,2,2025,"1.01","0.16","0.56","2.66",,682985,,2,1,"Bot",,,,,,,5.015284406644173,-121.52915559169804,1.6801952221967658,8.934389736043155,25.57122363758908,-31.172062692306334,"3.58","1.65",,,,"83.9",2632,"6.7",777755,672275,669477,666149,656305,642715,671218,808982,573262,"53.78",,0,"0",1,0,0,,10,5,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",65,"-0.029","-0.25","67.9","7.3",,"0.25",,1,1,"0.637","0.637",28,25,29,26,1,0,6,1,6,3,"3.13","-1.01","-1.01","20.6",1.6266512811675327,9.718766050532171,35.51060638475601,45.64770346771878,15.885948082235345
"SI","2025-05-27","92.9","-2.64","4.57","Schreiber, John",663886,670167,"walk","ball",,,,,14,"Tyler Stephenson walks. Santiago Espinal to 3rd. Elly De La Cruz to 2nd.","R","R","R","KC","CIN","B",,,3,1,2025,"-1.25","-0.07","0.14","1.18",,669289,682829,1,8,"Top",,,,,,,9.848909383631595,-134.92252686124036,-2.7606430980930607,-17.407177402433273,28.291139218172127,-32.61344205938869,"3.25","1.55",,,,"93.1",2226,"6.5",777750,521692,686469,686681,672580,677951,671221,664728,670231,"54.04",,0.692227,"0.7",1,0,0,,61,5,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",249,"-0.029","0.201",,,,"-0.201",,-2,2,"0.112","0.888",31,28,31,29,1,3,3,1,1,1,"2.71","1.25","1.25","11.7",,,,,
"CU","2025-05-27","83.5","-2.44","6.13","Horton, Cade",666160,690990,,"ball",,,,,13,"Mickey Moniak grounds out, pitcher Cade Horton to first baseman Michael Busch.","R","L","R","CHC","COL","B",,,1,1,2025,"0.17","-0.75","-1.11","0.88",,,,2,2,"Top",,,,,,,2.7230352140709777,-121.57896846571128,-4.121929522643061,1.0885644976089979,25.770372071893505,-38.96775879201711,"3.52","1.67",,,,"83.3",2584,"6.3",777751,624512,683737,663538,807713,621020,664023,691718,663656,"54.21",,,,,,,,10,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","0.058",,,,"-0.058",,0,0,"0.54","0.46",23,27,24,27,1,0,6,1,7,1,"4.04","-0.17","0.17","56.7",,,,,
"FS","2025-05-27","89.6","-2.1","5.71","Garrett, Reed",643217,657585,"strikeout","swinging_strike",,,,,8,"Andrew Benintendi strikes out swinging.","R","L","R","NYM","CWS","S",2,,0,2,2025,"-1.21","0.07","0.26","1.43",,,643565,2,9,"Top",,,,,,,8.409881085548108,-130.16931681313142,-4.728196555310889,-15.567421784409806,27.139589764834884,-30.55998700651279,"3.26","1.53",,,,"89.9",1622,"6.5",777749,682626,624413,682668,683146,596019,607043,621438,665742,"53.98",,0,"0",1,0,0,,78,3,"Split-Finger",6,4,4,6,4,6,4,6,"Infield shade","Standard",236,"0.035","-0.169","69.8","8.1",,"0.169",,2,-2,"0.965","0.035",32,30,32,31,1,4,2,1,3,1,"2.78","1.21","-1.21","32.8",29.81632348430383,-23.29669397546945,39.233720355313885,29.920429205478868,46.05937752249311
"SL","2025-05-27","85.9","-1.93","5.83","Otañez, Michel",676694,671305,"strikeout","swinging_strike",,,,,14,"Jake Meyers strikes out swinging.","R","R","R","HOU","ATH","S",2,,0,2,2025,"0.26","0.16","0.66","1.21",,,,2,6,"Bot",,,,,,,5.5740047677920606,-124.86214693608916,-4.903018889519051,1.412886593909552,28.337071480181447,-29.65372593944962,"3.47","1.63",,,,"85.2",2015,"6.2",777752,669127,680769,649966,609280,805779,691016,672016,671732,"54.35",,0,"0",1,0,0,,53,3,"Slider",11,1,11,1,1,11,11,1,"Standard","Standard",62,"0","-0.157","55.3","8.4",,"0.157",,10,10,"0.999","0.999",27,29,28,29,1,3,3,2,,1,"2.97","-0.26","-0.26","30.5",24.730848399384406,-34.14659988068411,37.10242366489431,46.03305134808171,55.140597320476864
"SL","2025-05-27","85.4","-1.11","6.02","Clarke, Taylor",624431,664199,"field_out","hit_into_play",,,,,6,"Jose Trevino flies out to right fielder John Rave.","R","R","R","KC","CIN","X",9,"fly_ball",0,1,2025,"0.34","0.1","0.31","2.42",,,,1,7,"Top",200.83,83.25,,,,,2.64749353570564,-124.4608709589401,-2.4206327146642073,3.0222162644263793,24.35692862817735,-30.854023920368284,"3.17","1.43",340,"97.2",24,"85.3",2453,"6.1",777750,521692,686469,686681,672580,677951,671221,664728,670231,"54.43",0.303,0.427,"0",1,0,0,5,51,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",95,"0.018","-0.219","68.7","6.9",0.718,"0.219","97.2",-1,1,"0.324","0.676",32,32,32,33,1,2,2,2,3,4,"3.01","-0.34","-0.34","43.0",3.5063240634994868,14.794088229344624,20.970324579451923,44.91904920523429,21.197704106623842
"SI","2025-05-27","97.5","-1.96","6.13","Brown, Hunter",609280,686613,"strikeout","called_strike",,,,,8,"Miguel Andujar called out on strikes.","R","R","R","HOU","ATH","S",2,,1,2,2025,"-1.16","1.18","0.02","1.62",,,,1,2,"Top",,,,,,,8.029618629836667,-141.40023595258725,-9.286878930053108,-17.460591478897335,36.183906738527085,-14.276482713700815,"3.3","1.47",,,,"97.6",2261,"6.8",777752,673237,572233,643289,670623,665161,676801,676694,701358,"53.71",,0,"0",1,0,0,,9,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",204,"0.017","-0.182",,,,"0.182",,0,0,"0.523","0.477",26,30,27,30,1,0,6,2,5,1,"1.26","1.16","1.16","55.6",,,,,
"CH","2025-05-27","82","-2.05","6.17","Bibee, Tanner",571970,676440,"walk","ball",,,,,12,"Max Muncy walks.","R","L","R","CLE","LAD","B",,,3,2,2025,"-0.75","1.16","0.3","3.49",,,,0,2,"Top",,,,,,,6.822230018642367,-119.28095393925533,-1.7535068589076723,-8.517243986944546,22.95388808104073,-20.936232259103505,"3.14","1.48",,,,"82.7",2021,"6.8",777753,666310,467793,682177,608070,672356,680757,682657,666134,"53.74",,0.692227,"0.7",1,0,0,,8,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.038","0.371",,,,"-0.371",,0,0,"0.5","0.5",26,34,26,35,1,0,5,1,7,1,"2.23","0.75","-0.75","57.9",,,,,
"ST","2025-05-27","79.2","-2.12","5.67","Cannon, Jonathan",607043,686563,"field_out","hit_into_play",,,,,5,"Brandon Nimmo flies out to center fielder Michael A. Taylor.","R","L","R","NYM","CWS","X",8,"fly_ball",1,0,2025,"1.38","0.1","-0.23","2.66",,,,0,2,"Bot",133.21,81.94,,,,,1.5379285986869622,-115.26451056438981,0.09685587577930321,11.915996696562356,23.567438217357495,-31.58094591974672,"3.62","1.74",292,"96.3",46,"78.2",2503,"5.8",777749,700337,678246,672820,668942,805367,641943,572191,643565,"54.72",0.003,0.003,"0",1,0,0,3,20,2,"Sweeper",4,2,4,2,2,4,4,2,"Infield shade","Standard",69,"-0.015","-0.292","72.7","7.9",0.004,"0.292","96.3",2,2,"0.754","0.754",24,32,25,32,2,1,9,1,6,1,"3.57","-1.38","1.38","22.0",13.869837493952918,-7.88497746144755,22.310780809392355,43.644918323956816,31.086653883153936
"SI","2025-05-27","93.2","-0.62","5.96","Civale, Aaron",692225,650644,,"foul",,,,,8,"Kristian Campbell singles on a line drive to right fielder Sal Frelick.","R","R","R","MIL","BOS","S",,,0,2,2025,"-1.46","0.64","-0.17","2.12",,,,0,2,"Top",,,,,,,4.302329597342022,-135.43765951015993,-5.319619917410866,-18.832231990361176,34.12674582590697,-23.324514660015588,"3.62","1.75",197,"76.8",18,"91.2",2450,"5.5",777747,661388,656555,668930,702332,687401,686555,694192,686217,"54.97",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0","78.0","6.7",,"0","88.0",0,0,"0.5","0.5",30,23,30,23,1,0,5,1,6,1,"2.03","1.46","1.46","41.3",0.5242189160090771,32.52489858999124,38.5368806053489,33.90042952234035,18.02979677680821
"FC","2025-05-27","89","-0.57","6.85","Flexen, Chris",671289,623167,,"blocked_ball",,,,,14,"Tyler Freeman flies out to center fielder Pete Crow-Armstrong.","R","R","R","CHC","COL","B",,,0,0,2025,"0.68","0.83","0.11","0.52",,696100,,2,11,"Top",,,,,,,0.2564671793478003,-129.40023896362072,-11.250783555626095,7.6160011834417505,24.351340812720625,-20.85833551465272,"3.31","1.56",,,,"89.1",2459,"6.2",777751,608348,683737,663538,807713,621020,664023,691718,663656,"54.3",,,,,,,,82,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",177,"0","0.014",,,,"-0.014",,-1,1,"0.376","0.624",30,26,31,26,1,2,4,3,3,1,"2.03","-0.68","-0.68","64.6",,,,,
"FF","2025-05-27","96.2","-1.14","5.72","Strider, Spencer",592206,675911,"strikeout","called_strike",,,,,9,"Nick Castellanos called out on strikes.","R","R","R","PHI","ATL","S",2,,2,2,2025,"-0.82","1.31","0.51","2.04",,,664761,0,2,"Bot",,,,,,,6.273399685933213,-139.79210692859235,-7.165372595081133,-12.146493416833565,33.61129278015001,-13.492587335379778,"3.75","1.75",,,,"96.7",2267,"6.8",777748,669221,621566,645277,663586,669397,642201,671739,660670,"53.72",,0,"0",1,0,0,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.035","-0.228",,,,"0.228",,0,0,"0.588","0.588",26,33,27,33,1,0,7,2,7,2,"1.17","0.82","0.82","39.1",,,,,
"ST","2025-05-27","84.2","-2.48","6.03","Sugano, Tomoyuki",575929,608372,"single","hit_into_play",,,,,5,"Willson Contreras singles on a sharp line drive to center fielder Jorge Mateo. Lars Nootbaar scores. Iván Herrera to 2nd.","R","R","R","BAL","STL","X",8,"line_drive",3,2,2025,"1.01","0.44","0.24","2.35",663457,,671056,1,1,"Top",135.46,73.4,,,,,4.300718595521693,-122.54078533605599,-2.9710538357668175,9.110424454565655,26.780269058361483,-27.39703574097402,"3.52","1.62",255,"109.4",12,"83.7",2600,"6.2",777754,644433,663624,702616,602104,683002,666185,622761,677008,"54.31",0.894,0.882,"0.9",1,1,0,5,4,6,"Sweeper",0,0,0,0,1,0,1,0,"Standard","Standard",58,"-0.07","0.465","76.4","7.1",1.169,"-0.465","109.4",0,0,"0.436","0.564",35,33,36,33,1,0,6,1,7,1,"2.81","-1.01","-1.01","40.2",3.3740128789397197,7.978561993283933,32.63408811450898,39.72151668640871,30.208092403310488
"FF","2025-05-27","96.6","-2.15","6.38","Márquez, Germán",663538,608566,"field_out","hit_into_play",,,,,5,"Nico Hoerner grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","R","R","CHC","COL","X",5,"ground_ball",2,2,2025,"-0.74","1.19","-0.04","2.71",,,,2,2,"Bot",96.08,165.36,,,,,7.192242958448499,-140.30912480486322,-6.754630719684918,-11.484959609452115,34.53847524642172,-15.083030826291825,"3.28","1.5",6,"88.8",-22,"94.8",2200,"5.5",777751,696100,669911,691182,641857,678662,687597,686668,666160,"54.96",0.117,0.131,"0",1,0,0,2,13,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.011","-0.219","69.7","7.4",0.147,"0.219","88.8",0,0,"0.511","0.511",30,28,30,28,1,0,5,1,6,1,"1.28","0.74","0.74","43.7",13.5895869792796,-13.366120259222624,28.562332826952495,34.41447117999444,32.597063323526555
"FF","2025-05-27","93.3","-1.63","5.86","Francis, Bowden",641680,670102,,"ball",,,,,11,"Jonah Heim strikes out swinging.","R","L","R","TEX","TOR","B",,,1,0,2025,"-0.63","1.66","-1.18","3.42",,,,2,2,"Bot",,,,,,,2.5833029769972526,-135.752592619581,-4.1315017995557595,-8.337102323640712,34.01221057938186,-11.110155724255241,"3.52","1.52",,,,"94",2407,"7",777741,672386,665489,683021,680718,676391,543807,662139,623993,"53.47",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0","0.068",,,,"-0.068",,0,0,"0.511","0.511",29,30,29,30,1,0,5,1,7,1,"0.99","0.63","-0.63","35.6",,,,,
"SI","2025-05-27","94.7","-0.62","5.8","Burnes, Corbin",663647,669203,,"ball",,,,,11,"Ke'Bryan Hayes grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","R","R","R","AZ","PIT","B",,,0,0,2025,"-1.07","0.87","-1.05","3.23",,,,2,2,"Top",,,,,,,1.2691212889797279,-137.93029320231673,-3.012467059108678,-13.902558961236924,30.18793651093817,-20.57169269402794,"3.37","1.59",,,,"94.7",2329,"6.2",777744,672515,647304,691783,553993,672695,666971,677950,682998,"54.29",,,,,,,,15,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",203,"0","0.04",,,,"-0.04",,1,-1,"0.649","0.351",30,28,31,28,1,0,6,1,5,1,"1.66","1.07","1.07","36.9",,,,,
"FC","2025-05-27","89.8","-0.68","6.83","Flexen, Chris",686668,623167,"field_out","hit_into_play",,,,,14,"Brenton Doyle grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Ezequiel Tovar scores. Hunter Goodman to 2nd.","R","R","R","CHC","COL","X",4,"ground_ball",0,0,2025,"0.86","0.84","0.17","1.26",678662,,696100,1,11,"Top",148.27,161.31,,,,,0.275341191240638,-130.54924245501613,-9.570510618590575,9.827829316977603,26.82498939393226,-20.7851339357165,"3.44","1.65",3,"72.2",-24,"89.8",2586,"6.3",777751,608348,683737,663538,807713,621020,664023,691718,663656,"54.23",0.057,0.071,"0",1,0,0,2,81,1,"Cutter",2,2,2,2,3,2,3,2,"Strategic","Standard",160,"-0.114","-0.338","72.9","7.9",0.063,"0.338","88.0",0,0,"0.49","0.51",30,27,31,27,1,4,4,1,3,3,"1.99","-0.86","-0.86","66.1",12.892031226647742,-6.793030181462196,36.883196791074845,39.85953072166213,31.092013752331393
"FC","2025-05-27","84.7","-2.43","6.14","Bibee, Tanner",571970,676440,,"called_strike",,,,,1,"Max Muncy walks.","R","L","R","CLE","LAD","S",,,3,1,2025,"0.79","0.52","-0.7","2.93",,,,0,2,"Top",,,,,,,2.4907791968936612,-123.37867292285148,-2.25099765783323,7.595397930779599,23.49753095151661,-26.64648943943554,"3.14","1.48",,,,"85.5",2597,"6.6",777753,666310,467793,682177,608070,672356,680757,682657,666134,"53.86",,,,,,,,8,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",78,"0","-0.085",,,,"0.085",,0,0,"0.5","0.5",26,34,26,35,1,0,5,1,7,1,"2.64","-0.79","0.79","53.1",,,,,
"KC","2025-05-27","86.7","-2.1","6.29","Márquez, Germán",663538,608566,,"foul",,,,,8,"Nico Hoerner grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","R","R","CHC","COL","S",,,2,2,2025,"-0.05","-0.14","-0.04","1.72",,,,2,2,"Bot",,,,,,,4.943293909714223,-126.09293328006497,-4.369754806391475,-1.5535244631271714,26.77212366900658,-32.9786528133429,"3.28","1.5",94,"53.5",66,"85.6",2723,"5.7",777751,696100,669911,691182,641857,678662,687597,686668,666160,"54.79",,,,,,,,13,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",23,"0","0","63.9","7.4",,"0","88.0",0,0,"0.511","0.511",30,28,30,28,1,0,5,1,6,1,"3.19","0.05","0.05","43.4",-2.6359014171813744,-6.350917426103765,35.84735474533455,34.91472989011996,25.29862512242773
"SI","2025-05-27","96.4","-2.19","5.64","Otañez, Michel",676694,671305,,"foul",,,,,8,"Jake Meyers strikes out swinging.","R","R","R","HOU","ATH","S",,,0,1,2025,"-1.27","1.11","0.02","1.65",,,,2,6,"Bot",,,,,,,8.695450114981607,-139.97869941365346,-7.4922731480362375,-18.641195944679104,33.53975989541963,-15.964655237148431,"3.47","1.63",2,"70.6",-35,"95.7",2201,"6.1",777752,669127,680769,649966,609280,805779,691016,672016,671732,"54.37",,,,,,,,53,2,"Sinker",11,1,11,1,1,11,11,1,"Standard","Standard",227,"0","-0.058","75.8","7.5",,"0.058","88.0",10,10,"0.999","0.999",27,29,28,29,1,3,3,2,,1,"1.36","1.27","1.27","27.2",16.971814044792797,-2.623598704254762,33.29339632775209,38.814138175121215,30.41865876284405
"SL","2025-05-27","90.3","-0.92","5.6","Burnes, Corbin",502054,669203,"field_out","hit_into_play",,,,,9,"Tommy Pham grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","R","R","R","AZ","PIT","X",6,"ground_ball",1,1,2025,"0.62","0.29","0.53","1.71",,,,1,2,"Top",107.41,153.04,,,,,2.289578401331908,-131.5532165937284,-4.380182511415887,6.71512173448002,27.327064942744286,-28.121710589790816,"3.48","1.6",6,"95.5",-16,"90.5",2586,"6.3",777744,672515,647304,691783,553993,672695,666971,677950,682998,"54.22",0.149,0.145,"0",1,0,0,2,14,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",159,"0.017","-0.243","77.8","7.7",0.164,"0.243","95.5",1,-1,"0.632","0.368",30,37,31,37,1,0,6,2,5,3,"2.5","-0.62","-0.62","32.3",8.18838619504154,-4.3780926961915405,29.71008870337643,43.03176309523006,35.07361316934892
"SI","2025-05-27","95.3","-0.62","5.8","Graveman, Kendall",643396,608665,,"called_strike",,,,,12,"Isiah Kiner-Falefa flies out to center fielder Alek Thomas.","R","R","R","AZ","PIT","S",,,2,0,2025,"-1.29","0.98","0.91","2.64",672744,663647,,2,9,"Top",,,,,,,6.887995776780475,-138.59400151015836,-4.8664349160847316,-18.117108880327148,30.97557795930354,-18.646004821184544,"3.42","1.55",,,,"95.2",2253,"6.3",777744,672515,647304,691783,553993,672695,666971,677950,682998,"54.22",,,,,,,,81,3,"Sinker",6,9,9,6,9,6,9,6,"Standard","Standard",219,"0","-0.028",,,,"0.028",,-3,3,"0.03","0.97",34,30,35,30,1,4,1,1,4,1,"1.53","1.29","1.29","43.9",,,,,
"FC","2025-05-27","89.2","-2.72","4.44","Schreiber, John",663886,670167,,"ball",,,,,12,"Tyler Stephenson walks. Santiago Espinal to 3rd. Elly De La Cruz to 2nd.","R","R","R","KC","CIN","B",,,2,1,2025,"0.41","0.44","1.16","2.56",,669289,682829,1,8,"Top",,,,,,,8.688452737471044,-129.64618196048949,0.5018590287517758,2.7708565548624815,27.317184656432072,-27.53159256077156,"3.36","1.59",,,,"89.2",2558,"6.4",777750,521692,686469,686681,672580,677951,671221,664728,670231,"54.14",,,,,,,,61,4,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",189,"0","0.104",,,,"-0.104",,-2,2,"0.112","0.888",31,28,31,29,1,3,3,1,1,1,"2.43","-0.41","-0.41","12.8",,,,,
"SL","2025-05-27","85.3","-1.52","6.25","Maldonado, Anthony",663898,687424,,"ball",,,,,14,"Brendan Rodgers walks.","R","R","R","HOU","ATH","B",,,1,0,2025,"0.45","0.25","2.21","1.45",,,,2,8,"Bot",,,,,,,7.7753052044948205,-123.89331315965445,-5.406360264982659,3.106515321194441,25.083496245818097,-28.737463495765038,"3.27","1.55",,,,"84.5",2802,"5.9",777752,680862,680769,649966,669722,805779,691016,672016,682183,"54.61",,,,,,,,65,2,"Slider",11,1,11,1,1,11,11,1,"Standard","Standard",120,"0","0.068",,,,"-0.068",,10,10,"1","1",27,28,27,29,1,0,4,6,2,1,"2.9","-0.45","-0.45","34.6",,,,,
"SI","2025-05-27","95.6","-2.48","5.71","Rutledge, Jackson",810938,671131,"fielders_choice","hit_into_play",,,,,5,"Ben Williamson reaches on a fielder's choice, fielded by third baseman José Tena. Dylan Moore scores. Donovan Solano to 3rd.","R","R","R","SEA","WSH","X",5,"ground_ball",0,2,2025,"-1.63","0.65","0.07","2.7",664238,456781,,1,6,"Bot",111.97,176.93,,,,,10.387888635059486,-138.891312836208,-3.7752790197366615,-23.37603734490276,30.21177185304608,-23.114437164648272,"3.55","1.63",1,"65.6",-63,"95.7",2318,"6.4",777743,660688,663993,671277,677588,682928,695578,690987,695734,"54.1",0.269,0.257,"0.9",1,0,0,2,46,3,"Sinker",4,1,4,1,1,5,5,1,"Strategic","Standard",237,"0.023","0.581","74.1","6.7",0.288,"-0.581","88.0",3,3,"0.945","0.945",26,24,26,25,1,2,4,2,4,1,"1.85","1.63","1.63","27.8",1.8196115236089885,4.3574430491951075,28.679851158288006,36.12174099820829,23.45572727682321
"SL","2025-05-27","84.2","-1.19","5.76","Strider, Spencer",592206,675911,,"foul",,,,,13,"Nick Castellanos called out on strikes.","R","R","R","PHI","ATL","S",,,2,2,2025,"0.35","0.3","-0.14","1.5",,,664761,0,2,"Bot",,,,,,,1.7468078256441624,-122.76039555524319,-4.227438536746806,3.280759206518163,21.47904190031578,-28.609474452819605,"3.85","1.85",3,"90.9",-31,"85.4",2311,"6.7",777748,669221,621566,645277,663586,669397,642201,671739,660670,"53.82",,,,,,,,14,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0","73.4","8.7",,"0","90.9",0,0,"0.588","0.588",26,33,27,33,1,0,7,2,7,2,"2.88","-0.35","-0.35","39.6",21.333466295770986,-19.43228639225431,45.87359267214559,33.799809975107976,43.48963044816243
"CU","2025-05-27","83.2","-2","6.32","Spence, Mitch",676801,687765,,"ball",,,,,14,"Chas McCormick singles on a line drive to left fielder Tyler Soderstrom.","R","R","R","HOU","ATH","B",,,0,2,2025,"0.89","-0.86","1.55","0.74",,,,2,5,"Bot",,,,,,,6.402895367434175,-120.87261838008662,-4.540986940786352,7.155389930262761,27.257908778749265,-39.6957583571068,"3.18","1.51",,,,"82.5",2814,"6.3",777752,669127,680769,649966,609280,805779,691016,672016,671732,"54.2",,,,,,,,42,3,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",50,"0","0.023",,,,"-0.023",,8,8,"0.994","0.994",27,30,27,30,1,2,3,7,3,2,"4.2","-0.89","-0.89","53.7",,,,,
"KC","2025-05-27","74.6","-2.63","5.13","Flaherty, Jack",656305,656427,,"called_strike",,,,,8,"Matt Chapman called out on strikes.","R","R","R","DET","SF","S",,,0,0,2025,"1.19","-0.66","-0.07","1.53",,573262,808982,2,1,"Top",,,,,,,3.173165217839123,-108.5203999220115,1.0982752883819433,8.650467151882198,22.241490580657572,-37.83703036644643,"3.44","1.61",,,,"74.4",2339,"6.5",777755,693307,679529,650402,595879,700242,682985,672761,681481,"53.97",,,,,,,,5,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.048",,,,"0.048",,0,0,"0.505","0.495",29,32,30,32,1,0,5,1,6,1,"4.82","-1.19","-1.19","25.6",,,,,
