"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-14","85.6","1.76","6.31","Veneziano, Anthony",695578,685107,,"swinging_strike",,,,,14,"James Wood grounds out to first baseman Eric Wagaman. Amed Rosario to 2nd.","R","L","L","WSH","MIA","S",,,0,0,2025,"-0.22","0.31","0.04","1.18",,,642708,0,3,"Bot",,,,,,,-3.5831266303191867,-124.6070684650439,-6.446350871108754,-1.6404029187127698,23.30126238482862,-27.909555636199787,"3.92","1.86",,,,"85.1",2375,"5.8",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54.72",,,,,,,,26,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",178,"0","-0.042","76.9","8.8",,"0.042",,0,0,"0.594","0.594",27,22,28,23,1,1,1,1,,1,"2.78","-0.22","-0.22","35.3",21.264769895636523,-10.962762581517396,43.59382720979866,37.70721943706124,41.56259445478179
"CH","2025-06-14","87","1.63","5.79","Akin, Keegan",694384,669211,"strikeout","called_strike",,,,,7,"Nolan Schanuel called out on strikes.","R","L","L","BAL","LAA","S",2,,1,2,2025,"1.38","0.68","-0.74","1.91",,,,2,6,"Top",,,,,,,-8.457015510420078,-126.41534119155044,-4.491630650593045,16.57307721899652,25.79192457599426,-24.136461488706587,"3.44","1.73",,,,"86.4",1814,"6",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.54",,0,"0",1,0,0,,51,4,"Changeup",3,4,4,3,4,3,4,3,"Strategic","Standard",116,"0.012","-0.18",,,,"0.18",,-1,1,"0.375","0.625",30,23,30,23,1,3,2,1,3,1,"2.34","1.38","1.38","37.3",,,,,
"FF","2025-06-14","90.2","3.82","5.44","Lopez, Jacob",592192,682052,,"called_strike",,,,,6,"Mark Canha strikes out swinging.","R","R","L","KC","ATH","S",,,0,0,2025,"0.99","0.98","0.44","2.33",,,,0,2,"Bot",,,,,,,-10.659927230347728,-131.0485774035888,-3.9513439413828624,13.498835891338656,25.01157070744594,-20.20594507073074,"3.45","1.58",,,,"91.7",2138,"7.1",777511,680862,701762,649966,691777,805779,691016,672016,671732,"53.42",,,,,,,,13,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0","-0.037",,,,"0.037",,-2,-2,"0.331","0.331",27,36,27,36,1,0,6,3,5,1,"1.81","0.99","-0.99","28.2",,,,,
"FC","2025-06-14","93.2","2.41","5.23","Hall, DL",686780,669084,,"blocked_ball",,,,,13,"Pedro Pagés flies out to right fielder Sal Frelick.","R","R","L","MIL","STL","B",,,2,1,2025,"-0.31","0.93","-1.46","0.39",,,691023,2,7,"Top",,,,,,,-9.318388819925474,-135.2611137289802,-8.808749755729753,-1.90417949866318,28.443131606686528,-18.94439257302835,"3.13","1.49",,,,"94.2",2308,"6.9",777512,661388,656555,668930,702332,687401,686555,694192,686217,"53.57",,,,,,,,62,4,"Cutter",4,7,7,4,7,4,7,4,"Strategic","Standard",155,"0","0.078",,,,"-0.078",,-3,3,"0.108","0.892",26,26,27,27,1,3,5,1,6,3,"1.7","-0.31","0.31","41.2",,,,,
"KC","2025-06-14","82.3","2.42","6.27","Pomeranz, Drew",665833,519141,"field_out","hit_into_play",,,,,5,"Oneil Cruz grounds out to first baseman Michael Busch.","R","L","L","CHC","PIT","X",3,"ground_ball",0,1,2025,"-0.57","-0.98","0.02","2.68",,,502054,2,8,"Top",138.13,188.17,,,,,-4.327876359174041,-119.97506225121377,0.15845642846700758,-4.827254680429873,20.57533841719632,-41.94236361783957,"3.89","1.75",2,"69.8",-54,"82.2",2985,"5.8",777513,608348,683737,663538,807713,621020,664023,691718,663656,"54.65",0.263,0.274,"0",1,0,0,2,55,2,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shade","Standard",308,"0.058","-0.224","75.7","6.9",0.263,"0.224","88.0",1,-1,"0.813","0.187",36,26,37,27,1,3,1,1,5,1,"4.3","-0.57","-0.57","41.7",2.493877946989391,8.637208930243752,31.522189334317854,37.9638409517774,26.441160823125823
"FF","2025-06-14","92.8","2.19","5.42","Boyd, Matthew",668804,571510,,"foul",,,,,5,"Bryan Reynolds grounds out, pitcher Matthew Boyd to first baseman Michael Busch.","R","R","L","CHC","PIT","S",,,3,2,2025,"1.34","1","-0.2","2.53",,,,1,1,"Top",,,,,,,-9.115172442607042,-134.80809737407412,-3.7558757656160795,18.383493632892062,30.927341784628585,-19.367090029133294,"3.25","1.54",302,"87.8",30,"93.1",2232,"6.7",777513,608348,683737,663538,807713,621020,664023,691718,663656,"53.8",,,,,,,,3,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","0","73.7","6.4",,"0","88.0",-1,1,"0.419","0.581",34,30,34,30,1,0,5,1,6,1,"1.67","1.34","-1.34","23.5",0.20431584689889126,13.77845178013721,42.19005508883495,34.811020448028906,21.885714602741846
"FF","2025-06-14","93.3","1.67","5.25","Speier, Gabe",681807,642100,,"called_strike",,,,,5,"David Fry strikes out swinging.","R","R","L","SEA","CLE","S",,,0,0,2025,"0.95","1.27","-0.13","2.24",682177,,666134,1,6,"Top",,,,,,,-6.671459185711339,-135.60010641143626,-4.682466773341049,13.250250553063314,31.454355671087797,-15.737762482267673,"3.34","1.7",,,,"92.4",2207,"6",777507,663728,642133,702284,810938,641487,668227,677594,686527,"54.55",,,,,,,,49,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",133,"-0.032","-0.045",,,,"0.045",,0,0,"0.401","0.599",30,29,30,30,1,0,3,3,4,3,"1.37","0.95","-0.95","28.5",,,,,
"SI","2025-06-14","97.1","3.2","5.65","Hader, Josh",686797,623352,"strikeout","swinging_strike",,,,,1,"Brooks Lee strikes out swinging.","R","R","L","HOU","MIN","S",2,,1,2,2025,"0.82","1.56","-0.36","2.95",,,,2,9,"Top",,,,,,,-11.508715796381844,-140.77289863348952,-5.208531911962373,13.703989365140579,35.20691441582497,-10.39536935393836,"3.4","1.56",,,,"97.3",2321,"6.8",777510,673237,572233,514888,641645,665161,669450,676694,701358,"53.66",,0,"0",1,0,0,,62,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",149,"0.032","-0.18","75.1","7.0",,"0.18",,0,0,"0.602","0.398",31,24,31,24,1,3,2,1,1,1,"0.89","0.82","-0.82","30.9",15.45094423809787,-0.4117578479795914,32.527918265245304,33.332466910230806,27.450097943303014
"SI","2025-06-14","92.7","3.04","6.06","Castillo, José",670764,620454,,"ball",,,,,12,"Taylor Walls doubles (6) on a line drive to left fielder Brandon Nimmo. Matt Thaiss scores.","R","R","L","NYM","TB","B",,,1,2,2025,"1.6","0.21","0.21","3.79",,,642136,1,5,"Top",,,,,,,-10.652296082713201,-134.42334728026538,-0.29493762499977305,21.885885446383927,36.08336922372438,-29.851095702301773,"3.64","1.64",,,,"91.1",1946,"6.1",777518,620443,624413,683146,677595,596019,607043,643446,665742,"54.41",,,,,,,,42,5,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",142,"-0.006","0.048",,,,"-0.048",,-4,4,"0.094","0.906",29,28,29,29,1,2,2,3,4,1,"2.51","1.6","-1.6","45.4",,,,,
"ST","2025-06-14","81","2.02","5.19","Alexander, Tyler",673962,641302,,"called_strike",,,,,6,"Josh Jung grounds out softly, third baseman Brooks Baldwin to first baseman Miguel Vargas.","R","R","L","TEX","CWS","S",,,0,0,2025,"-0.4","0.43","0.42","2.64",,,,1,9,"Bot",,,,,,,-2.8042102518701264,-117.94291476506565,0.15905385721781018,-3.159135319571634,23.928206714794115,-28.4407165098789,"3.76","1.79",,,,"80.9",2593,"6.3",777508,691019,678246,681962,681460,805367,596103,673357,643565,"54.18",,,,,,,,77,1,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",272,"0","-0.037",,,,"0.037",,0,0,"0.577","0.577",30,27,31,27,1,4,6,1,3,4,"3.06","-0.4","0.4","29.5",,,,,
"SL","2025-06-14","83.7","1.98","5.2","Romero, JoJo",661388,668941,"walk","blocked_ball",,,,,13,"William Contreras walks.","R","R","L","MIL","STL","B",,,3,2,2025,"-1.05","-0.06","-0.9","0.81",,686217,,1,7,"Bot",,,,,,,-4.5172664761656875,-121.71761395741882,-3.4917358678307133,-9.372357002377218,26.574473150138342,-32.20949552602897,"3.34","1.62",,,,"82.2",2747,"5.6",777512,686780,575929,669357,571448,691026,676475,687363,691023,"54.93",,0.692227,"0.7",1,0,0,,65,7,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",294,"0.039","0.21",,,,"-0.21",,-3,-3,"0.134","0.134",28,27,29,28,1,3,8,1,1,1,"3.35","-1.05","1.05","29.9",,,,,
"SL","2025-06-14","86.3","1.68","6.61","Lee, Dylan",687597,669276,,"foul",,,,,13,"Jordan Beck strikes out swinging.","R","R","L","ATL","COL","S",,,1,1,2025,"0.13","0.57","-0.63","1.24",,,686668,2,9,"Top",,,,,,,-5.746838059014448,-125.41480484775734,-7.695281179966823,2.450564447642117,23.56140856265064,-24.891260367034842,"3.59","1.69",,,,"86.3",2193,"6.2",777523,686948,621566,645277,663586,669397,657077,671739,660670,"54.3",,,,,,,,66,3,"Slider",4,1,1,4,1,4,1,4,"Strategic","Standard",160,"0","-0.06","65.8","8.9",,"0.06",,3,-3,"0.989","0.011",30,24,31,24,1,0,1,1,3,1,"2.48","0.13","-0.13","56.3",28.58499979284081,-32.5708528721804,37.35168636741864,30.48976443403837,44.42871653793115
"SI","2025-06-14","93.5","1.96","5.95","Little, Brendon",656941,663893,,"ball",,,,,12,"Kyle Schwarber pops out to catcher Tyler Heineman in foul territory.","R","L","L","PHI","TOR","B",,,0,0,2025,"1.38","0.11","1.04","2.79",669016,,,1,5,"Bot",,,,,,,-5.294166850507843,-135.99850429844747,-2.5282269229233725,18.242309973004396,33.69368929028879,-30.442661892294044,"3.46","1.53",,,,"91.4",2138,"5.3",777509,623168,665489,676914,676391,666182,682729,664702,543807,"55.16",,,,,,,,42,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",114,"0","0.038",,,,"-0.038",,0,0,"0.639","0.639",28,32,29,32,1,2,3,1,3,1,"2.53","1.38","1.38","20.3",,,,,
"ST","2025-06-14","80.4","1.99","5.55","Zastryzny, Rob",669357,642239,"field_out","hit_into_play",,,,,4,"Nolan Gorman grounds out softly to catcher William Contreras.","R","L","L","MIL","STL","X",2,"ground_ball",2,2,2025,"-1.02","0.41","-0.69","2.53",,,,2,9,"Top",125.63,203.71,,,,,-4.03649789367827,-117.1145220567521,-0.8000764167970548,-8.606405185605325,22.332006105728137,-28.43443194838409,"3.56","1.66",1,"49.6",-74,"81.1",2387,"6.7",777512,661388,656555,668930,702332,655316,686555,694192,686217,"53.8",0.163,0.142,"0",1,0,0,1,80,5,"Sweeper",4,8,8,4,8,4,8,4,"Strategic","Standard",280,"0.001","-0.219","66.7","8.1",0.163,"0.219","88.0",-4,4,"0.015","0.985",33,25,33,25,1,4,6,1,3,1,"3.11","-1.02","-1.02","43.6",33.745977115235796,-21.784427336956178,28.263733310032418,46.02933943395739,48.02025903729368
"SL","2025-06-14","88.3","1.37","6.2","Wilson, Justin",700250,458677,,"called_strike",,,,,6,"Ben Rice strikes out swinging.","R","L","L","BOS","NYY","S",,,1,1,2025,"-0.25","0.23","0.53","2.6",,,,2,8,"Top",,,,,,,-1.5144041756644666,-128.60381231211898,-3.1635555044753336,-2.4094725696485306,27.18316007366111,-29.128711602100832,"3.86","1.98",,,,"88",2240,"6.1",777516,665966,663853,666152,691785,596115,680776,678882,701350,"54.41",,,,,,,,61,3,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",175,"0","-0.064",,,,"0.064",,2,-2,"0.929","0.071",37,26,38,26,1,3,3,1,2,1,"2.69","-0.25","-0.25","46.1",,,,,
"SI","2025-06-14","89.1","2.16","5.78","Quintana, Jose",575929,500779,,"ball",,,,,12,"Willson Contreras strikes out swinging.","R","R","L","MIL","STL","B",,,0,2,2025,"0.89","1.28","1.35","5.09",,,676475,1,1,"Top",,,,,,,-3.8523222836526583,-129.5906600840791,1.711407553964856,10.837810835425527,31.108844825552822,-18.53049716550559,"3.49","1.63",,,,"88.5",2035,"6.3",777512,661388,656555,668930,702332,687401,686555,694192,686217,"54.25",,,,,,,,4,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0","0.022",,,,"-0.022",,-1,1,"0.397","0.603",36,33,36,33,1,0,7,1,7,1,"1.63","0.89","-0.89","42.4",,,,,
"FF","2025-06-14","93.1","2.29","6.43","Rodón, Carlos",678882,607074,,"ball",,,,,12,"Ceddanne Rafaela grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","BOS","NYY","B",,,0,0,2025,"0.9","1.54","1.4","3.27",,,,1,2,"Bot",,,,,,,-4.217692698801302,-135.34719545095862,-5.627960882513647,12.030236459766945,31.835949435852733,-12.273345015817759,"3.63","1.67",,,,"92",2354,"5.9",777516,669224,502671,518934,665862,683011,691176,663757,592450,"54.62",,,,,,,,15,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",143,"0","0.039",,,,"-0.039",,1,1,"0.64","0.64",32,24,33,25,1,0,6,1,5,1,"1.11","0.9","-0.9","47.0",,,,,
"SL","2025-06-14","89.3","1.42","6.29","Wilson, Justin",700250,458677,,"ball",,,,,13,"Ben Rice strikes out swinging.","R","L","L","BOS","NYY","B",,,0,1,2025,"-0.19","0.41","-0.94","1.2",,,,2,8,"Top",,,,,,,-5.3882333493012515,-129.77618397026316,-7.326782185369327,-1.0037214802498995,28.13572411101642,-26.107956453138915,"3.9","1.93",,,,"89",2220,"6.2",777516,665966,663853,666152,691785,596115,680776,678882,701350,"54.27",,,,,,,,61,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",155,"0","0.029",,,,"-0.029",,2,-2,"0.929","0.071",37,26,38,26,1,3,3,1,2,1,"2.46","-0.19","-0.19","50.4",,,,,
"SL","2025-06-14","83.9","3.07","5.96","Castillo, José",670764,620454,,"foul",,,,,13,"Taylor Walls doubles (6) on a line drive to left fielder Brandon Nimmo. Matt Thaiss scores.","R","R","L","NYM","TB","S",,,1,2,2025,"-0.49","-0.31","-0.18","1.28",,,642136,1,5,"Top",,,,,,,-6.526460232085534,-121.89878779360258,-3.711819216723808,-3.380184086522155,26.75566184269169,-34.61457966118839,"3.34","1.56",,,,"83.2",2544,"6.2",777518,620443,624413,683146,677595,596019,607043,643446,665742,"54.34",,,,,,,,42,4,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",296,"0","0","74.8","7.8",,"0",,-4,4,"0.094","0.906",29,28,29,29,1,2,2,3,4,1,"3.59","-0.49","0.49","41.7",10.259562466690438,-6.697958809724776,46.96477696820104,31.31680297356344,33.630568674452476
"CU","2025-06-14","79.1","2.49","5.39","Hall, DL",686780,669084,,"blocked_ball",,,,,14,"Pedro Pagés flies out to right fielder Sal Frelick.","R","R","L","MIL","STL","B",,,1,1,2025,"-0.89","-1.06","0.71","0.32",,,691023,2,7,"Top",,,,,,,-2.253947412336353,-115.13080789989536,-2.1712564553628413,-7.3033850695267795,24.734611498186283,-41.29442634777929,"3.17","1.43",,,,"79.3",2648,"6.8",777512,661388,656555,668930,702332,687401,686555,694192,686217,"53.69",,,,,,,,62,3,"Curveball",4,7,7,4,7,4,7,4,"Strategic","Standard",314,"0","0.05",,,,"-0.05",,-3,3,"0.108","0.892",26,26,27,27,1,3,5,1,6,3,"4.75","-0.89","0.89","45.2",,,,,
"SL","2025-06-14","86.7","1.91","6.29","Gage, Matt",682829,657424,"grounded_into_double_play","hit_into_play",,,,,6,"Elly De La Cruz grounds into a double play, third baseman Javier Báez to second baseman Gleyber Torres to first baseman Colt Keith. Santiago Espinal out at 2nd. Elly De La Cruz out at 1st.","R","R","L","DET","CIN","X",5,"ground_ball",0,0,2025,"-0.44","0.24","0.44","2.54",,670770,669289,1,6,"Top",105.38,169.83,,,,,-2.5893428051938905,-126.24344056251998,-3.2551818090565194,-4.19273226501462,26.67258852437476,-29.11109450785857,"3.59","1.68",9,"87.3",-17,"86.3",2282,"6.1",777517,693307,690993,650402,595879,700242,672761,678009,681481,"54.39",0.089,0.114,"0",1,0,0,2,50,1,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",229,"0.007","-0.306","74.1","7.1",0.104,"0.306","88.0",-6,6,"0.02","0.98",32,23,32,23,1,3,1,1,5,1,"2.79","-0.44","0.44","51.3",13.742411081989768,-6.629977046229969,32.76373006192765,39.52966398532934,41.79579957574995
"SL","2025-06-14","83.4","2.01","5.93","Sánchez, Cristopher",543807,650911,,"called_strike",,,,,4,"George Springer called out on strikes.","R","R","L","PHI","TOR","S",,,0,0,2025,"-0.26","-0.2","-0.74","2.53",,,,0,2,"Top",,,,,,,-5.9050186249132,-121.40984288235394,-0.9670633723496384,-1.394096365391046,24.706818766911706,-34.201601591969336,"3.62","1.73",,,,"84.6",2146,"7.1",777509,592663,805249,681082,664761,607208,596146,669016,592206,"53.37",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",275,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",28,35,29,36,1,0,6,1,5,3,"3.49","-0.26","0.26","27.9",,,,,
"FF","2025-06-14","92","2.51","6.27","Pomeranz, Drew",665833,519141,,"foul",,,,,5,"Oneil Cruz grounds out to first baseman Michael Busch.","R","L","L","CHC","PIT","S",,,0,0,2025,"-0.12","1.49","-0.11","3.16",,,502054,2,8,"Top",,,,,,,-6.3295507539949645,-133.7970734614558,-5.251706381691195,-0.09142800276602726,27.987128333316598,-13.373306050657739,"3.89","1.75",199,"73.4",23,"91.4",2551,"5.9",777513,608348,683737,663538,807713,621020,664023,691718,663656,"54.6",,,,,,,,55,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",173,"0","-0.047","79.8","8.0",,"0.047","88.0",1,-1,"0.813","0.187",36,26,37,27,1,3,1,1,5,1,"1.2","-0.12","-0.12","38.9",8.611830070550441,-8.199430257109471,27.58144384159716,39.35808719210805,27.954981691504884
"CH","2025-06-14","83.6","2.5","6.28","Rodón, Carlos",596115,607074,"field_out","hit_into_play",,,,,6,"Trevor Story pops out to shortstop Anthony Volpe.","R","R","L","BOS","NYY","X",6,"popup",0,1,2025,"0.87","0.11","0.33","2.52",,,,0,2,"Bot",122.93,145.6,,,,,-6.679088146552327,-121.65677636495295,-2.441345611253184,9.934883569708248,23.853499091760302,-30.815531518426983,"3.43","1.59",152,"83.4",63,"83.1",1612,"6",777516,669224,502671,518934,665862,683011,691176,663757,592450,"54.55",0.011,0.014,"0",1,0,0,3,14,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",136,"-0.02","-0.217","70.1","7.6",0.02,"0.217","88.0",1,1,"0.66","0.66",32,32,33,33,1,0,6,1,5,1,"3.15","0.87","-0.87","43.7",18.82883511067714,-16.41690482045039,24.809195662394334,43.388818688238956,41.42313809892278
"CH","2025-06-14","90.7","3.27","5.33","Hader, Josh",686797,623352,,"foul",,,,,8,"Brooks Lee strikes out swinging.","R","R","L","HOU","MIN","S",,,1,2,2025,"1.17","0.33","0.02","1.82",,,,2,9,"Top",,,,,,,-10.74079141255301,-131.57560345075785,-3.486968208164026,15.967021943226698,30.314958924321605,-27.784235823714994,"3.4","1.56",2,"80.7",-37,"91.2",1731,"6.9",777510,673237,572233,514888,641645,665161,669450,676694,701358,"53.57",,,,,,,,62,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",125,"0","0","70.3","7.2",,"0","88.0",0,0,"0.602","0.398",31,24,31,24,1,3,2,1,1,1,"2.48","1.17","-1.17","24.4",7.835813038721323,-4.157296194158058,31.924214132660765,38.018860740357695,32.41833729897234
"SL","2025-06-14","87","1.9","6.66","Lee, Dylan",687597,669276,,"called_strike",,,,,3,"Jordan Beck strikes out swinging.","R","R","L","ATL","COL","S",,,1,0,2025,"0.16","0.66","0.31","3.09",,,686668,2,9,"Top",,,,,,,-4.1022857472430365,-126.67979051274341,-3.7493938807513443,2.476138599703538,24.287615509408692,-24.54986979185975,"3.56","1.64",,,,"86.9",2139,"6.1",777523,686948,621566,645277,663586,669397,657077,671739,660670,"54.43",,,,,,,,66,2,"Slider",4,1,1,4,1,4,1,4,"Strategic","Standard",157,"0","-0.048",,,,"0.048",,3,-3,"0.989","0.011",30,24,31,24,1,0,1,1,3,1,"2.34","0.16","-0.16","46.6",,,,,
"FF","2025-06-14","91.7","1.96","5.5","Zastryzny, Rob",669357,642239,,"ball",,,,,11,"Nolan Gorman grounds out softly to catcher William Contreras.","R","L","L","MIL","STL","B",,,1,2,2025,"0.07","1.23","-0.09","4.58",,,,2,9,"Top",,,,,,,-5.379532628704649,-133.5531869018582,0.8528892280053862,2.0193955738145344,28.354004881482826,-17.773867680508467,"3.56","1.74",,,,"92.4",2494,"6.6",777512,661388,656555,668930,702332,655316,686555,694192,686217,"53.9",,,,,,,,80,4,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",169,"0","0.039",,,,"-0.039",,-4,4,"0.015","0.985",33,25,33,25,1,4,6,1,3,1,"1.47","0.07","0.07","45.6",,,,,
"CU","2025-06-14","77.5","2.18","5.65","Quintana, Jose",575929,500779,,"swinging_strike",,,,,7,"Willson Contreras strikes out swinging.","R","R","L","MIL","STL","S",,,0,1,2025,"-0.56","-0.61","-0.63","1.55",,,676475,1,1,"Top",,,,,,,-4.999385822492479,-112.6855482020398,-0.6488648072031045,-3.760752564816519,22.046523695833773,-37.435688115479465,"3.49","1.66",,,,"77.5",2160,"6.5",777512,661388,656555,668930,702332,687401,686555,694192,686217,"53.96",,,,,,,,4,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",299,"0","-0.052","82.5","8.9",,"0.052",,-1,1,"0.397","0.603",36,33,36,33,1,0,7,1,7,1,"4.43","-0.56","0.56","42.5",28.914603025613143,-30.476191632975233,44.76167290370885,28.085563570544796,43.63094732386316
"CH","2025-06-14","80.7","2.12","5.41","Boyd, Matthew",668804,571510,,"foul",,,,,8,"Bryan Reynolds grounds out, pitcher Matthew Boyd to first baseman Michael Busch.","R","R","L","CHC","PIT","S",,,3,1,2025,"1.22","0.36","-0.25","1.77",,,,1,1,"Top",,,,,,,-7.620077619163091,-117.38440065845019,-2.193881359487981,12.64551553535693,20.393832617283877,-28.603174872235346,"3.25","1.54",318,"106.2",20,"81.3",1911,"6.6",777513,608348,683737,663538,807713,621020,664023,691718,663656,"53.94",,,,,,,,3,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",115,"0","-0.092","72.0","8.4",,"0.092","106.2",-1,1,"0.419","0.581",34,30,34,30,1,0,5,1,6,1,"3.12","1.22","-1.22","28.1",22.684825285219663,-16.255875715361935,43.59893739003005,33.45929554876116,39.34458008105012
"SL","2025-06-14","77.5","3.93","5.07","Lopez, Jacob",521692,682052,"field_out","hit_into_play",,,,,13,"Salvador Perez pops out to second baseman Luis Urías.","R","R","L","KC","ATH","X",4,"popup",1,2,2025,"-0.84","0.38","-0.67","1.52",,672580,,2,1,"Bot",143.8,146.78,,,,,-8.36987317093961,-112.66252535004006,-1.4132195496982969,-5.86373353663625,18.36687077246212,-28.832743218207394,"3.7","1.68",143,"69.2",59,"78.5",2329,"6.8",777511,680862,701762,649966,691777,805779,691016,672016,671732,"53.68",0.014,0.014,"0",1,0,0,3,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,"-0.033","-0.212","73.8","8.3",0.018,"0.212","88.0",0,0,"0.533","0.533",27,35,27,35,1,0,6,1,5,1,"3.39","-0.84","0.84","18.8",18.03965091529594,-13.145162898430602,47.91496621728206,28.429327558569494,32.48226494714419
"CU","2025-06-14","77.2","1.38","6.03","Gibson, Cade",663993,806188,"walk","ball",,,,,12,"Nathaniel Lowe walks.","R","L","L","WSH","MIA","B",,,3,1,2025,"-1.03","-1.46","1.64","3.66",,,,0,2,"Bot",,,,,,,2.3907560092509303,-112.1677219971086,4.581004123350132,-9.07299895766176,21.648408224175718,-45.546031270466976,"3.43","1.57",,,,"76.2",2935,"5.8",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54.72",,0.692227,"0.7",1,0,0,,13,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",317,"0.038","0.287",,,,"-0.287",,0,0,"0.55","0.55",27,29,27,30,1,0,1,1,2,1,"5.32","-1.03","-1.03","38.8",,,,,
"SL","2025-06-14","81.9","1.86","5.09","Speier, Gabe",666134,642100,"single","hit_into_play",,,,,7,"Nolan Jones singles on a ground ball to right fielder Dominic Canzone. Daniel Schneemann to 3rd.","R","L","L","SEA","CLE","X",9,"ground_ball",1,2,2025,"-0.42","-0.18","-0.48","2.1",,,682177,1,6,"Top",172.8,124.71,,,,,-4.466937783382264,-119.3073482082476,0.03862180635224188,-3.2878369827341767,19.444662022398052,-34.07025789574485,"3.74","1.69",10,"87.3",-12,"82.1",2049,"6",777507,663728,642133,702284,810938,641487,668227,677594,686527,"54.46",0.149,0.153,"0.9",1,1,0,2,48,8,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",265,"-0.095","0.475","70.5","7.1",0.182,"-0.475","88.0",0,0,"0.496","0.504",30,27,30,27,1,2,3,1,4,1,"3.53","-0.42","-0.42","28.3",11.617655740918021,-11.312393315442193,33.90972049345964,41.425193736067015,43.20886411502747
"SL","2025-06-14","85.1","1.74","6.42","Veneziano, Anthony",642708,685107,"walk","ball",,,,,14,"Amed Rosario walks.","R","R","L","WSH","MIA","B",,,3,2,2025,"-0.28","0.08","0.42","1.02",,,,0,3,"Bot",,,,,,,-2.498258990348922,-123.77416240096771,-6.443551007216355,-2.3864129117002717,24.81661328764868,-30.260906784569773,"3.51","1.64",,,,"84.2",2315,"5.7",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54.76",,0.692227,"0.7",1,0,0,,25,11,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",193,"0.04","0.371",,,,"-0.371",,0,0,"0.554","0.554",27,29,28,30,1,1,1,3,,2,"3.07","-0.28","0.28","36.9",,,,,
