"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-04-27","86.1","1.84","5.76","Falter, Bailey",660271,663559,,"swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","PIT","S",,,0,1,2025,"-0.41","0.47","0.25","3.65",,,,1,4,"Bot",,,,,,,-2.957770435801576,-125.40933202607724,0.2756994051720183,-3.730802308597811,25.463495598699303,-27.447151180474215,"3.46","1.59",,,,"87.1",1905,"6.9",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.6",,,,,,,,34,2,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",189,"0","-0.057","75.8","7.1",,"0.057",,3,3,"0.858","0.858",28,30,28,31,3,2,5,1,6,1,"2.6","-0.41","-0.41","52.0",8.762046044365153,13.029287887793652,27.949312999188404,38.896952216111686,16.314549649695422
"SL","2025-04-27","85.4","2.03","5.8","Bubic, Kris",701358,663460,,"ball",,,,,13,"Cam Smith strikes out swinging.","R","R","L","KC","HOU","B",,,0,1,2025,"-0.18","-0.07","-0.53","1.45",,,,0,4,"Top",,,,,,,-5.731015488749791,-124.34013054633296,-3.9192764634979294,-0.9060038977522465,21.11785334053351,-32.431860745217,"3.44","1.63",,,,"86.7",2529,"6.8",778152,521692,686469,686681,672580,677951,663697,664728,671221,"53.74",,,,,,,,27,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",320,"0","0.025",,,,"-0.025",,-3,3,"0.176","0.824",27,22,28,22,2,1,5,2,6,1,"3.16","-0.18","0.18","40.9",,,,,
"CH","2025-04-27","82.8","2.05","5.18","Allen, Logan",692225,671106,,"foul",,,,,5,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","S",,,3,2,2025,,"0.74","0.02","2.57",,,,0,4,"Top",,,,,,,-5.122891254838357,-120.52853850867605,-0.9243712681921602,3.4165864346458834,22.809035383745364,-24.9444259894681,"3.64","1.76",223,"80",53,"82.9",873,"6.3",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.2",,,,,,,,28,7,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",140,"0","0","69.6","6.3",,"0","88.0",-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"43.7",3.0307920046652725,21.835798753968096,33.16873907954122,40.034684394608945,27.928986501453746
"FF","2025-04-27","90.4","1.77","6.39","Parker, Mitchell",682668,680730,,"called_strike",,,,,2,"Luisangel Acuña grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.","R","R","L","WSH","NYM","S",,,0,0,2025,"0.4","1.42","0.07","3.3",,,,1,3,"Top",,,,,,,-5.124967982561208,-131.4651241903448,-4.771223999720531,5.811229282698225,29.351216626920788,-14.918331543899544,"3.19","1.47",,,,"90.8",2097,"6.7",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.81",,,,,,,,24,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",165,"0","-0.037",,,,"0.037",,-5,5,"0.092","0.908",25,23,26,23,2,1,5,1,5,1,"1.39","0.4","-0.4","57.1",,,,,
"FF","2025-04-27","91.5","2.06","5.17","Allen, Logan",692225,671106,,"foul",,,,,13,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","S",,,3,2,2025,,"1.46","-0.93","2.62",,,,0,4,"Top",,,,,,,-7.388747401706644,-133.01807527538278,-3.718143779358166,0.7127517605370076,28.755306680400466,-14.20836873230341,"3.64","1.76",165,"62.4",31,"91.4",2290,"6.3",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.19",,,,,,,,28,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",156,"0","0","77.3","5.8",,"0","88.0",-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"52.9",-7.047453602225644,32.6633117032436,41.42306021854888,28.811611391872226,18.745306582545304
"CH","2025-04-27","85.6","2.41","5.64","Quintana, Jose",571448,500779,,"ball",,,,,14,"Nolan Arenado called out on strikes.","R","R","L","STL","MIL","B",,,0,1,2025,"1.15","0.54","0.94","0.83",,663457,575929,2,3,"Bot",,,,,,,-5.811061916989597,-124.4611496741297,-6.156071249613049,13.120188912011391,25.575702248597718,-25.49722998935647,"3.59","1.84",,,,"85.7",1307,"6.5",778150,661388,656555,668930,702332,687401,686555,694192,686217,"54.05",,,,,,,,28,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",122,"0","0.033",,,,"-0.033",,-3,-3,"0.219","0.219",36,34,36,34,2,1,5,1,6,1,"2.58","1.15","-1.15","35.9",,,,,
"SL","2025-04-27","85","2.11","5.81","Bubic, Kris",701358,663460,,"called_strike",,,,,4,"Cam Smith strikes out swinging.","R","R","L","KC","HOU","S",,,0,0,2025,"-0.19","0.09","-0.59","2.4",,,,0,4,"Top",,,,,,,-5.998566410045823,-123.78411586838808,-1.9863782921956576,-0.9889669269788662,20.74094112373457,-31.04412978125813,"3.44","1.57",,,,"86.4",2437,"6.8",778152,521692,686469,686681,672580,677951,663697,664728,671221,"53.74",,,,,,,,27,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",342,"0","-0.037",,,,"0.037",,-3,3,"0.176","0.824",27,22,28,22,2,1,5,2,6,1,"3.02","-0.19","0.19","39.7",,,,,
"FF","2025-04-27","91.2","1.37","5.8","Falter, Bailey",660271,663559,,"called_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","PIT","S",,,0,0,2025,"0.19","1.42","-0.59","1.68",,,,1,4,"Bot",,,,,,,-5.410355942770877,-132.5695113312162,-7.605805345840401,3.3480291541039753,28.167569996236892,-14.008309285126685,"3.58","1.57",,,,"92.3",1960,"7",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.5",,,,,,,,34,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",164,"0","-0.037",,,,"0.037",,3,3,"0.858","0.858",28,30,28,31,3,2,5,1,6,1,"1.33","0.19","0.19","50.1",,,,,
"SI","2025-04-27","93.2","3.49","5.4","Lodolo, Nick",676701,666157,,"foul",,,,,11,"Alan Trejo flies out to center fielder TJ Friedl.","R","R","L","COL","CIN","S",,,0,2,2025,"1.17","0.52","-0.15","3.6",,,,2,5,"Bot",,,,,,,-11.87713581787558,-135.30208847246436,-0.049837303836741564,16.731011509027052,24.82028511331724,-25.95195400885945,"3.41","1.63",265,"84",50,"93.6",2247,"6.3",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.21",,,,,,,,43,3,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",112,"0","0","54.0","5.6",,"0","88.0",-7,-7,"0.014","0.014",27,29,27,29,2,1,6,,6,1,"2.09","1.17","-1.17","16.6",8.941951689769011,17.45956988309828,26.652328024439093,35.86189426587719,20.78064060095317
"CU","2025-04-27","77.6","1.47","6.15","Fried, Max",676391,608331,"single","hit_into_play",,,,,7,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","X",7,"line_drive",2,2,2025,"-1.36","-1.72","-0.48","1.65",,,,0,4,"Top",50.89,98.13,,,,,-1.683405482481291,-112.93682429064351,0.6256297963509754,-11.078162791802727,25.055437878840742,-47.08769301356973,"3.39","1.58",274,"92.6",20,"77",3026,"6.4",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.15",0.343,0.355,"0.9",1,1,0,4,34,7,"Curveball",6,1,1,6,1,6,1,6,"Infield shade","Standard",324,"-0.021","0.476","65.5","7.7",0.536,"-0.476","92.6",5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"5.58","-1.36","1.36","52.9",22.209483392475043,-4.95329562160978,40.179836642496994,35.585323148650744,36.04578482587564
"CH","2025-04-27","89.2","1.79","6.02","Skubal, Tarik",622761,669373,"single","hit_into_play",,,,,5,"Jorge Mateo singles on a line drive to left fielder Riley Greene.","R","R","L","DET","BAL","X",7,"line_drive",1,2,2025,"1.2","0.38","0.11","2.33",,,,0,5,"Top",86.62,114.18,,,,,-6.663484922381053,-129.69709752122884,-3.8476919903191735,14.947271364766536,26.842043122840185,-27.30981271490705,"3.47","1.65",82,"94.7",4,"89.1",1856,"6.3",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.23",0.486,0.456,"0.9",1,1,0,4,33,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",143,"-0.049","0.516","72.2","7.9",0.549,"-0.516","94.7",2,-2,"0.761","0.239",28,30,29,30,2,1,7,3,5,2,"2.49","1.2","-1.2","46.2",12.026863899630023,-13.125050408820009,32.363412708960006,39.518608581175585,35.03245895699935
"FF","2025-04-27","89.3","2.31","4.85","Allen, Logan",692225,671106,,"foul",,,,,4,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","S",,,3,1,2025,,"1.16","-0.67","2.93",,,,0,4,"Top",,,,,,,-7.245225236997006,-129.93622989644174,-1.1442769377116093,1.1144438766415077,27.747741024024435,-19.060707189747212,"3.64","1.76",,,,"89.2",2184,"6.3",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.24",,,,,,,,28,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",145,"0","-0.085","72.8","6.9",,"0.085",,-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"33.6",15.001726747333622,-0.595592349890773,30.494157643253974,31.805365791574566,31.747182775824236
"CH","2025-04-27","84.5","2.13","5.51","Fried, Max",676391,608331,,"ball",,,,,14,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","B",,,1,2,2025,"0.97","0.05","0.88","0.64",,,,0,4,"Top",,,,,,,-4.855284933807428,-122.9151560593756,-5.10883839776306,10.807032263211635,23.857389449065135,-30.895186028527814,"3.35","1.58",,,,"85",1893,"6.6",778156,669224,502671,665862,665828,683011,691176,641355,592450,"53.93",,,,,,,,34,6,"Changeup",6,1,1,6,1,6,1,6,"Infield shade","Standard",120,"0","0.04",,,,"-0.04",,5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"3.14","0.97","-0.97","33.2",,,,,
"SI","2025-04-27","89.1","2.33","5.61","Quintana, Jose",571448,500779,,"foul_tip",,,,,3,"Nolan Arenado called out on strikes.","R","R","L","STL","MIL","S",,,0,0,2025,"1.17","0.78","0.71","3.27",,663457,575929,2,3,"Bot",,,,,,,-6.445255720549272,-129.50423147566667,-1.2509604123422626,14.529011473349787,30.886920120406717,-23.396326581618823,"3.43","1.7",,,,"88.8",1974,"6.5",778150,661388,656555,668930,702332,687401,686555,694192,686217,"54.04",,,,,,,,28,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Strategic",155,"0","-0.048","71.1","8.2",,"0.048",,-3,-3,"0.219","0.219",36,34,36,34,2,1,5,1,6,1,"2.13","1.17","-1.17","39.2",6.6247068447110795,5.114972054398422,27.09060090978244,46.48758903379657,24.8550758877375
"FF","2025-04-27","90.5","1.53","5.81","Falter, Bailey",605131,663559,"field_out","hit_into_play",,,,,5,"Austin Barnes flies out to right fielder Bryan Reynolds.","R","R","L","LAD","PIT","X",9,"fly_ball",0,1,2025,"0.1","1.52","0.17","2.37",,,,0,4,"Bot",161.02,109.47,,,,,-3.6630614226405784,-131.8329932386603,-6.055178854415326,1.8324043470279183,25.606953595776663,-13.299466718734381,"3.28","1.51",241,"73.5",35,"92.2",1985,"7.1",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.44",0.277,0.29,"0",1,0,0,3,33,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",163,"-0.01","-0.217","65.8","6.4",0.379,"0.217","88.0",3,3,"0.868","0.868",28,35,28,36,2,1,5,4,6,2,"1.23","0.1","-0.1","55.4",2.3527802564966294,10.706151164657566,26.138157975881157,38.53243744695437,27.11011921189389
"SI","2025-04-27","92.7","3.65","5.34","Lodolo, Nick",676701,666157,,"foul",,,,,6,"Alan Trejo flies out to center fielder TJ Friedl.","R","R","L","COL","CIN","S",,,0,1,2025,"1.1","0.37","0.36","2.82",,,,2,5,"Bot",,,,,,,-10.735986802019282,-134.72479380005214,-1.532124839489706,15.517906262452428,24.391698987129473,-27.440026729044448,"3.41","1.63",250,"77.2",32,"92.9",2260,"6.1",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.38",,,,,,,,43,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",106,"0","-0.058","62.3","6.0",,"0.058","88.0",-7,-7,"0.014","0.014",27,29,27,29,2,1,6,,6,1,"2.25","1.1","-1.1","14.2",-1.9417063708795166,27.51852900622572,33.900970004228355,40.35206886315564,17.32420411275878
"CH","2025-04-27","91.1","1.66","6.08","Skubal, Tarik",622761,669373,,"ball",,,,,13,"Jorge Mateo singles on a line drive to left fielder Riley Greene.","R","R","L","DET","BAL","B",,,0,2,2025,"0.95","0.53","-0.05","0.94",,,,0,5,"Top",,,,,,,-6.340838093405078,-132.27450894241534,-8.110271891387898,12.58798504551684,29.75488794361848,-24.280739998634115,"3.47","1.57",,,,"90.7",1837,"6.3",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.19",,,,,,,,33,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",140,"0","0.023",,,,"-0.023",,2,-2,"0.761","0.239",28,30,29,30,2,1,7,3,5,2,"2.24","0.95","-0.95","47.4",,,,,
"ST","2025-04-27","83.3","2.32","5.61","Bubic, Kris",673237,663460,"field_out","hit_into_play",,,,,5,"Yainer Diaz lines out to center fielder Kyle Isbel.","R","R","L","KC","HOU","X",8,"line_drive",0,0,2025,"-0.91","-0.52","0.04","2.53",,,,2,3,"Top",160.79,72.15,,,,,-3.461060985682088,-121.3124876282149,0.3904129627655919,-8.323401116410457,23.765502549669392,-37.580240930805935,"3.18","1.49",326,"97.8",19,"83.7",2513,"6.5",778152,521692,686469,686681,672580,677951,663697,664728,671221,"54.02",0.306,0.354,"0",1,0,0,4,21,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",321,"0.007","-0.256","74.5","7.0",0.549,"0.256","97.8",-3,3,"0.217","0.783",27,26,28,27,2,1,5,1,6,1,"3.8","-0.91","0.91","32.6",3.8934675434309716,5.252956653461678,26.825362762557695,37.76327391212227,28.425044530835926
"FF","2025-04-27","90.6","1.57","6.39","Parker, Mitchell",620443,680730,"field_out","hit_into_play",,,,,8,"Luis Torrens grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.","R","R","L","WSH","NYM","X",6,"ground_ball",0,0,2025,"0.24","1.48","0.04","2.03",,,,0,3,"Top",110.26,154.22,,,,,-4.384992561522077,-131.69261783682663,-8.173618963826826,3.741840317754195,27.495678939224547,-13.402017500404547,"3.44","1.58",14,"99.4",-7,"91.2",2053,"6.7",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.84",0.263,0.231,"0",1,0,0,2,23,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",159,"0.006","-0.254","69.3","7.6",0.292,"0.254","99.4",-5,5,"0.086","0.914",25,29,26,29,2,1,5,4,5,4,"1.3","0.24","-0.24","56.3",1.7349637642867346,5.895360253787916,35.704757682612886,40.02259463220326,26.107113696359598
"CH","2025-04-27","86.8","3.56","5.29","Lodolo, Nick",676701,666157,,"called_strike",,,,,2,"Alan Trejo flies out to center fielder TJ Friedl.","R","R","L","COL","CIN","S",,,0,0,2025,"1","0.2","0.1","3.08",,,,2,5,"Bot",,,,,,,-10.342062464725725,-126.14990110959992,0.4111661572095029,12.533312873978206,20.57890080851463,-30.263355560112508,"3.41","1.56",,,,"87.6",1886,"6.4",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.08",,,,,,,,43,1,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",103,"0","-0.041",,,,"0.041",,-7,-7,"0.014","0.014",27,29,27,29,2,1,6,,6,1,"2.78","1","-1","17.4",,,,,
"SI","2025-04-27","89.6","2.18","5.57","Quintana, Jose",680977,500779,"strikeout","called_strike",,,,,7,"Brendan Donovan called out on strikes.","R","L","L","STL","MIL","S",2,,3,2,2025,"1.28","1.03","-0.56","1.72",,663457,575929,1,3,"Bot",,,,,,,-9.488483162994923,-129.97722423942975,-5.590788773023263,16.650275072070052,31.3414645952084,-19.427209786922212,"3.48","1.68",,,,"89.1",1917,"6.5",778150,661388,656555,668930,702332,687401,686555,694192,686217,"53.99",,0,"0",1,0,0,,27,7,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",154,"-0.048","-0.299",,,,"0.299",,-3,-3,"0.267","0.267",36,28,36,28,2,1,5,1,6,1,"1.86","1.28","1.28","42.7",,,,,
"ST","2025-04-27","77","2.39","5.06","Allen, Logan",692225,671106,,"ball",,,,,13,"Kristian Campbell doubles (7) on a ground ball to left fielder Steven Kwan.","R","R","L","CLE","BOS","B",,,2,1,2025,,"0.18","-0.1","0.82",,,,0,4,"Top",,,,,,,-2.679194641060592,-112.06673677193882,-2.306608329394015,-11.515119780577061,21.98559646382754,-30.432342571999282,"3.64","1.72",,,,"76.8",2305,"6.3",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.18",,,,,,,,28,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",297,"0","0.122",,,,"-0.122",,-2,2,"0.262","0.738",26,23,27,23,2,1,7,1,5,2,,,,"38.5",,,,,
"ST","2025-04-27","84.2","2.45","5.49","Bubic, Kris",572233,663460,"field_out","hit_into_play",,,,,8,"Christian Walker grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","X",6,"ground_ball",2,2,2025,"-1.07","-0.58","0.26","2.08",,,,1,3,"Top",101.28,145.95,,,,,-2.9528317821406653,-122.61056727910228,-0.3923592973008403,-10.181223837448595,24.60638466739334,-38.116705383173716,"3.38","1.54",8,"97.1",-15,"84.4",2443,"6.4",778152,521692,686469,686681,672580,677951,663697,664728,671221,"54.11",0.197,0.195,"0",1,0,0,2,20,7,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",322,"0.009","-0.225","77.3","7.5",0.21,"0.225","97.1",-3,3,"0.208","0.792",27,34,28,34,2,1,5,1,6,1,"3.79","-1.07","1.07","32.2",5.350096994224354,-1.8219749430537566,33.31612237312463,37.9290358510721,30.30965045238737
"CU","2025-04-27","77.1","1.63","5.82","Falter, Bailey",605131,663559,,"called_strike",,,,,4,"Austin Barnes flies out to right fielder Bryan Reynolds.","R","R","L","LAD","PIT","S",,,0,0,2025,"-0.39","-0.01","-0.6","2.42",,,,0,4,"Bot",,,,,,,-4.066647463293843,-112.42446744251566,-0.34902056835322937,-2.65844339542328,17.837577969369317,-32.3922094957869,"3.28","1.56",,,,"78.1",1710,"6.6",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.88",,,,,,,,33,1,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",283,"0","-0.037",,,,"0.037",,3,3,"0.868","0.868",28,35,28,36,2,1,5,4,6,2,"3.79","-0.39","0.39","57.8",,,,,
"FF","2025-04-27","91","1.67","6.28","Parker, Mitchell",607043,680730,"field_out","hit_into_play",,,,,2,"Brandon Nimmo lines out to second baseman Luis García Jr.","R","L","L","WSH","NYM","X",4,"line_drive",1,0,2025,"0.5","1.59","-0.16","3.17",,,516782,2,2,"Top",150.8,152.19,,,,,-5.719269626864387,-132.25388773938235,-5.2566664581463,7.237622815758444,31.660212677129387,-12.613990506450406,"3.58","1.7",160,"107.4",7,"91.2",2185,"6.7",778153,656180,663993,671277,677588,682928,695578,686611,669743,"53.77",0.654,0.61,"0",1,0,0,4,18,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",157,"0.005","-0.304","72.7","7.4",0.742,"0.304","107.4",-6,6,"0.07","0.93",25,32,26,32,2,1,5,1,5,1,"1.19","0.5","0.5","55.3",9.73271712864156,-7.530190563123131,22.234369483280787,40.30375403656255,30.10397596412303
"FF","2025-04-27","98.9","1.51","6.15","Skubal, Tarik",622761,669373,,"foul",,,,,1,"Jorge Mateo singles on a line drive to left fielder Riley Greene.","R","R","L","DET","BAL","S",,,0,2,2025,"0.25","1.47","-0.43","3.31",,,,0,5,"Top",,,,,,,-5.896871009158726,-143.7859487378423,-5.704234296263897,4.911486921057776,34.405744454583065,-10.72030486596935,"3.47","1.65",182,"70.1",35,"98.8",2441,"6.4",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.15",,,,,,,,33,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",158,"0","0","67.7","6.3",,"0","88.0",2,-2,"0.761","0.239",28,30,29,30,2,1,7,3,5,2,"0.87","0.25","-0.25","49.8",-2.2065580545978065,15.781316084050323,31.67030815287483,31.215585757840834,18.758623705949017
"ST","2025-04-27","82.6","1.84","5.86","Fried, Max",676391,608331,,"foul",,,,,13,"Ernie Clement singles on a line drive to left fielder Jasson Domínguez.","R","R","L","NYY","TOR","S",,,1,2,2025,"-1.95","-0.72","-0.91","1.04",,,,0,4,"Top",,,,,,,-2.446706421896423,-120.22210963258641,-2.9325350381558852,-18.03523648934314,28.023338938678926,-38.65595443088091,"3.39","1.58",306,"92.7",22,"82.1",3094,"6.4",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.09",,,,,,,,34,5,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",317,"0","0","60.9","8.1",,"0","92.7",5,-5,"0.929","0.071",31,29,31,29,2,1,7,2,5,2,"4.12","-1.95","1.95","42.1",22.45715882733614,-19.31505097154633,42.45607066014127,31.310141964932026,43.07991861041815
"SI","2025-04-27","96.6","1.53","6.15","Skubal, Tarik",622761,669373,,"foul",,,,,2,"Jorge Mateo singles on a line drive to left fielder Riley Greene.","R","R","L","DET","BAL","S",,,0,1,2025,"0.92","0.96","-0.1","3.47",,,,0,5,"Top",,,,,,,-6.42782208884966,-140.6453899248324,-3.81073989775296,13.614405828412702,29.76167740827101,-18.786221242525972,"3.47","1.65",210,"76.5",54,"97",2109,"6.3",778155,693307,679529,650402,690291,700242,682985,595879,656716,"54.17",,,,,,,,33,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0","-0.054","67.4","6.4",,"0.054","88.0",2,-2,"0.761","0.239",28,30,29,30,2,1,7,3,5,2,"1.47","0.92","-0.92","52.3",-2.265831860719957,13.639139339634633,25.821125450882466,36.07124647934013,18.210439018875412
"FF","2025-04-27","91.5","1.49","6.43","Parker, Mitchell",607043,680730,,"ball",,,,,1,"Brandon Nimmo lines out to second baseman Luis García Jr.","R","L","L","WSH","NYM","B",,,0,0,2025,"0.57","1.43","-0.62","3.82",,,516782,2,2,"Top",,,,,,,-6.557773361320018,-133.0555156820396,-3.7656733648351093,8.212014668741437,31.01645886282005,-14.574825881327858,"3.72","1.76",,,,"91.5",2173,"6.5",778153,656180,663993,671277,677588,682928,695578,686611,669743,"54",,,,,,,,18,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",171,"0","0.034",,,,"-0.034",,-6,6,"0.07","0.93",25,32,26,32,2,1,5,1,5,1,"1.31","0.57","0.57","59.2",,,,,
"CH","2025-04-27","85.6","3.51","5.44","Lodolo, Nick",607732,666157,"grounded_into_double_play","hit_into_play",,,,,3,"Jacob Stallings grounds into a double play, third baseman Noelvi Marte to second baseman Gavin Lux to first baseman Spencer Steer. Sean Bouchard out at 2nd. Jacob Stallings out at 1st.","R","R","L","COL","CIN","X",5,"ground_ball",0,0,2025,"0.64","0.84","0.43","3.08",,,656248,0,5,"Bot",99.12,166.88,,,,,-8.533234351328248,-124.49469170347653,-1.075775132802746,8.165615462998442,21.006193506634112,-23.318549911590743,"3.34","1.55",46,"74.6",1,"85.9",1802,"6.2",778148,624431,668715,666158,682622,682829,669720,670770,641584,"54.33",0.117,0.074,"0",1,0,0,2,42,1,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",105,"-0.018","-0.352","64.3","7.4",0.126,"0.352","88.0",-7,-7,"0.032","0.032",27,35,27,36,2,1,6,2,6,1,"2.23","0.64","-0.64","21.5",15.716144581522524,-9.766997295141076,28.131902340162235,43.99012570017264,35.40440773650357
"CH","2025-04-27","85.8","2.25","5.62","Bubic, Kris",572233,663460,,"foul",,,,,13,"Christian Walker grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","S",,,2,2,2025,"1.06","-0.06","-0.27","1.14",,,,1,3,"Top",,,,,,,-8.160135287237072,-124.77351252746999,-4.31836587379264,12.625445432596397,21.68225117109902,-32.213727813100746,"3.38","1.54",,,,"87",1673,"6.8",778152,521692,686469,686681,672580,677951,663697,664728,671221,"53.74",,,,,,,,20,6,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",128,"0","0","76.2","8.0",,"0",,-3,3,"0.208","0.792",27,34,28,34,2,1,5,1,6,1,"3.13","1.06","-1.06","35.2",13.618940132872519,-15.639393653292343,38.507003615919565,32.327968624115165,37.95479440192881
"SI","2025-04-27","90.1","2.34","5.67","Quintana, Jose",680977,500779,,"foul",,,,,6,"Brendan Donovan called out on strikes.","R","L","L","STL","MIL","S",,,3,2,2025,"1.25","0.92","0.79","2.77",,663457,575929,1,3,"Bot",,,,,,,-6.505518131632502,-130.87469689138038,-3.083079958829292,15.773826032153764,32.30216012203915,-21.20564377129531,"3.39","1.69",160,"69.3",57,"89.7",1993,"6.5",778150,661388,656555,668930,702332,687401,686555,694192,686217,"53.99",,,,,,,,27,6,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",152,"0","0","57.5","6.0",,"0","88.0",-3,-3,"0.267","0.267",36,28,36,28,2,1,5,1,6,1,"1.94","1.25","1.25","38.5",5.8094574151110026,1.4499352040763054,33.22075336819031,27.559189163748485,20.277927490650036
