"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-13","93.5","-0.5","5.88","Young, Brandon",663743,687064,,"called_strike",,,,,14,"Nick Fortes doubles (5) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","MIA","S",,,0,0,2025,"-0.41","1.3","1.03","1.65",,,,2,4,"Top",,,,,,,4.875747414175846,-136.05322299669749,-8.126016031333581,-6.071214042593344,27.86177954910619,-14.494474325698885,"3.22","1.59",,,,"94.6",2190,"6.8",777129,656577,656811,702616,602104,683002,681297,656775,657656,"53.72",,,,,,,,29,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",202,"0","-0.041",,,,"0.041",,-5,5,"0.081","0.919",26,28,27,29,2,1,5,1,9,5,"1.3","0.41","0.41","49.1",,,,,
"FS","2025-07-13","91.1","-2.53","5.58","Eovaldi, Nathan",669450,543135,"strikeout","swinging_strike",,,,,8,"Cooper Hummel strikes out swinging.","R","L","R","HOU","TEX","S",2,,0,2,2025,"-1.21","0.23","-0.1","1.79",,,,2,5,"Bot",,,,,,,8.784372666741113,-132.3704364460713,-4.110854024654799,-16.202166078159202,30.06703288096701,-28.704631669094958,"3.23","1.55",,,,"91.5",1717,"6.7",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.76",,0,"0",1,0,0,,39,3,"Split-Finger",0,4,0,4,4,0,0,4,"Infield shade","Standard",244,"-0.007","-0.157","68.8","7.9",,"0.157",,-4,-4,"0.081","0.081",35,30,35,31,2,1,5,1,12,6,"2.54","1.21","-1.21","31.4",25.75985693752752,-35.947812148091366,35.26713961542914,37.076839472765656,43.08753942722777
"FF","2025-07-13","92.1","-1.88","5.41","Kelly, Merrill",621493,518876,,"ball",,,,,1,"Taylor Ward strikes out swinging.","R","R","R","LAA","AZ","B",,,0,1,2025,"-0.74","1.24","-0.6","3.39",,,545361,2,3,"Bot",,,,,,,4.816091880010586,-134.08858092257213,-1.9709854084783314,-9.978497922843193,30.148537312992776,-17.02539714322792,"3.5","1.69",,,,"91.3",2327,"5.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.63",,,,,,,,24,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",223,"0","0.032",,,,"-0.032",,1,1,"0.65","0.65",36,31,37,32,2,1,5,1,7,5,"1.45","0.74","0.74","21.7",,,,,
"SI","2025-07-13","96.9","-1.18","6.03","Soriano, José",682998,667755,,"swinging_strike",,,,,11,"Corbin Carroll flies out to left fielder Taylor Ward.","R","L","R","LAA","AZ","S",,,0,0,2025,"-0.92","0.38","-0.91","3.38",,645444,,2,4,"Top",,,,,,,2.849276807775234,-141.22614243614012,-2.4806064467767808,-12.963269174014316,29.115973937065174,-26.756211577651744,"3.22","1.47",,,,"97.9",1740,"6.6",777115,681351,694384,650859,660162,687263,621493,666176,664774,"53.93",,,,,,,,32,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",227,"0","-0.04","69.9","6.1",,"0.04",,-3,3,"0.184","0.816",26,24,27,25,3,2,5,1,7,5,"2.02","0.92","-0.92","37.0",3.250368942627979,36.89814556340629,18.14871255987568,50.038340099871846,8.62141472133192
"FF","2025-07-13","97.3","-1.64","6","Pérez, Eury",602104,691587,,"ball",,,,,14,"Ramón Urías strikes out swinging.","R","R","R","BAL","MIA","B",,,1,0,2025,"-1.18","1.49","0.08","1.24",,,,0,6,"Bot",,,,,,,7.330983587895929,-141.1098028528949,-10.591721823538043,-17.474895315259133,35.09945825247086,-9.985544855597627,"3.33","1.61",,,,"97",2699,"6.5",777129,663743,689414,669364,688363,672640,669065,667472,660821,"53.99",,,,,,,,47,2,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",214,"0","0.069",,,,"-0.069",,-7,-7,"0.015","0.015",22,31,22,31,2,1,5,1,8,6,"0.96","1.18","1.18","30.8",,,,,
"KC","2025-07-13","78.6","-2.69","4.91","Flaherty, Jack",677594,656427,,"foul",,,,,13,"Julio Rodríguez homers (14) on a line drive to right field.","R","R","R","DET","SEA","S",,,0,1,2025,"1.16","-0.67","-0.31","1.13",,,,2,3,"Top",,,,,,,3.0037106764896317,-114.52594196309984,-0.12655628154875487,9.673785126093648,21.241469674913365,-38.3001963279891,"3.31","1.5",3,"81",-30,"78.8",2435,"6.4",777121,693307,679529,690993,656716,595879,682985,678009,663837,"54.13",,,,,,,,21,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",63,"0","-0.058","78.4","8.4",,"0.058","88.0",2,-2,"0.762","0.238",29,24,30,25,2,1,5,1,8,5,"4.36","-1.16","-1.16","22.4",19.662137780068345,-20.443969803354584,41.6352333435772,33.776967634965764,45.62679742042009
"ST","2025-07-13","82.4","-2.6","5.64","Warren, Will",663538,701542,,"called_strike",,,,,14,"Nico Hoerner strikes out on a foul tip.","R","R","R","NYY","CHC","S",,,0,0,2025,"1.51","0.12","0.89","2.15",,608348,664023,1,4,"Top",,,,,,,5.013570235803247,-119.94884588229193,-1.5698895532321706,13.386490454606887,25.761532760880293,-30.878467370123932,"3.31","1.61",,,,"82.3",3055,"6.4",777122,669224,502671,665862,672724,683011,691176,641355,592450,"54.05",,,,,,,,27,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",58,"0","-0.039",,,,"0.039",,0,0,"0.454","0.546",26,28,26,28,2,1,5,1,6,5,"3.26","-1.51","-1.51","30.3",,,,,
"SI","2025-07-13","91.8","-1.51","6.14","Martinez, Nick",543592,607259,,"ball",,,,,13,"Austin Nola grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.","R","R","R","CIN","COL","B",,,1,1,2025,"-1.13","1.07","-0.26","1.28",,,,1,5,"Top",,,,,,,5.568525754540226,-133.25114308316043,-8.604553505607191,-14.674698524856115,31.410221816472777,-17.705671221726927,"3.37","1.49",,,,"90.6",2261,"5.9",777128,663886,668715,680574,669289,682829,669720,670770,656582,"54.59",,,,,,,,35,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",207,"0","0.059",,,,"-0.059",,0,0,"0.53","0.47",34,35,35,36,2,1,5,4,6,5,"1.67","1.13","1.13","53.1",,,,,
"CH","2025-07-13","85.3","-1.95","5.6","Berríos, José",691777,621244,,"ball",,,,,14,"Max Muncy grounds out, shortstop Bo Bichette to first baseman Will Wagner.","R","R","R","ATH","TOR","B",,,1,2,2025,"-1.21","0.38","0.37","0.11",,,,2,3,"Bot",,,,,,,7.89778794625244,-123.74054699017441,-7.281402766028133,-14.031452459865692,26.726498177436095,-26.89918852209261,"3.32","1.56",,,,"85.1",1790,"6.5",777116,672386,695238,676391,680718,666182,676914,664702,664770,"53.96",,,,,,,,25,4,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",243,"0","0.039",,,,"-0.039",,4,4,"0.89","0.89",31,22,31,23,2,1,6,1,7,5,"2.79","1.21","1.21","34.9",,,,,
"CU","2025-07-13","76.4","-1.29","6.52","Woods Richardson, Simeon",643396,680573,,"called_strike",,,,,2,"Isiah Kiner-Falefa singles on a ground ball to shortstop Carlos Correa.","R","R","R","MIN","PIT","S",,,1,0,2025,"0.5","-1.22","0.13","3.5",,,,0,5,"Top",,,,,,,2.076142454430893,-111.16482291052242,2.929852377786656,3.7664245988489125,21.11464565325381,-43.02104197970133,"3.41","1.45",,,,"76.3",2470,"6.4",777113,543877,665019,650489,668904,621043,664056,621439,670242,"54.11",,,,,,,,33,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",24,"0","-0.049",,,,"0.049",,0,0,"0.5","0.5",24,30,25,30,2,1,5,1,9,5,"5.14","-0.5","-0.5","51.3",,,,,
"SI","2025-07-13","99.2","-1.23","5.93","Soriano, José",645444,667755,"double","hit_into_play",,,,,2,"Jose Herrera doubles (6) on a ground ball to left fielder Taylor Ward. Eugenio Suárez scores. Blaze Alexander scores.","R","L","R","LAA","AZ","X",7,"ground_ball",0,0,2025,"-1.09","0.23","-0.12","3.28",553993,677942,,2,4,"Top",62,134,,,,,5.628416230182588,-144.43614250336586,-2.395231589532486,-16.57927119141301,32.85452996008863,-28.642456568328438,"3.37","1.46",35,"72.1",-2,"100",1975,"6.6",777115,681351,694384,650859,660162,687263,621493,666176,664774,"53.87",0.077,0.052,"1.25",1,1,1,2,31,1,"Sinker",1,2,2,1,4,1,4,1,"Infield shade","Standard",227,"-0.178","0.886",,,0.087,"-0.886","88.0",-1,1,"0.362","0.638",26,28,27,28,2,1,5,2,7,5,"2.08","1.09","-1.09","34.2",,,,,
"FC","2025-07-13","85.9","-1.28","6.26","Civale, Aaron",467793,650644,,"called_strike",,,,,8,"Carlos Santana lines out to right fielder Austin Slater.","R","L","R","CWS","CLE","S",,,0,0,2025,"0.54","0.73","0.22","1.99",,,,0,5,"Top",,,,,,,2.4228992859098812,-125.20304174808761,-5.347134211278016,5.318275011577119,21.880458888932846,-23.701030258461664,"3.45","1.63",,,,"85.3",2672,"5.5",777120,700337,678246,672820,695657,805367,572191,673357,596103,"55.02",,,,,,,,30,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",164,"0","-0.037",,,,"0.037",,1,-1,"0.644","0.356",30,39,30,39,2,1,5,1,7,5,"2.32","-0.54","0.54","42.8",,,,,
"SL","2025-07-13","88.7","-1","5.65","Gilbert, Logan",656716,669302,,"swinging_strike",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","DET","SEA","S",,,1,1,2025,"-0.01","0","0.83","0.99",,682985,693307,2,3,"Bot",,,,,,,4.638596458147701,-129.13858132696265,-5.522620237745551,-1.0208024697360725,24.93661352293333,-31.290068634673776,"3.4","1.58",,,,"91.4",1492,"7.7",777121,641598,670042,702284,810938,641487,668227,677594,686527,"52.76",,,,,,,,27,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",267,"0","-0.076","70.6","8.0",,"0.076",,1,1,"0.668","0.668",28,30,28,30,2,1,5,1,9,5,"2.88","0.01","-0.01","47.0",28.732497289321408,-24.75012788092776,40.67056463341329,27.555352227679087,47.57759828010279
"FS","2025-07-13","89.6","-2.36","5.7","Eovaldi, Nathan",669450,543135,,"swinging_strike",,,,,7,"Cooper Hummel strikes out swinging.","R","L","R","HOU","TEX","S",,,0,1,2025,"-0.98","0.14","-0.37","1.68",,,,2,5,"Bot",,,,,,,7.031384995533248,-130.21720798775902,-4.198377734614196,-12.69655247588016,28.740156667630384,-29.8713229834276,"3.23","1.55",,,,"90.1",1401,"6.8",777125,543309,677649,543760,669701,608369,694671,694497,666969,"53.74",,,,,,,,39,2,"Split-Finger",0,4,0,4,4,0,0,4,"Standard","Standard",237,"0","-0.058","72.8","7.8",,"0.058",,-4,-4,"0.081","0.081",35,30,35,31,2,1,5,1,12,6,"2.72","0.98","-0.98","34.2",23.115961738237164,-13.37601880323083,30.492081072457083,40.98871232189314,33.95920478907287
"FC","2025-07-13","90.8","-1.79","5.42","Kelly, Merrill",621493,518876,,"called_strike",,,,,6,"Taylor Ward strikes out swinging.","R","R","R","LAA","AZ","S",,,0,0,2025,"-0.15","1","0.62","2.38",,,545361,2,3,"Bot",,,,,,,6.306232496071603,-132.10655677822587,-3.8311491139454183,-3.1307460032399503,28.53977794672549,-19.794340824462257,"3.61","1.69",,,,"90.4",2477,"6.1",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.42",,,,,,,,24,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",207,"0","-0.047",,,,"0.047",,1,1,"0.65","0.65",36,31,37,32,2,1,5,1,7,5,"1.76","0.15","0.15","24.9",,,,,
"CH","2025-07-13","88.3","-3.57","5.13","Peralta, Freddy",671277,642547,,"foul",,,,,4,"Luis García Jr. flies out to center fielder Jackson Chourio.","R","L","R","MIL","WSH","S",,,3,2,2025,"-1.2","0.27","-0.6","2.42",,,,0,5,"Top",,,,,,,9.78522849023697,-128.30135620075694,-1.0676734144731623,-15.256745598872541,25.502440030418363,-29.21968309049205,"3.51","1.64",110,"75",74,"89.1",1755,"6.8",777123,606992,641343,668930,678011,655316,592885,694192,686555,"53.73",,,,,,,,32,6,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",243,"0","0","68.0","7.6",,"0","88.0",3,-3,"0.846","0.154",29,25,29,25,2,1,6,1,6,5,"2.66","1.2","-1.2","36.3",14.135843174034422,0.3240471376198253,26.280793224078725,42.003637218882155,36.44780284914147
"CU","2025-07-13","77","-1.33","6.47","Woods Richardson, Simeon",643396,680573,,"ball",,,,,14,"Isiah Kiner-Falefa singles on a ground ball to shortstop Carlos Correa.","R","R","R","MIN","PIT","B",,,0,0,2025,"0.68","-1","1.07","0.91",,,,0,5,"Top",,,,,,,3.8912605801572453,-112.09862438705943,-3.0551446682818266,5.018419163922172,19.836019516946237,-40.25476218348368,"3.41","1.52",,,,"77.5",2578,"6.5",777113,543877,665019,650489,668904,621043,664056,621439,670242,"53.96",,,,,,,,33,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",24,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",24,30,25,30,2,1,5,1,9,5,"4.83","-0.68","-0.68","50.5",,,,,
"CH","2025-07-13","85","-1.94","5.7","Berríos, José",691777,621244,,"swinging_strike",,,,,13,"Max Muncy grounds out, shortstop Bo Bichette to first baseman Will Wagner.","R","R","R","ATH","TOR","S",,,1,1,2025,"-0.98","0.33","-0.22","1.31",,,,2,3,"Bot",,,,,,,6.006302125454754,-123.63516666737196,-4.579166845460568,-11.307339453577502,26.033307505842632,-28.084731398673735,"3.47","1.56",,,,"84.8",1673,"6.3",777116,672386,695238,676391,680718,666182,676914,664702,664770,"54.17",,,,,,,,25,3,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",245,"0","-0.064","77.3","8.9",,"0.064",,4,4,"0.89","0.89",31,22,31,23,2,1,6,1,7,5,"2.85","0.98","0.98","39.3",27.83571423213294,-38.24838031361842,37.17308098365269,32.66327104596466,48.55910446693093
"FF","2025-07-13","93.7","-2.47","5.53","Warren, Will",621020,701542,"field_out","hit_into_play",,,,,6,"Dansby Swanson lines out sharply to right fielder Aaron Judge.","R","R","R","NYY","CHC","X",9,"line_drive",1,1,2025,"-0.44","1.19","0.45","2.6",,608348,664023,0,4,"Top",161.78,94.71,,,,,8.56358422830468,-136.2790663580833,-4.499084586952013,-7.3363864276820925,28.79404635808559,-16.46408842260287,"3.59","1.67",275,"104.3",16,"94.3",2598,"6.6",777122,669224,502671,665862,672724,683011,691176,641355,592450,"53.9",0.574,0.647,"0",1,0,0,5,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0.061","-0.237","72.5","7.2",0.955,"0.237","104.3",0,0,"0.393","0.607",26,31,26,31,2,1,5,1,6,5,"1.4","0.44","0.44","29.1",14.33710156172636,9.79569375563245,32.62001641894623,41.3281330043152,23.24824429235163
"ST","2025-07-13","84","-2.05","5.82","Keller, Mitch",668904,656605,,"foul",,,,,1,"Royce Lewis flies out to left fielder Tommy Pham.","R","R","R","MIN","PIT","S",,,2,2,2025,"1.39","0.03","-0.39","2.97",,,,2,4,"Bot",,,,,,,1.1061969233996463,-122.49396625658805,-0.30903683549621397,13.855220191486731,23.009003198674584,-32.040601263434155,"3.48","1.65",123,"68.7",75,"84.4",2813,"6.3",777113,680779,687462,693304,663647,643396,502054,669261,668804,"54.18",,,,,,,,32,6,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",63,"0","0","64.2","7.2",,"0","88.0",0,0,"0.513","0.513",29,26,29,26,2,1,5,1,9,5,"3.18","-1.39","-1.39","35.1",5.525317476047366,-14.58680376661531,26.615708451689116,30.692956344971464,28.768990887755976
"FF","2025-07-13","96.6","-1.3","6.27","Brown, Hunter",543760,686613,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","HOU","TEX","B",,,2,1,2025,"-0.31","1.58","0.34","1.37",,,,1,3,"Top",,,,,,,5.090632601395467,-140.21612388540598,-11.101340649962639,-5.274693485077868,34.77514774463258,-8.899701226812358,"3.37","1.66",,,,"96.9",2236,"6.8",777125,605170,572233,514888,643289,670097,669450,666211,701358,"53.71",,,,,,,,19,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,"0","0.122",,,,"-0.122",,-2,2,"0.296","0.704",26,34,27,35,2,1,5,1,7,5,"0.89","0.31","0.31","66.7",,,,,
"SI","2025-07-13","93","-1.74","5.33","Bello, Brayan",673490,678394,,"foul",,,,,1,"Ha-Seong Kim pops out to first baseman Romy Gonzalez in foul territory.","R","R","R","BOS","TB","S",,,0,0,2025,"-1.47","0.64","-0.6","2.87",,,,0,5,"Top",,,,,,,6.127767835798412,-135.36070210681913,-1.9187850831496793,-19.37848054048603,30.863970058865714,-24.147987309541488,"3.33","1.54",184,"70.8",35,"92.7",2126,"6.2",777130,657136,663853,691785,608324,596115,680776,678882,701350,"54.28",,,,,,,,32,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","-0.037","74.0","6.9",,"0.037","88.0",0,0,"0.5","0.5",26,29,26,30,2,1,5,1,6,5,"2.01","1.47","1.47","30.3",2.742673747574634,-2.1294338913005317,22.019171765578736,29.465319652348278,34.89931396359426
"SL","2025-07-13","82.2","-2.69","5.33","Irvin, Jake",641343,663623,,"foul",,,,,8,"Jake Bauers flies out to center fielder Jacob Young.","R","L","R","MIL","WSH","S",,,0,0,2025,"0.85","-0.09","0.15","1.9",,592885,,2,3,"Bot",,,,,,,4.842195905279646,-119.57463018395413,-1.0341932025169254,7.179471590344962,24.201093077593494,-33.0586042214141,"3.58","1.64",229,"103.5",15,"83",2442,"7",777123,656180,663993,671277,691781,657557,669743,696285,695734,"53.54",,,,,,,,25,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",118,"0","-0.04","82.4","8.8",,"0.04","103.5",3,3,"0.841","0.841",28,29,28,30,2,1,5,1,8,5,"3.48","-0.85","0.85","23.5",20.491620221788917,-21.17945260985518,37.56771795266465,33.45737795240225,41.6538384221541
"CH","2025-07-13","86.7","-0.96","5.79","Pepiot, Ryan",657136,686752,,"ball",,,,,14,"Connor Wong singles on a ground ball to right fielder Josh Lowe.","R","R","R","BOS","TB","B",,,0,2,2025,"-1.46","0.01","0.85","-0.28",,,,2,5,"Bot",,,,,,,7.331847214916576,-125.70793520702017,-8.224935320561432,-16.99051360588047,29.07298825899041,-30.369843298106428,"3.31","1.37",,,,"86.5",2538,"6.7",777130,642136,666018,670764,691406,673490,663968,802415,666139,"53.8",,,,,,,,39,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",246,"0","0.023",,,,"-0.023",,0,0,"0.514","0.514",27,29,28,29,2,1,5,5,7,6,"3.08","1.46","1.46","36.1",,,,,
"FC","2025-07-13","89.7","-1.54","6.14","Martinez, Nick",543592,607259,,"ball",,,,,14,"Austin Nola grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.","R","R","R","CIN","COL","B",,,0,1,2025,"0.18","0.89","0.86","1.16",,,,1,5,"Top",,,,,,,5.521461933598423,-130.40406857307198,-8.1447696458438,0.8941920070690238,26.43313615239221,-20.516488449628888,"3.28","1.48",,,,"89",2420,"5.8",777128,663886,668715,680574,669289,682829,669720,670770,656582,"54.67",,,,,,,,35,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",207,"0","0.024",,,,"-0.024",,0,0,"0.53","0.47",34,35,35,36,2,1,5,4,6,5,"1.94","-0.18","-0.18","54.3",,,,,
"SL","2025-07-13","79.2","-1.45","5.69","Daniel, Davis",575929,669721,,"ball",,,,,14,"Willson Contreras flies out sharply to center fielder Michael Harris II.","R","R","R","STL","ATL","B",,,0,0,2025,"0.25","-0.03","1.03","0.83",,671056,,1,3,"Bot",,,,,,,4.977066980077931,-115.26103830638145,-3.830114841969023,1.3419015010396522,19.94480647415393,-31.966261950343032,"3.54","1.66",,,,"79.7",2374,"6.5",777118,686948,621566,645277,805373,669397,595777,671739,660670,"54.03",,,,,,,,25,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",77,"0","0.027",,,,"-0.027",,0,0,"0.576","0.576",28,33,28,33,2,1,77,1,9,5,"3.64","-0.25","-0.25","50.3",,,,,
"FC","2025-07-13","92.3","-2","5.56","Yamamoto, Yoshinobu",808982,808967,,"foul",,,,,6,"Jung Hoo Lee flies out to left fielder Esteury Ruiz.","R","L","R","SF","LAD","S",,,2,1,2025,"0.12","0.71","0.57","2.29",,,,0,5,"Bot",,,,,,,6.303791938663621,-134.44280245883934,-4.152633254890334,0.3212063308940612,24.08262209176755,-22.87050523516701,"3.33","1.5",174,"68.3",59,"93.3",2565,"6.5",777119,669257,518692,669242,500743,605141,665923,681624,606192,"54.03",,,,,,,,36,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic",179,"0","-0.069","66.0","7.5",,"0.069","88.0",-2,-2,"0.277","0.277",26,26,27,27,2,1,6,1,9,5,"1.92","-0.12","0.12","43.0",5.956442195861833,-7.8725895436770905,48.34286185638618,23.257130574946732,29.517793116458485
"SL","2025-07-13","86.3","-2.5","5.13","Flaherty, Jack",677594,656427,,"foul",,,,,8,"Julio Rodríguez homers (14) on a line drive to right field.","R","R","R","DET","SEA","S",,,0,0,2025,"0.46","0.3","-0.02","1.72",,,,2,3,"Top",,,,,,,4.986655681888477,-125.6897492160815,-2.5578012413714615,3.9727329783873433,23.231878479094995,-28.738010431556706,"3.31","1.5",424,"109",28,"87",2559,"6.5",777121,693307,679529,690993,656716,595879,682985,678009,663837,"54.02",,,,,,,,21,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",120,"0","-0.041","79.7","8.2",,"0.041","109.0",2,-2,"0.762","0.238",29,24,30,25,2,1,5,1,8,5,"2.74","-0.46","-0.46","29.6",13.832646023743065,-20.237132061609632,34.79670898761802,36.42568928757153,44.396952040683594
"ST","2025-07-13","82.4","-0.8","6.31","Holmes, Clay",695506,605280,,"ball",,,,,14,"Jac Caglianone walks.","R","L","R","KC","NYM","B",,,0,0,2025,"1.27","-0.67","1.16","1.46",,,,2,4,"Bot",,,,,,,1.9556781834508974,-119.97967628971088,-3.1649625814213023,11.85386785814721,24.001598629319652,-38.260490156034784,"3.39","1.5",,,,"81.4",2857,"5.7",777124,620443,624413,682668,677595,596019,607043,621438,665742,"54.82",,,,,,,,33,1,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",38,"0","0.04",,,,"-0.04",,2,2,"0.768","0.768",32,22,32,22,2,1,5,1,6,5,"4.04","-1.27","1.27","42.4",,,,,
"FF","2025-07-13","94.4","-0.87","6.81","Pivetta, Nick",669016,601713,,"called_strike",,,,,5,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Luis Arraez.","R","L","R","SD","PHI","S",,,0,1,2025,"-0.2","1.83","0.04","2.41",,,681082,2,4,"Top",,,,,,,2.8509320351283933,-137.0730446648933,-9.838749636637083,-3.2473364207764295,35.751631410926265,-7.087772369814047,"3.27","1.57",,,,"94.7",2352,"7",777117,553869,650333,578428,592518,593428,669369,701538,665487,"53.5",,,,,,,,29,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",188,"-0.011","-0.054",,,,"0.054",,-1,1,"0.397","0.603",32,27,32,28,2,1,5,1,7,5,"0.78","0.2","-0.2","65.9",,,,,
"ST","2025-07-13","82.6","-1.86","5.78","Pérez, Eury",602104,691587,,"ball",,,,,11,"Ramón Urías strikes out swinging.","R","R","R","BAL","MIA","B",,,0,0,2025,"1.09","0.96","-1.02","2.31",,,,0,6,"Bot",,,,,,,-0.20164233460535191,-120.17810163177772,-3.1749227281144923,10.453514366247127,27.555234367767863,-22.5176420649673,"3.13","1.47",,,,"82.2",2478,"6.5",777129,663743,689414,669364,688363,672640,669065,667472,660821,"54.02",,,,,,,,47,1,"Sweeper",0,7,0,7,7,0,0,7,"Standard","Standard",120,"0","0.038",,,,"-0.038",,-7,-7,"0.015","0.015",22,31,22,31,2,1,5,1,8,6,"2.43","-1.09","-1.09","28.7",,,,,
"FS","2025-07-13","86.8","-0.65","5.93","Young, Brandon",688363,687064,"field_out","hit_into_play",,,,,7,"Graham Pauley flies out to center fielder Cedric Mullins.","R","L","R","BAL","MIA","X",8,"fly_ball",0,1,2025,"-0.57","0.04","-0.49","2.25",,,,1,4,"Top",150.58,55.81,,,,,1.5792859175325082,-126.5113713530426,-2.8089663840977543,-6.496150086046762,22.94039630077256,-31.379835951025743,"3.57","1.66",359,"95.2",32,"87.9",1577,"6.6",777129,656577,656811,702616,602104,683002,681297,656775,657656,"53.87",0.149,0.252,"0",1,0,0,3,28,2,"Split-Finger",0,5,5,0,5,0,5,0,"Standard","Standard",215,"0.004","-0.219","70.2","7.5",0.471,"0.219","95.2",-5,5,"0.077","0.923",26,24,27,25,2,1,5,51,9,5,"2.94","0.57","-0.57","47.6",10.896932221685166,-9.22537200481238,24.75916988385562,38.7638917363701,35.98436151056886
"FF","2025-07-13","95.1","-2.49","5.05","Flaherty, Jack",641487,656427,"strikeout","called_strike",,,,,14,"J.P. Crawford called out on strikes.","R","L","R","DET","SEA","S",2,,1,2,2025,"-0.52","1.12","0.92","2.2",,,,1,3,"Top",,,,,,,10.20569859625712,-138.35846282552333,-4.480078743739574,-8.639048270527814,24.630453083784897,-16.872615927250962,"3.19","1.55",,,,"96.7",2341,"6.8",777121,693307,679529,690993,656716,595879,682985,678009,663837,"53.71",,0,"0",1,0,0,,20,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",214,"0.017","-0.182",,,,"0.182",,2,-2,"0.745","0.255",29,30,30,30,2,1,5,1,8,5,"1.36","0.52","-0.52","22.6",,,,,
