"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2025-05-07","80.3","-2.71","5.96","Soroka, Michael",680757,647336,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","WSH","CLE","B",,,1,1,2025,"1.32","-0.56","-1.68","3.91",,,,2,3,"Top",,,,,,,-0.18720886275902537,-117.00672092413392,3.0627238027231036,12.25125363736904,18.76368836620193,-38.03008775357887,"3.16","1.54",,,,"80.3",2844,"5.9",778022,660688,663993,671277,642708,682928,669743,696285,686611,"54.61",,,,,,,,21,3,"Slurve",1,0,0,1,0,1,0,1,"Standard","Standard",62,"0","0.058",,,,"-0.058",,1,-1,"0.661","0.339",27,27,28,28,2,1,37,1,6,2,"4.04","-1.32","1.32","30.6",,,,,
"FF","2025-05-07","96.9","-1.88","5.66","Vest, Will",691182,676684,"field_out","hit_into_play",,,,,14,"Adael Amador flies out to right fielder Kerry Carpenter.","R","L","R","COL","DET","X",9,"fly_ball",1,2,2025,"-0.36","1.2","1","2.26",,666160,,2,10,"Bot",195.85,124.5,,,,,8.50330375877471,-140.82222039512527,-6.296763325960204,-6.599686353713423,29.596774568338507,-14.975396030671233,"3.32","1.54",252,"73.4",38,"97.2",2246,"6.3",778013,693307,679529,650402,656716,700242,682985,595879,681481,"54.15",0.317,0.303,"0",1,0,0,3,92,4,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",215,"-0.046","-0.212","64.5","7.2",0.378,"0.212","88.0",-2,-2,"0.046","0.046",30,22,30,22,1,4,3,4,2,1,"1.22","0.36","-0.36","52.5",6.743158315559705,-13.847520111584322,35.520581717392794,21.834470057038544,34.87094788454272
"SL","2025-05-07","83.9","-1.41","6.6","Wacha, Michael",676070,608379,,"ball",,,,,14,"Jacob Amaya grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.","R","R","R","KC","CWS","B",,,0,2,2025,"0.12","0.32","1.11","1.43",,,,0,3,"Top",,,,,,,5.610689679100788,-122.03602964536874,-6.1581123247438905,0.049158507293679314,25.027858147917822,-27.934768379461257,"3.22","1.54",,,,"83.9",1927,"6.4",778012,571912,521692,686681,672580,677951,671221,664728,624415,"54.06",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",33,26,34,27,1,0,5,5,5,2,"2.93","-0.12","-0.12","49.0",,,,,
"CU","2025-05-07","81.6","-2.36","5.55","Morton, Charlie",668904,450203,,"ball",,,,,14,"Royce Lewis grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","R","MIN","BAL","B",,,0,1,2025,"1.09","-0.88","2.08","1.33",664034,,,2,2,"Bot",,,,,,,7.880927500765618,-118.5305388260982,-1.0378557534039017,8.279316636768339,27.619996272285047,-40.3848131007488,"3.51","1.68",,,,"80.9",3221,"6.4",778011,668939,663624,702616,656896,683002,657656,656775,677008,"54.11",,,,,,,,14,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.032",,,,"-0.032",,0,0,"0.539","0.539",41,26,42,26,1,0,3,1,3,1,"4.38","-1.09","-1.09","25.5",,,,,
"FF","2025-05-07","96.7","-2.24","5.42","Dollander, Chase",693307,801403,,"ball",,,,,14,"Dillon Dingler walks.","R","R","R","COL","DET","B",,,1,0,2025,"-0.75","1.01","1.35","2.27",,,,0,3,"Top",,,,,,,11.233434055324109,-140.45727410998975,-5.193656324720579,-12.192928618816085,26.662333789315994,-17.814080840065095,"3.55","1.57",,,,"96.9",2251,"6.2",778013,696100,669911,691182,641857,676701,687597,686668,666160,"54.33",,,,,,,,18,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic",227,"0","0.069",,,,"-0.069",,3,-3,"0.805","0.195",23,26,24,27,1,0,7,4,5,1,"1.41","0.75","0.75","24.4",,,,,
"SL","2025-05-07","85","-1.4","6.14","Priester, Quinn",676801,682990,"field_out","hit_into_play",,,,,6,"Chas McCormick flies out to right fielder Daz Cameron.","R","R","R","MIL","HOU","X",9,"fly_ball",2,1,2025,"0.26","0.05","0.33","2.6",,,,0,3,"Top",167.88,70.39,,,,,3.5579249790835736,-123.77588097312152,-2.103875940905603,1.9790791977450022,24.345977196472962,-31.441727011471475,"3.31","1.58",334,"99.4",40,"85.3",2457,"6.4",778015,606992,656555,702332,681962,687401,686555,694192,663662,"54.06",0.086,0.156,"0",1,0,0,3,16,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",96,"0.021","-0.296","71.2","7.5",0.303,"0.296","99.4",-1,1,"0.383","0.617",24,30,25,30,1,0,5,9,6,4,"3.1","-0.26","-0.26","48.6",14.791497599902067,6.8615453401429995,32.239538016132045,44.781287523836845,26.379190000438825
"SV","2025-05-07","82","-2.18","5.51","Berríos, José",518595,621244,,"swinging_strike",,,,,9,"Travis d'Arnaud strikes out swinging.","R","R","R","LAA","TOR","S",,,2,1,2025,"1.45","-0.29","0.67","1.84",,,,2,2,"Bot",,,,,,,3.6271781200899658,-119.40601655585645,-1.1319254511228356,12.98209685165422,25.631054334199487,-34.93648824008424,"3.47","1.54",,,,"81.8",2427,"6.4",778009,672386,665489,665926,676391,666182,682729,664702,543807,"54.12",,,,,,,,15,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","-0.084","73.2","7.8",,"0.084",,0,0,"0.511","0.511",31,36,31,36,1,0,6,4,6,2,"3.71","-1.45","-1.45","34.3",16.741951992234487,-16.098191116258263,33.77473861532872,41.08119885340763,45.06885978106224
"CU","2025-05-07","82.5","-2.43","6.08","Holmes, Grant",674441,656550,,"called_strike",,,,,4,"Jacob Hurtubise grounds out, first baseman Matt Olson to pitcher Grant Holmes.","R","L","R","ATL","CIN","S",,,0,1,2025,"0.48","-0.87","-0.6","2.77",,,,2,2,"Top",,,,,,,3.2297301979914446,-120.1967794525683,0.6336819463548322,4.006328608235461,22.902364069041862,-40.95948881509292,"3.53","1.64",,,,"82.3",2878,"6",778023,686948,621566,645277,663586,669397,657077,671739,642201,"54.45",,,,,,,,11,2,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",46,"0","-0.058",,,,"0.058",,-2,2,"0.323","0.677",29,27,29,28,1,0,5,1,5,,"4.21","-0.48","0.48","41.2",,,,,
"FF","2025-05-07","92.9","-0.93","5.75","Knack, Landon",688363,689017,,"foul",,,,,1,"Graham Pauley grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.","R","L","R","MIA","LAD","S",,,0,0,2025,"-1.04","1.79","-0.62","3.16",,,,0,3,"Bot",,,,,,,3.0588133544875777,-135.12522545712343,-4.611384207585218,-13.393774147569848,34.92118120040948,-9.608610580815615,"3.57","1.63",191,"76.2",19,"91.3",2619,"5.7",778017,605131,518692,571771,571970,605141,624424,808975,681624,"54.75",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.037","68.7","7.4",,"0.037","88.0",0,0,"0.554","0.554",27,24,28,25,1,0,22,2,6,5,"0.89","1.04","-1.04","51.0",13.638365860046436,-9.719521366868442,22.84072278456754,41.475251666486564,33.197117253855794
"FF","2025-05-07","95.6","-1.25","5.17","Woo, Bryan",640902,693433,,"called_strike",,,,,12,"Jhonny Pereda lines out sharply to right fielder Leody Taveras.","R","R","R","ATH","SEA","S",,,1,1,2025,"-0.64","1.24","0.98","2.69",,,,1,2,"Bot",,,,,,,7.38025732626759,-138.99299814449145,-3.6824002326381127,-10.027189516217165,35.10973058100795,-15.488689292775668,"3.56","1.74",,,,"95.7",2170,"6.7",778010,663728,642133,664238,810938,641487,668227,677594,665750,"53.84",,,,,,,,17,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",221,"0","-0.061",,,,"0.061",,3,3,"0.818","0.818",25,29,25,29,1,0,5,3,6,3,"1.28","0.64","0.64","30.5",,,,,
"FF","2025-05-07","93.2","-1.79","5.82","Mahle, Tyler",657136,641816,,"ball",,,,,12,"Connor Wong pops out to shortstop Corey Seager.","R","R","R","BOS","TEX","B",,,2,2,2025,"-0.76","1.72","1.17","3.1",,,663853,0,3,"Bot",,,,,,,9.326583813784012,-135.3273767516443,-4.991245732707338,-11.462650188508068,30.795610923947923,-10.102190430729674,"3.28","1.48",,,,"93.4",2435,"6.6",778018,641680,669701,543760,673962,608369,694671,694497,666969,"53.9",,,,,,,,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",212,"0","0.117",,,,"-0.117",,-1,-1,"0.474","0.474",30,29,31,29,1,0,6,4,5,2,"0.92","0.76","0.76","44.4",,,,,
"FC","2025-05-07","88.5","-2","5.35","Henry, Cole",608070,669371,"field_out","hit_into_play",,,,,6,"José Ramírez pops out to catcher Keibert Ruiz in foul territory.","R","L","R","WSH","CLE","X",2,"popup",2,2,2025,"0.12","0.63","0.38","2.36",,,,0,9,"Top",137.31,210.89,,,,,5.60759738819859,-128.93087077358038,-2.614253438667413,0.35998794713447396,23.982079391543746,-24.81009785449423,"3.43","1.64",26,"87.8",78,"89.6",2589,"6.7",778022,660688,663993,671277,642708,682928,669743,696285,686611,"53.82",0.011,0.013,"0",1,0,0,3,85,5,"Cutter",6,8,8,6,8,6,8,6,"Strategic","Standard",174,"0.007","-0.227","73.5","7.5",0.018,"0.227","88.0",-2,2,"0.071","0.929",25,32,26,33,1,4,5,1,3,2,"2.25","-0.12","0.12","28.8",18.12629286183819,-29.420132398533536,32.01176563962359,25.936517739922657,41.31285519092155
"CH","2025-05-07","88.4","-1.68","6.46","Brown, Ben",664774,676962,,"ball",,,,,11,"LaMonte Wade Jr. flies out to center fielder Pete Crow-Armstrong.","R","L","R","CHC","SF","B",,,0,1,2025,"-1.05","0.55","-2.48","3.03",,,,0,2,"Top",,,,,,,0.22669409451102707,-128.83274497483848,-3.467790819230545,-11.715973096843827,26.496181782180198,-25.532037520138854,"3","1.42",,,,"89",1187,"6.6",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.93",,,,,,,,10,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",218,"0","0.025",,,,"-0.025",,-1,1,"0.392","0.608",25,31,26,31,1,0,5,1,6,2,"2.35","1.05","-1.05","42.6",,,,,
"KC","2025-05-07","85.5","-0.89","5.79","Baz, Shane",592663,669358,,"foul",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","TB","PHI","S",,,0,2,2025,"0.93","-1.04","0.69","1.56",,,,1,2,"Top",,,,,,,1.8420599709485355,-124.48052777180584,-1.5721362739341893,9.194727854621181,26.467441160242824,-42.839433116310204,"3.65","1.75",2,"60",-37,"85.6",2737,"6.5",778021,643376,678554,664040,691406,670764,666624,802415,676609,"54.03",,,,,,,,12,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0","0","71.0","8.6",,"0","88.0",0,0,"0.523","0.477",26,34,26,34,1,0,6,1,6,1,"4.17","-0.93","-0.93","37.4",18.101579860355546,-13.30918397121311,32.34393796762647,44.19629081370786,35.80715394768369
"FF","2025-05-07","98.1","-1.33","6.18","Cease, Dylan",691176,656302,,"ball",,,,,14,"Jasson Domínguez walks.","R","L","R","NYY","SD","B",,,2,2,2025,"-0.26","1.67","1.95","1.11",,,,0,3,"Bot",,,,,,,9.449597536236714,-142.05843914171882,-11.98309388416159,-5.817622789131205,35.54131970220803,-6.870640101151565,"3.42","1.58",,,,"97.6",2651,"6.5",778019,455117,650333,578428,592518,593428,660757,701538,665487,"54",,,,,,,,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","0.107",,,,"-0.107",,0,0,"0.554","0.554",29,22,30,22,1,0,5,1,6,2,"0.74","0.26","-0.26","50.6",,,,,
"SI","2025-05-07","96.1","-2.45","5.39","Houck, Tanner",641680,656557,,"ball",,,,,14,"Jonah Heim walks.","R","L","R","BOS","TEX","B",,,2,0,2025,"-1.15","-0.2","0.57","1.71",,,,0,3,"Top",,,,,,,10.567979398447541,-139.55815927073198,-3.7244115406450153,-17.2952965492388,29.414063598365768,-34.136111473986034,"3.67","1.86",,,,"95.9",2282,"6.2",778018,657136,663853,692225,608324,596115,680776,678882,677800,"54.33",,,,,,,,14,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,"0","0.147",,,,"-0.147",,0,0,"0.5","0.5",29,30,29,30,1,0,6,1,5,2,"2.66","1.15","-1.15","22.0",,,,,
"ST","2025-05-07","85.5","-0.87","5.54","Gray, Sonny",665833,543243,,"foul",,,,,13,"Oneil Cruz strikes out swinging.","R","L","R","STL","PIT","S",,,0,2,2025,"1.08","-0.49","-0.22","1.39",,,,2,3,"Top",,,,,,,-0.6706547792038217,-124.447464271119,-2.4523350368536487,11.262860800881501,28.10327524270113,-36.89303698267167,"3.8","1.76",2,"41.6",-34,"85.6",2522,"6.6",778016,686780,575929,680977,669357,691026,663457,687363,691023,"53.88",,,,,,,,17,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",44,"0","0","83.3","8.5",,"0","88.0",0,0,"0.543","0.457",35,26,36,27,2,1,5,1,7,2,"3.64","-1.08","1.08","47.7",14.588178195383097,-15.002935234567502,38.282188556457086,35.95177083954076,45.137571045901346
"FF","2025-05-07","94.7","-2.18","5.95","Senga, Kodai",677950,673540,,"ball",,,,,11,"Alek Thomas doubles (7) on a sharp line drive to center fielder Tyrone Taylor. Eugenio Suárez out at home on the throw, center fielder Tyrone Taylor to shortstop Francisco Lindor to catcher Luis Torrens.","R","L","R","AZ","NYM","B",,,1,0,2025,"-0.59","1.36","-0.94","3.26",,,553993,1,2,"Bot",,,,,,,4.551941064618652,-137.79547176094903,-4.378238492170477,-8.53065860400397,30.820641797791186,-14.135687663934712,"3.37","1.43",,,,"94.8",2270,"6.4",778014,620443,624413,682668,683146,596019,643446,621438,665742,"54.12",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.056",,,,"-0.056",,0,0,"0.553","0.553",32,25,32,25,1,0,6,1,6,1,"1.19","0.59","-0.59","45.1",,,,,
"ST","2025-05-07","86","-1.25","5.44","Bachar, Lake",681624,669199,,"ball",,,,,14,"Andy Pages singles on a ground ball to left fielder Kyle Stowers. Freddie Freeman scores.","R","R","R","MIA","LAD","B",,,0,2,2025,"0.8","-0.25","1.55","0.83",518692,,,2,7,"Top",,,,,,,4.982733634949116,-125.08082570025346,-4.1116275469187595,7.274757449191198,27.37904818015204,-34.128404831399564,"3.45","1.56",,,,"85.5",3037,"6.2",778017,682663,676572,691594,688363,669364,669065,667472,660821,"54.32",,,,,,,,53,3,"Sweeper",0,6,6,0,6,0,6,0,"Standard","Standard",41,"0","0.018",,,,"-0.018",,-6,6,"0.015","0.985",30,24,30,25,1,3,1,1,3,1,"3.36","-0.8","-0.8","31.5",,,,,
"CH","2025-05-07","84.5","-1.14","6.37","Woods Richardson, Simeon",656775,680573,,"ball",,,,,11,"Cedric Mullins flies out to shortstop Carlos Correa.","R","L","R","MIN","BAL","B",,,1,0,2025,"-1.66","1.16","-0.88","2.75",,,,2,3,"Top",,,,,,,3.98723760481679,-122.89957372013326,-4.332050961060969,-17.587260646901242,28.19293205831502,-19.828770348358866,"3.44","1.59",,,,"85.1",2316,"7.1",778011,680777,664034,665019,686797,621043,650489,621439,663616,"53.43",,,,,,,,18,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",243,"0","0.068",,,,"-0.068",,-1,1,"0.42","0.58",24,30,25,31,2,1,6,1,7,2,"2.08","1.66","-1.66","43.9",,,,,
"ST","2025-05-07","84.1","-2.86","5.09","Bird, Jake",595879,656234,,"ball",,,,,14,"Javier Báez strikes out swinging.","R","R","R","COL","DET","B",,,0,2,2025,"1.16","0.35","0.23","0.97",,,700242,0,6,"Top",,,,,,,4.852999711415588,-122.50058682262721,-3.9143508426502405,10.885221427633521,21.864421453932906,-28.12591064967575,"3.44","1.68",,,,"84.1",2754,"6",778013,696100,669911,691182,641857,676701,687597,686668,666160,"54.48",,,,,,,,52,3,"Sweeper",6,6,6,6,6,6,6,6,"Standard","Standard",97,"0","0.033",,,,"-0.033",,0,0,"0.447","0.553",29,32,30,33,1,2,4,3,2,1,"2.84","-1.16","-1.16","12.6",,,,,
"CU","2025-05-07","76.9","-1.85","6.17","Rodríguez, Elvin",670623,660730,"walk","ball",,,,,11,"Isaac Paredes walks.","R","R","R","MIL","HOU","B",,,3,0,2025,"0.72","-1.43","-0.77","3.75",,,,0,7,"Top",,,,,,,0.9899853760275349,-111.80823866812146,4.572236530105733,5.774487483814707,22.389673054516376,-45.24290578424685,"3.01","1.42",,,,"76.9",2706,"6.6",778015,606992,656555,702332,681962,687401,686555,694192,663662,"53.89",,0.692227,"0.7",1,0,0,,52,4,"Curveball",1,6,6,1,6,1,6,1,"Strategic","Standard",36,"-0.004","0.197",,,,"-0.197",,-5,5,"0.028","0.972",27,26,27,26,1,3,4,1,,2,"5.33","-0.72","-0.72","57.4",,,,,
"FF","2025-05-07","99.1","-1.81","6.15","Greene, Hunter",642201,668881,,"foul",,,,,8,"Braves challenged (play at 1st), call on the field was overturned: Eli White singles on a ground ball to second baseman Matt McLain.","R","R","R","ATL","CIN","S",,,0,0,2025,"-0.86","1.28","-0.26","1.94",,,,0,3,"Bot",,,,,,,6.2629815451964665,-143.9879947659612,-9.08648568122667,-13.386346502213726,34.72791533985158,-12.391635469396524,"3.62","1.73",,,,"99.6",2406,"6.7",778023,663886,668715,680574,669289,682829,674441,670770,677956,"53.79",,,,,,,,19,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",218,"0","-0.037","70.9","7.4",,"0.037",,-3,-3,"0.224","0.224",25,31,26,31,1,0,5,1,16,1,"1.05","0.86","0.86","38.9",13.446434843299032,1.2930673489483235,40.50030334671104,36.123048293852506,24.137856226242263
"SI","2025-05-07","92.3","-2.18","5.92","Cannon, Jonathan",672580,686563,,"ball",,,,,11,"Maikel Garcia doubles (10) on a sharp fly ball to left fielder Brooks Baldwin.","R","R","R","KC","CWS","B",,,0,0,2025,"-1.11","0.51","-1.16","3.28",,,,2,3,"Bot",,,,,,,4.994613744795033,-134.4402090597646,-2.035901365555172,-14.554890312875628,27.254764669962164,-25.782845622514188,"3.61","1.76",,,,"92.4",2179,"6.1",778012,642136,678246,672820,668942,676070,681460,673357,641943,"54.35",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.04",,,,"-0.04",,0,0,"0.512","0.512",24,25,25,25,2,1,5,1,6,1,"2.15","1.11","1.11","27.5",,,,,
"CU","2025-05-07","83","-1.93","5.61","Kelly, Merrill",643446,518876,,"swinging_strike",,,,,14,"Jeff McNeil called out on strikes.","R","L","R","AZ","NYM","S",,,2,1,2025,"0.64","-0.93","0.13","1.33",607043,,683146,2,2,"Top",,,,,,,3.426793268936615,-120.7964498857425,-1.473999657180495,5.570750477712345,24.701386215012107,-41.16348907554312,"3.58","1.67",,,,"82.3",2639,"5.9",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.61",,,,,,,,12,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.057","43.3","7.7",,"0.057",,0,0,"0.5","0.5",36,33,37,33,1,0,5,1,5,2,"4.25","-0.64","0.64","27.5",3.8370923596052475,-7.108961657741006,38.338146621364835,31.639534451373642,30.67148274934491
"SL","2025-05-07","83.1","-2.22","6.21","Sauer, Matt",676572,669422,"field_error","hit_into_play",,,,,9,"Eric Wagaman reaches on a throwing error by third baseman Max Muncy. Ronny Simon to 3rd. Eric Wagaman to 2nd.","R","R","R","MIA","LAD","X",5,"ground_ball",0,0,2025,"0.45","-0.19","0.31","1.74",,682927,,0,9,"Bot",109.9,163.38,,,,,4.905988482035434,-120.90204207594802,-3.3704119827101797,3.402667942234091,24.65381575287803,-33.54380251660874,"3.5","1.62",11,"92",-10,"82.8",2406,"6.2",778017,605131,571771,808975,571970,605141,621035,681546,681624,"54.27",0.186,0.189,"0.9",1,0,0,2,73,1,"Slider",0,10,0,10,10,0,0,10,"Infield shade","Standard",50,"0","0.46","72.5","7.6",0.21,"-0.46","92.0",-10,-10,"0","0",26,27,26,28,2,3,8,1,4,2,"3.5","-0.45","-0.45","51.2",17.74761871231607,-4.232656537262969,29.343922564185192,39.88746552253778,40.13321933198408
"SL","2025-05-07","92.2","-2.53","6.14","Hoglund, Gunnar",665750,680684,,"called_strike",,,,,5,"Leody Taveras strikes out swinging.","R","L","R","ATH","SEA","S",,,0,0,2025,"0.11","1.49","-0.24","2.58",,,668227,1,2,"Top",,,,,,,5.65003306598081,-134.02838323526586,-6.542471832805617,0.10175113329026862,28.970847378786928,-12.970720631108142,"3.67","1.83",,,,"93.3",2667,"7",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.5",,,,,,,,14,1,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",197,"0","-0.04",,,,"0.04",,3,-3,"0.785","0.215",25,26,26,27,1,0,5,5,7,2,"1.2","-0.11","0.11","49.2",,,,,
"SI","2025-05-07","93.4","-1.5","6.41","Walker, Taijuan",666624,592836,"strikeout","called_strike",,,,,6,"Christopher Morel called out on strikes.","R","R","R","TB","PHI","S",2,,1,2,2025,"-1.24","1.08","0.46","2.9",,,650490,2,8,"Bot",,,,,,,7.738793361870014,-135.90084655148672,-5.70909445703761,-17.012124549609553,26.033692382452212,-17.753982260541445,"3.74","1.69",,,,"93.5",1917,"6.1",778021,665561,642215,681082,664761,624641,596146,679032,592206,"54.41",,0,"0",1,0,0,,67,4,"Sinker",0,7,0,7,7,0,0,7,"Strategic","Standard",216,"-0.001","-0.196",,,,"0.196",,-7,-7,"0.002","0.002",32,26,33,26,1,3,6,1,7,1,"1.51","1.24","1.24","40.3",,,,,
"CU","2025-05-07","78.4","-0.98","6.09","Bellozo, Valente",808975,678368,"field_out","hit_into_play",,,,,6,"Hyeseong Kim grounds out to first baseman Eric Wagaman.","R","L","R","MIA","LAD","X",3,"ground_ball",1,1,2025,"0.84","-0.02","0.41","2.72",,,,0,3,"Top",154.06,165.2,,,,,1.4170291835379625,-114.1983685707966,-0.36391253241931887,7.07800047866009,22.235239554050256,-32.502210587510184,"3.3","1.5",10,"89.2",-15,"77.7",2679,"5.9",778017,682663,676572,691594,688363,669364,669065,667472,660821,"54.64",0.114,0.122,"0",1,0,0,2,15,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0.025","-0.243","74.3","6.8",0.135,"0.243","89.2",0,0,"0.5","0.5",25,26,25,26,1,0,5,1,6,1,"3.74","-0.84","0.84","51.5",11.61969262385583,0.07171353683692731,36.31501780932672,31.11123629219941,30.872342204106204
"SL","2025-05-07","89.4","-1.72","5.83","Keller, Mitch",687363,656605,,"ball",,,,,14,"Victor Scott II walks.","R","L","R","STL","PIT","B",,,2,1,2025,"0.33","0.11","0.42","0.79",,,,1,3,"Bot",,,,,,,4.6055802670334804,-130.21766861756043,-6.785335176252852,2.9392338425152804,23.92970942780015,-29.794495335695263,"3.21","1.44",,,,"90.7",2429,"6.7",778016,663698,665839,624428,663647,678894,502054,665833,668804,"53.77",,,,,,,,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.122",,,,"-0.122",,0,0,"0.529","0.529",29,24,29,24,1,0,5,1,6,2,"2.7","-0.33","0.33","36.2",,,,,
"CH","2025-05-07","84.7","-1.96","5.82","Jobe, Jackson",676701,695549,,"foul",,,,,7,"Alan Trejo strikes out swinging.","R","R","R","COL","DET","S",,,1,1,2025,"-1.07","0.38","-0.33","2.13",,,666160,0,2,"Bot",,,,,,,5.899823605673005,-123.35148865229414,-3.0695691225392507,-12.08422456940048,22.609924130187697,-27.91289316043347,"3.4","1.62",,,,"84.5",1709,"5.9",778013,693307,679529,650402,656716,700242,682985,595879,681481,"54.56",,,,,,,,14,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",251,"0","-0.049","67.2","8.0",,"0.049",,2,2,"0.778","0.778",22,29,23,29,1,0,7,3,5,1,"2.77","1.07","1.07","41.9",35.956630889361776,-20.116512659879206,42.0484174900993,32.456746785323325,46.87206272759829
"SL","2025-05-07","89","-1.42","6.1","Cease, Dylan",691176,656302,,"swinging_strike",,,,,14,"Jasson Domínguez walks.","R","L","R","NYY","SD","S",,,2,1,2025,"0.07","0.2","0.74","1.07",,,,0,3,"Bot",,,,,,,5.14162876728848,-129.44523330806948,-6.680964919624636,-0.2927595292361499,27.826420634916424,-28.71301382294009,"3.42","1.63",,,,"88.9",2654,"6.3",778019,455117,650333,578428,592518,593428,660757,701538,665487,"54.19",,,,,,,,17,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",96,"0","-0.069","70.7","9.2",,"0.069",,0,0,"0.554","0.554",29,22,30,22,1,0,5,1,6,2,"2.69","-0.07","0.07","49.6",16.359626364469438,-32.7025455675819,40.426386462405354,23.682281384755406,43.20733223570391
"CH","2025-05-07","85","-1.12","5.33","Gray, Sonny",665833,543243,,"called_strike",,,,,7,"Oneil Cruz strikes out swinging.","R","L","R","STL","PIT","S",,,0,1,2025,"-1.35","0.16","-0.45","2.06",,,,2,3,"Top",,,,,,,4.306168009010246,-123.64850212496265,-1.5325164789423529,-14.65451341228823,29.263272312774554,-30.45573061236405,"3.94","1.93",,,,"84.8",1637,"6.6",778016,686780,575929,680977,669357,691026,663457,687363,691023,"53.87",,,,,,,,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.058",,,,"0.058",,0,0,"0.543","0.457",35,26,36,27,2,1,5,1,7,2,"3.05","1.35","-1.35","40.6",,,,,
