"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-30","94.8","-2.08","5.55","Shugart, Chase",695336,663767,,"called_strike",,,,,4,"Thomas Saggese flies out to right fielder Bryan Reynolds.","R","R","R","PIT","STL","S",,,3,0,2025,"-0.66","1.12","-0.33","2.77",,,,1,8,"Top",,,,,,,6.037417220916334,-138.04889992755727,-4.1542477460421745,-9.674428409072389,27.531382336418616,-17.068546892963276,"3.52","1.65",,,,"95.1",2170,"6.2",777299,663698,687462,693304,663647,643396,502054,665833,668804,"54.32",,,,,,,,58,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",221,"0","-0.081",,,,"0.081",,7,-7,"0.998","0.002",28,23,29,23,1,2,3,1,7,2,"1.39","0.66","0.66","39.6",,,,,
"ST","2025-06-30","86.2","-2.39","5.64","Domínguez, Seranthony",673962,622554,,"ball",,,,,13,"Josh Jung strikes out swinging.","R","R","R","TEX","BAL","B",,,0,0,2025,"0.46","0.54","-1.05","2.23",,,,0,7,"Bot",,,,,,,2.2464515554159976,-125.49375583586433,-2.8815337637373726,4.307746220614025,28.548937653660477,-26.137799730685437,"3.79","1.77",,,,"85.4",2518,"6.1",777292,596142,691723,702616,602104,683002,681297,656775,657656,"54.44",,,,,,,,56,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",86,"0","0.038",,,,"-0.038",,-1,-1,"0.354","0.354",30,27,31,27,1,2,3,1,6,21,"2.56","-0.46","-0.46","28.8",,,,,
"FC","2025-06-30","89.9","-1.75","5.71","Armstrong, Shawn",602104,542888,,"foul",,,,,6,"Ramón Urías called out on strikes.","R","R","R","TEX","BAL","S",,,3,1,2025,"0.55","0.62","0.56","2.15",,,,1,10,"Top",,,,,,,4.657813333960928,-130.99123260174812,-4.299183330502828,5.420454068775297,25.26586054793923,-24.310301078158737,"3.27","1.57",,,,"91.7",2586,"7.1",777292,641680,669701,543760,673962,608369,696030,664059,666969,"53.42",,,,,,,,78,5,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",169,"0","-0.092","73.7","8.1",,"0.092",,-2,2,"0.202","0.798",34,31,35,31,1,4,2,1,4,1,"2.17","-0.55","-0.55","46.2",14.8854713955282,-11.111535582505503,23.92217872720427,44.46698987457193,37.00418853480935
"ST","2025-06-30","82.1","-3.28","5.61","Webb, Jacob",683002,657097,,"ball",,,,,13,"Gunnar Henderson called out on strikes.","R","L","R","TEX","BAL","B",,,0,0,2025,"1.1","-0.59","-1.62","2.6",,657656,,1,7,"Top",,,,,,,1.6124336393080732,-119.47371592587295,0.9551570978816082,10.067343795882074,26.26133840113929,-38.24938604496013,"3.66","1.6",,,,"81.2",2489,"6",777292,543309,669701,543760,673962,608369,664059,680737,666969,"54.51",,,,,,,,54,1,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",36,"0","0.027",,,,"-0.027",,-1,1,"0.277","0.723",31,24,32,24,1,3,3,1,2,1,"4.01","-1.1","1.1","33.2",,,,,
"FF","2025-06-30","96.1","-2.87","6.04","Green, Chad",700250,643338,"field_out","hit_into_play",,,,,1,"Ben Rice flies out sharply to center fielder Myles Straw.","R","L","R","TOR","NYY","X",8,"fly_ball",1,2,2025,"-0.41","1.52","-0.81","3.75",,592450,672724,1,8,"Top",102.41,52.66,,,,,6.418865283988726,-139.71880946707589,-3.8484855197513292,-6.946028621860347,35.774085054764136,-11.76080194210519,"3.72","1.8",367,"101",24,"95.7",2526,"6.4",777295,672386,665489,665926,680718,676391,676914,664702,664770,"54.06",0.577,0.875,"0",1,0,0,6,67,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",206,"0.104","-0.175","70.7","6.7",1.544,"0.175","101.0",1,-1,"0.662","0.338",34,26,34,26,1,3,4,1,1,2,"0.98","0.41","-0.41","46.4",10.333974414470365,10.66325284257015,21.945842815416636,45.720010336790324,18.913116774855496
"SI","2025-06-30","98.5","-1.81","6.03","Erceg, Lucas",702284,668674,,"swinging_strike",,,,,1,"Cole Young singles on a ground ball to left fielder Drew Waters.","R","L","R","SEA","KC","S",,,2,1,2025,"-1.21","0.95","-0.45","2.83",,,,1,8,"Bot",,,,,,,6.536260765883508,-143.27964217814457,-5.476232331190585,-18.212705194701332,31.546922001109596,-18.007042732201512,"3.22","1.51",,,,"99.1",1917,"6.5",777297,521692,686469,663697,672580,677951,671221,664728,670231,"53.98",,,,,,,,66,4,"Sinker",6,2,6,2,2,6,6,2,"Strategic","Standard",222,"0","-0.078","75.8","6.4",,"0.078",,4,4,"0.988","0.988",30,21,30,22,1,3,3,1,1,1,"1.39","1.21","-1.21","42.4",1.388682081284882,14.848259189366022,25.437001144845922,37.7045936863403,14.250598770853248
"FF","2025-06-30","95.4","-1.32","6.06","Nelson, Ryne",646240,669194,,"foul",,,,,8,"Rafael Devers strikes out swinging.","R","L","R","AZ","SF","S",,,2,2,2025,"-0.37","1.47","-0.03","2.07",,,,1,1,"Top",,,,,,,4.310427008232917,-138.7143949142429,-8.281394473674078,-5.793956559974872,30.733754630976033,-11.587171635316123,"3.43","1.56",322,"86.5",36,"96.8",2229,"7.1",777291,645444,656976,606466,553993,672695,694374,677950,664983,"53.39",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0","0","68.8","7.3",,"0","88.0",0,0,"0.522","0.478",27,28,27,29,1,0,6,1,5,1,"1.04","0.37","-0.37","52.9",-8.113604263408702,11.060678488191764,34.707802778314225,32.638527944101185,20.234795573474962
"SI","2025-06-30","95.1","-1.67","5.78","Svanson, Matt",502054,694335,,"called_strike",,,,,11,"Tommy Pham pops out to second baseman Thomas Saggese.","R","R","R","PIT","STL","S",,,0,0,2025,"-1.1","0.53","-0.89","2.65",,,,0,8,"Bot",,,,,,,4.541380406338091,-138.51796613125197,-3.812886089443701,-15.185200376853453,29.479438196662834,-24.705377999614193,"3.38","1.48",,,,"95.7",2176,"6.5",777299,686780,650968,695336,669357,641658,665877,687363,676475,"54.02",,,,,,,,60,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",221,"0","-0.037",,,,"0.037",,7,7,"0.999","0.999",26,37,26,37,1,3,2,1,4,1,"1.98","1.1","1.1","33.2",,,,,
"ST","2025-06-30","80.3","-2.7","4.41","Weissert, Greg",682829,669711,,"ball",,,,,13,"Elly De La Cruz walks.","R","L","R","BOS","CIN","B",,,0,0,2025,"1.83","0.55","-2.13","2.23",,669289,,2,7,"Top",,,,,,,-2.1453601528524313,-116.96205571574849,0.8281421307844834,17.124285261699463,23.646130142443102,-27.576538310937078,"3.48","1.67",,,,"78.9",2923,"5.4",777300,665966,647351,666152,691785,596115,680776,678882,677800,"55.06",,,,,,,,62,1,"Sweeper",9,5,5,9,5,9,5,9,"Infield shade","Standard",87,"0","0.014",,,,"-0.014",,4,-4,"0.96","0.04",30,23,30,23,1,3,1,1,2,1,"3","-1.83","1.83","4.5",,,,,
"FC","2025-06-30","90.4","-1.44","4.6","Uceta, Edwin",691777,670955,"field_out","hit_into_play",,,,,4,"Max Muncy grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","R","R","TB","ATH","X",5,"ground_ball",2,2,2025,"0.06","0.66","-0.66","2.57",,,,1,6,"Top",100.13,169.92,,,,,1.8114944846325993,-131.6433030440381,-0.5503319192620476,0.267980038302373,27.785452766707902,-24.600897474447805,"3.42","1.54",19,"68.6",-6,"90.1",2612,"6",777296,643376,666018,678554,691406,670764,666624,663968,676609,"54.46",0.1,0.095,"0",1,0,0,2,46,5,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",212,"0.025","-0.225","72.1","6.7",0.115,"0.225","88.0",0,0,"0.533","0.467",27,22,27,23,1,2,3,1,2,1,"2.12","-0.06","-0.06","15.9",3.7976967745903685,0.06189183397064818,33.57969826557946,27.219351815338207,31.033881895929042
"FF","2025-06-30","97.7","-2.04","5.45","Domínguez, Seranthony",669701,622554,"field_out","hit_into_play",,,,,14,"Josh Smith grounds out to first baseman Coby Mayo.","R","L","R","TEX","BAL","X",3,"ground_ball",1,0,2025,"-0.54","1.24","0.86","1.78",,,,2,6,"Bot",157.5,162.32,,,,,8.993987368279118,-141.88494735728736,-7.1490113726132725,-9.375303699567446,33.85900671209124,-13.934799513501753,"3.16","1.43",12,"76.9",-7,"97",2559,"6.1",777292,596142,691723,702616,602104,683002,681297,656775,657656,"54.39",0.097,0.106,"0",1,0,0,2,51,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",215,"-0.019","-0.295","71.5","6.7",0.12,"0.295","88.0",-1,-1,"0.319","0.319",30,27,31,28,1,0,3,1,6,1,"1.17","0.54","-0.54","31.1",1.2274729288083548,1.8227969687760799,45.786452109504,27.44293712910483,25.47059025030773
"SI","2025-06-30","96.8","-2.3","5.3","Morgan, David",664761,688158,"grounded_into_double_play","hit_into_play",,,,,4,"Alec Bohm grounds into a double play, pitcher David Morgan to second baseman Jake Cronenworth to first baseman Luis Arraez. Bryce Harper out at 2nd. Alec Bohm out at 1st.","R","R","R","PHI","SD","X",1,"ground_ball",2,0,2025,"-1.43","0.4","-0.65","2.66",,,547180,0,7,"Bot",126.68,182.96,,,,,7.6370446221761785,-140.87156657601503,-2.4378114865594878,-20.83061936673201,31.631866225425092,-26.427606156212526,"3.57","1.62",10,"82.8",-15,"96.3",2100,"6",777306,553869,650333,630105,592518,593428,669369,701538,665487,"54.5",0.094,0.081,"0",1,0,0,2,57,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",228,"-0.009","-0.462","71.5","6.9",0.105,"0.462","88.0",4,4,"0.978","0.978",25,28,26,29,1,3,3,1,6,2,"2.02","1.43","1.43","27.1",-3.5487410067496588,17.895919820604252,31.70178243490833,32.13309135333945,18.65618481121804
"SI","2025-06-30","95.9","-1.84","5.66","Kirby, George",672580,669923,,"ball",,,,,14,"Maikel Garcia grounds out, third baseman Miles Mastrobuoni to first baseman Donovan Solano.","R","R","R","SEA","KC","B",,,1,0,2025,"-1.67","0.76","1.32","2.49",,,,2,1,"Top",,,,,,,12.120346032756192,-139.11936645337772,-4.496442788092381,-24.40268751168845,29.317668198871843,-21.38908565467478,"3.64","1.76",,,,"95.9",2137,"6.3",777297,663728,456781,702284,670156,641487,668227,677594,686527,"54.16",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.068",,,,"-0.068",,0,0,"0.537","0.463",27,25,27,25,1,0,5,1,6,1,"1.72","1.67","1.67","26.1",,,,,
"KN","2025-06-30","77.1","-0.89","5.85","Waldron, Matt",656941,663362,,"swinging_strike",,,,,5,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","SD","S",,,1,0,2025,"-0.26","-0.31","0.23","2.22",,,,1,1,"Bot",,,,,,,2.854939182966923,-112.1653030895316,-0.0728813128041963,-2.7826817145474956,23.801468546904196,-34.98281513484777,"3.36","1.54",,,,"76.6",164,"6.3",777306,455117,650333,630105,592518,593428,669369,701538,665487,"54.16",,,,,,,,6,2,"Knuckleball",0,0,0,0,0,0,0,0,"Infield shade","Standard",354,"0","-0.051","78.7","8.5",,"0.051",,0,0,"0.526","0.526",28,32,29,32,1,0,,1,,2,"4.2","0.26","-0.26","37.0",23.403569630480376,-45.79264089115753,29.66615109099209,30.091698155003318,53.274566439955194
"FF","2025-06-30","98.2","-2.27","6.54","Alcala, Jorge",687952,660896,,"foul",,,,,12,"Christian Encarnacion-Strand singles on a sharp line drive to left fielder Jarren Duran.","R","R","R","BOS","CIN","S",,,1,2,2025,"-0.77","1.63","0.48","3.48",,,,0,9,"Top",,,,,,,9.134374303253953,-142.67140045492306,-6.4802687174105795,-12.656759365490519,33.92082780482137,-8.633072076532395,"3.29","1.5",274,"84.5",41,"97.2",2521,"5.9",777300,665966,647351,666152,691785,596115,680776,678882,677800,"54.62",,,,,,,,78,8,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard",216,"0","0","60.5","5.9",,"0","88.0",8,-8,"1","0",29,25,30,26,1,3,3,1,2,1,"0.75","0.77","0.77","53.4",-6.1663189986543765,32.34540319086509,22.89358279101246,45.634036059763055,10.235877654053496
"SL","2025-06-30","86.7","-3.04","5.71","Scherzer, Max",592450,453286,,"swinging_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","S",,,1,0,2025,"0.31","0.2","0.32","2.07",,,,2,1,"Top",,,,,,,7.402659612526515,-126.17633274253254,-2.924971366643098,1.8331783887535014,24.83550842797931,-29.686223772072093,"4.03","1.85",,,,"86.8",2319,"6.3",777295,672386,665489,676914,680718,676391,682729,664702,543807,"54.2",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",153,"0","-0.051","82.1","8.6",,"0.051",,0,0,"0.537","0.463",40,33,41,33,1,0,5,1,5,1,"2.83","-0.31","-0.31","33.7",25.52633072846411,-20.427591363410535,37.26874972222723,42.14346319498315,42.32595222537311
"FC","2025-06-30","91.7","-3.15","6.01","Martin, Chris",656811,455119,,"foul",,,,,6,"Ryan O'Hearn singles on a ground ball to right fielder Adolis García.","R","L","R","TEX","BAL","S",,,1,0,2025,"0.2","1.1","0.73","2.6",,,,2,8,"Top",,,,,,,9.397890182241584,-133.25107497114524,-5.118417621212849,0.2662130386491013,29.195534985423603,-18.166213940197114,"3.48","1.55",147,"62.3",57,"91.8",2306,"6.5",777292,543309,669701,543760,673962,608369,664059,680737,666969,"54.04",,,,,,,,62,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",200,"0","-0.051","68.8","6.2",,"0.051","88.0",0,0,"0.58","0.42",39,31,39,32,1,0,2,1,4,1,"1.63","-0.2","0.2","37.2",1.2153362863213901,11.180250856317315,41.14726386638179,29.315147373980984,19.78866917652477
"SL","2025-06-30","88.2","-1.58","6.12","Miller, Mason",676609,695243,"grounded_into_double_play","hit_into_play",,,,,3,"José Caballero grounds into a double play, shortstop Jacob Wilson to second baseman Max Schuemann to first baseman Nick Kurtz. Jonathan Aranda out at 2nd. José Caballero out at 1st.","R","R","R","TB","ATH","X",6,"ground_ball",0,1,2025,"0.92","-0.17","0.56","2.81",,,666018,1,9,"Bot",112.29,151.68,,,,,3.306489135399541,-128.40757388634066,-1.610598764281447,9.500243780752298,27.062385300210458,-33.98077821506477,"3.19","1.49",50,"78.8",2,"89.2",2396,"6.9",777296,669127,701762,680474,691777,805779,687515,672016,671732,"53.61",0.169,0.164,"0",1,0,0,2,73,2,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",53,"-0.103","-0.273","72.4","6.4",0.179,"0.273","88.0",-2,-2,"0.103","0.103",26,28,27,29,1,3,5,3,1,1,"3.11","-0.92","-0.92","35.7",1.234002134764237,-2.219828458563901,31.962869958599093,37.17452145014945,32.240420855614744
"FF","2025-06-30","97.6","0.19","6.38","Fisher, Braydon",641555,680755,,"ball",,,,,11,"J.C. Escarra walks.","R","L","R","TOR","NYY","B",,,1,2,2025,"-0.4","1.39","-0.21","4.59",,,,1,7,"Top",,,,,,,-0.14100277203105135,-142.1231049670993,-2.448956365046251,-5.307265241998635,34.77099035207609,-13.088910098446886,"3.43","1.64",,,,"96.3",2308,"5.7",777295,672386,665489,665926,680718,676391,676914,664702,664770,"54.83",,,,,,,,57,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",202,"0","0.043",,,,"-0.043",,2,-2,"0.857","0.143",24,30,25,30,1,2,2,9,1,1,"1.01","0.4","-0.4","46.3",,,,,
"SL","2025-06-30","85.3","-1.23","5.42","Ginn, J.T.",650490,669372,,"ball",,,,,12,"Yandy Díaz called out on strikes.","R","R","R","TB","ATH","B",,,0,0,2025,"0.64","0.11","1.96","2.63",,,,0,5,"Bot",,,,,,,6.257144343033665,-124.2070013234174,-0.4856732563803823,5.409110724248165,24.537416319543,-31.19298405876321,"3.35","1.63",,,,"85.9",2265,"6.6",777296,669127,701762,649966,691777,805779,691016,672016,671732,"53.89",,,,,,,,42,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",49,"0","0.038",,,,"-0.038",,0,0,"0.565","0.565",26,33,26,34,1,2,4,1,6,1,"3.02","-0.64","-0.64","46.0",,,,,
"SI","2025-06-30","84.1","-3.98","1.36","Rogers, Tyler",694374,643511,,"foul",,,,,6,"Tim Tawa lines out to center fielder Jung Hoo Lee.","R","R","R","AZ","SF","S",,,0,2,2025,"0","-1.12","0.61","2.6",,,,2,8,"Bot",,,,,,,10.529781781979214,-121.46671186127723,11.470633434780007,-2.0294629795138874,23.404741198709807,-45.889419032542634,"3.32","1.56",104,"90.4",3,"83.3",1989,"6.1",777291,672275,642086,666149,689172,642715,671218,808982,669288,"54.4",,,,,,,,64,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",328,"0","0","66.8","5.9",,"0","90.4",2,2,"0.932","0.932",34,26,35,26,1,3,2,3,2,2,"4.39","0","0","-61.7",-9.695830958131781,29.817842962108326,28.09849890826316,42.6773179683783,10.568613990352244
"FF","2025-06-30","97.3","-0.34","6.59","Baker, Bryan",666969,641329,,"swinging_strike",,,,,9,"Adolis García singles on a ground ball to second baseman Jackson Holliday. Marcus Semien to 3rd.","R","R","R","TEX","BAL","S",,,1,1,2025,"-0.09","1.57","0.51","1.99",,543760,,1,8,"Bot",,,,,,,2.4748829329974966,-141.26947217262713,-10.385619906320569,-1.7966079117810554,34.699564889537456,-8.95496376116093,"3.49","1.71",,,,"97.4",2387,"6.6",777292,596142,656811,702616,602104,683002,681297,656775,657656,"53.85",,,,,,,,66,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",197,"0","-0.062","76.5","7.6",,"0.062",,0,0,"0.653","0.653",30,32,31,32,1,3,5,1,4,1,"0.86","0.09","0.09","60.0",5.710469068910079,9.512045894043137,31.315263995956272,39.802158831070855,25.04311817327873
"CH","2025-06-30","80.2","-1.58","6.7","Wacha, Michael",663728,608379,,"ball",,,,,14,"Cal Raleigh flies out to center fielder Kyle Isbel.","R","L","R","SEA","KC","B",,,1,1,2025,"-0.93","0.69","0.34","0",,,,2,1,"Bot",,,,,,,6.02660116018781,-116.37183810460952,-9.435010293658731,-9.572219294342565,21.650022755545233,-24.296269305485087,"3.68","1.63",,,,"80.6",1497,"6.7",777297,521692,686469,663697,672580,677951,671221,664728,670231,"53.83",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"0","0.058",,,,"-0.058",,0,0,"0.51","0.51",33,28,34,29,1,0,5,1,5,1,"2.87","0.93","-0.93","53.6",,,,,
"FF","2025-06-30","96.4","-1.58","5.2","Miller, Shelby",642086,571946,"strikeout","called_strike",,,,,7,"Dominic Smith called out on strikes.","R","L","R","AZ","SF","S",2,,1,2,2025,"-1.05","1.49","-0.51","1.75",,,,0,9,"Top",,,,,,,5.337544814488273,-140.1256554515156,-7.078757541056528,-15.048608787563378,30.992730895511787,-11.181865181633336,"3.07","1.47",,,,"98",2622,"7.2",777291,645444,656976,606466,553993,672695,694374,677950,664983,"53.32",,0,"0",1,0,0,,65,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",214,"0.037","-0.186",,,,"0.186",,2,-2,"0.929","0.071",34,30,35,30,1,3,2,2,2,1,"0.97","1.05","-1.05","42.9",,,,,
"SI","2025-06-30","97.6","-2.27","5.3","Brash, Matt",521692,666374,"field_out","hit_into_play",,,,,5,"Salvador Perez grounds out, third baseman Miles Mastrobuoni to first baseman Donovan Solano.","R","R","R","SEA","KC","X",5,"ground_ball",3,1,2025,"-1.55","0.43","0.06","2.71",,,,1,9,"Top",109.43,173.89,,,,,9.812399056565507,-141.80959972275707,-2.411745115232159,-23.181564993506164,34.045179637578954,-25.964591869689468,"3.65","1.68",2,"87.5",-47,"97.3",2299,"6.3",777297,663728,456781,702284,670156,641487,668227,677594,686527,"54.2",0.149,0.11,"0",1,0,0,2,70,5,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",227,"0.004","-0.424","71.1","7.8",0.169,"0.424","88.0",4,-4,"0.995","0.005",27,35,27,35,1,3,2,1,2,1,"1.98","1.55","1.55","38.6",16.6856077665911,6.908570237606226,25.486099886184807,37.44907866894242,24.292962409620124
"FA","2025-06-30","52.1","-0.94","7","Trevino, Jose",691785,624431,,"called_strike",,,,,2,"Marcelo Mayer called out on strikes.","R","L","R","BOS","CIN","S",,,1,0,2025,"-0.38","1.71","0.1","3.57",,,596115,2,8,"Bot",,,,,,,1.8627147553265582,-75.68548294551191,3.1192135525987954,-1.681274766899512,9.57545724691167,-26.25590413422197,"3.8","1.75",,,,"49.7",1470,"3.8",777300,663886,687952,680574,669289,682829,668715,670770,677956,"56.7",,,,,,,,77,2,"Other",13,5,13,5,5,13,13,5,"Infield shade","Standard",194,"0","-0.048",,,,"0.048",,8,8,"1","1",32,22,33,23,1,4,,5,8,1,"6.75","0.38","-0.38","56.2",,,,,
"FF","2025-06-30","98","0.34","6.87","Fairbanks, Pete",672016,664126,,"blocked_ball",,,,,14,"Denzel Clarke strikes out swinging.","R","R","R","TB","ATH","B",,,1,2,2025,"-0.12","1.38","0.39","0.66",691777,,649966,0,9,"Top",,,,,,,0.394006803162713,-142.04390425558196,-14.499735014041045,-1.6660471803182983,34.34187605013134,-10.297507538750699,"3.45","1.64",,,,"98.3",2577,"6.8",777296,643376,666018,664040,691406,670764,676609,663968,666139,"53.68",,,,,,,,67,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",190,"0","0.027",,,,"-0.027",,0,0,"0.194","0.806",31,25,32,25,1,3,4,1,1,1,"1.02","0.12","0.12","58.2",,,,,
"SL","2025-06-30","89.8","-2.45","5.45","Rodríguez, Randy",656976,678495,,"foul",,,,,14,"Pavin Smith strikes out swinging.","R","L","R","AZ","SF","S",,,0,1,2025,"1.09","0.62","1.59","2.23",645444,672695,,2,7,"Bot",,,,,,,7.751240578588907,-130.6424833343584,-3.319366266387259,10.862205421718551,27.384991155758517,-24.545142632695672,"3.49","1.59",,,,"90.4",2922,"6.7",777291,672275,642086,666149,683766,642715,671218,808982,669288,"53.82",,,,,,,,56,2,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",92,"0","-0.059","77.1","8.5",,"0.059",,1,1,"0.8","0.8",25,29,26,29,1,3,3,1,2,1,"2.2","-1.09","1.09","44.3",32.30295706488455,-33.527602025315204,33.61950941973718,20.50700777547809,39.65442370036451
"SI","2025-06-30","97.1","-1.79","5.86","Rasmussen, Drew",805779,656876,,"foul",,,,,4,"Jacob Wilson grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.","R","R","R","TB","ATH","S",,,0,1,2025,"-1.09","1.07","-0.35","2.65",,,,1,1,"Top",,,,,,,6.387855353240127,-141.31766555183438,-5.569668924486393,-16.029558796150805,30.875779772172802,-16.73972522983357,"3.47","1.65",216,"73.7",43,"97.8",2477,"6.6",777296,643376,666018,678554,691406,670764,666624,663968,676609,"53.94",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.057","63.9","5.5",,"0.057","88.0",0,0,"0.522","0.478",29,23,30,23,1,0,5,1,6,4,"1.34","1.09","1.09","51.4",-8.3421452630662,14.211930195929144,38.200943665112376,32.964390861861204,21.503410066077755
"FF","2025-06-30","94.1","-2.74","6.35","Curtiss, John",646240,595928,,"called_strike",,,,,1,"Rafael Devers strikes out swinging.","R","L","R","AZ","SF","S",,,0,1,2025,"-0.73","1.49","-0.38","3.41",,689172,,1,8,"Top",,,,,,,7.705112215390205,-136.8393597014998,-5.230763793057686,-10.796407035843234,28.997107532428085,-12.507192097164936,"3.5","1.61",,,,"94.2",2341,"6.3",777291,645444,656976,606466,553993,672695,694374,677950,664983,"54.21",,,,,,,,59,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",215,"0","-0.065",,,,"0.065",,1,-1,"0.705","0.295",32,28,32,29,1,3,1,1,3,1,"1.08","0.73","-0.73","41.2",,,,,
"CH","2025-06-30","87.1","-2.31","4.98","Webb, Logan",656976,657277,"field_out","hit_into_play",,,,,14,"Pavin Smith grounds out to first baseman Dominic Smith.","R","L","R","AZ","SF","X",3,"ground_ball",1,1,2025,"-0.74","-0.5","0.5","1.38",,,,2,1,"Bot",159.13,170.28,,,,,8.347264634735785,-126.62857692499031,-1.4965071102570868,-9.573340892164032,23.330156377515976,-37.49867662831744,"3.49","1.59",4,"83",-18,"88.4",1565,"6.9",777291,672275,642086,666149,683766,642715,671218,808982,669288,"53.6",0.057,0.049,"0",1,0,0,2,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",271,"-0.01","-0.244","78.2","7.8",0.062,"0.244","88.0",0,0,"0.51","0.51",28,29,29,29,1,0,5,1,5,1,"3.49","0.74","-0.74","20.4",10.473562393658783,-3.843625302379472,41.67654228476374,32.241331304107845,32.42631375988596
"CU","2025-06-30","82.3","-1.96","5.51","Loáisiga, Jonathan",680718,642528,,"ball",,,,,11,"Addison Barger flies out to right fielder Aaron Judge.","R","L","R","TOR","NYY","B",,,0,0,2025,"0.9","0.27","-1.88","4.06",,,,0,7,"Bot",,,,,,,-1.5681255383578083,-119.87599858755013,2.6891087491344656,8.944717914142142,23.18369704323161,-30.31742481282052,"3.63","1.61",,,,"82.3",2680,"6.2",777295,641555,700250,518934,665862,683011,691176,641355,592450,"54.28",,,,,,,,60,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",65,"0","0.038",,,,"-0.038",,2,2,"0.893","0.893",30,25,31,26,1,3,1,1,3,1,"3.09","-0.9","0.9","43.7",,,,,
