"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-09","88.4","-1.6","6.12","Alcantara, Sandy",682622,645261,,"ball",,,,,14,"Noelvi Marte strikes out swinging.","R","R","R","CIN","MIA","B",,,1,1,2025,"-1.35","0.65","0.66","1.27",,,,0,2,"Bot",,,,,,,8.27046262034941,-128.34124555390508,-7.018459867344414,-16.672082394195524,27.130111288345425,-23.719991668056448,"3.39","1.75",,,,"87.7",2061,"6.1",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.45",,,,,,,,17,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",239,"0","0.053",,,,"-0.053",,3,3,"0.83","0.83",29,23,30,24,1,0,5,1,9,1,"2.29","1.35","1.35","32.5",,,,,
"SI","2025-07-09","92.5","-2.14","6.13","Evans, Logan",519317,688138,,"called_strike",,,,,1,"Giancarlo Stanton called out on strikes.","R","R","R","NYY","SEA","S",,,0,0,2025,"-1.38","0.45","-0.34","3.4",,,,0,3,"Bot",,,,,,,7.534966909794092,-134.51979816290287,-2.097510647840795,-18.410804067783044,29.828688626212575,-26.488822304567595,"3.86","1.79",,,,"91.6",1885,"5.8",777184,663728,670042,702284,810938,641487,668227,677594,686527,"54.66",,,,,,,,25,1,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",241,"0","-0.037",,,,"0.037",,2,2,"0.772","0.772",24,35,24,36,2,1,6,1,10,1,"2.22","1.38","1.38","33.4",,,,,
"FF","2025-07-09","95.3","-1.43","6.11","Cecconi, Slade",670097,677944,,"called_strike",,,,,14,"Zack Short grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.","R","R","R","HOU","CLE","S",,,1,0,2025,"-0.87","1.46","0.83","1.86",,,,2,3,"Bot",,,,,,,7.890500026043344,-138.24923084020486,-8.675952146447404,-13.124683964699917,36.198720866513874,-11.61788504182265,"3.36","1.6",,,,"94.3",2448,"6.3",777174,595978,467793,669717,608070,677587,680757,682657,671286,"54.23",,,,,,,,22,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0","-0.051",,,,"0.051",,-2,-2,"0.273","0.273",26,30,26,30,2,1,5,1,9,3,"1.1","0.87","0.87","40.8",,,,,
"CU","2025-07-09","81.5","-2.19","6.48","Spence, Mitch",621566,687765,,"foul",,,,,9,"Matt Olson singles on a ground ball to third baseman Gio Urshela.","R","L","R","ATH","ATL","S",,,2,0,2025,"0.68","-0.77","0.29","1.76",,,,2,2,"Top",,,,,,,4.254692922156072,-118.62075154179436,-2.4525240742937218,5.463983200932153,25.27622828120075,-39.054245806537246,"3.57","1.68",201,"99.1",13,"80.7",2918,"6",777176,669127,701762,680869,570482,691777,691016,672016,671732,"54.49",,,,,,,,14,3,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",49,"0","-0.061","71.9","8.5",,"0.061","99.1",-4,4,"0.164","0.836",27,31,27,31,2,1,7,1,,1,"4.23","-0.68","0.68","48.6",24.656536442304738,-18.462506490800745,38.56798010985702,35.757860301046506,48.290587440246476
"FF","2025-07-09","96.8","-1.36","6.32","Cease, Dylan",606466,656302,,"ball",,,,,14,"Ketel Marte grounds out, pitcher Dylan Cease to first baseman Luis Arraez.","R","L","R","SD","AZ","B",,,0,0,2025,"0.07","1.84","0.59","1.43",,,,0,4,"Top",,,,,,,5.00405194404722,-140.3550075020092,-11.528156461841734,-0.40316261845499113,36.62391927953452,-5.316235291393111,"3.72","1.64",,,,"95.7",2497,"6.2",777162,455117,650333,630105,592518,593428,669369,701538,665487,"54.32",,,,,,,,21,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",195,"0","0.038",,,,"-0.038",,-1,1,"0.371","0.629",29,31,30,32,2,1,7,1,9,1,"0.64","-0.07","0.07","52.8",,,,,
"SI","2025-07-09","92.9","-2.16","5.46","Pfaadt, Brandon",650333,694297,,"ball",,,,,14,"Luis Arraez grounds out, first baseman Tristin English to pitcher Brandon Pfaadt.","R","L","R","SD","AZ","B",,,2,2,2025,"-1","0.65","1.66","1.68",,,,0,4,"Bot",,,,,,,12.06905246909512,-134.6503430774449,-5.252174611734215,-15.018126852679218,32.653549932243465,-23.191813796211765,"3.14","1.53",,,,"92.9",2571,"6.8",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.7",,,,,,,,26,7,"Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic",219,"0","0.107",,,,"-0.107",,-2,-2,"0.3","0.3",26,28,27,28,2,1,6,1,9,1,"2.04","1","-1","28.7",,,,,
"FS","2025-07-09","83.8","-0.73","6.04","Littell, Zack",678009,641793,"single","hit_into_play",,,,,13,"Parker Meadows singles on a line drive to left fielder Jake Mangum. Parker Meadows out at 2nd on the throw, left fielder Jake Mangum to second baseman Taylor Walls.","R","L","R","DET","TB","X",7,"line_drive",1,2,2025,"-1.39","-0.23","-0.35","1.51",,,,1,3,"Bot",92.54,101.45,,,,,3.6042816788797607,-121.93803268019091,-3.5521970113169816,-14.57923521727211,25.41525357784933,-33.93478375899533,"3.55","1.67",258,"83.1",20,"82.9",,"5.8",777182,643376,666018,670764,691406,673490,663968,802415,666139,"54.68",0.794,0.747,"0.9",1,1,0,4,21,4,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",,"-0.018","0.495","62.4","7.6",0.912,"-0.495","88.0",-2,-2,"0.291","0.291",29,25,30,26,1,0,5,2,10,2,"3.49","1.39","-1.39","44.8",1.8145920374554705,-3.310406476727054,33.27481546852103,42.892375523626654,29.067741768502398
"SI","2025-07-09","96.8","-1.63","5.85","Glasnow, Tyler",702332,607192,,"foul",,,,,1,"Caleb Durbin walks.","R","R","R","MIL","LAD","S",,,1,1,2025,"-1.04","1.16","-0.3","3.32",592885,686555,,1,2,"Bot",,,,,,,6.104761926391255,-140.84862032032947,-3.91446732679897,-15.252058628821477,33.55518677274923,-16.06041727073181,"3.28","1.5",222,"74.3",49,"99.2",2424,"7.7",777175,669257,518692,669242,500743,605141,665923,681546,681624,"52.77",,,,,,,,14,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","-0.097","61.4","5.5",,"0.097","88.0",0,0,"0.642","0.642",31,25,32,25,1,0,73,2,9,2,"1.28","1.04","1.04","53.0",-5.0447433680978095,26.60605622856364,23.0279046545822,33.08510012062726,12.697522688433931
"KC","2025-07-09","76.2","-1.55","6.04","Pallante, Andre",682928,669467,"field_out","hit_into_play",,,,,13,"CJ Abrams grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.","R","L","R","STL","WSH","X",5,"ground_ball",1,2,2025,"0.43","-1.28","-1.03","1.36",,,,0,3,"Top",114.32,156.24,,,,,0.320534249150932,-110.77227262362277,-0.2744597628450862,3.4439390610189937,24.549142833949485,-42.69248079221529,"3.51","1.57",8,"68.9",-11,"76.1",2731,"6.9",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.64",0.054,0.062,"0",1,0,0,2,18,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"Infield shade","Standard",19,"0.017","-0.186","69.2","8.4",0.054,"0.186","88.0",-2,2,"0.279","0.721",26,24,27,25,2,1,8,1,9,1,"5.29","-0.43","0.43","58.9",15.062333461139323,-12.85724932085403,28.857542375782963,50.7971240478742,41.13076541687841
"SL","2025-07-09","89","-2.24","5.98","Festa, David",542932,701581,"single","hit_into_play",,,,,5,"Jon Berti singles on a sharp line drive to left fielder Willi Castro.","R","R","R","MIN","CHC","X",7,"line_drive",0,0,2025,"-0.21","0.5","0.17","2.27",,,,2,3,"Top",56.2,107.11,,,,,6.423066233963184,-129.543227208476,-4.240411521884496,-3.525194095111018,23.69029153384438,-25.827242268205083,"3.41","1.62",205,"102.8",11,"90.5",2551,"6.9",777173,680777,664034,686797,668904,621043,650489,664056,670242,"53.58",0.931,0.901,"0.9",1,1,0,4,19,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",158,"-0.011","0.333","74.6","8.4",1.146,"-0.333","102.8",3,-3,"0.839","0.161",25,35,25,35,1,0,6,3,12,2,"2.34","0.21","0.21","45.4",13.772665125085096,-8.934693613365472,26.965836321094358,37.02065053158435,36.25563044049587
"SL","2025-07-09","85.4","-1.95","7.07","Verlander, Justin",669016,434378,"field_out","hit_into_play",,,,,5,"Brandon Marsh grounds out to first baseman Wilmer Flores.","R","L","R","SF","PHI","X",3,"ground_ball",1,0,2025,"0.52","0.36","-0.27","2.18",,,,0,3,"Top",159.98,163.84,,,,,2.8762241231573094,-124.28373161628919,-5.8782051097476025,4.7884805867312545,25.16373244941883,-27.441806119899116,"3.26","1.57",71,"97.7",3,"84.6",2488,"5.8",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.72",0.489,0.448,"0",1,0,0,4,17,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0.021","-0.292","77.2","7.8",0.534,"0.292","97.7",-1,1,"0.383","0.617",42,27,42,28,1,0,5,1,9,2,"2.76","-0.52","0.52","49.7",23.94122817566564,-7.041003707167691,34.31166654756851,41.178126286739555,36.56335503968994
"SL","2025-07-09","89.9","-1.11","6.16","Ashcraft, Braxton",663697,677952,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan India strikes out swinging.","R","R","R","KC","PIT","S",2,,2,2,2025,"0.32","0.3","0.69","0.95",,,,0,7,"Bot",,,,,,,3.7751888097229935,-130.85238115249084,-7.6259493471154824,3.091604885003982,23.372188859956402,-27.532800318100428,"3.43","1.58",,,,"90.2",2611,"6.1",777177,663698,687462,693304,663647,643396,502054,665833,668804,"54.38",,0,"0",1,0,0,,57,8,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",163,"-0.038","-0.227","70.2","8.2",,"0.227",,0,0,"0.586","0.586",25,28,26,29,1,3,5,1,9,2,"2.49","-0.32","-0.32","40.9",22.333068896437585,-17.08742519036735,31.063125134012065,43.144782297353515,36.8090165819018
"FF","2025-07-09","95.5","-1.25","6.1","Senzatela, Antonio",680776,622608,,"ball",,,,,14,"Jarren Duran walks.","R","L","R","BOS","COL","B",,,2,0,2025,"-0.51","1.11","1.03","2.4",,,,0,3,"Bot",,,,,,,7.132244782568349,-138.86499224674748,-6.592335233054656,-8.210852963594414,31.34973698812981,-16.44561041419037,"3.61","1.76",,,,"95.2",2292,"6.2",777179,543592,669911,571657,641857,606115,687597,686668,692585,"54.31",,,,,,,,20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",201,"0","0.147",,,,"-0.147",,1,1,"0.673","0.673",30,28,30,29,2,1,5,1,10,1,"1.39","0.51","-0.51","48.8",,,,,
"FS","2025-07-09","83.1","-0.77","6.03","Littell, Zack",678009,641793,,"swinging_strike",,,,,14,"Parker Meadows singles on a line drive to left fielder Jake Mangum. Parker Meadows out at 2nd on the throw, left fielder Jake Mangum to second baseman Taylor Walls.","R","L","R","DET","TB","S",,,1,1,2025,"-1.21","-0.09","0.11","0.94",,,,1,3,"Bot",,,,,,,4.3348973665628625,-120.99797886714855,-5.014531406683849,-12.748245594314861,22.39176190161751,-32.324117362878724,"3.55","1.67",,,,"82.5",,"5.7",777182,643376,666018,670764,691406,673490,663968,802415,666139,"54.78",,,,,,,,21,3,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",,"0","-0.061","69.1","8.4",,"0.061",,-2,-2,"0.291","0.291",29,25,30,26,1,0,5,2,10,2,"3.37","1.21","-1.21","37.6",11.399597845170598,-26.127015830850222,35.32620691075832,36.98265960681991,43.94114140405331
"SI","2025-07-09","95.3","-1.98","5.81","Senzatela, Antonio",680776,622608,,"ball",,,,,12,"Jarren Duran walks.","R","L","R","BOS","COL","B",,,1,0,2025,"-0.71","0.98","0.81","3.65",,,,0,3,"Bot",,,,,,,8.872501879359692,-138.54831465813723,-2.21024817261377,-11.09157896966333,30.888718969482987,-19.21025215945862,"3.31","1.66",,,,"94.9",2243,"6.1",777179,543592,669911,571657,641857,606115,687597,686668,692585,"54.4",,,,,,,,20,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",214,"0","0.069",,,,"-0.069",,1,1,"0.673","0.673",30,28,30,29,2,1,5,1,10,1,"1.53","0.71","-0.71","37.5",,,,,
"CU","2025-07-09","81.3","-2.16","6.17","Evans, Logan",641355,688138,"field_out","hit_into_play",,,,,7,"Cody Bellinger grounds out to first baseman Luke Raley.","R","L","R","NYY","SEA","X",3,"ground_ball",2,2,2025,"1.07","-1.12","-0.38","1.81",,691176,592450,2,2,"Bot",149.63,174.87,,,,,1.9054721191475315,-118.25961597728677,-0.8882951944695039,9.522106915488672,26.14756426213358,-42.6545507376975,"3.83","1.78",30,"98.9",-2,"80.1",3094,"5.8",777184,663728,670042,702284,810938,641487,668227,677594,686527,"54.68",0.363,0.385,"0",1,0,0,2,20,5,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",38,"-0.022","-0.205","73.7","8.6",0.411,"0.205","98.9",3,3,"0.827","0.827",24,29,24,30,2,1,6,1,10,1,"4.62","-1.07","1.07","41.5",20.350241259469296,-11.538711335489351,34.01869988390079,32.365462462121734,38.71105653798295
"FC","2025-07-09","92.2","-2.46","5.59","Rocker, Kumar",687263,677958,"strikeout","swinging_strike",,,,,14,"Zach Neto strikes out swinging.","R","R","R","LAA","TEX","S",2,,1,2,2025,"0.15","0.68","1.8","2.25",518595,650859,,0,3,"Bot",,,,,,,10.579373400599154,-133.91777733425914,-4.146621812625981,-0.5311726727729803,29.26958700206354,-23.264174320587237,"3.3","1.55",,,,"92.8",2205,"6.8",777171,543309,669394,543760,669701,608369,694671,694497,666969,"53.71",,0,"0",1,0,0,,24,4,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",222,"-0.062","-0.237","67.0","7.1",,"0.237",,-3,-3,"0.377","0.377",25,24,26,24,2,1,5,1,10,1,"2.01","-0.15","-0.15","27.6",11.656559553978727,3.4391520191964076,30.918286592805448,52.15143269795598,26.831760602388897
"FC","2025-07-09","90.5","-2.82","6.09","Spence, Mitch",621566,687765,,"ball",,,,,11,"Matt Olson singles on a ground ball to third baseman Gio Urshela.","R","L","R","ATH","ATL","B",,,1,0,2025,"0.07","0.3","-1.27","2.76",,,,2,2,"Top",,,,,,,3.707932609476974,-131.71811845435968,-2.9915887435936956,0.033685464815515674,28.66341383776975,-28.240051438436215,"3.67","1.65",,,,"89.9",2767,"6",777176,669127,701762,680869,570482,691777,691016,672016,671732,"54.55",,,,,,,,14,2,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",161,"0","0.068",,,,"-0.068",,-4,4,"0.164","0.836",27,31,27,31,2,1,7,1,,1,"2.49","-0.07","0.07","33.6",,,,,
"FF","2025-07-09","91.6","-1.12","6.03","Bellozo, Valente",670770,678368,,"foul",,,,,1,"TJ Friedl walks.","R","L","R","CIN","MIA","S",,,3,1,2025,"-0.35","1.35","-0.43","2.78",,,,2,8,"Bot",,,,,,,2.5067423090164356,-133.3238080328721,-5.210051882321214,-4.730350632634858,30.842164919515582,-15.175863350316176,"3.19","1.5",204,"72.6",25,"90.9",2123,"6",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.47",,,,,,,,68,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",203,"0","-0.089","71.3","6.1",,"0.089","88.0",6,6,"0.998","0.998",25,29,25,30,2,4,3,1,11,1,"1.38","0.35","-0.35","44.9",4.569801888444461,8.49449600918297,26.76729289296184,37.51693267518047,33.76356999695689
"SI","2025-07-09","93.6","-2.49","5.3","Pfaadt, Brandon",650333,694297,,"ball",,,,,12,"Luis Arraez grounds out, first baseman Tristin English to pitcher Brandon Pfaadt.","R","L","R","SD","AZ","B",,,1,2,2025,"-1.01","0.73","0.05","3.47",,,,0,4,"Bot",,,,,,,8.820371077582873,-135.88931151362115,-0.4524260717404653,-14.638349637765025,34.89266938484755,-23.422817217283377,"3.2","1.51",,,,"93.1",2493,"6.5",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.99",,,,,,,,26,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",218,"0","0.04",,,,"-0.04",,-2,-2,"0.3","0.3",26,28,27,28,2,1,6,1,9,1,"1.92","1.01","-1.01","21.7",,,,,
"SI","2025-07-09","94.1","-2.86","5.84","Olson, Reese",673490,681857,,"called_strike",,,,,11,"Ha-Seong Kim singles on a ground ball to shortstop Zach McKinstry.","R","R","R","DET","TB","S",,,3,1,2025,"-1.31","0.66","-0.58","3.39",,,,0,2,"Top",,,,,,,8.735159958186586,-136.82492308706668,-2.135630241673602,-18.354403800968527,27.838063171974998,-23.626012718308786,"3.22","1.53",,,,"93.6",,"5.9",777182,668670,679529,650402,690993,656716,663837,678009,672761,"54.61",,,,,,,,10,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",,"0","-0.085",,,,"0.085",,-2,2,"0.294","0.706",25,29,26,30,1,0,5,1,9,1,"1.91","1.31","1.31","39.2",,,,,
"CH","2025-07-09","87.4","-1.61","6.12","Alcantara, Sandy",682622,645261,,"ball",,,,,14,"Noelvi Marte strikes out swinging.","R","R","R","CIN","MIA","B",,,0,1,2025,"-1.34","0.45","0.25","0.41",,,,0,2,"Bot",,,,,,,7.185905921805702,-126.79870907296265,-8.43061577803461,-15.911971393925596,26.487480390113706,-25.67232329761126,"3.49","1.69",,,,"86.6",2077,"6",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.49",,,,,,,,17,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",240,"0","0.025",,,,"-0.025",,3,3,"0.83","0.83",29,23,30,24,1,0,5,1,9,1,"2.55","1.34","1.34","32.9",,,,,
"FF","2025-07-09","98.2","-1.61","5.45","Núñez, Eduarniel",666971,674384,"field_out","hit_into_play",,,,,7,"Lourdes Gurriel Jr. flies out to left fielder Trenton Brooks.","R","R","R","SD","AZ","X",7,"fly_ball",2,2,2025,"-0.19","0.97","-0.34","2.33",,553993,,2,9,"Top",87.12,64.79,,,,,3.834800977137109,-142.84231996318297,-5.170538287087664,-3.515605906328458,35.059404501946304,-17.863880275367013,"3.71","1.74",345,"96.2",42,"97",2580,"5.8",777162,553869,650333,630105,592518,593428,670092,701538,665487,"54.7",0.026,0.041,"0",1,0,0,3,69,9,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",216,"0.001","-0.249","69.8","7.8",0.073,"0.249","96.2",-6,6,"0.002","0.998",26,31,26,32,2,4,2,1,,1,"1.4","0.19","0.19","34.2",14.059184135230762,-17.558992068978004,42.22763651016294,30.683705000041044,36.14515799753978
"CH","2025-07-09","87","-1.06","6.41","Elder, Bryce",671732,693821,,"ball",,,,,14,"Lawrence Butler walks.","R","L","R","ATH","ATL","B",,,1,2,2025,"-1.07","0.53","0.3","0.15",,,,2,3,"Bot",,,,,,,5.438956613960649,-126.36004069387356,-9.898503588610247,-12.571349662984668,25.008745299437834,-24.69507391133769,"3.48","1.45",,,,"87",2421,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.15",,,,,,,,26,4,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Standard",217,"0","0.039",,,,"-0.039",,-6,-6,"0.047","0.047",26,24,26,25,2,1,6,1,12,1,"2.49","1.07","-1.07","53.8",,,,,
"CU","2025-07-09","83.9","-0.78","6.36","Ashcraft, Braxton",663697,677952,,"ball",,,,,14,"Jonathan India strikes out swinging.","R","R","R","KC","PIT","B",,,1,2,2025,"0.47","-0.8","0.9","1.22",,,,0,7,"Bot",,,,,,,2.971226445018093,-122.20120612997161,-3.9497709541232684,4.1284444787352506,22.78265787224064,-39.65710456106831,"3.36","1.53",,,,"83.7",2683,"6",777177,663698,687462,693304,663647,643396,502054,665833,668804,"54.51",,,,,,,,57,7,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",34,"0","0.04",,,,"-0.04",,0,0,"0.586","0.586",25,28,26,29,1,3,5,1,9,2,"4.01","-0.47","-0.47","45.9",,,,,
"SL","2025-07-09","93","-1.84","5.74","Glasnow, Tyler",702332,607192,,"blocked_ball",,,,,14,"Caleb Durbin walks.","R","R","R","MIL","LAD","B",,,0,1,2025,"0.35","0.49","1.37","0.62",592885,686555,,1,2,"Bot",,,,,,,7.678736170106896,-135.19892573565636,-8.685354115167856,2.8127915396633707,27.18304789116526,-24.56163525479738,"3.23","1.46",,,,"95.8",2766,"7.8",777175,669257,518692,669242,500743,605141,665923,681546,681624,"52.71",,,,,,,,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0","0.017",,,,"-0.017",,0,0,"0.642","0.642",31,25,32,25,1,0,73,2,9,2,"2.14","-0.35","-0.35","53.5",,,,,
"FF","2025-07-09","94","-1.33","6.22","Giolito, Lucas",543592,608337,,"ball",,,,,14,"Austin Nola strikes out swinging.","R","R","R","BOS","COL","B",,,0,0,2025,"-0.46","1.45","1.12","2.12",,,,2,3,"Top",,,,,,,7.433610737831111,-136.5054506169222,-8.18430670404746,-7.363686709915339,29.12034880514929,-12.373044961460568,"3.34","1.52",,,,"94.8",2135,"6.8",777179,665966,663853,666152,691785,596115,701350,680776,677800,"53.68",,,,,,,,19,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",207,"0","0.04",,,,"-0.04",,1,-1,"0.661","0.339",30,35,31,36,1,0,5,3,9,4,"1.13","0.46","0.46","52.3",,,,,
"SL","2025-07-09","88.3","-1.36","5.98","Cease, Dylan",682998,656302,"strikeout","swinging_strike",,,,,14,"Corbin Carroll strikes out swinging.","R","L","R","SD","AZ","S",2,,1,2,2025,"0.13","0.21","0.92","0.84",,,,2,3,"Top",,,,,,,5.28188785047037,-128.3042849611095,-6.800048593767431,0.2171139933214935,29.18464495898111,-28.530156768951052,"3.24","1.51",,,,"88.1",2654,"6.5",777162,455117,650333,630105,592518,593428,669369,701538,665487,"54.01",,0,"0",1,0,0,,17,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",80,"0.01","-0.18","66.8","8.0",,"0.18",,-1,1,"0.42","0.58",29,24,30,25,2,1,7,1,9,1,"2.75","-0.13","0.13","47.1",18.424723256505406,-23.39688873579042,39.576924004539634,27.04542088368346,42.42107302856516
"SI","2025-07-09","93.1","-1.5","5.76","Houser, Adrian",623168,605288,,"foul",,,,,5,"Tyler Heineman singles on a soft bunt ground ball to pitcher Adrian Houser. Will Wagner scores. Myles Straw to 2nd.","R","L","R","CWS","TOR","S",,,0,0,2025,"-1.47","0.68","-0.19","2.44",695238,,664702,1,2,"Top",,,,,,,6.654204501167858,-135.5148551635911,-4.315343783228553,-19.588718502576885,26.786356576046064,-23.070648556830392,"3.16","1.46",151,"72.9",71,"94.4",2121,"6.8",777172,700337,671284,805367,678246,695657,572191,673357,596103,"53.68",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.045","69.1","6.9",,"0.045","88.0",0,0,"0.432","0.568",32,34,32,34,1,0,5,5,10,3,"1.93","1.47","-1.47","32.4",6.800036991037437,-13.769257213974818,32.27647713153014,37.38915401819919,33.33476718433598
"SL","2025-07-09","88","-1.68","5.96","Pallante, Andre",682928,669467,,"foul",,,,,14,"CJ Abrams grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.","R","L","R","STL","WSH","S",,,1,2,2025,"0.33","0.14","0.98","2.25",,,,0,3,"Top",,,,,,,5.79937108961181,-128.0684752143547,-3.1919827265191287,2.3847560140500965,27.28983119420871,-30.145413289969277,"3.51","1.57",,,,"88.7",2296,"6.8",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.73",,,,,,,,18,4,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",99,"0","0","63.5","6.6",,"0",,-2,2,"0.279","0.721",26,24,27,25,2,1,8,1,9,1,"2.81","-0.33","0.33","52.9",6.844247725902135,0.08348408482831286,31.77850060677604,25.756470453691115,27.72607381010795
"FF","2025-07-09","93.3","-1.72","7.21","Verlander, Justin",669016,434378,,"ball",,,,,11,"Brandon Marsh grounds out to first baseman Wilmer Flores.","R","L","R","SF","PHI","B",,,0,0,2025,"-0.67","1.58","-0.81","3.9",,,,0,3,"Top",,,,,,,3.7585570512463446,-135.70537394267907,-6.106854903095402,-9.101675874302668,32.981088216670116,-11.525432618329365,"3.41","1.57",,,,"92",2508,"5.8",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.71",,,,,,,,17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0","0.038",,,,"-0.038",,-1,1,"0.383","0.617",42,27,42,28,1,0,5,1,9,2,"1.06","0.67","-0.67","53.1",,,,,
"SI","2025-07-09","85.5","-2.72","5.99","Hendricks, Kyle",543309,543294,,"called_strike",,,,,3,"Kyle Higashioka homers (3) on a fly ball to left field.","R","R","R","LAA","TEX","S",,,0,0,2025,"-0.86","0.81","0.29","3.31",,,,0,3,"Top",,,,,,,8.65559633335999,-124.24524352447328,-1.6715675999780433,-10.54060999877699,23.467821758623437,-23.642165196499867,"3.48","1.67",,,,"84.3",2007,"5.5",777171,518595,694384,650859,660162,687263,621493,666176,624585,"55.04",,,,,,,,16,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0","-0.037",,,,"0.037",,-1,1,"0.383","0.617",35,35,36,35,1,0,5,1,13,2,"2.3","0.86","0.86","41.7",,,,,
"SL","2025-07-09","93.2","-2.11","6.23","Schlittler, Cam",810938,693645,,"ball",,,,,14,"Ben Williamson strikes out swinging.","R","R","R","NYY","SEA","B",,,1,2,2025,"0.73","0.41","1.91","2.06",,,686527,2,2,"Top",,,,,,,8.748819991928386,-135.44310713435158,-5.8713361726052264,7.204635586972445,28.49229851673956,-26.086452092862675,"3.52","1.57",,,,"93.7",2589,"6.6",777184,669224,502671,665862,672724,683011,691176,641355,592450,"53.91",,,,,,,,15,4,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",160,"0","0.038",,,,"-0.038",,3,-3,"0.81","0.19",24,24,24,25,1,0,,1,13,2,"2.22","-0.73","-0.73","40.6",,,,,
