"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-28","94.7","2.76","5.31","Zerpa, Angel",670770,672582,,"called_strike",,,,,5,"TJ Friedl singles on a ground ball to shortstop Bobby Witt Jr. Garrett Hampson to 2nd.","R","L","L","KC","CIN","S",,,1,0,2025,"1.35","0.11","0.19","2.52",,,641658,1,7,"Top",,,,,,,-9.544778301477367,-137.71968342704193,-1.902999014694202,19.211259562117274,27.071210360807527,-30.538947919037046,"3.25","1.44",,,,"93.7",1979,"5.5",777733,521692,686469,663697,679845,677951,680118,671221,670231,"55.04",,,,,,,,54,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",56,"0","-0.047",,,,"0.047",,1,-1,"0.694","0.306",25,29,26,30,1,3,1,1,4,2,"2.41","1.35","1.35","29.3",,,,,
"SI","2025-05-28","90.4","1.72","5.39","Alexander, Tyler",596115,641302,,"ball",,,,,13,"Trevor Story singles on a ground ball to left fielder Isaac Collins. Nick Sogard to 3rd.","R","R","L","MIL","BOS","B",,,1,0,2025,"1.41","0.86","-1.72","2.15",,686765,,0,10,"Top",,,,,,,-11.525472771531572,-131.12688432142753,-3.9463028934759756,18.6460563249199,27.50921492715255,-21.526327417915248,"3.49","1.62",,,,"90",2189,"6.2",777736,661388,641343,668930,702332,687401,686555,694192,686217,"54.29",,,,,,,,82,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",141,"0","0.05",,,,"-0.05",,0,0,"0.5","0.5",30,32,31,33,1,4,4,1,3,2,"1.94","1.41","-1.41","32.4",,,,,
"SI","2025-05-28","93.5","1.69","5.53","Romero, JoJo",656775,668941,,"ball",,,,,13,"Cedric Mullins called out on strikes.","R","L","L","BAL","STL","B",,,0,1,2025,"1.52","0.39","-1.23","1.74",,,,0,8,"Bot",,,,,,,-10.663424275753124,-135.70663270107985,-4.784567003237592,21.149912479076367,30.2300510049287,-26.41540841060025,"3.5","1.57",,,,"91.7",2233,"5.4",777740,686780,575929,680977,571448,691026,663457,687363,691023,"55.08",,,,,,,,74,2,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",119,"0","0.025",,,,"-0.025",,-2,-2,"0.156","0.156",28,30,29,31,1,3,3,3,8,13,"2.23","1.52","1.52","33.2",,,,,
"FF","2025-05-28","92.6","2.43","5.9","Rolison, Ryan",663656,669020,"field_out","hit_into_play",,,,,2,"Kyle Tucker grounds out to first baseman Michael Toglia.","R","L","L","CHC","COL","X",3,"ground_ball",1,0,2025,"0.19","1.14","0.16","3.13",,,807713,2,5,"Bot",147.47,175.86,,,,,-6.2470585225597475,-134.72875819883987,-3.8077578638453575,3.636953283086735,27.611627403498062,-17.61985916810498,"3.45","1.58",6,"77.4",-26,"93.2",2203,"6.5",777731,696100,669911,571657,641857,678662,687597,666160,671289,"53.96",0.034,0.034,"0",1,0,0,2,37,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",157,"-0.014","-0.304","72.2","6.9",0.035,"0.304","88.0",2,2,"0.803","0.803",27,28,28,28,1,2,4,1,3,2,"1.51","0.19","0.19","40.8",15.391406952392195,-4.3881819196789955,26.443628207081893,36.40757415940118,28.92558445450971
"SI","2025-05-28","98.4","2.87","5.75","Ferrer, Jose A.",664238,678606,,"ball",,,,,11,"Dylan Moore grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.","R","R","L","SEA","WSH","B",,,0,1,2025,"1.64","0.63","-1.57","3.06",,,,0,8,"Bot",,,,,,,-15.671761591464785,-142.41428775379413,-3.2198442852807374,25.98329581660042,33.26760117970515,-23.009572631307105,"3.37","1.42",,,,"97.3",2192,"6",777730,660688,663993,671277,677588,682928,695578,690987,695734,"54.52",,,,,,,,65,2,"Sinker",0,9,0,9,9,0,0,9,"Standard","Standard",110,"0","0.025",,,,"-0.025",,-9,-9,"0.001","0.001",25,32,25,33,1,0,6,1,1,1,"1.75","1.64","-1.64","32.4",,,,,
"SL","2025-05-28","87.6","2.37","5.23","Scott, Tanner",672356,656945,,"swinging_strike",,,,,13,"Gabriel Arias strikes out swinging.","R","R","L","CLE","LAD","S",,,0,1,2025,"-0.52","0.11","-1.3","1.02",,,467793,2,7,"Bot",,,,,,,-7.773001351757587,-127.39293158042204,-4.296629920073229,-4.286013720543446,23.67395221120054,-30.298121837410008,"3.48","1.52",,,,"87.6",2642,"6.1",777739,669257,518692,571771,571970,605141,681624,669242,606192,"54.39",,,,,,,,61,2,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",242,"0","-0.054","78.8","8.6",,"0.054",,-2,-2,"0.168","0.168",30,25,31,25,1,3,2,1,2,2,"2.84","-0.52","0.52","31.8",27.6829356257535,-18.51966905147476,42.02571781845809,28.99237852460585,45.906723322896404
"SI","2025-05-28","90.3","1.52","5.77","Holton, Tyler",573262,663947,,"ball",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","L","DET","SF","B",,,0,1,2025,"1.33","0.95","-1.05","1.93",,,683766,2,6,"Top",,,,,,,-9.251425585535912,-130.92928894099185,-5.504382021582635,17.381815912242452,32.36934944883346,-20.20542992542255,"3.38","1.6",,,,"89.6",2175,"6.5",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.03",,,,,,,,53,2,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",138,"0","0.032",,,,"-0.032",,1,-1,"0.708","0.292",29,34,29,35,1,3,2,1,4,2,"1.9","1.33","1.33","38.3",,,,,
"SL","2025-05-28","88.8","2.61","5.46","Kikuchi, Yusei",502671,579328,,"ball",,,,,14,"Paul Goldschmidt doubles (13) on a line drive to right fielder Jorge Soler.","R","R","L","LAA","NYY","B",,,1,0,2025,"0.35","0.72","1.07","1.64",,,,0,1,"Top",,,,,,,-4.5229834568749805,-129.229586889207,-4.863633093062394,4.845879435139729,25.11126748567389,-23.34577581310429,"3.58","1.7",,,,"89.1",2029,"6.3",777728,518595,694384,650859,660162,687263,621493,621035,624585,"54.15",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",34,37,34,38,1,0,5,1,6,2,"2.16","0.35","-0.35","29.9",,,,,
"FF","2025-05-28","90.8","1.72","6.1","Povich, Cade",691026,700249,,"foul_tip",,,,,6,"Masyn Winn strikes out swinging.","R","R","L","BAL","STL","S",,,0,0,2025,"1.1","1.51","0.61","2.84",,,663457,0,1,"Top",,,,,,,-5.093853758825493,-131.9681811263508,-5.374689154206535,13.967854520289324,31.47129098058649,-13.654211029475244,"3.43","1.6",,,,"89.9",2339,"6.1",777740,668974,663624,702616,602104,683002,666185,656775,656811,"54.4",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.042","69.5","7.2",,"0.042",,0,0,"0.464","0.536",25,23,25,23,1,0,5,1,7,2,"1.29","1.1","-1.1","42.2",3.7747145698453433,7.896464255675039,27.59846402655446,37.369463889842855,24.9921399548305
"SI","2025-05-28","92.5","2.02","5.65","King, John",702616,667463,,"ball",,,,,12,"Jackson Holliday strikes out swinging.","R","L","L","BAL","STL","B",,,0,0,2025,"1.5","0.04","1.75","3.16",,,666185,0,6,"Bot",,,,,,,-3.912606234080867,-134.54439125753126,-0.576926710232738,18.98357560708613,32.421027367881294,-31.744437348405484,"3.49","1.66",,,,"91.1",2113,"5.7",777740,686780,575929,680977,571448,691026,663457,687363,691023,"54.78",,,,,,,,56,1,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",128,"0","0.042",,,,"-0.042",,-1,-1,"0.451","0.451",30,21,31,22,1,3,2,1,6,2,"2.65","1.5","1.5","27.9",,,,,
"FC","2025-05-28","86.7","1.69","5.58","Alexander, Tyler",596115,641302,,"ball",,,,,11,"Trevor Story singles on a ground ball to left fielder Isaac Collins. Nick Sogard to 3rd.","R","R","L","MIL","BOS","B",,,0,0,2025,"-0.07","0.67","-0.5","4.06",,686765,,0,10,"Top",,,,,,,-5.087521677267256,-126.33971912513866,1.1325544996386125,0.16159963882158387,23.182664674251782,-25.398662974703207,"3.51","1.61",,,,"86.9",2325,"6.1",777736,661388,641343,668930,702332,687401,686555,694192,686217,"54.41",,,,,,,,82,1,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",171,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",30,32,31,33,1,4,4,1,3,2,"2.33","-0.07","0.07","34.7",,,,,
"ST","2025-05-28","80","1.82","6.17","Matsui, Yuki",660821,673513,"field_out","hit_into_play",,,,,4,"Jesús Sánchez grounds out, first baseman Luis Arraez to pitcher Yuki Matsui.","R","L","L","SD","MIA","X",3,"ground_ball",0,0,2025,"-0.96","-0.08","-0.46","2.46",,,,2,6,"Top",144.75,173.45,,,,,-3.177768792427368,-116.35875943296035,-1.2048065122702034,-7.924841373361942,25.216522192749487,-32.8575543290441,"3.44","1.63",2,"64.8",-54,"78.5",2781,"5.6",777726,553869,650333,630105,592518,593428,657757,701538,642180,"54.88",0.277,0.244,"0",1,0,0,2,50,1,"Sweeper",6,6,6,6,6,6,6,6,"Infield shade","Strategic",324,"0.016","-0.256","78.8","7.8",0.277,"0.256","88.0",0,0,"0.558","0.442",29,27,30,28,1,2,1,1,3,2,"3.69","-0.96","-0.96","58.1",18.372348437659593,-23.368030779511493,22.05403721763709,41.08448043763437,45.01863938303594
"FF","2025-05-28","89","1.69","6.11","Kershaw, Clayton",680757,477132,,"ball",,,,,12,"Steven Kwan grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.","R","L","L","CLE","LAD","B",,,0,0,2025,"0.11","1.63","0.1","3.2",,,,0,1,"Bot",,,,,,,-4.122715417774094,-129.50419770926192,-4.52025052825433,2.078399390383592,27.92069001713215,-13.113009105253024,"3.07","1.37",,,,"89.1",2342,"6.4",777739,669257,518692,500743,571771,605141,681624,669242,606192,"54.1",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0","0.038",,,,"-0.038",,0,0,"0.547","0.547",37,27,37,28,1,0,5,1,6,2,"1.26","0.11","0.11","54.0",,,,,
"SL","2025-05-28","85.8","4.04","5.06","Eisert, Brandon",607043,685126,,"ball",,,,,13,"Brandon Nimmo flies out to left fielder Andrew Benintendi.","R","L","L","NYM","CWS","B",,,0,0,2025,"-0.05","0.5","-1","1.85",,,620443,2,4,"Bot",,,,,,,-11.9951715576949,-124.37503980944196,-2.267060142327365,2.152490149316358,27.388935869121948,-26.68613448234577,"3.5","1.73",,,,"86.7",2038,"7.3",777737,686676,678246,672820,668942,805367,643217,572191,643565,"53.22",,,,,,,,44,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",152,"0","0.034",,,,"-0.034",,-2,-2,"0.268","0.268",27,32,27,32,1,2,2,1,4,2,"2.64","-0.05","-0.05","32.3",,,,,
"SI","2025-05-28","94.9","0.4","6.18","Peralta, Wandy",660821,593974,,"foul",,,,,2,"Jesús Sánchez grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Connor Norby to 3rd. Nick Fortes out at 2nd. Jesús Sánchez to 1st.","R","L","L","SD","MIA","S",,,0,0,2025,"1.26","0.81","0.03","2.97",,681393,663743,0,8,"Top",,,,,,,-3.7351116585835706,-138.01555539010374,-4.4320650275232705,16.87333651140902,35.446318178184306,-21.01751551011148,"3.44","1.63",267,"84.1",34,"93.2",2029,"5.7",777726,553869,650333,630105,592518,593428,657757,701538,642180,"54.83",,,,,,,,67,1,"Sinker",8,7,7,8,7,8,7,8,"Standard","Standard",134,"0","-0.044","63.2","5.5",,"0.044","88.0",1,-1,"0.544","0.456",33,27,34,28,1,3,2,1,3,2,"1.75","1.26","1.26","46.3",-11.380449793548639,39.48584470309364,29.30365078169293,37.087677989848956,10.243919167181502
"SI","2025-05-28","95.2","2.19","6.13","Koenig, Jared",678882,657649,,"called_strike",,,,,1,"Ceddanne Rafaela singles on a ground ball to left fielder Isaac Collins.","R","R","L","MIL","BOS","S",,,0,0,2025,"1.41","1.09","-0.51","3.26",,,,0,9,"Top",,,,,,,-10.193627618406357,-138.14431429173135,-4.280585545157313,20.334983517082577,31.508438644695147,-17.396640401673487,"3.58","1.57",,,,"94.5",2251,"6.1",777736,661388,641343,668930,702332,687401,686555,694192,686217,"54.39",,,,,,,,72,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",141,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",31,24,31,25,1,3,1,1,4,2,"1.44","1.41","-1.41","35.9",,,,,
"FF","2025-05-28","97.3","1.39","5.87","Montgomery, Mason",543877,682254,,"ball",,,,,12,"Christian Vázquez singles on a line drive to center fielder Kameron Misner.","R","R","L","TB","MIN","B",,,0,0,2025,"0.57","1.53","0.02","3.64",,,,0,8,"Top",,,,,,,-4.997690681168143,-141.72804533570527,-4.041619519080889,8.738735027053785,30.119000202969705,-10.782230372672098,"3.23","1.6",,,,"98.3",2343,"6.7",777732,643376,666018,664040,691406,670764,802415,670224,666139,"53.83",,,,,,,,55,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",159,"0","0.038",,,,"-0.038",,4,-4,"0.968","0.032",25,34,25,35,1,2,2,2,6,3,"0.86","0.57","-0.57","57.2",,,,,
"SI","2025-05-28","95.9","0.16","6.2","Chapman, Aroldis",668930,547973,,"called_strike",,,,,7,"Brice Turang strikes out swinging.","R","L","L","MIL","BOS","S",,,0,0,2025,"1.03","1.48","-0.31","1.76",,,,0,9,"Bot",,,,,,,-3.626678989791416,-139.30127459499172,-9.59337978911201,14.185441023011752,31.902225060569204,-10.902882558273568,"3.38","1.45",,,,"97.1",2344,"7.1",777736,665966,686765,692225,666152,596115,680776,678882,608701,"53.39",,,,,,,,78,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",163,"0","-0.037",,,,"0.037",,0,0,"0.634","0.634",37,25,37,26,1,4,1,1,2,2,"1.01","1.03","1.03","51.0",,,,,
"FF","2025-05-28","91.1","2.13","5.33","Allard, Kolby",660271,663465,,"foul",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","L","CLE","LAD","S",,,0,0,2025,"0.7","1.17","0.27","2.19",,,,0,1,"Top",,,,,,,-6.202785987861256,-132.39591854712347,-4.453230380813449,9.620460275837159,30.547651643813104,-17.687397487475838,"3.57","1.61",,,,"91.2",1998,"6.6",777739,595978,467793,682177,669717,672356,680757,682657,678877,"53.91",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",144,"0","-0.037","75.6","8.3",,"0.037",,0,0,"0.5","0.5",27,30,28,31,1,0,9,1,6,2,"1.6","0.7","0.7","43.7",25.039418182629436,-1.5916121561997036,36.125678702451246,40.402836923575805,28.656029119135965
"SI","2025-05-28","92.6","1.91","5.49","Romero, JoJo",656775,668941,,"foul_tip",,,,,4,"Cedric Mullins called out on strikes.","R","L","L","BAL","STL","S",,,0,0,2025,"1.59","0.27","-0.31","2.24",,,,0,8,"Bot",,,,,,,-8.962693735390559,-134.60055093193932,-3.041537942386272,21.340059053753617,30.152025698625085,-28.404484348989897,"3.5","1.6",,,,"90.8",2098,"5.4",777740,686780,575929,680977,571448,691026,663457,687363,691023,"55.15",,,,,,,,74,1,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",118,"0","-0.037","68.0","8.4",,"0.037",,-2,-2,"0.156","0.156",28,30,29,31,1,3,3,3,8,13,"2.4","1.59","1.59","31.7",21.707924553556847,-28.3541482828345,27.51732514375023,35.633509004844576,40.384694788919376
"FF","2025-05-28","92.5","2.62","6.19","Waddell, Brandon",643565,663399,,"called_strike",,,,,6,"Mike Tauchman strikes out swinging.","R","L","L","NYM","CWS","S",,,0,0,2025,"0.5","1.39","0.7","2.54",,,,0,4,"Top",,,,,,,-5.943344210023524,-134.4593491126141,-6.43905997355731,7.365254002807503,30.391110785262324,-14.13896570892063,"3.61","1.76",,,,"91.6",2188,"5.9",777737,620443,624413,643446,683146,596019,607043,621438,665742,"54.58",,,,,,,,36,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",153,"0","-0.037",,,,"0.037",,-2,2,"0.262","0.738",31,34,31,35,1,2,28,1,6,2,"1.29","0.5","0.5","41.3",,,,,
"FF","2025-05-28","95","2.56","5.63","Kikuchi, Yusei",502671,579328,,"ball",,,,,1,"Paul Goldschmidt doubles (13) on a line drive to right fielder Jorge Soler.","R","R","L","LAA","NYY","B",,,0,0,2025,"0.81","1.31","-0.33","3.66",,,,0,1,"Top",,,,,,,-9.403697909378302,-138.12496800648563,-2.4328308743565286,12.46720865690852,30.521702385432366,-15.103751231025024,"3.6","1.69",,,,"95.4",2050,"6.6",777728,518595,694384,650859,660162,687263,621493,621035,624585,"53.95",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",34,37,34,38,1,0,5,1,6,2,"1.22","0.81","-0.81","35.1",,,,,
"SL","2025-05-28","89.6","1.53","6.1","Detmers, Reid",641355,672282,,"ball",,,,,2,"Cody Bellinger strikes out swinging.","R","L","L","LAA","NYY","B",,,0,0,2025,"-0.33","0.21","-0.03","3.8",,,,0,8,"Top",,,,,,,-3.1345995939906595,-130.52493877556014,-0.13240367488608906,-3.1228668252829506,27.962111327865788,-29.953873993590097,"3.89","1.93",,,,"89.4",2017,"6.2",777728,518595,694384,650859,621028,687263,621493,621035,624585,"54.34",,,,,,,,56,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",203,"0","0.038",,,,"-0.038",,-1,1,"0.247","0.753",25,29,26,30,1,3,1,1,2,2,"2.63","-0.33","-0.33","44.5",,,,,
"SL","2025-05-28","87","2.04","6.3","Burke, Brock",641555,656271,,"called_strike",,,,,4,"J.C. Escarra strikes out swinging.","R","L","L","LAA","NYY","S",,,0,0,2025,"0.01","0.4","-0.49","2.65",,,,0,9,"Top",,,,,,,-6.124289280883326,-126.54255814529606,-3.3761430124136362,1.4810548490700002,28.03142149238933,-27.344420653535924,"3.67","1.8",,,,"87.3",2153,"6.7",777728,518595,694384,650859,621028,687263,621493,621035,624585,"53.78",,,,,,,,64,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",148,"0","-0.037",,,,"0.037",,-1,1,"0.158","0.842",28,30,29,30,1,3,2,3,4,3,"2.63","0.01","0.01","38.9",,,,,
"SL","2025-05-28","83.3","3.42","5.68","Hader, Josh",669127,623352,,"called_strike",,,,,5,"Shea Langeliers strikes out swinging.","R","R","L","HOU","ATH","S",,,0,0,2025,"-0.27","0.07","-0.08","2.27",,,,0,9,"Top",,,,,,,-7.561004003763803,-121.11940383117255,-1.465131901716231,-1.0892286975024303,25.30581446151066,-31.421395283817926,"3.33","1.47",,,,"83.7",2700,"6.8",777734,673237,605170,643289,670623,665161,676801,676694,701358,"53.74",,,,,,,,70,1,"Slider",5,3,3,5,3,5,3,5,"Infield shade","Standard",295,"0","-0.037",,,,"0.037",,2,-2,"0.929","0.071",31,27,31,28,1,3,4,1,4,1,"3.24","-0.27","0.27","30.2",,,,,
"SI","2025-05-28","93.2","2.89","5.73","Funderburk, Kody",650490,681892,,"called_strike",,,,,6,"Yandy Díaz grounds out, shortstop Carlos Correa to first baseman Ty France.","R","R","L","TB","MIN","S",,,0,0,2025,"1.6","0.61","0.45","2.38",,,,0,8,"Bot",,,,,,,-9.898635760641678,-135.41460861006271,-4.252893283045484,21.868046078783543,27.632745339588638,-23.90746165372967,"3.43","1.58",,,,"94.5",2332,"7",777732,543877,664034,686797,668904,621043,663616,665019,676812,"53.53",,,,,,,,60,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",133,"0","-0.037",,,,"0.037",,4,4,"0.989","0.989",28,33,29,34,1,3,2,1,5,1,"2.01","1.6","-1.6","34.7",,,,,
"SL","2025-05-28","88.9","2.37","5.26","Scott, Tanner",672356,656945,,"swinging_strike",,,,,11,"Gabriel Arias strikes out swinging.","R","R","L","CLE","LAD","S",,,0,0,2025,"-0.46","0.28","-1.24","2.61",,,467793,2,7,"Bot",,,,,,,-7.863311635487605,-129.47301370228303,-1.1279904979156636,-3.778225613645682,23.653221954075573,-28.930497418716943,"3.48","1.52",,,,"89.1",2632,"6.1",777739,669257,518692,571771,571970,605141,681624,669242,606192,"54.41",,,,,,,,61,1,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",219,"0","-0.047","73.8","7.6",,"0.047",,-2,-2,"0.168","0.168",30,25,31,25,1,3,2,1,2,2,"2.57","-0.46","0.46","34.3",17.967021912564828,-26.712110059034476,23.560532901993305,27.12079451649124,43.220799594971524
"SI","2025-05-28","92.8","1.93","5.58","Borucki, Ryan",694374,621366,,"ball",,,,,13,"Tim Tawa homers (6) on a fly ball to left field.","R","R","L","AZ","PIT","B",,,0,0,2025,"1.53","0.57","-1.14","1.78",,,,0,9,"Bot",,,,,,,-11.243979921928256,-134.62218620443062,-5.1755760073103945,21.069192936147648,28.32488878611536,-24.309144504042866,"3.41","1.66",,,,"93.1",2151,"6.6",777729,680779,669256,669707,663647,643396,672744,665833,668804,"53.93",,,,,,,,74,1,"Sinker",0,10,0,10,10,0,0,10,"Standard","Standard",123,"0","0.038",,,,"-0.038",,-10,-10,"0","0",31,26,31,26,1,0,3,2,8,2,"2.09","1.53","-1.53","26.3",,,,,
"SI","2025-05-28","90.6","2.9","5.17","Bernardino, Brennan",592885,657514,,"ball",,,,,13,"Christian Yelich strikes out swinging.","R","L","L","MIL","BOS","B",,,0,0,2025,"1.3","0.4","-1.55","2.45",668930,,,2,5,"Bot",,,,,,,-13.747540509283219,-131.1880231530783,-1.6705887368418366,17.844591068801254,27.123255180588185,-27.362141604386476,"3.42","1.79",,,,"89.8",2151,"6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.47",,,,,,,,45,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",131,"0","0.032",,,,"-0.032",,-1,-1,"0.39","0.39",33,33,33,34,1,2,1,1,2,2,"2.4","1.3","1.3","21.6",,,,,
"SI","2025-05-28","87.9","4.22","4.33","Milner, Hoby",662139,571948,,"ball",,,,,14,"Daulton Varsho strikes out swinging.","R","L","L","TEX","TOR","B",,,0,0,2025,"1.66","0","1.13","2.22",,664770,,2,7,"Top",,,,,,,-10.946147807752755,-127.57068718306509,1.058897438153962,20.41471461685436,27.168141772778217,-32.689163038569184,"3.5","1.73",,,,"87.9",2010,"6.5",777724,543309,669394,543760,673962,669701,696030,694671,666969,"53.98",,,,,,,,49,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",101,"0","0.014",,,,"-0.014",,0,0,"0.523","0.477",34,28,34,29,1,3,1,1,3,2,"2.98","1.66","1.66","-5.3",,,,,
"FF","2025-05-28","90.6","1.11","6.6","Cameron, Noah",670770,702070,,"called_strike",,,,,5,"TJ Friedl flies out to left fielder Dairon Blanco.","R","L","L","KC","CIN","S",,,0,0,2025,"0.84","1.33","0.01","2.52",,,,0,1,"Top",,,,,,,-4.53247441985433,-131.75494852433837,-7.087610892423577,10.724022128104885,27.814407824554884,-15.36562954082838,"3.17","1.4",,,,"90.7",2123,"6.4",777733,521692,686469,663697,679845,677951,680118,671221,670231,"54.14",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",25,29,26,30,1,0,5,1,8,2,"1.45","0.84","0.84","59.0",,,,,
"SI","2025-05-28","94.2","2.01","5.86","Little, Brendon",641680,663893,,"swinging_strike",,,,,5,"Jonah Heim strikes out on a foul tip.","R","R","L","TEX","TOR","S",,,0,0,2025,"1.23","-0.19","0.18","2.65",,,,1,8,"Bot",,,,,,,-7.345800433123097,-137.0413652979471,-2.1554128314262417,17.121926662239908,31.8952031946737,-34.282751902225364,"3.6","1.69",,,,"92.4",1973,"5.3",777724,645305,665489,683021,680718,676391,664770,662139,543807,"55.18",,,,,,,,59,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",113,"0","-0.037","72.9","7.1",,"0.037",,0,0,"0.559","0.559",28,30,29,30,1,0,6,1,2,2,"2.77","1.23","-1.23","23.6",4.017824022640418,18.644017798510568,31.26806313036252,42.053903722091384,17.108904080229046
"SI","2025-05-28","90.3","1.51","5.83","Holton, Tyler",573262,663947,,"called_strike",,,,,6,"Mike Yastrzemski strikes out swinging.","R","L","L","DET","SF","S",,,0,0,2025,"1.53","0.64","0.49","2.75",,,683766,2,6,"Top",,,,,,,-5.823898139522148,-131.29277299365677,-2.9899400062077284,18.951704095753744,32.19023912177471,-24.308999849184797,"3.34","1.5",,,,"89.7",2218,"6.4",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.14",,,,,,,,53,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",148,"0","-0.047",,,,"0.047",,1,-1,"0.708","0.292",29,34,29,35,1,3,2,1,4,2,"2.19","1.53","1.53","40.6",,,,,
"CH","2025-05-28","87.2","3.78","5.68","Garcia, Robert",623993,676395,,"ball",,,,,12,"Anthony Santander strikes out swinging.","R","R","L","TEX","TOR","B",,,0,0,2025,"1.09","0.26","1.72","3.68",,,,0,8,"Top",,,,,,,-7.1758551739200565,-126.7518345083826,0.8633511606659241,13.247704410576006,26.952803355820237,-29.843099632086926,"3.32","1.6",,,,"86.8",1655,"6.2",777724,543309,669394,543760,673962,669701,696030,694671,666969,"54.34",,,,,,,,54,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",29,30,29,31,1,3,1,1,8,1,"2.76","1.09","-1.09","25.2",,,,,
