"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-28","82.3","1.4","5.85","Falter, Bailey",596019,663559,"walk","ball",,,,,11,"Francisco Lindor walks. Luis Torrens to 2nd.","R","R","L","PIT","NYM","B",,,3,2,2025,"-0.3","0.77","-0.43","4.45",,,620443,2,2,"Top",,,,,,,-3.6229924730881096,-119.87509119137718,1.8679855786227721,-2.228619475995394,21.953517617868897,-25.31134121640717,"3.55","1.58",,,,"83.9",2197,"7.2",777325,663698,687462,693304,663647,643396,624428,665833,668804,"53.32",,0.692227,"0.7",1,0,0,,14,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.018","0.217",,,,"-0.217",,-1,1,"0.415","0.585",28,31,28,32,2,1,6,1,6,1,"2.58","-0.3","0.3","57.3",,,,,
"ST","2025-06-28","76.5","2.66","4.97","Murphy, Chris",695238,669684,,"called_strike",,,,,5,"Will Wagner pops out to second baseman Romy Gonzalez.","R","L","L","BOS","TOR","S",,,0,0,2025,"-1.6","-0.16","-0.27","2.36",,664770,676914,2,9,"Top",,,,,,,-3.26606762037599,-111.30558486702945,1.8858983454624003,-12.52696768421518,22.507099637600668,-34.08370060006474,"3.16","1.25",,,,"76",2475,"6.2",777323,665966,647351,663853,681987,686765,680776,678882,677800,"54.3",,,,,,,,87,1,"Sweeper",15,1,1,15,1,15,1,15,"Strategic","Standard",295,"0","-0.048",,,,"0.048",,14,-14,"1","0",27,26,27,27,1,1,,62,4,2,"4.09","-1.6","-1.6","35.3",,,,,
"SL","2025-06-28","86","2.52","6.03","Waddell, Brandon",663698,663399,,"foul",,,,,7,"Joey Bart strikes out swinging.","R","R","L","PIT","NYM","S",,,3,2,2025,"0.09","0.16","-0.74","2.06",,,693304,2,5,"Bot",,,,,,,-7.881673308815877,-125.11761202021377,-3.4960875758177266,2.457599632884009,24.28303808354038,-30.0425154404393,"3.43","1.56",,,,"85.9",2184,"6.1",777325,620443,624413,683146,668901,596019,607043,621438,665742,"54.36",,,,,,,,49,6,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",194,"0","0","74.4","6.7",,"0",,1,1,"0.689","0.689",31,28,31,29,1,2,3,1,4,2,"2.92","0.09","-0.09","40.3",-0.08926022673557765,5.661727236654408,40.73504313678539,27.558047682078602,28.502089969286498
"FF","2025-06-28","96.9","2.34","5.89","Luzardo, Jesús",656413,666200,,"ball",,,,,11,"Stuart Fairchild doubles (4) on a fly ball to right fielder Nick Castellanos. Eli White to 3rd.","R","R","L","ATL","PHI","B",,,1,1,2025,"0.91","0.91","-1.38","2.64",,,642201,1,2,"Bot",,,,,,,-11.852701794514255,-140.65067924694864,-5.200892100733257,14.627800211465408,28.259584956116786,-19.0726867542193,"3.56","1.66",,,,"96.1",2225,"5.7",777333,592663,805249,681082,664761,607208,596146,669016,592206,"54.78",,,,,,,,15,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",115,"0","0.046",,,,"-0.046",,1,1,"0.662","0.662",27,29,28,29,1,0,6,1,6,1,"1.51","0.91","-0.91","33.4",,,,,
"FC","2025-06-28","84.6","1.99","5.35","Allard, Kolby",575929,663465,,"called_strike",,,,,2,"Willson Contreras homers (11) on a fly ball to left center field.","R","R","L","CLE","STL","S",,,2,0,2025,"-0.43","0.36","-0.23","3.47",,,,0,9,"Top",,,,,,,-4.308469319830902,-123.19610842036023,1.1780060571461441,-3.632755538301368,22.505980686695917,-28.863131234122672,"3.5","1.67",,,,"84.8",1971,"6.2",777329,666310,467793,682177,608070,672356,680757,657041,666134,"54.27",,,,,,,,76,3,"Cutter",6,8,8,6,8,6,8,6,"Strategic","Standard",212,"0","-0.065",,,,"0.065",,-2,2,"0.071","0.929",27,33,28,33,2,4,2,1,4,1,"2.8","-0.43","0.43","50.7",,,,,
"SL","2025-06-28","86.7","2.34","5.58","Rock, Joe",596142,697812,,"blocked_ball",,,,,13,"Gary Sánchez grounds into a force out, fielded by second baseman Curtis Mead. Colton Cowser out at 2nd. Gary Sánchez to 1st.","R","R","L","BAL","TB","B",,,0,2,2025,"-0.13","0.13","-1.52","-0.26",,,681297,0,9,"Bot",,,,,,,-8.968180763536976,-125.7667138312001,-7.9454445121846415,0.6791735012428204,28.056811148221282,-29.15654918711047,"3.47","1.69",,,,"86.3",2555,"6.4",777330,642136,666018,678554,691406,670764,666624,802415,663968,"54.06",,,,,,,,78,3,"Slider",3,11,3,11,11,3,3,11,"Standard","Standard",23,"0","0.033",,,,"-0.033",,-8,-8,"0.001","0.001",24,32,25,33,1,3,,1,,1,"2.94","-0.13","0.13","20.9",,,,,
"FF","2025-06-28","93.7","2.43","6.34","Ray, Robbie",572191,592662,,"ball",,,,,12,"Michael A. Taylor singles on a line drive to center fielder Jung Hoo Lee. Edgar Quero to 3rd.","R","R","L","CWS","SF","B",,,0,1,2025,"0.55","1.66","0.16","4.04",,,700337,2,2,"Bot",,,,,,,-7.029773590490987,-136.1605157906371,-3.7485590650286302,8.56117021832102,35.48592366279997,-11.01616475719073,"3.6","1.71",,,,"92.4",2418,"6",777327,668800,642086,689172,683766,642715,671218,808982,573262,"54.49",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0.032",,,,"-0.032",,0,0,"0.524","0.524",33,34,34,34,1,0,6,1,5,1,"0.98","0.55","-0.55","45.5",,,,,
"FC","2025-06-28","86.8","1.32","5.89","Wentz, Joey",690993,666214,,"called_strike",,,,,9,"Colt Keith grounds out, second baseman Willi Castro to first baseman Ty France.","R","L","L","DET","MIN","S",,,0,0,2025,"-0.43","0.06","0.4","1.53",,663837,668670,2,7,"Bot",,,,,,,-1.346865270668232,-126.50678238147957,-4.5456783572563175,-4.442653862131801,21.013947171434815,-30.894456307908204,"3.3","1.56",,,,"88.7",2610,"7",777324,680777,664034,650489,686797,621043,663616,664056,670242,"53.5",,,,,,,,64,1,"Cutter",8,2,8,2,2,8,8,2,"Infield shade","Standard",232,"0","-0.048",,,,"0.048",,6,6,"0.994","0.994",27,23,28,24,1,4,5,1,10,1,"2.91","-0.43","-0.43","49.2",,,,,
"FF","2025-06-28","92.9","2.54","5.94","Abbott, Andrew",630105,671096,,"ball",,,,,13,"Jake Cronenworth walks.","R","L","L","CIN","SD","B",,,0,0,2025,"0.69","1.29","-0.33","1.42",,657757,,2,2,"Top",,,,,,,-8.858888481802724,-134.82172679438543,-8.583957959297775,10.396412811390604,29.805229129375917,-14.704160971855652,"3.2","1.55",,,,"92.6",2348,"6.3",777328,663886,668715,680574,669289,682829,666181,670770,677956,"54.18",,,,,,,,14,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",147,"0","0.014",,,,"-0.014",,1,-1,"0.625","0.375",26,31,26,31,1,0,6,1,6,1,"1.37","0.69","0.69","47.3",,,,,
"ST","2025-06-28","81.7","1.28","4.62","Sears, JP",669224,676664,"field_out","hit_into_play",,,,,13,"Austin Wells flies out to left fielder Tyler Soderstrom.","R","L","L","NYY","ATH","X",7,"fly_ball",2,2,2025,"-1.17","0.39","-1.14","2.24",,,683011,2,2,"Bot",65.34,95.74,,,,,-3.1892144138383873,-118.81378989256068,0.6607252638701824,-10.087767324827764,28.79738461801433,-29.025159984178224,"3.54","1.64",297,"86.1",37,"80.8",2377,"6.3",777326,642851,701762,649966,691777,805779,691016,672016,671732,"54.18",0.014,0.017,"0",1,0,0,3,14,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",263,"-0.024","-0.234","69.7","7.5",0.026,"0.234","88.0",0,0,"0.524","0.524",29,25,29,26,1,0,6,3,6,5,"3.11","-1.17","-1.17","22.8",9.37468177890468,5.790602393536506,27.022116877647488,43.92699935688099,27.92640102336609
"FC","2025-06-28","86.1","1.25","5.83","Wentz, Joey",668670,666214,"walk","ball",,,,,13,"Jake Rogers walks. Matt Vierling to 2nd.","R","R","L","DET","MIN","B",,,3,1,2025,"-0.35","0.23","-0.05","0.95",,,663837,2,7,"Bot",,,,,,,-2.408230994384704,-125.4209662998398,-5.957670358323339,-3.200669762789076,24.000730540786336,-28.789236030751916,"3.39","1.63",,,,"87.6",2646,"7",777324,680777,664034,650489,686797,621043,663616,664056,670242,"53.45",,0.692227,"0.7",1,0,0,,63,5,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",233,"0","0.152",,,,"-0.152",,6,6,"0.994","0.994",27,30,28,30,1,3,5,2,10,4,"2.82","-0.35","0.35","46.3",,,,,
"FF","2025-06-28","96.5","2.3","5.93","Luzardo, Jesús",656413,666200,,"called_strike",,,,,1,"Stuart Fairchild doubles (4) on a fly ball to right fielder Nick Castellanos. Eli White to 3rd.","R","R","L","ATL","PHI","S",,,1,0,2025,"1.06","1.08","-0.52","3.41",,,642201,1,2,"Bot",,,,,,,-9.760928573039898,-140.18910364855958,-3.5455943087310846,16.1253186622906,30.820856455181676,-17.270734286850328,"3.67","1.72",,,,"95.3",2302,"5.6",777333,592663,805249,681082,664761,607208,596146,669016,592206,"54.9",,,,,,,,15,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",128,"0","-0.047",,,,"0.047",,1,1,"0.662","0.662",27,29,28,29,1,0,6,1,6,1,"1.37","1.06","-1.06","35.2",,,,,
"CU","2025-06-28","82","2.61","6.03","Abbott, Andrew",578428,671096,"strikeout","foul_tip",,,,,13,"Jose Iglesias strikes out on a foul tip.","R","R","L","CIN","SD","S",2,,1,2,2025,"-1.28","-0.07","-1.07","0.93",,657757,,1,2,"Top",,,,,,,-5.838602727715962,-119.22764772878327,-4.7885330558221595,-10.903329653178098,24.69108432285098,-32.04058415592765,"3.23","1.43",,,,"81.5",2971,"6.2",777328,663886,668715,680574,669289,682829,666181,670770,677956,"54.34",,0,"0",1,0,0,,13,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",299,"0.037","-0.198","71.4","8.4",,"0.198",,1,-1,"0.588","0.412",26,35,26,35,1,0,6,3,6,1,"3.48","-1.28","1.28","44.8",25.55486570940811,-40.566145677411235,45.83245514149332,24.719393405938888,48.443207868982036
"FF","2025-06-28","93.5","2.5","6.32","Ray, Robbie",572191,592662,,"swinging_strike",,,,,3,"Michael A. Taylor singles on a line drive to center fielder Jung Hoo Lee. Edgar Quero to 3rd.","R","R","L","CWS","SF","S",,,0,0,2025,"0.65","1.71","0.53","3.48",,,700337,2,2,"Bot",,,,,,,-6.469494441261066,-135.89913169377255,-5.219202139493404,9.584848061248872,34.59884753652419,-10.163763804291507,"3.55","1.65",,,,"92.5",2416,"6.1",777327,668800,642086,689172,683766,642715,671218,808982,573262,"54.38",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",149,"0","-0.047","41.1","4.8",,"0.047",,0,0,"0.524","0.524",33,34,34,34,1,0,6,1,5,1,"0.94","0.65","-0.65","47.7",-0.8430750793229261,59.71399264352561,23.860670408029392,43.87558768141233,-8.807673047533074
"ST","2025-06-28","81.8","1.32","4.61","Sears, JP",669224,676664,,"ball",,,,,13,"Austin Wells flies out to left fielder Tyler Soderstrom.","R","L","L","NYY","ATH","B",,,1,2,2025,"-0.84","0.52","-1.67","1.8",,,683011,2,2,"Bot",,,,,,,-5.107623743245419,-118.90113557019203,-0.5434178933581263,-6.524646614125482,29.64587088577453,-27.53447289503162,"3.6","1.68",,,,"80.9",2322,"6.4",777326,642851,701762,649966,691777,805779,691016,672016,671732,"54.08",,,,,,,,14,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"0","0.038",,,,"-0.038",,0,0,"0.524","0.524",29,25,29,26,1,0,6,3,6,5,"2.98","-0.84","-0.84","21.8",,,,,
"CH","2025-06-28","82.8","2.66","5.79","Waddell, Brandon",663698,663399,,"called_strike",,,,,4,"Joey Bart strikes out swinging.","R","R","L","PIT","NYM","S",,,3,1,2025,"1.06","0.16","-0.36","2.3",,,693304,2,5,"Bot",,,,,,,-8.964953556154805,-120.38128620121186,-1.8276376194728843,11.978669338779614,22.012661253341342,-30.419833009637028,"3.35","1.56",,,,"83.1",1225,"6.4",777325,620443,624413,683146,668901,596019,607043,621438,665742,"54.11",,,,,,,,49,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",132,"0","-0.065",,,,"0.065",,1,1,"0.689","0.689",31,28,31,29,1,2,3,1,4,2,"3.15","1.06","-1.06","37.3",,,,,
"CH","2025-06-28","81.1","2.02","5.52","Allard, Kolby",575929,663465,,"ball",,,,,13,"Willson Contreras homers (11) on a fly ball to left center field.","R","R","L","CLE","STL","B",,,1,0,2025,"0.98","0.55","-0.45","0.72",,,,0,9,"Top",,,,,,,-7.344806492745752,-117.88568789810736,-5.178432230247455,10.508371687039212,20.860134316042913,-26.30677402323762,"3.55","1.69",,,,"80.8",1601,"6",777329,666310,467793,682177,608070,672356,680757,657041,666134,"54.49",,,,,,,,76,2,"Changeup",6,8,8,6,8,6,8,6,"Strategic","Standard",118,"0","0.069",,,,"-0.069",,-2,2,"0.071","0.929",27,33,28,33,2,4,2,1,4,1,"2.91","0.98","-0.98","45.9",,,,,
"SI","2025-06-28","94.1","2.31","5.8","Rock, Joe",596142,697812,,"called_strike",,,,,5,"Gary Sánchez grounds into a force out, fielded by second baseman Curtis Mead. Colton Cowser out at 2nd. Gary Sánchez to 1st.","R","R","L","BAL","TB","S",,,0,1,2025,"1.61","0.78","0","2.4",,,681297,0,9,"Bot",,,,,,,-9.645091065145946,-136.54548137640234,-4.804793298257622,22.354048166132753,31.5964710031598,-21.558522214447297,"3.42","1.71",,,,"94.5",2402,"6.8",777330,642136,666018,678554,691406,670764,666624,802415,663968,"53.72",,,,,,,,78,2,"Sinker",3,11,3,11,11,3,3,11,"Infield shade","Standard",126,"0","-0.048",,,,"0.048",,-8,-8,"0.001","0.001",24,32,25,33,1,3,,1,,1,"1.82","1.61","-1.61","25.6",,,,,
"FF","2025-06-28","92.3","1.32","5.83","Falter, Bailey",596019,663559,,"foul",,,,,1,"Francisco Lindor walks. Luis Torrens to 2nd.","R","R","L","PIT","NYM","S",,,3,2,2025,"0.4","1.58","-0.38","3.14",,,620443,2,2,"Top",,,,,,,-5.296732576354098,-134.25635834546725,-4.511996391872512,5.996774210652528,30.018656686692413,-12.343112852774954,"3.5","1.58",210,"71.6",32,"93.9",2256,"7.3",777325,663698,687462,693304,663647,643396,624428,665833,668804,"53.17",,,,,,,,14,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0","0","70.7","7.1",,"0","88.0",-1,1,"0.415","0.585",28,31,28,32,2,1,6,1,6,1,"1.11","0.4","-0.4","55.5",5.065555935594299,2.4338203652227968,28.168196364695255,30.918610984365664,24.6740694390647
"SL","2025-06-28","81.9","1.68","5.98","Poche, Colin",665833,621363,"strikeout","foul_tip",,,,,5,"Oneil Cruz strikes out on a foul tip.","R","L","L","PIT","NYM","S",2,,2,2,2025,"-0.52","-0.24","0.02","2.96",,668804,693304,2,8,"Bot",,,,,,,-2.7631905169717643,-119.31478047270436,0.16874221597753603,-4.5289839819714635,21.69538695051229,-34.70308131119934,"3.9","1.8",,,,"83.2",2304,"7",777325,620443,624413,683146,668901,596019,607043,621438,665742,"53.52",,0,"0",1,0,0,,76,5,"Slider",9,2,9,2,2,9,9,2,"Standard","Standard",274,"0","-0.204","58.9","6.0",,"0.204",,7,7,"0.999","0.999",31,26,31,27,1,4,59,3,,1,"3.61","-0.52","-0.52","49.5",-15.053781542906272,29.944764138256552,27.285069584499244,36.210429854758075,17.122163914363043
"FC","2025-06-28","90.6","3.33","5.56","Fluharty, Mason",678882,689254,"field_out","hit_into_play",,,,,4,"Ceddanne Rafaela grounds out, third baseman Addison Barger to first baseman Will Wagner.","R","R","L","BOS","TOR","X",5,"ground_ball",0,0,2025,"-0.34","0.84","-0.6","2.29",,686765,,2,7,"Bot",99.45,164.86,,,,,-9.185888667218999,-131.83275413530873,-4.146057800679739,-2.278858338993143,24.256484198866993,-21.69280444842747,"3.58","1.67",6,"95.5",-22,"91.9",2867,"6.8",777323,672386,695238,665926,680718,676391,682729,664702,664770,"53.72",0.12,0.128,"0",1,0,0,2,74,1,"Cutter",14,1,14,1,1,14,14,1,"Standard","Standard",151,"0","-0.3","74.2","7.4",0.13,"0.3","95.5",13,13,"1","1",23,24,24,25,1,4,3,1,2,1,"1.91","-0.34","0.34","30.7",12.061925267071567,-6.200058858996498,35.64021052210249,28.576170476193905,37.55738839870558
"FS","2025-06-28","82.3","2.31","5.08","Murphy, Chris",664702,669684,"strikeout","swinging_strike_blocked",,,,,13,"Myles Straw strikes out swinging.","R","R","L","BOS","TOR","S",2,,1,2,2025,"0.66","0.16","-0.88","0.62",,664770,676914,1,9,"Top",,,,,,,-8.548801183068255,-119.48174819138,-3.8922340497996526,7.9852809403918465,23.27262435947763,-30.051290416459086,"3.49","1.63",,,,"82.4",1073,"6.5",777323,665966,647351,663853,681987,686765,680776,678882,677800,"53.96",,0,"0",1,0,0,,86,6,"Split-Finger",15,1,1,15,1,15,1,15,"Standard","Standard",90,"0","-0.177","62.5","8.2",,"0.177",,14,-14,"1","0",27,30,27,31,1,3,,1,4,1,"3.22","0.66","-0.66","40.2",32.545680488816835,-23.36894602002512,53.32413803638181,23.835938073935274,49.233118197484444
"FF","2025-06-28","92.3","1.92","5.88","Poche, Colin",665833,621363,,"foul",,,,,2,"Oneil Cruz strikes out on a foul tip.","R","L","L","PIT","NYM","S",,,2,1,2025,"0.47","1.39","0.18","3.33",,668804,693304,2,8,"Bot",,,,,,,-5.556157101519891,-134.39490442350615,-3.7638187354239148,6.834935799376563,28.892673724078733,-14.702036321288645,"3.9","1.8",191,"77.5",64,"94.1",2180,"7.3",777325,620443,624413,683146,668901,596019,607043,621438,665742,"53.18",,,,,,,,76,4,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",162,"0","-0.102","79.5","7.1",,"0.102","88.0",7,7,"0.999","0.999",31,26,31,27,1,4,59,3,,1,"1.28","0.47","0.47","44.2",5.415078523618526,-8.169345147069816,27.480224990480316,34.346316879063934,35.67499305552056
"SI","2025-06-28","94.1","2.08","5.85","Ferguson, Caleb",683146,657571,"field_out","hit_into_play",,,,,7,"Brett Baty grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.","R","L","L","PIT","NYM","X",5,"ground_ball",1,1,2025,"0.91","0.94","-0.49","2.23",,,,2,8,"Top",117.39,163.75,,,,,-8.69200838101523,-136.76688752785037,-5.813219778929008,13.279491463767682,27.804455810534787,-19.248875593192814,"3.79","1.71",2,"82.7",-43,"94.5",2292,"6.4",777325,663698,687462,693304,663647,643396,624428,665833,668804,"54.09",0.094,0.083,"0",1,0,0,2,65,3,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",153,"0.025","-0.244","66.8","6.7",0.109,"0.244","88.0",1,-1,"0.846","0.154",28,25,29,26,1,3,3,1,3,1,"1.62","0.91","0.91","44.2",-5.141393550868443,28.647865881579303,30.64562805447124,45.279557733868,8.709711907287788
"CU","2025-06-28","75","2.36","5.15","Murphy, Chris",664702,669684,,"blocked_ball",,,,,13,"Myles Straw strikes out swinging.","R","R","L","BOS","TOR","B",,,0,2,2025,"-1.19","-1.03","-1.67","0.34",,664770,676914,1,9,"Top",,,,,,,-6.210103956068512,-108.97307088636305,-0.8016196006079429,-8.08824552818062,22.591206370096952,-40.36165451807779,"3.41","1.52",,,,"74.5",2565,"6.4",777323,665966,647351,663853,681987,686765,680776,678882,677800,"54.05",,,,,,,,86,5,"Curveball",15,1,1,15,1,15,1,15,"Standard","Strategic",316,"0","0.022",,,,"-0.022",,14,-14,"1","0",27,30,27,31,1,3,,1,4,1,"5.16","-1.19","1.19","41.8",,,,,
"FC","2025-06-28","91.4","3.21","5.58","Fluharty, Mason",686765,689254,"double","hit_into_play",,,,,1,"Nick Sogard hits a ground-rule double (4) on a fly ball to right field.","R","R","L","BOS","TOR","X",,"fly_ball",0,0,2025,"-0.28","1","-0.32","2.96",,,,2,7,"Bot",187.55,138.49,,,,,-8.386319966004416,-133.0171061767775,-2.966601933529183,-1.7338858594677529,25.956669692496373,-19.765596824543703,"3.16","1.42",215,"71.3",43,"92.6",2923,"6.8",777323,672386,695238,665926,680718,676391,682729,664702,664770,"53.68",0.34,0.34,"1.25",1,1,1,3,73,1,"Cutter",14,1,14,1,1,14,14,1,"Standard","Standard",169,"0","0.614","67.1","6.6",0.43,"-0.614","88.0",13,13,"1","1",23,27,24,28,1,4,3,1,2,1,"1.7","-0.28","0.28","30.5",3.7068023825346748,14.169666407113915,29.05880303171047,36.900448263632,26.579604346640302
"FF","2025-06-28","91.7","0.99","5.03","Sears, JP",669224,676664,,"called_strike",,,,,8,"Austin Wells flies out to left fielder Tyler Soderstrom.","R","L","L","NYY","ATH","S",,,1,1,2025,"1.04","1.39","-0.01","1.96",,,683011,2,2,"Bot",,,,,,,-4.7935426592731165,-133.24308885179497,-4.804399790683065,13.457663866569913,33.801248379377654,-14.803920307718032,"3.54","1.73",,,,"91.2",2060,"6.5",777326,642851,701762,649966,691777,805779,691016,672016,671732,"54.01",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",133,"0","-0.06",,,,"0.06",,0,0,"0.524","0.524",29,25,29,26,1,0,6,3,6,5,"1.36","1.04","1.04","29.5",,,,,
"CH","2025-06-28","84.6","2.66","6.05","Abbott, Andrew",578428,671096,,"blocked_ball",,,,,14,"Jose Iglesias strikes out on a foul tip.","R","R","L","CIN","SD","B",,,0,2,2025,"1.36","0.67","0.04","0.34",,657757,,1,2,"Top",,,,,,,-8.787976546470645,-122.76190650292823,-8.25881730194133,15.435454979693546,23.42082593852721,-23.966566209479534,"3.17","1.43",,,,"84.3",2192,"6.2",777328,663886,668715,680574,669289,682829,666181,670770,677956,"54.32",,,,,,,,13,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",134,"0","0.024",,,,"-0.024",,1,-1,"0.588","0.412",26,35,26,35,1,0,6,3,6,1,"2.53","1.36","-1.36","43.9",,,,,
"FF","2025-06-28","94.7","2.51","6.3","Ray, Robbie",672820,592662,"strikeout","swinging_strike",,,,,12,"Lenyn Sosa strikes out swinging.","R","R","L","CWS","SF","S",2,,0,2,2025,"0.65","1.51","0.08","3.81",,,700337,1,2,"Bot",,,,,,,-7.7542937666106075,-137.57528877148252,-4.061770219839724,10.140017850259483,36.08022840293227,-12.415207901700809,"3.37","1.58",,,,"93.6",2373,"6.1",777327,668800,642086,689172,683766,642715,671218,808982,573262,"54.35",,0,"0",1,0,0,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.029","-0.159","53.4","5.4",,"0.159",,0,0,"0.553","0.553",33,25,34,25,1,0,6,1,5,1,"1.08","0.65","-0.65","44.6",4.699001065915441,41.72276042431728,33.43610225991859,34.385401523464154,11.109411095539162
"ST","2025-06-28","84.4","2.63","5.85","Luzardo, Jesús",656413,666200,,"ball",,,,,11,"Stuart Fairchild doubles (4) on a fly ball to right fielder Nick Castellanos. Eli White to 3rd.","R","R","L","ATL","PHI","B",,,0,0,2025,"-0.8","0.24","-0.23","3.78",,,642201,1,2,"Bot",,,,,,,-5.002267947871344,-122.96817169060127,0.9949750298163638,-7.215352575603276,22.73679351649853,-30.134019983765437,"3.56","1.66",,,,"83.6",2135,"5.5",777333,592663,805249,681082,664761,607208,596146,669016,592206,"54.99",,,,,,,,15,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",325,"0","0.036",,,,"-0.036",,1,1,"0.662","0.662",27,29,28,29,1,0,6,1,6,1,"2.94","-0.8","0.8","30.9",,,,,
"SI","2025-06-28","93.7","2.38","5.75","Rock, Joe",596142,697812,,"called_strike",,,,,8,"Gary Sánchez grounds into a force out, fielded by second baseman Curtis Mead. Colton Cowser out at 2nd. Gary Sánchez to 1st.","R","R","L","BAL","TB","S",,,0,0,2025,"1.62","0.61","0.22","1.63",,,681297,0,9,"Bot",,,,,,,-9.207585697630245,-136.07791603776818,-6.268949992255342,22.130326464630343,30.407288478842002,-23.32632110301907,"3.42","1.64",,,,"93.9",2355,"6.6",777330,642136,666018,678554,691406,670764,666624,802415,663968,"53.91",,,,,,,,78,1,"Sinker",3,11,3,11,11,3,3,11,"Standard","Standard",128,"0","-0.042",,,,"0.042",,-8,-8,"0.001","0.001",24,32,25,33,1,3,,1,,1,"2","1.62","-1.62","27.1",,,,,
"CH","2025-06-28","82.2","2","5.55","Allard, Kolby",575929,663465,,"ball",,,,,13,"Willson Contreras homers (11) on a fly ball to left center field.","R","R","L","CLE","STL","B",,,0,0,2025,"1.02","0.53","-0.38","1.48",,,,0,9,"Top",,,,,,,-7.322386184787169,-119.4868704455249,-3.7126576676016176,11.117122014912718,21.91485016650699,-26.58605673877697,"3.55","1.73",,,,"81.9",1536,"6",777329,666310,467793,682177,608070,672356,680757,657041,666134,"54.46",,,,,,,,76,1,"Changeup",6,8,8,6,8,6,8,6,"Strategic","Standard",123,"0","0.038",,,,"-0.038",,-2,2,"0.071","0.929",27,33,28,33,2,4,2,1,4,1,"2.84","1.02","-1.02","47.6",,,,,
"FC","2025-06-28","86.6","1.29","5.83","Wentz, Joey",668670,666214,,"ball",,,,,13,"Jake Rogers walks. Matt Vierling to 2nd.","R","R","L","DET","MIN","B",,,2,1,2025,"-0.26","0.36","-1.16","0.86",,,663837,2,7,"Bot",,,,,,,-5.3985535917846645,-125.93879596997647,-6.5262680551521495,-1.7093137148800386,24.21100779119803,-27.2224081576991,"3.44","1.61",,,,"88",2572,"7.1",777324,680777,664034,650489,686797,621043,663616,664056,670242,"53.43",,,,,,,,63,4,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",226,"0","0.078",,,,"-0.078",,6,6,"0.994","0.994",27,30,28,30,1,3,5,2,10,4,"2.67","-0.26","0.26","45.1",,,,,
