"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-29","79.6","-2.93","3.51","Lee, Chase",677950,695445,,"ball",,,,,11,"Alek Thomas walks.","R","L","R","DET","AZ","B",,,1,0,2025,"1.33","0.32","-1.62","2.35",,664983,,1,6,"Top",,,,,,,0.38893254820783274,-115.87910376823277,3.5238699186686198,11.903837346941646,21.73118107357738,-30.153627241720947,"3.27","1.42",,,,"78.5",2887,"5.5",776953,693307,679529,650402,628451,656716,682985,663837,672761,"54.97",,,,,,,,54,2,"Sweeper",8,2,2,8,2,8,2,8,"Standard","Strategic",90,"0","0.042",,,,"-0.042",,6,-6,"0.974","0.026",26,25,27,25,1,2,3,1,,,"3.27","-1.33","1.33","-7.6",,,,,
"SL","2025-07-29","84.7","-2.42","6.12","Jackson, Luke",543510,592426,,"ball",,,,,11,"James McCann strikes out swinging.","R","R","R","DET","AZ","B",,,1,0,2025,"0.11","-0.17","-1.22","3.41",,,,1,9,"Top",,,,,,,2.5995728714317683,-123.35562939846365,0.3526899865699329,0.5839023093280569,25.104168465173526,-34.16681422594667,"3.42","1.53",,,,"85",2048,"6.5",776953,693307,679529,628451,663837,656716,682985,672761,663330,"54.01",,,,,,,,79,2,"Slider",12,2,2,12,2,12,2,12,"Standard","Standard",47,"0","0.072",,,,"-0.072",,10,-10,"1","0",33,35,34,35,1,3,2,2,,,"3.34","-0.11","-0.11","50.4",,,,,
"ST","2025-07-29","83.2","-1.7","6.09","Kelly, Michael",810938,547184,,"ball",,,,,14,"Ben Williamson flies out to left fielder Tyler Soderstrom.","R","R","R","ATH","SEA","B",,,2,1,2025,"1.46","-0.21","1.08","1.66",,,,0,9,"Top",,,,,,,3.4431218462436215,-120.92671499110153,-3.100975502165473,13.274172908844102,28.721543433501324,-33.69247941608788,"3.51","1.63",,,,"81.3",2846,"5.6",776944,669127,701762,649966,609280,687231,691016,671732,666126,"54.9",,,,,,,,71,4,"Sweeper",6,1,1,6,1,6,1,6,"Strategic","Strategic",49,"0","0.122",,,,"-0.122",,5,-5,"0.995","0.005",32,24,33,25,1,3,1,1,,1,"3.57","-1.46","-1.46","34.3",,,,,
"FC","2025-07-29","91.7","-1.09","5.7","Fedde, Erick",686469,607200,"home_run","hit_into_play",,,,,6,"Vinnie Pasquantino homers (18) on a fly ball to right field.","R","L","R","KC","ATL","X",,"fly_ball",1,0,2025,"0.28","0.59","0.43","2.93",,,,2,1,"Bot",240.42,75.74,,,,,3.2739916406895757,-133.54195072247697,-2.4652228864453245,2.684574285861971,27.046480358573223,-24.776763311713392,"3.59","1.66",412,"103.7",30,"92.5",2333,"6.6",776955,686948,621566,645277,663586,669397,595777,671739,660670,"53.9",0.866,1.738,"2",1,0,3,6,7,2,"Cutter",0,0,0,0,0,1,1,0,"Infield shade","Standard",181,"0.107","2.555","77.2","7.5",3.377,"-2.555","103.7",0,0,"0.51","0.51",32,27,32,28,1,0,7,1,,1,"2.1","-0.28","0.28","34.5",15.930493062664908,-14.881392057798621,24.37702818172155,35.669467621980424,35.94323658578772
"FF","2025-07-29","93.3","-0.87","5.96","Ohl, Pierson",680776,701487,,"called_strike",,,,,7,"Jarren Duran doubles (28) on a sharp line drive to center fielder Harrison Bader.","R","L","R","MIN","BOS","S",,,2,1,2025,"-0.73","1.63","-0.56","1.79",,,,2,1,"Top",,,,,,,2.3963105226087253,-135.6993480736811,-8.511792152376913,-9.524793306882321,30.71915687263249,-10.427683717839868,"3.57","1.59",,,,"93.1",2362,"6.3",776954,543877,664034,665019,668904,621043,650489,664056,670242,"54.25",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0","-0.084",,,,"0.084",,0,0,"0.537","0.463",25,28,26,29,1,0,,1,,1,"1","0.73","-0.73","45.8",,,,,
"FF","2025-07-29","90.9","-1.89","6.38","Lara, Andry",670097,691251,"sac_bunt","hit_into_play",,,,,5,"Zack Short out on a sacrifice bunt, third baseman Brady House to second baseman Luis García Jr. Mauricio Dubón to 3rd. Shay Whitcomb to 2nd.","R","R","R","HOU","WSH","X",5,"ground_ball",1,0,2025,"-1.15","0.94","-0.22","2.56",,643289,694376,0,6,"Bot",123.81,198.18,,,,,6.624375009474041,-132.0384674649114,-5.574580659572555,-14.961183524544253,31.843090806982556,-20.134729383188386,"3.28","1.56",2,"28.6",-50,"90",2005,"6.2",776950,656180,663993,671277,691781,682928,695578,696285,695734,"54.35",0.274,,"0.2",0,0,0,1,51,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",231,"0.005","-0.045","10.1","1.1",0.274,"0.045","88.0",1,1,"0.82","0.82",22,30,22,30,1,2,6,1,,1,"1.86","1.15","1.15","35.5",-76.26143805138307,-47.4005803852613,68.00871063243599,35.92620030670504,25.447406635954145
"SL","2025-07-29","88.6","-1.39","5.94","Estévez, Carlos",686948,608032,,"ball",,,,,14,"Drake Baldwin lines out to third baseman Maikel Garcia.","R","L","R","KC","ATL","B",,,1,2,2025,"0.53","0.02","2.05","1.69",,,,1,9,"Top",,,,,,,7.37757133917827,-128.9148709509357,-4.445015805407022,4.5234192109063835,24.160163721933866,-31.314447142561523,"3.31","1.58",,,,"89.7",2455,"6.7",776955,666023,686469,624428,672580,677951,669004,664728,545341,"53.77",,,,,,,,82,6,"Slider",9,6,6,9,6,9,6,9,"Strategic","Standard",124,"0","0.043",,,,"-0.043",,3,-3,"0.987","0.013",32,24,33,24,1,4,2,2,1,1,"2.86","-0.53","0.53","44.9",,,,,
"FF","2025-07-29","93.9","-1.54","5.78","Alexander, Jason",671277,669920,,"foul",,,,,3,"Luis García Jr. singles on a sharp line drive to center fielder Jacob Melton.","R","L","R","HOU","WSH","S",,,0,0,2025,"-0.95","1.16","0.32","3.33",,,,2,1,"Top",,,,,,,6.957764161474185,-136.48235056135636,-3.151434030437256,-13.39447287739132,31.898604392473977,-17.26158610797042,"3.47","1.67",,,,"94.3",2391,"6.7",776950,673237,572233,694376,643289,670097,666211,689200,701358,"53.76",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0","-0.041","70.1","6.1",,"0.041",,0,0,"0.537","0.463",32,25,32,25,1,0,5,1,,1,"1.45","0.95","-0.95","27.7",0.5957492262957851,20.04673066607046,30.42844169522051,29.617450796709946,20.155008821360074
"SL","2025-07-29","88.1","-0.74","5.8","Estrada, Jeremiah",624413,669093,"field_out","hit_into_play",,,,,5,"Pete Alonso pops out to second baseman Jake Cronenworth.","R","R","R","SD","NYM","X",4,"popup",0,2,2025,"0.41","0.19","-0.15","2.54",,620443,607043,2,5,"Top",133.77,165.78,,,,,0.5950754999795913,-128.31796516582904,-2.2597328389233073,4.423042770238314,25.734562909073496,-29.852930824416763,"3.55","1.71",88,"80",70,"89.2",2014,"6.8",776947,553869,650333,630105,578428,593428,669369,701538,665487,"53.67",0.011,0.015,"0",1,0,0,3,37,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",118,"0.058","-0.185","78.7","7.2",0.016,"0.185","88.0",0,0,"0.507","0.493",26,30,27,31,1,2,1,1,,1,"2.74","-0.41","-0.41","62.0",11.583008297669446,-6.271447902601381,35.00994839527423,30.014179369435716,32.8316699811157
"SL","2025-07-29","92.7","-2.39","5.89","Martin, Corbin",664770,656686,,"ball",,,,,11,"Nathan Lukes called out on strikes.","R","L","R","BAL","TOR","B",,,0,0,2025,"0.55","0.53","-0.14","4.09",676391,677870,,1,9,"Top",,,,,,,4.567575260530499,-135.04142840981422,-0.0022627902523186805,5.742038047108094,28.34587243958,-25.880852567381822,"3.46","1.52",,,,"92.9",2364,"6.3",776962,668939,656811,702616,602104,683002,681297,666185,657656,"54.21",,,,,,,,71,1,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",179,"0","0.025",,,,"-0.025",,1,-1,"0.555","0.445",29,30,30,31,1,4,1,0,,1,"2.11","-0.55","0.55","39.8",,,,,
"CH","2025-07-29","89.2","-2.3","5.76","Evans, Logan",667670,688138,,"ball",,,,,14,"Brent Rooker grounds into a force out, third baseman Ben Williamson to second baseman Cole Young. Nick Kurtz out at 2nd. Brent Rooker to 1st.","R","R","R","ATH","SEA","B",,,0,1,2025,"-1.51","0.05","0.78","1.06",,,701762,1,1,"Bot",,,,,,,10.598200072139514,-129.38718731480398,-5.570562158879794,-19.13235492037976,26.211742679150227,-30.60753584103625,"3.63","1.74",,,,"88.1",2040,"5.7",776944,663728,647304,702284,810938,641487,668227,677594,686527,"54.76",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0","0.029",,,,"-0.029",,0,0,"0.55","0.55",24,30,24,31,1,0,5,1,,1,"2.83","1.51","1.51","26.4",,,,,
"FF","2025-07-29","94.2","-1.33","5.95","Kriske, Brooks",686217,621139,,"foul",,,,,1,"Sal Frelick flies out to center fielder Pete Crow-Armstrong.","R","L","R","MIL","CHC","S",,,0,0,2025,"-0.44","1.48","-0.47","2.74",,,702332,1,7,"Bot",,,,,,,3.191278164863286,-137.14543426871168,-5.948677812467627,-6.207302003411708,29.24273508826771,-12.364148690477496,"3.08","1.44",197,"69.5",36,"94.1",2313,"6.1",776956,624512,457759,663538,807713,621020,664023,691718,663656,"54.39",,,,,,,,69,1,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Standard",204,"0","-0.04","68.7","7.0",,"0.04","88.0",6,6,"0.994","0.994",31,25,31,25,1,4,6,1,,1,"1.08","0.44","-0.44","45.6",0.9209526229339783,10.948174532090478,27.629922564160385,41.2260000578643,18.429931775536758
"FC","2025-07-29","86.2","-2.68","5.4","Morton, Charlie",666182,450203,,"swinging_strike",,,,,9,"Bo Bichette flies out to center fielder Cedric Mullins.","R","R","R","BAL","TOR","S",,,1,1,2025,"0.22","0.24","0.68","2.08",,,665489,2,1,"Top",,,,,,,7.555027278904979,-125.36209908093001,-2.156195924213171,0.7755662970568988,25.096745099756998,-29.419538655259757,"3.66","1.71",,,,"86.4",2642,"6.4",778372,656577,691723,676059,602104,683002,681297,656775,641933,"54.05",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",90,"0","-0.06","67.1","8.0",,"0.06",,0,0,"0.525","0.475",41,27,42,27,1,0,5,1,,0,"2.83","-0.22","-0.22","21.1",3.5810297341959347,2.4444429359300512,37.75567841640829,40.13874052300518,24.004341287749796
"FF","2025-07-29","96.2","-1.92","5.71","Mize, Casey",672695,663554,,"ball",,,,,11,"Geraldo Perdomo walks. Ketel Marte to 2nd.","R","L","R","DET","AZ","B",,,0,2,2025,"-0.58","1.37","-0.97","3.84",,,606466,0,1,"Top",,,,,,,3.8930394662013965,-140.05303376848093,-2.488785034451009,-8.52047234135169,32.66776057649117,-13.808693865653927,"3.45","1.63",,,,"97.1",2269,"6.9",776953,693307,679529,650402,690993,656716,682985,663837,672761,"53.64",,,,,,,,3,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",208,"0","0.033",,,,"-0.033",,-1,1,"0.367","0.633",28,25,28,26,1,0,7,1,,1,"1.1","0.58","-0.58","47.5",,,,,
"CH","2025-07-29","86.7","-2.41","5.81","Cannon, Jonathan",592663,686563,,"ball",,,,,11,"J.T. Realmuto grounds into a force out, shortstop Chase Meidroth to second baseman Lenyn Sosa. Kyle Schwarber out at 2nd.","R","R","R","CWS","PHI","B",,,0,1,2025,"-1.62","-0.01","-1.5","2.84",,,656941,2,1,"Top",,,,,,,5.494457316050501,-126.01803560248182,-0.7326080862009355,-18.37941247596301,31.24986416425348,-32.353700954405795,"3.67","1.69",,,,"85.9",1925,"6.3",776952,691019,678246,672820,695657,805367,572191,673357,596103,"54.17",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","0.032",,,,"-0.032",,0,0,"0.525","0.475",24,34,25,34,1,0,6,1,,,"3.1","1.62","1.62","26.5",,,,,
"CH","2025-07-29","80.4","-1.29","6.48","Giolito, Lucas",650489,608337,,"swinging_strike",,,,,9,"Willi Castro strikes out swinging.","R","L","R","MIN","BOS","S",,,1,1,2025,"-0.86","1.24","0.32","1.75",,663616,621043,0,1,"Bot",,,,,,,5.235485531702904,-116.9620871227324,-6.194790183674038,-8.920989127739515,21.758661775498407,-19.801012567884758,"3.68","1.71",,,,"80.8",1667,"6.6",776954,665966,647351,666152,608324,596115,680776,678882,677800,"53.94",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.069","58.7","9.0",,"0.069",,0,0,"0.634","0.634",30,28,31,28,1,0,6,1,,1,"2.28","0.86","-0.86","53.5",43.4820308477289,-71.2851762258388,41.33127398677615,27.85418074903542,71.40596808881338
"FF","2025-07-29","93.7","-0.98","5.62","Estrada, Lazaro",681297,681751,,"ball",,,,,14,"Colton Cowser walks.","R","L","R","BAL","TOR","B",,,2,0,2025,"-0.78","1.63","1.44","1.42",,,,0,4,"Bot",,,,,,,7.917784117629697,-136.0591239691114,-8.648382839516286,-11.434464000068434,30.471908583665076,-10.126878729362863,"3.44","1.6",,,,"93.1",2272,"6.1",778372,645305,665489,676391,695238,666182,694388,664770,680718,"54.41",,,,,,,,36,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",208,"0","0.147",,,,"-0.147",,1,1,"0.69","0.69",26,25,26,25,1,1,24,1,,0,"0.98","0.78","-0.78","46.7",,,,,
"FF","2025-07-29","97.7","-0.36","6.11","Kowar, Jackson",649966,663804,,"ball",,,,,14,"Luis Urías grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.","R","R","R","ATH","SEA","B",,,0,0,2025,"-0.78","1","2.06","1.97",,,,1,8,"Bot",,,,,,,8.285730855212673,-141.75847146373582,-7.844489129472481,-12.501286001887117,35.68283604774603,-16.971621381271124,"3.11","1.48",,,,"97",2009,"6.3",776944,663728,647304,702284,810938,641487,668227,677594,686527,"54.21",,,,,,,,69,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",217,"0","0.039",,,,"-0.039",,5,5,"0.995","0.995",28,28,29,28,1,3,2,1,,,"1.42","0.78","0.78","43.1",,,,,
"FC","2025-07-29","95.6","-0.09","6.55","Ashcraft, Graham",605141,668933,,"called_strike",,,,,5,"Mookie Betts singles on a fly ball to right fielder Connor Joe. Michael Conforto to 2nd.","R","R","R","CIN","LAD","S",,,0,0,2025,"0.17","0.56","-0.04","2.42",,,624424,1,7,"Top",,,,,,,-0.23480334767834354,-139.3014930408813,-6.541471735821402,2.256866590585825,26.903755081021206,-23.66807287629484,"3.15","1.38",,,,"94.7",2440,"5.4",776963,624431,668715,680574,669289,682829,666158,666181,656582,"55.11",,,,,,,,56,1,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",207,"0","-0.04",,,,"0.04",,2,-2,"0.818","0.182",27,32,27,33,1,3,3,1,,1,"1.89","-0.17","-0.17","56.1",,,,,
"SI","2025-07-29","97.5","-1.03","5.63","Whitlock, Garrett",664056,676477,,"called_strike",,,,,6,"Harrison Bader pops out to shortstop Trevor Story.","R","R","R","MIN","BOS","S",,,0,0,2025,"-1.17","1.28","0.7","2.5",,,665019,2,8,"Bot",,,,,,,7.461800747367841,-141.74036752572104,-5.930593229479818,-17.41979739672698,32.573616285103704,-13.726357658635305,"3.2","1.49",,,,"99.1",2269,"7.2",776954,665966,647351,666152,608324,596115,680776,678882,677800,"53.26",,,,,,,,71,1,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",229,"0","-0.047",,,,"0.047",,-3,-3,"0.052","0.052",29,31,29,31,1,3,3,1,,1,"1.12","1.17","1.17","35.5",,,,,
"ST","2025-07-29","81.8","-2.13","7.12","Verlander, Justin",457705,434378,,"foul",,,,,6,"Andrew McCutchen strikes out swinging.","R","R","R","SF","PIT","S",,,2,2,2025,"0.86","0.24","0.38","2.72",,,,1,1,"Top",,,,,,,4.011518118126168,-119.16010335135411,-3.8476120701550833,7.470068162158308,21.85710886421266,-29.33405456300622,"3.41","1.61",,,,"81.7",2613,"6.1",776943,672275,646240,669477,656305,642715,671218,808982,682641,"54.45",,,,,,,,2,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0","61.2","8.3",,"0",,0,0,"0.522","0.478",42,38,42,39,1,0,6,1,,1,"3.14","-0.86","-0.86","58.3",15.2717386771526,-13.926087826452884,24.749446350806977,42.09381878433986,26.14992198827008
"CS","2025-07-29","55.6","-1.71","7.17","Sánchez, Ali",657656,645305,,"foul",,,,,2,"Ramón Laureano singles on a line drive to right fielder Nathan Lukes. Jordan Westburg to 3rd.","R","R","R","BAL","TOR","S",,,1,0,2025,"-0.38","1.77","-0.19","3.07",,676059,,1,8,"Bot",,,,,,,2.7066893896676385,-80.89945828440524,0.9623226490790495,-2.0093797446865813,10.738979943507294,-24.75361625897099,"3.42","1.55",325,"93.6",31,"53.4",1557,"4",778372,623168,695238,677870,680718,676391,694388,664702,664770,"56.47",,,,,,,,84,2,"Slow Curve",15,4,15,4,4,15,15,4,"Strategic","Standard",215,"0","-0.043","74.4","7.8",,"0.043","93.6",11,11,"1","1",28,30,28,31,1,5,,1,,0,"5.61","0.38","0.38","46.5",34.24977853935629,-31.877277230080416,35.43248146216663,34.49330213679114,51.69496231443236
"SL","2025-07-29","89.5","-1.13","5.48","Hill, Jaden",671286,677955,,"ball",,,,,12,"Johnathan Rodríguez called out on strikes.","R","R","R","CLE","COL","B",,,1,0,2025,"0.45","0.32","1.36","2.7",,,,2,8,"Bot",,,,,,,5.217286809975396,-130.42913022926714,-1.6201293901321892,4.225765466745865,24.583887395584092,-28.331542833035467,"3.23","1.51",,,,"90.3",2414,"6.4",776951,696100,682653,571657,606115,678662,687597,686668,692585,"54.06",,,,,,,,76,2,"Slider",10,3,10,3,3,10,10,3,"Standard","Standard",145,"0","0.068",,,,"-0.068",,7,7,"0.999","0.999",25,25,26,26,1,0,2,2,1,,"2.49","-0.45","-0.45","23.6",,,,,
"CH","2025-07-29","86.6","-1.9","5.2","Herget, Jimmy",666134,623474,,"ball",,,,,13,"Nolan Jones hit by pitch.","R","L","R","CLE","COL","B",,,1,0,2025,"-0.72","-0.31","-1.04","2.7",,,,1,6,"Bot",,,,,,,3.4146439763822727,-126.24407201356097,0.7358366299037924,-8.42680670254781,23.082607463680652,-35.86082010428211,"3.76","1.76",,,,"84.5",1668,"4.6",776951,696100,682653,571657,606115,678662,687597,686668,671289,"55.89",,,,,,,,58,2,"Changeup",10,1,10,1,1,10,10,1,"Standard","Standard",257,"0","0.072",,,,"-0.072",,9,9,"0.998","0.998",31,27,32,27,1,3,2,1,,1,"3.31","0.72","-0.72","9.1",,,,,
"CH","2025-07-29","81.4","-1.5","6.45","Giolito, Lucas",650489,608337,,"ball",,,,,13,"Willi Castro strikes out swinging.","R","L","R","MIN","BOS","B",,,0,1,2025,"-1","1.23","-0.72","1.58",,663616,621043,0,1,"Bot",,,,,,,3.6671814422065103,-118.43823101256108,-6.733114352113442,-10.071877947509758,22.815534142922452,-19.51238089523053,"3.74","1.88",,,,"81.8",1691,"6.6",776954,665966,647351,666152,608324,596115,680776,678882,677800,"53.9",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.034",,,,"-0.034",,0,0,"0.634","0.634",30,28,31,28,1,0,6,1,,1,"2.21","1","-1","51.0",,,,,
"SI","2025-07-29","97.8","-2.84","6.02","Vargas, Carlos",687231,672841,"single","hit_into_play",,,,,7,"Darell Hernaiz singles on a ground ball to left fielder Randy Arozarena.","R","R","R","ATH","SEA","X",7,"ground_ball",1,2,2025,"-1.22","0.46","-0.49","2.16",,,,0,6,"Bot",72.37,123.31,,,,,9.162330503437671,-142.0307041731799,-5.9388708848410605,-18.666265627371647,36.31892594508005,-24.608312979852197,"3.64","1.66",13,"95.3",-9,"97.5",2083,"6.5",776944,663728,647304,702284,810938,641487,668227,677594,686527,"53.99",0.243,0.234,"0.9",1,1,0,2,54,4,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",221,"0.003","0.516","70.3","6.8",0.301,"-0.516","95.3",5,5,"0.977","0.977",25,23,26,24,1,2,3,,,1,"1.95","1.22","1.22","34.9",2.841540405477505,-5.491569725322971,39.42852635344632,28.523758078799034,25.739891348898325
"SL","2025-07-29","85.2","-2.05","5.91","Santana, Dennis",656305,642701,,"swinging_strike",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","SF","PIT","S",,,2,1,2025,"0.29","-0.05","0.77","1.27",,,,2,9,"Bot",,,,,,,6.044546544876772,-124.06549376369986,-4.586674247379137,1.988373265788093,21.125593714161404,-32.093166973288184,"3.51","1.66",,,,"85.6",2431,"6.2",776943,663698,687462,693304,663647,678894,502054,665833,668804,"54.33",,,,,,,,71,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",150,"0","-0.084","70.2","8.6",,"0.084",,-2,-2,"0.014","0.014",29,32,29,32,1,3,1,1,,1,"3.15","-0.29","-0.29","35.2",13.506473535205519,-18.325296725153745,27.749926168165555,48.21340074964384,38.3199642172865
"FC","2025-07-29","85.8","-0.94","6.12","Young, Brandon",665489,687064,"walk","ball",,,,,8,"Vladimir Guerrero Jr. walks.","R","R","R","BAL","TOR","B",,,3,1,2025,"0.41","0.15","-0.05","1.54",,,,2,1,"Top",,,,,,,1.2834456654337236,-124.9482676425192,-4.961324429872269,4.117935294913351,23.124032335714812,-29.844538413454405,"3.61","1.6",,,,"86.5",2112,"6.5",776962,668939,691723,702616,602104,683002,657656,666185,656811,"53.97",,0.692227,"0.7",1,0,0,,3,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",157,"-0.012","0.178",,,,"-0.178",,0,0,"0.537","0.463",26,26,27,26,1,0,7,0,,1,"2.92","-0.41","-0.41","49.9",,,,,
"ST","2025-07-29","82.6","-2.59","5.87","Cannon, Jonathan",592663,686563,,"called_strike",,,,,5,"J.T. Realmuto grounds into a force out, shortstop Chase Meidroth to second baseman Lenyn Sosa. Kyle Schwarber out at 2nd.","R","R","R","CWS","PHI","S",,,0,0,2025,"1.16","0.22","0.05","2.77",,,656941,2,1,"Top",,,,,,,3.7595042943069865,-120.23018628927399,-0.8869513354919523,10.266051092967487,26.691268159067985,-30.127782318020007,"3.67","1.7",,,,"82.2",2589,"6.4",776952,691019,678246,672820,695657,805367,572191,673357,596103,"54.13",,,,,,,,4,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","-0.047",,,,"0.047",,0,0,"0.525","0.475",24,34,25,34,1,0,6,1,,,"3.16","-1.16","-1.16","24.5",,,,,
"ST","2025-07-29","79.7","-0.9","6.08","Devenski, Chris",578428,606965,,"ball",,,,,14,"Jose Iglesias walks.","R","R","R","SD","NYM","B",,,0,1,2025,"1.06","0.04","1.16","2.28",,,,1,8,"Bot",,,,,,,2.5234296538298815,-115.98462669095642,-1.5996186164144026,8.933421952102524,24.714609904282824,-31.691616026591795,"3.3","1.42",,,,"79.1",2359,"6.2",776947,620443,624413,683146,677595,596019,607043,682668,643446,"54.33",,,,,,,,65,2,"Sweeper",7,1,7,1,1,7,7,1,"Standard","Standard",57,"0","0.024",,,,"-0.024",,6,6,"0.998","0.998",34,35,35,35,1,3,8,1,,1,"3.59","-1.06","-1.06","33.9",,,,,
"CU","2025-07-29","84.2","-0.91","6.48","Ashcraft, Braxton",656305,677952,,"foul",,,,,4,"Matt Chapman pops out to second baseman Nick Gonzales.","R","R","R","SF","PIT","S",,,3,2,2025,"0.83","-1.22","-0.33","2.41",,,,2,6,"Bot",,,,,,,-0.2867455455125277,-122.61863440261855,-0.6682050520747699,8.460836247949997,23.862985791434053,-44.60041615009358,"3.51","1.66",1,"72.1",-64,"84.1",2794,"6.1",776943,663698,687462,693304,663647,678894,502054,665833,668804,"54.38",,,,,,,,47,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",36,"0","0","70.3","6.9",,"0","88.0",0,0,"0.517","0.517",25,32,26,32,1,2,4,1,,1,"4.43","-0.83","-0.83","45.9",2.4475827116892312,-1.9322493373671816,24.27235420174526,35.320313988639796,21.118079777465027
"SI","2025-07-29","93.6","-0.89","5.58","Pressly, Ryan",592885,519151,,"ball",,,,,13,"Christian Yelich walks. Blake Perkins to 3rd. William Contreras to 2nd.","R","L","R","MIL","CHC","B",,,0,1,2025,"-1.31","0.64","-1.39","1.54",,663368,661388,1,6,"Bot",,,,,,,1.6113300689582575,-136.27929916102494,-6.100424083333884,-16.661719373532396,30.698342230685626,-23.101015593279612,"3.3","1.74",,,,"93.9",2430,"6.5",776956,624512,683737,663538,807713,621020,664023,691718,663656,"53.99",,,,,,,,58,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",198,"0","0.015",,,,"-0.015",,3,3,"0.929","0.929",36,33,37,34,1,3,1,1,,1,"1.97","1.31","-1.31","50.0",,,,,
"FC","2025-07-29","93.8","-2.09","5.97","Priester, Quinn",691718,682990,,"foul",,,,,6,"Pete Crow-Armstrong walks.","R","L","R","MIL","CHC","S",,,2,2,2025,"0.15","0.68","0.46","2.51",,,,0,2,"Top",,,,,,,6.311217451840326,-136.53882209311539,-4.798108738501646,0.5794522165295264,27.335499742590358,-22.80645411103452,"3.08","1.45",,,,"94.5",2406,"6.5",776956,661388,683734,668930,678011,687401,686555,694192,686217,"54",,,,,,,,8,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",197,"0","0","77.7","6.6",,"0",,0,0,"0.5","0.5",24,23,25,23,1,0,6,1,,1,"1.89","-0.15","0.15","45.1",13.543452908811755,7.2649303943023105,37.417218158431396,30.23532914212982,28.19332708959471
