"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-07-28","86.6","1.81","6.34","Little, Brendon",668939,663893,,"ball",,,,,14,"Adley Rutschman doubles (11) on a ground ball to left fielder Joey Loperfido.","R","R","L","BAL","TOR","B",,,0,1,2025,"-0.21","-0.71","1.4","2.15",,,,1,5,"Bot",,,,,,,-0.5534924338436995,-126.03840986791349,-2.2634953783160707,-2.103141950939929,28.72983123929484,-39.433138211136665,"3.48","1.63",,,,"85.2",1597,"5.6",776966,623168,665489,676391,695238,666182,694388,664770,680718,"54.87",,,,,,,,46,2,"Knuckle Curve",6,4,6,4,4,6,6,4,"Standard","Standard",340,"0","0.024",,,,"-0.024",,2,2,"0.806","0.806",28,27,29,27,1,2,3,39,2,1,"3.78","-0.21","0.21","39.0",,,,,
"SI","2025-07-28","98.7","1.9","6.14","Koenig, Jared",673548,657649,,"foul",,,,,3,"Seiya Suzuki strikes out swinging.","R","R","L","MIL","CHC","S",,,1,2,2025,"1.16","0.88","0.82","2.66",,663656,,2,7,"Top",,,,,,,-5.633447576418722,-143.53934925414248,-6.069348689865541,17.396836169233165,34.051159516016874,-18.718390033503738,"3.16","1.41",313,"95.7",30,"98.4",2486,"6.2",776965,661388,683734,668930,702332,687401,686555,694192,686217,"54.28",,,,,,,,59,4,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",154,"0","0","69.7","6.6",,"0","95.7",2,-2,"0.85","0.15",31,30,31,31,1,3,2,1,2,1,"1.46","1.16","-1.16","36.2",-2.498011445219655,21.79547251454799,27.583621501135042,46.17253792304392,20.047983642511355
"CH","2025-07-28","83.2","1.71","5.56","Matz, Steven",676572,571927,"single","hit_into_play",,,,,8,"Eric Wagaman singles on a ground ball to center fielder Victor Scott II.","R","R","L","STL","MIA","X",8,"ground_ball",1,1,2025,"1.18","-0.21","-0.09","1.79",,,,1,8,"Top",111.78,94.93,,,,,-6.4432731806302455,-121.14753415691372,-1.8076074786145933,12.80853971357546,22.208781268983913,-34.157321153169036,"3.61","1.64",73,"74.6",6,"83.7",2498,"6.4",776960,650968,575929,680977,695336,691026,641658,687363,691023,"54.08",0.209,0.183,"0.9",1,1,0,2,59,3,"Changeup",7,0,0,7,0,7,0,7,"Standard","Standard",85,"-0.001","0.434","78.7","8.1",0.215,"-0.434","88.0",7,-7,"0.998","0.002",34,27,34,28,1,2,3,1,1,1,"3.49","1.18","-1.18","29.6",18.9718385813846,-21.131669983439007,32.68484609821599,35.97454927024299,50.11449222065664
"SI","2025-07-28","88.8","3.48","6.02","Suter, Brent",681624,608718,"field_out","hit_into_play",,,,,6,"Andy Pages flies out to right fielder Will Benson.","R","R","L","CIN","LAD","X",9,"fly_ball",2,1,2025,"0.99","1.08","0.48","2.54",,,,1,9,"Top",180.34,65.96,,,,,-9.596697944185,-128.89856961205854,-4.779708721431519,13.004949760163383,25.923830943964525,-19.34023643074294,"3.44","1.61",355,"98.8",34,"90.6",1471,"7.5",776967,663886,668715,680574,682622,682829,669720,670770,666181,"53.03",0.291,0.573,"0",1,0,0,5,72,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",128,"0.001","-0.302","75.9","8.2",1.097,"0.302","98.8",-4,4,"0.014","0.986",35,24,36,25,1,4,7,1,,1,"1.82","0.99","-0.99","45.8",11.093334003289762,0.44404973452822577,36.71896121360441,45.166229620066574,25.83053995984337
"CU","2025-07-28","74.6","2.11","5.59","Murphy, Chris",663616,669684,,"ball",,,,,14,"Trevor Larnach grounds out, third baseman Alex Bregman to first baseman Abraham Toro.","R","L","L","MIN","BOS","B",,,0,1,2025,"-0.93","-1.43","1.49","0.56",,,,1,5,"Bot",,,,,,,0.3675572148798744,-108.61775496399258,-0.5028701372625384,-7.332041757045905,21.982317749269516,-43.53269969334346,"3.67","1.73",,,,"74.3",2482,"6.4",776961,665966,647351,678882,608324,596115,701350,680776,677800,"54.08",,,,,,,,43,2,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",328,"0","0.024",,,,"-0.024",,-1,-1,"0.373","0.373",27,28,27,28,1,2,3,1,2,1,"5.58","-0.93","-0.93","47.8",,,,,
"SI","2025-07-28","94.2","2.16","5.99","Sánchez, Cristopher",596103,650911,"field_out","hit_into_play",,,,,5,"Austin Slater flies out sharply to center fielder Brandon Marsh.","R","R","L","CWS","PHI","X",8,"fly_ball",1,0,2025,"1.36","0.42","-0.01","2.45",,,,1,1,"Bot",154.67,43.78,,,,,-8.774046652512906,-136.8811908409483,-4.468473424576506,19.092946183351298,29.946030305580983,-26.12318254872418,"3.71","1.78",390,"107.7",33,"95.5",2036,"7.1",776972,592663,547180,681082,805249,607208,596146,669016,592206,"53.4",0.906,1.827,"0",1,0,0,6,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"-0.016","-0.295","75.4","7.5",3.591,"0.295","107.7",0,0,"0.526","0.526",28,32,29,33,1,0,6,1,,1,"2.16","1.36","-1.36","29.6",17.873740768093647,-0.9497086036979132,41.9745729713005,33.61709811827947,34.17853577627267
"FF","2025-07-28","92.5","2.84","5.55","King, Bryan",691781,687911,"field_out","hit_into_play",,,,,5,"Brady House grounds out, third baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","HOU","WSH","X",5,"ground_ball",0,1,2025,"0.48","1.35","-0.09","2.66",,,,1,7,"Top",79.39,147.91,,,,,-8.589097174997516,-134.38328095261713,-4.494092733608998,7.829274033733873,31.498921308095724,-14.995975460738503,"3.53","1.59",4,"85",-31,"92.8",2177,"6.7",776969,673237,572233,694728,643289,670097,514888,689200,666211,"53.76",0.074,0.078,"0",1,0,0,2,46,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",138,"0.028","-0.219","73.1","7.4",0.094,"0.219","88.0",0,0,"0.539","0.461",28,22,29,22,1,2,2,2,1,1,"1.34","0.48","-0.48","35.2",19.058059662311916,11.241006775596857,32.49113441106372,35.039414287378555,26.391152415579604
"SI","2025-07-28","96.1","2.18","6.4","Wolfram, Grant",623168,664991,,"ball",,,,,12,"Tyler Heineman pops out to first baseman Coby Mayo in foul territory.","R","R","L","BAL","TOR","B",,,0,0,2025,"1.09","1.03","1.28","4.61",,,664702,1,8,"Top",,,,,,,-4.84223611727311,-139.92809159223606,-1.4991258984678546,15.439540851253684,31.402391208056642,-18.507104286494304,"3.14","1.58",,,,"95.8",2260,"6.1",776966,668939,691723,702616,676059,683002,681297,656775,657656,"54.42",,,,,,,,73,1,"Sinker",11,4,4,11,4,11,4,11,"Standard","Standard",151,"0","0.036",,,,"-0.036",,7,-7,"0.997","0.003",28,34,29,34,1,3,3,1,2,1,"1.43","1.09","-1.09","42.1",,,,,
"CU","2025-07-28","74.4","1.57","6.19","Long, Sam",669397,669674,,"called_strike",,,,,8,"Nick Allen flies into a force out, left fielder MJ Melendez to third baseman Adam Frazier. Marcell Ozuna out at 3rd. Michael Harris II to 2nd. Nick Allen to 1st.","R","R","L","KC","ATL","S",,,0,0,2025,"-0.32","-1.19","0.26","1.87",,542303,671739,1,6,"Top",,,,,,,-2.1133624284656967,-108.32029954278156,0.47419614790732934,-2.1487259564918477,20.016515377269204,-41.829187782507795,"3.07","1.5",,,,"73.8",2656,"6",776971,666023,686469,663697,624428,677951,669004,664728,545341,"54.53",,,,,,,,51,1,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",330,"0","-0.039",,,,"0.039",,-2,2,"0.186","0.814",29,26,30,27,1,2,2,1,2,1,"5.32","-0.32","0.32","56.9",,,,,
"SI","2025-07-28","89.3","4.21","3.03","Hill, Tim",642136,657612,"single","hit_into_play",,,,,3,"Matt Thaiss singles on a line drive to right fielder Cody Bellinger. José Caballero to 2nd.","R","L","L","NYY","TB","X",9,"line_drive",1,2,2025,"1.49","-0.36","0.34","3.3",,,676609,1,8,"Top",174.51,100.86,,,,,-12.638751423587312,-129.2282115708832,7.524759544295067,19.28455800614686,26.569776767937196,-38.1425227343039,"3.32","1.51",160,"101.1",8,"89.3",2164,"6.5",776970,669224,502671,665862,641857,683011,691176,663757,641355,"53.96",0.651,0.62,"0.9",1,1,0,4,63,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",75,"-0.031","0.475","72.4","7.2",0.77,"-0.475","101.1",-1,1,"0.245","0.755",35,30,35,30,1,3,1,1,2,2,"3.24","1.49","1.49","-25.6",12.826123551811685,-5.265840956761152,18.928795852794565,31.779119883227644,35.90639926657621
"SI","2025-07-28","89.4","3.42","5.17","Bruihl, Justin",656775,677865,,"ball",,,,,12,"Cedric Mullins walks.","R","L","L","BAL","TOR","B",,,1,0,2025,"1.08","0.25","0.94","2.55",,,,1,7,"Bot",,,,,,,-8.433458721092398,-130.00735060848552,-0.9990047711251464,13.95367315690359,25.79609295693719,-29.325143393468977,"3.46","1.59",,,,"90.1",2131,"6.6",776966,623168,665489,676391,695238,666182,694388,664770,680718,"53.86",,,,,,,,67,2,"Sinker",11,4,11,4,4,11,11,4,"Infield shade","Standard",126,"0","0.072",,,,"-0.072",,7,7,"0.997","0.997",28,30,28,31,1,3,1,1,,1,"2.59","1.08","1.08","25.5",,,,,
"FF","2025-07-28","92.9","1.05","5.23","Sears, JP",677594,676664,"strikeout","swinging_strike",,,,,2,"Julio Rodríguez strikes out swinging.","R","R","L","ATH","SEA","S",2,,2,2,2025,"0.87","1.38","-0.04","2.99",,,,0,1,"Top",,,,,,,-4.711067013460321,-135.3433773314162,-3.0236891444804144,11.728148467425077,27.0888623797991,-14.685190297548573,"3.33","1.5",,,,"93.3",2075,"6.3",776957,669127,701762,649966,609280,680474,691016,671732,666126,"54.25",,0,"0",1,0,0,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",129,"0.022","-0.227","76.8","6.5",,"0.227",,0,0,"0.5","0.5",29,24,29,25,1,0,5,1,,1,"1.24","0.87","-0.87","33.0",-4.059054415454805,22.378083186119472,30.057855781498713,36.73771575108361,21.654630400583248
"SI","2025-07-28","94.8","0.98","6.11","Cabrera, Génesis",573262,650893,,"swinging_strike",,,,,14,"Mike Yastrzemski grounds out to first baseman Liover Peguero.","R","L","L","SF","PIT","S",,,2,1,2025,"1.25","0.73","1.07","1.76",,,,1,3,"Bot",,,,,,,-2.5258763235720476,-138.0382461693345,-7.323057604165113,16.55765327302885,29.331850791617335,-21.508295150817343,"3.37","1.58",,,,"94.5",1960,"6",776964,680779,678894,693304,663647,643396,502054,665833,672744,"54.53",,,,,,,,31,4,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",140,"0","-0.078","67.9","7.2",,"0.078",,-1,-1,"0.403","0.403",28,34,29,35,1,1,2,1,,2,"1.8","1.25","1.25","41.8",10.862930922605505,-13.317365600413567,38.662107001828474,19.538828099480572,26.302639480071743
"SI","2025-07-28","93.3","3.01","5.76","Hader, Josh",691781,623352,,"swinging_strike",,,,,8,"Brady House strikes out swinging.","R","R","L","HOU","WSH","S",,,1,1,2025,"0.58","1.57","0.24","1.96",,,,1,9,"Top",,,,,,,-8.449586047776384,-135.34753194155027,-7.392280623427098,9.185174132235131,34.217413500576406,-11.446170858934678,"3.53","1.59",,,,"93.2",2351,"6.8",776969,673237,572233,694728,694376,643289,514888,689200,676801,"53.73",,,,,,,,63,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",148,"0","-0.061","73.8","8.1",,"0.061",,-1,1,"0.174","0.826",31,22,31,22,1,3,5,2,1,1,"1.1","0.58","-0.58","30.2",13.004123298643352,-0.19497645893205628,40.22085381206264,38.61860749974028,29.283478117444453
"ST","2025-07-28","77.3","3.09","3.95","Backhus, Kyle",682985,679775,,"foul",,,,,5,"Riley Greene strikes out swinging.","R","L","L","DET","AZ","S",,,0,0,2025,"-1.27","0.03","-0.21","2.86",,,679529,0,8,"Bot",,,,,,,-4.784266259340722,-112.45818937441713,4.613158786551442,-10.05313524168281,19.04263377231947,-32.88124422228732,"3.58","1.74",6,"59.1",-24,"78.6",2083,"7.1",776973,645444,663536,606466,553993,672695,666971,677950,682998,"53.43",,,,,,,,61,1,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",285,"0","-0.042","82.1","7.7",,"0.042","88.0",4,4,"0.991","0.991",27,24,27,25,1,3,6,1,2,1,"3.76","-1.27","-1.27","4.0",22.193418888899373,-18.63128130983366,38.89288033592232,38.82304702421673,47.54940442838956
"SI","2025-07-28","96.7","2.04","5.54","Soto, Gregory",630105,642397,"force_out","hit_into_play",,,,,6,"Jake Cronenworth ground bunts into a force out, pitcher Gregory Soto to third baseman Ronny Mauricio. Xander Bogaerts out at 3rd. Jose Iglesias to 2nd. Jake Cronenworth to 1st.","R","L","L","SD","NYM","X",1,"ground_ball",0,0,2025,"1.61","0.68","0.3","2.6",,593428,578428,0,9,"Bot",117.71,183.94,,,,,-8.315291062577062,-140.44286352989033,-3.7525137310895733,23.168112711914425,34.20609819258048,-22.56809991904318,"3.3","1.53",2,"46.3",-48,"96.7",2396,"6.5",776959,682626,624413,683146,677595,596019,607043,643446,665742,"53.96",0.226,0.217,"0",1,0,0,1,81,1,"Sinker",6,6,6,6,6,6,6,6,"Strategic","Standard",126,"-0.102","0",,,0.226,"0","88.0",0,0,"0.805","0.805",30,31,30,31,1,4,1,1,,1,"1.79","1.61","1.61","33.5",,,,,
"FF","2025-07-28","88.6","1.56","5.61","Hill, Rich",621566,448179,,"ball",,,,,2,"Matt Olson called out on strikes.","R","L","L","KC","ATL","B",,,0,0,2025,"0.39","1.4","-0.06","3.65",,,,1,1,"Top",,,,,,,-4.772676430464897,-129.16722472055352,-1.7499671792426903,5.267014279015991,23.57276449068012,-16.172455421592442,"3.57","1.77",,,,"89.4",2336,"6.4",776971,521692,686469,663697,624428,677951,669004,664728,545341,"54.07",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",150,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",45,31,45,31,1,0,6,1,,1,"1.46","0.39","0.39","42.2",,,,,
"FF","2025-07-28","95.7","1.67","6.5","Lee, Dylan",669004,669276,,"ball",,,,,14,"MJ Melendez strikes out swinging.","R","L","L","KC","ATL","B",,,0,2,2025,"0.71","1.48","0.54","1.35",,,,0,8,"Bot",,,,,,,-4.583309982009539,-139.0113131173148,-11.282080779368629,10.271757556040727,28.912186154567646,-10.687219051619808,"3.48","1.66",,,,"95.7",2250,"6.2",776971,669221,621566,645277,663586,669397,595777,671739,660670,"54.28",,,,,,,,79,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Infield shade","Standard",150,"0","0.023",,,,"-0.023",,-5,-5,"0.018","0.018",30,26,31,27,1,3,2,2,2,1,"1","0.71","0.71","48.0",,,,,
"SL","2025-07-28","88.2","0.91","5.24","Cleavinger, Garrett",642708,664076,,"swinging_strike",,,,,7,"Amed Rosario singles on a line drive to left fielder Jake Mangum.","R","R","L","NYY","TB","S",,,0,0,2025,"-0.33","0.06","-0.8","2.24",,,,1,8,"Bot",,,,,,,-3.48095332419684,-128.53452386137633,-1.3768328387710294,-3.0468174164106614,25.14988127247098,-31.394295265371596,"3.58","1.68",,,,"88.3",2675,"6.2",776970,642136,666018,676609,691406,670764,663968,676356,666139,"54.33",,,,,,,,68,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",255,"0","-0.037","74.6","8.2",,"0.037",,-2,-2,"0.115","0.115",31,29,31,30,1,0,2,5,2,,"2.84","-0.33","0.33","31.4",20.513670391866256,-39.147334253554774,30.42812803557072,21.308799507207134,46.61385288736067
"ST","2025-07-28","82.2","1.71","4.75","Simpson, Josh",687363,681006,,"ball",,,,,13,"Victor Scott II doubles (13) on a sharp line drive to center fielder Dane Myers.","R","L","L","STL","MIA","B",,,1,2,2025,"-0.93","-0.04","-1.67","1.48",,,,1,7,"Bot",,,,,,,-5.835786062483311,-119.64369879896019,-0.8484424331982054,-7.97115180951821,21.451609168846744,-32.57797191233225,"3.19","1.48",,,,"82.4",2582,"6.3",776960,682663,676572,669364,688363,672640,681715,667472,660821,"54.25",,,,,,,,50,4,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",286,"0","0.043",,,,"-0.043",,2,2,"0.883","0.883",27,24,28,24,1,2,3,1,,1,"3.39","-0.93","-0.93","13.5",,,,,
"SI","2025-07-28","96.6","0.55","6.26","Valdez, Framber",669743,664285,,"ball",,,,,14,"Alex Call lines out sharply to right fielder Taylor Trammell.","R","R","L","HOU","WSH","B",,,0,0,2025,"1.33","0.73","1.06","2.15",,,,1,1,"Top",,,,,,,-1.6502741728177233,-140.4069478408692,-6.8916462705051815,17.800315495902947,36.002960771890685,-21.084332017610336,"3.53","1.73",,,,"95.2",2114,"5.8",776969,673237,572233,694728,643289,670097,514888,689200,666211,"54.67",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",138,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",31,30,32,31,1,0,6,1,,,"1.75","1.33","-1.33","45.3",,,,,
"SI","2025-07-28","90","2.94","5.06","Bernardino, Brennan",681508,657514,,"foul",,,,,2,"Mickey Gasper walks.","R","R","L","MIN","BOS","S",,,3,1,2025,"1.04","0.62","0.01","3.29",,,,0,7,"Bot",,,,,,,-9.367927225497361,-130.82422602330607,0.20271865621859497,13.850042304997476,25.20148871309121,-25.216246302135648,"3.26","1.5",116,"76.2",76,"89.3",2047,"5.8",776961,665966,647351,678882,608324,596115,701350,680776,677800,"54.75",,,,,,,,59,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",123,"0","-0.085","69.2","5.8",,"0.085","88.0",0,0,"0.586","0.586",33,29,33,30,1,0,1,2,,1,"2.18","1.04","-1.04","18.7",2.713448139371042,6.024438873712827,20.175695351512605,37.78641317079901,29.01667268063091
"FF","2025-07-28","96.3","1.86","5.59","Speier, Gabe",649966,642100,,"foul",,,,,11,"Luis Urías pops out to shortstop Dylan Moore.","R","R","L","ATH","SEA","S",,,2,2,2025,"0.72","1.39","-0.3","3.77",,,,0,8,"Bot",,,,,,,-7.303398964613484,-139.99537575657476,-2.2985988066310266,11.259072728082643,37.254560186008156,-13.790894210663186,"3.19","1.51",229,"70.8",46,"94.9",2276,"6",776957,663728,647304,593871,810938,664238,668227,677594,686527,"54.55",,,,,,,,58,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",128,"0","0","64.4","6.5",,"0","88.0",-2,-2,"0.156","0.156",30,28,30,28,1,2,4,1,2,1,"1.11","0.72","-0.72","31.9",11.184513566038065,-3.7323968200421813,17.199602804165064,28.514642933929217,24.63276040923925
"SI","2025-07-28","89.6","3.35","5.21","Bruihl, Justin",656775,677865,,"ball",,,,,13,"Cedric Mullins walks.","R","L","L","BAL","TOR","B",,,0,0,2025,"1.01","0.26","-1.1","1.85",,,,1,7,"Bot",,,,,,,-13.17081257381947,-129.96388313289867,-2.859412486920353,14.089641775538082,24.96301238489169,-28.80749647043573,"3.46","1.69",,,,"90.2",2064,"6.6",776966,623168,665489,676391,695238,666182,694388,664770,680718,"53.86",,,,,,,,67,1,"Sinker",11,4,11,4,4,11,11,4,"Infield shade","Standard",123,"0","0.039",,,,"-0.039",,7,7,"0.997","0.997",28,30,28,31,1,3,1,1,,1,"2.58","1.01","1.01","34.2",,,,,
"FC","2025-07-28","90.7","3.48","5.78","Fluharty, Mason",656775,689254,,"foul_tip",,,,,1,"Cedric Mullins flies out to center fielder Nathan Lukes.","R","L","L","BAL","TOR","S",,,1,1,2025,"-0.33","0.78","-0.56","2.87",,,,0,4,"Bot",,,,,,,-9.45365879450204,-131.9397799536696,-3.129006195430212,-2.2015571663780307,23.147363963207745,-22.521830351049005,"3.46","1.53",,,,"91.9",2742,"6.6",776966,623168,665489,676391,695238,666182,694388,664770,680718,"53.89",,,,,,,,36,3,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",171,"0","-0.056","71.5","6.7",,"0.056",,2,2,"0.793","0.793",23,30,24,31,1,1,2,1,2,1,"1.95","-0.33","-0.33","26.9",-5.045697321344449,26.322157622068467,26.06657690487896,41.57250567653772,11.288364555592251
"CH","2025-07-28","87.6","3.22","5.83","Ferrer, Jose A.",676801,678606,,"ball",,,,,14,"Chas McCormick strikes out swinging.","R","R","L","HOU","WSH","B",,,0,0,2025,"1.66","0.03","0.11","1.41",,,,1,8,"Bot",,,,,,,-10.851960492907411,-126.92988118828157,-4.383939915946383,20.37213447607397,32.17964792638911,-30.98309969969919,"3.21","1.57",,,,"86",2236,"6",776969,656180,663993,671277,691781,682928,695734,696285,669743,"54.47",,,,,,,,59,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",92,"0","0.039",,,,"-0.039",,-1,-1,"0.235","0.235",25,30,25,30,1,0,3,1,,1,"3.03","1.66","-1.66","33.7",,,,,
"SI","2025-07-28","92.9","2.7","6.04","Newcomb, Sean",668227,656794,,"ball",,,,,12,"Randy Arozarena grounds into a double play, shortstop Max Schuemann to second baseman Luis Urías to first baseman Nick Kurtz. Cal Raleigh out at 2nd. Randy Arozarena out at 1st.","R","R","L","ATH","SEA","B",,,0,0,2025,"1.32","0.49","2.76","3.31",,,663728,0,8,"Top",,,,,,,-2.6957693583034574,-135.40706332203212,-2.2963220247330765,16.874452831193214,28.654820707309,-25.82577429919033,"3.53","1.72",,,,"91.8",2208,"5.4",776957,669127,701762,649966,609280,680474,691016,671732,666126,"55.06",,,,,,,,56,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",129,"0","0.042",,,,"-0.042",,-2,2,"0.112","0.888",32,30,32,30,1,3,2,1,1,1,"2.13","1.32","-1.32","27.9",,,,,
"CU","2025-07-28","84.8","2.13","6.51","Wolfram, Grant",664702,664991,"single","hit_into_play",,,,,13,"Myles Straw singles on a line drive to left fielder Colton Cowser.","R","R","L","BAL","TOR","X",7,"line_drive",1,2,2025,"-0.05","-0.6","-0.36","1.33",,,,1,8,"Top",62.58,93.85,,,,,-5.709071703381469,-123.44150488277877,-4.563157669711205,0.6710317675156449,24.73756670900988,-37.568430446023505,"3.47","1.63",270,"89.6",20,"84.5",2478,"6.1",776966,668939,691723,702616,676059,683002,681297,656775,657656,"54.4",0.389,0.35,"0.9",1,1,0,4,72,4,"Curveball",11,4,4,11,4,11,4,11,"Standard","Standard",335,"-0.001","0.495","64.3","7.6",0.471,"-0.495","89.6",7,-7,"0.998","0.002",28,30,29,31,1,0,3,1,2,1,"3.77","-0.05","0.05","48.5",14.616720988710012,-9.565814625214891,48.84785814766886,29.877399280970096,35.49490301926028
"CH","2025-07-28","76.1","3.56","6.16","Suter, Brent",681624,608718,,"ball",,,,,12,"Andy Pages flies out to right fielder Will Benson.","R","R","L","CIN","LAD","B",,,1,1,2025,"0.85","0.79","2.15","4.04",,,,1,9,"Top",,,,,,,-4.583376841620885,-110.86037342199067,1.1644815778751232,7.7916229302447055,18.38290448699683,-25.981948029160723,"3.44","1.57",,,,"77.9",1518,"7.3",776967,663886,668715,680574,682622,682829,669720,670770,666181,"53.17",,,,,,,,72,3,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",149,"0","0.059",,,,"-0.059",,-4,4,"0.014","0.986",35,24,36,25,1,4,7,1,,1,"3.11","0.85","-0.85","45.7",,,,,
"CU","2025-07-28","81.8","2.45","5.85","Herrin, Tim",696100,682120,,"ball",,,,,12,"Hunter Goodman doubles (20) on a fly ball to center fielder Angel Martínez. Tyler Freeman scores.","R","R","L","CLE","COL","B",,,0,2,2025,"-0.91","-0.39","1.76","2.75",,,671289,2,9,"Top",,,,,,,0.19338057125966018,-119.22300602107187,0.27896325821861523,-8.702883171003162,22.137461875688434,-36.19529384469495,"3.32","1.55",,,,"81.6",2333,"6",776968,666310,467793,682177,608070,677587,680757,682657,666134,"54.51",,,,,,,,78,3,"Curveball",5,7,7,5,7,5,7,5,"Strategic","Standard",315,"0","0.027",,,,"-0.027",,-2,2,"0.079","0.921",28,25,29,26,1,4,23,2,1,1,"3.78","-0.91","0.91","35.4",,,,,
"FF","2025-07-28","92.9","1.94","5.27","Quijada, José",669701,650671,,"called_strike",,,,,2,"Josh Smith walks.","R","L","L","LAA","TEX","S",,,3,1,2025,"0.55","1.4","-0.1","2.7",,,,0,7,"Top",,,,,,,-6.462624008860413,-135.0822223247295,-3.830195832308876,8.287425333036307,32.568184345647396,-14.402467464546996,"3.19","1.51",,,,"93",2249,"6.6",776958,681351,694384,650859,621028,687263,621493,666176,672569,"53.88",,,,,,,,56,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shade","Standard",149,"0","-0.085",,,,"0.085",,3,-3,"0.902","0.098",29,27,30,28,1,3,4,1,,1,"1.26","0.55","0.55","34.4",,,,,
"SI","2025-07-28","94.2","2.08","6.62","Whisenhunt, Carson",457705,687931,,"foul",,,,,13,"Andrew McCutchen flies out to center fielder Jung Hoo Lee.","R","R","L","SF","PIT","S",,,1,1,2025,"0.63","1.64","-0.91","2.5",,,,1,1,"Top",,,,,,,-9.20206035274611,-136.68921247200845,-8.646334088055262,9.940676121744282,30.227301968078535,-9.826517133155876,"3.44","1.62",4,"81.8",-33,"94.5",2319,"6.6",776964,672275,646240,689172,656305,642715,671218,808982,573262,"53.86",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.061","71.3","7.4",,"0.061","88.0",0,0,"0.522","0.478",24,38,25,39,1,0,,2,,1,"0.94","0.63","-0.63","57.2",20.05958622854611,-0.10656261232889136,37.97094682692963,26.5040801375508,26.78745522734047
