"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-13","94.9","1.18","5.78","Beeks, Jalen",592885,656222,,"called_strike",,,,,3,"Christian Yelich grounds out, second baseman Tim Tawa to first baseman Pavin Smith.","R","L","L","AZ","MIL","S",,,1,0,2025,"0.41","1.42","0.77","3.41",,,668930,2,7,"Top",,,,,,,-2.011386153738203,-138.1366616944951,-3.6940567880857054,5.6502075469153255,33.80936612203326,-13.432274501912252,"3.46","1.76",,,,"95.5",2274,"6.9",778332,645444,656976,694374,553993,672695,666971,664983,682998,"53.64",,,,,,,,57,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",150,"0","-0.048",,,,"0.048",,0,0,"0.545","0.455",31,33,32,34,1,3,4,1,3,2,"1.13","0.41","0.41","44.0",,,,,
"SI","2025-04-13","95.1","0.27","6.5","Liberatore, Matthew",656941,669461,,"called_strike",,,,,1,"Kyle Schwarber walks.","R","L","L","STL","PHI","S",,,3,1,2025,"0.96","1.23","-0.68","2.92",,,,2,1,"Top",,,,,,,-4.617788297494647,-138.31855549216436,-6.478553313091355,13.30187258289795,32.527674625323925,-15.072561418629888,"3.33","1.42",,,,"94.8",2157,"6.3",778336,650968,575929,669357,571448,680977,663457,687363,691023,"54.22",,,,,,,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",160,"0","-0.089",,,,"0.089",,0,0,"0.537","0.463",25,32,26,32,1,0,6,1,6,1,"1.3","0.96","0.96","46.5",,,,,
"SL","2025-04-13","83.7","1.22","5.13","Cleavinger, Garrett",642201,664076,"strikeout","swinging_strike",,,,,8,"Eli White strikes out swinging.","R","R","L","TB","ATL","S",2,,1,2,2025,"-0.96","-0.38","-0.24","1.88",,,,2,7,"Top",,,,,,,-1.4670236374745822,-122.08256956745157,-0.4402687329778677,-9.418540989263786,20.32005034911558,-36.16855167653862,"3.58","1.69",,,,"83.7",2746,"5.8",778340,643376,666018,663796,691406,670764,666624,663968,676609,"54.68",,0,"0",1,0,0,,58,4,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",284,"0.003","-0.18","67.3","7.0",,"0.18",,5,-5,"0.985","0.015",31,31,31,31,1,2,1,9,3,1,"3.58","-0.96","0.96","29.8",0.7473961023237826,5.424081038703668,36.783385545109,34.8140090661887,24.563590071018805
"CH","2025-04-13","86.2","1.23","6.2","Ragans, Cole",682657,666142,,"called_strike",,,,,12,"Angel Martínez strikes out swinging.","R","R","L","CLE","KC","S",,,1,0,2025,"1.14","1.03","0.85","3.17",,,678877,1,2,"Bot",,,,,,,-3.2075388859285736,-125.43243798354744,-3.0420934556041432,12.670757831377664,26.106053674627134,-20.877052833222074,"3.2","1.5",,,,"85.8",2225,"6.1",778342,666023,686469,686681,672580,677951,669004,664728,592669,"54.38",,,,,,,,13,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","-0.047",,,,"0.047",,0,0,"0.553","0.553",27,23,28,23,1,0,5,1,5,2,"2.04","1.14","-1.14","38.9",,,,,
"FF","2025-04-13","95","2.16","5.65","Minter, A.J.",691016,621345,"strikeout","called_strike",,,,,8,"Tyler Soderstrom called out on strikes.","R","L","L","ATH","NYM","S",2,,0,2,2025,"0.82","1.35","-0.07","1.7",,,671732,2,8,"Bot",,,,,,,-7.650890611799135,-137.86611419022205,-7.610648313966962,12.279367935574856,33.67068727793761,-13.432723185777963,"3.35","1.44",,,,"94.4",2606,"6.3",778333,620443,624413,682668,683146,596019,607043,621438,665742,"54.19",,0,"0",1,0,0,,69,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",145,"-0.01","-0.169",,,,"0.169",,-4,-4,"0.023","0.023",31,23,32,24,1,3,2,1,3,2,"1.21","0.82","0.82","42.4",,,,,
"SI","2025-04-13","93.8","1.64","6.27","McDaniels, Garrett",605170,680729,,"foul",,,,,6,"Victor Caratini hit by pitch. Yordan Alvarez to 2nd.","R","R","L","HOU","LAA","S",,,0,2,2025,"1.14","0.38","0.49","2.77",,,670541,1,8,"Bot",,,,,,,-5.403212469685423,-136.34189169712917,-4.057608500213464,15.385391443428585,33.407189828422254,-26.66391162971744,"3.41","1.57",203,"78.5",22,"92.3",2311,"5.7",778329,518595,694384,677347,650859,641313,621493,666176,624585,"54.79",,,,,,,,64,3,"Sinker",7,3,7,3,3,7,7,3,"Infield shade","Standard",138,"0","0","65.7","5.6",,"0","88.0",4,4,"0.99","0.99",25,31,26,32,1,3,2,4,9,6,"2.24","1.14","-1.14","44.5",-5.737645477717888,32.90601994031747,38.41339157075572,38.26133585548479,16.48671316053665
"FF","2025-04-13","94.3","1.85","5.6","Gore, MacKenzie",656537,669022,,"blocked_ball",,,,,13,"Derek Hill out on a sacrifice bunt, pitcher MacKenzie Gore to first baseman Josh Bell. Eric Wagaman to 2nd.","R","R","L","MIA","WSH","B",,,0,0,2025,"0.66","1.09","-1.8","1.34",,,676572,0,2,"Bot",,,,,,,-11.057727429816246,-136.53398521725208,-7.734710588018047,10.989198677105401,34.89147997600094,-16.89089432024061,"3.57","1.69",,,,"94.5",2076,"7",778337,660688,605137,671277,642708,657557,695578,696285,669743,"53.46",,,,,,,,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",139,"0","0.042",,,,"-0.042",,-1,-1,"0.478","0.478",26,29,26,30,1,0,6,1,6,3,"1.54","0.66","-0.66","43.2",,,,,
"ST","2025-04-13","81.5","0.36","5.82","Thielbar, Caleb",571970,573204,,"blocked_ball",,,,,13,"Max Muncy out on a sacrifice fly to right fielder Kyle Tucker. Michael Conforto scores. Will Smith to 3rd.","R","L","L","LAD","CHC","B",,,1,2,2025,"-1.31","-0.17","-1.34","0.57",624424,669257,,0,6,"Bot",,,,,,,-1.3000877858780333,-118.63304358772297,-4.879760413143389,-12.173235917791967,22.22276879039714,-33.06887664876023,"3.1","1.52",,,,"81.6",2557,"6.3",778331,665804,683737,663538,807713,621020,664023,691718,663656,"54.18",,,,,,,,48,4,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",306,"0","0.034",,,,"-0.034",,-1,-1,"0.637","0.637",38,34,38,35,1,2,1,1,2,1,"3.59","-1.31","-1.31","50.9",,,,,
"FC","2025-04-13","91.5","3.29","5.69","Fluharty, Mason",641933,689254,"strikeout","called_strike",,,,,12,"Tyler O'Neill called out on strikes.","R","R","L","BAL","TOR","S",2,,1,2,2025,"-0.5","0.66","0.86","2.21",,,656775,2,7,"Bot",,,,,,,-5.090865434467305,-133.21393533408357,-4.419543368224201,-4.994425553219657,25.48029401244296,-23.559026907781732,"3.1","1.26",,,,"92.5",2733,"6.6",778344,672386,665489,665926,676391,666182,676914,664702,623993,"53.89",,0,"0",1,0,0,,65,4,"Cutter",6,3,6,3,3,6,6,3,"Standard","Standard",170,"-0.005","-0.196",,,,"0.196",,3,3,"0.94","0.94",23,30,24,30,1,3,1,1,2,2,"2.03","-0.5","0.5","32.9",,,,,
"SL","2025-04-13","84.3","2.66","6.26","Rodón, Carlos",527038,607074,,"ball",,,,,14,"Wilmer Flores grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.","R","R","L","NYY","SF","B",,,0,0,2025,"-0.68","-0.12","0.97","1.65",,,,0,2,"Top",,,,,,,-2.56326927885976,-122.80802595646863,-4.106393903236275,-6.41115690963743,24.52914927194931,-32.80570111827158,"3.24","1.67",,,,"83.9",2507,"6",778339,641555,502671,665862,665828,683011,691176,641355,592450,"54.54",,,,,,,,9,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Strategic",289,"0","0.038",,,,"-0.038",,1,-1,"0.608","0.392",32,33,33,34,1,0,6,1,5,1,"3.32","-0.68","0.68","41.0",,,,,
"FF","2025-04-13","94.8","2.35","5.64","Minter, A.J.",691016,621345,,"called_strike",,,,,1,"Tyler Soderstrom called out on strikes.","R","L","L","ATH","NYM","S",,,0,1,2025,"0.67","1.59","-0.79","2.82",,,671732,2,8,"Bot",,,,,,,-9.69206698974143,-137.70144387058875,-5.2401399462376315,10.62107617168532,30.56124906823162,-10.982563758607728,"3.37","1.49",,,,"94.9",2623,"6.4",778333,620443,624413,682668,683146,596019,607043,621438,665742,"54.07",,,,,,,,69,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",151,"0","-0.054",,,,"0.054",,-4,-4,"0.023","0.023",31,23,32,24,1,3,2,1,3,2,"0.96","0.67","0.67","42.5",,,,,
"FF","2025-04-13","93.5","1.81","5.91","Akin, Keegan",676391,669211,"double","hit_into_play",,,,,4,"Ernie Clement doubles (2) on a line drive to left fielder Heston Kjerstad.","R","R","L","BAL","TOR","X",7,"line_drive",0,0,2025,"1.14","1.28","-0.39","2.17",,,,2,6,"Top",55.51,130.55,,,,,-8.073056408485282,-135.74550680317537,-6.596471239372345,15.94522752399594,32.14752412194178,-15.079230047223364,"3.4","1.55",136,"74.4",14,"92.2",2339,"5.8",778344,668939,663624,702616,676059,683002,677008,656775,641933,"54.67",0.429,0.386,"1.25",1,1,1,4,49,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",143,"-0.028","0.614","71.1","7.6",0.439,"-0.614","88.0",2,-2,"0.84","0.16",30,29,30,29,1,2,1,3,3,1,"1.36","1.14","-1.14","37.6",20.3555111675789,-18.13310765660708,41.14475216833717,31.585356377278234,37.31604540760121
"SI","2025-04-13","96","0.42","6.44","Liberatore, Matthew",656941,669461,,"called_strike",,,,,9,"Kyle Schwarber walks.","R","L","L","STL","PHI","S",,,3,0,2025,"0.92","1.08","0.51","1.94",,,,2,1,"Top",,,,,,,-1.8492987907426524,-139.6653513665298,-8.795373023535198,12.415651528508153,31.283300162237396,-16.27172362450979,"3.42","1.54",,,,"96.3",2072,"6.4",778336,650968,575929,669357,571448,680977,663457,687363,691023,"54.06",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,"0","-0.058",,,,"0.058",,0,0,"0.537","0.463",25,32,26,32,1,0,6,1,6,1,"1.39","0.92","0.92","47.2",,,,,
"SI","2025-04-13","92.7","3.19","6.01","Hurter, Brant",650489,676428,,"called_strike",,,,,1,"Willi Castro singles on a fly ball to right fielder Kerry Carpenter, deflected by second baseman Gleyber Torres.","R","R","L","MIN","DET","S",,,0,0,2025,"1.57","0.34","-0.33","3.09",,,,1,8,"Bot",,,,,,,-12.449916338239065,-134.4418416589971,-2.380778604511968,21.739808410105727,28.85479854622168,-27.72475835781302,"3.57","1.71",,,,"92.9",2029,"6.6",778335,693307,679529,650402,656716,700242,669234,682985,681481,"53.91",,,,,,,,61,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",123,"0","-0.037",,,,"0.037",,3,3,"0.972","0.972",26,28,27,28,1,3,5,1,3,1,"2.33","1.57","-1.57","32.1",,,,,
"SL","2025-04-13","89.5","3.65","5.65","Garcia, Robert",668227,676395,,"ball",,,,,14,"Randy Arozarena flies out to right fielder Adolis García.","R","R","L","SEA","TEX","B",,,1,2,2025,"-0.52","0.1","0.32","0.76",,,641598,1,8,"Bot",,,,,,,-7.154645667813424,-130.12902971693663,-6.33920772204807,-4.628319808150758,24.804269918450228,-29.977204436756285,"3.22","1.49",,,,"90.3",2331,"6.6",778334,543309,669394,669701,673962,608369,687957,665750,666969,"53.9",,,,,,,,59,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",153,"0","0.048",,,,"-0.048",,2,2,"0.943","0.943",29,30,29,30,1,3,4,1,2,2,"2.73","-0.52","0.52","27.5",,,,,
"SL","2025-04-13","85.8","1.58","6.22","McDaniels, Garrett",605170,680729,,"foul",,,,,6,"Victor Caratini hit by pitch. Yordan Alvarez to 2nd.","R","R","L","HOU","LAA","S",,,0,1,2025,"-0.32","-0.05","0.29","2.57",,,670541,1,8,"Bot",,,,,,,-2.361713806276049,-124.80954479631768,-2.147596780162295,-2.7160107793544563,29.083153117100835,-32.47841602677082,"3.41","1.57",182,"70.4",42,"84.1",2608,"5.6",778329,518595,694384,677347,650859,641313,621493,666176,624585,"54.93",,,,,,,,64,2,"Slider",7,3,7,3,3,7,7,3,"Infield shade","Standard",328,"0","-0.052","72.3","6.9",,"0.052","88.0",4,4,"0.99","0.99",25,31,26,32,1,3,2,4,9,6,"3.19","-0.32","0.32","47.0",10.173239172290156,6.0174004678044595,41.369519279173836,34.42421911355162,31.163011961501624
"SL","2025-04-13","83.6","1.08","5.23","Cleavinger, Garrett",642201,664076,,"swinging_strike",,,,,13,"Eli White strikes out swinging.","R","R","L","TB","ATL","S",,,1,1,2025,"-0.62","-0.37","-0.73","1.51",,,,2,7,"Top",,,,,,,-2.9336336069912985,-121.92152904382158,-1.5416471037479855,-5.76588272106328,20.131952222131858,-35.87111868135568,"3.58","1.69",,,,"83.7",2788,"5.9",778340,643376,666018,663796,691406,670764,666624,663968,676609,"54.63",,,,,,,,58,3,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",290,"0","-0.064","43.9","6.5",,"0.064",,5,-5,"0.985","0.015",31,31,31,31,1,2,1,9,3,1,"3.58","-0.62","0.62","34.2",-10.365712958076774,9.218929382826142,40.2624635480975,28.93279696958445,20.032765297252656
"FF","2025-04-13","93.3","0.27","6.04","Thielbar, Caleb",571970,573204,,"ball",,,,,12,"Max Muncy out on a sacrifice fly to right fielder Kyle Tucker. Michael Conforto scores. Will Smith to 3rd.","R","L","L","LAD","CHC","B",,,0,2,2025,"0.27","1.47","0.78","3.54",624424,669257,,0,6,"Bot",,,,,,,0.706539441315763,-135.9681108491231,-3.906400836118165,3.253345507686419,29.61643094238497,-13.298747728894195,"3.1","1.5",,,,"93",2366,"6",778331,665804,683737,663538,807713,621020,664023,691718,663656,"54.47",,,,,,,,48,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",162,"0","-0.035",,,,"0.035",,-1,-1,"0.637","0.637",38,34,38,35,1,2,1,1,2,1,"1.14","0.27","0.27","54.0",,,,,
"SL","2025-04-13","87","2.42","6.3","Rodón, Carlos",808982,607074,"field_out","hit_into_play",,,,,4,"Jung Hoo Lee lines out to center fielder Cody Bellinger.","R","L","L","NYY","SF","X",8,"line_drive",2,2,2025,"-0.72","-0.23","-0.61","2.46",,,,2,1,"Top",102.38,79.2,,,,,-5.771520989786405,-126.71037195628341,-2.6138963730054274,-6.6567486482156415,24.528163393547477,-34.307009532281214,"3.31","1.49",303,"88.1",23,"86.8",2540,"6",778339,641555,502671,665862,665828,683011,691176,641355,592450,"54.51",0.194,0.197,"0",1,0,0,3,3,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",291,"0.01","-0.219","67.7","7.5",0.282,"0.219","88.1",0,0,"0.537","0.463",32,26,33,27,1,0,6,1,5,1,"3.22","-0.72","-0.72","40.0",11.691277081416297,11.307342649761601,34.57605843458947,35.817281212245035,29.297145680200025
"ST","2025-04-13","77.9","4.15","4.05","Milner, Hoby",670156,571948,"strikeout","foul_tip",,,,,13,"Miles Mastrobuoni strikes out on a foul tip.","R","L","L","SEA","TEX","S",2,,0,2,2025,"-1.28","0.01","-1.15","2.21",663728,668227,670042,2,6,"Bot",,,,,,,-9.050574119314188,-113.1943008859035,2.910206445599262,-9.631071395784787,18.59270298580455,-32.77174831618808,"3.08","1.43",,,,"78.4",1778,"6.5",778334,543309,669394,669701,673962,608369,687957,665750,666969,"54",,0,"0",1,0,0,,47,3,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",290,"-0.039","-0.188","60.3","6.6",,"0.188",,2,2,"0.863","0.863",34,29,34,30,1,2,2,1,5,2,"3.72","-1.28","-1.28","-6.5",8.289006045286333,13.408754268287957,32.76788303342278,51.28943270153489,24.978416197311383
"SI","2025-04-13","93","1.77","5.92","Povich, Cade",623993,700249,,"ball",,,,,12,"Anthony Santander called out on strikes.","R","R","L","BAL","TOR","B",,,0,0,2025,"1.2","0.98","1.15","3.65",,,,2,1,"Top",,,,,,,-4.223072603937014,-135.43507438235324,-2.2210748976242956,15.672302402969335,29.142474429520792,-19.77048908901829,"3.35","1.65",,,,"92.9",2199,"6.1",778344,668939,663624,702616,676059,683002,677008,656775,641933,"54.36",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0.04",,,,"-0.04",,0,0,"0.537","0.463",25,30,25,31,1,0,7,1,5,1,"1.64","1.2","-1.2","39.2",,,,,
"FF","2025-04-13","96.2","1.77","5.32","Speier, Gabe",666969,642100,"field_out","hit_into_play",,,,,5,"Adolis García grounds out, second baseman Dylan Moore to first baseman Rowdy Tellez.","R","R","L","SEA","TEX","X",4,"ground_ball",1,2,2025,"0.65","1.31","-0.16","2.64",,,,2,6,"Top",117.93,150.19,,,,,-6.574836083649367,-139.8972819244838,-4.468340967876866,10.067082343202307,31.023826258917744,-14.152324432409392,"3.31","1.58",4,"92.9",-30,"95.7",2266,"6",778334,663728,642133,664238,670156,641487,668227,677594,670042,"54.48",0.069,0.065,"0",1,0,0,2,40,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",134,"0.017","-0.18","65.9","6.6",0.069,"0.18","92.9",1,-1,"0.729","0.271",30,32,30,32,1,2,2,1,3,2,"1.15","0.65","-0.65","31.4",0.7723322387378309,15.93984867542216,26.34025415729841,32.596905863608804,19.76299363275617
"SL","2025-04-13","85.7","0.19","6.03","Vesia, Alex",683737,681911,,"swinging_strike",,,,,13,"Michael Busch called out on strikes.","R","L","L","LAD","CHC","S",,,0,0,2025,"-0.43","0.19","-0.79","1.34",663656,,669398,0,8,"Top",,,,,,,-1.453789375845021,-124.92650533246352,-5.3095588614711335,-4.25990903030388,21.905666200196183,-29.41577593609875,"3.36","1.56",,,,"86.5",2367,"6.4",778331,669257,571771,500743,571970,605141,624424,669242,606192,"54.11",,,,,,,,62,1,"Slider",2,3,3,2,3,2,3,2,"Strategic","Standard",203,"0","-0.04","67.2","7.4",,"0.04",,-1,1,"0.129","0.871",29,27,29,28,1,3,4,1,2,1,"2.87","-0.43","-0.43","61.5",19.751171031045512,-4.702362873034419,36.20154983329302,42.62987609917674,34.904288879078734
"FC","2025-04-13","89.7","3.21","5.61","Fluharty, Mason",641933,689254,,"foul",,,,,4,"Tyler O'Neill called out on strikes.","R","R","L","BAL","TOR","S",,,1,1,2025,"-0.49","0.69","-0.77","2.21",,,656775,2,7,"Bot",,,,,,,-8.847125322584485,-130.32709895749744,-3.887607119277065,-3.716911232501727,26.821369022687026,-23.664737007856207,"3.1","1.4",4,"72.5",-28,"90",2918,"6.5",778344,672386,665489,665926,676391,666182,676914,664702,623993,"53.97",,,,,,,,65,3,"Cutter",6,3,6,3,3,6,6,3,"Standard","Standard",204,"0","-0.06","70.6","7.8",,"0.06","88.0",3,3,"0.94","0.94",23,30,24,30,1,3,1,1,2,2,"2.15","-0.49","0.49","31.9",28.323220940639427,-8.620149397855162,39.57230403099589,28.789428538768426,34.29519775896203
"FF","2025-04-13","97","3.17","5.13","Sale, Chris",691406,519242,,"foul",,,,,2,"Junior Caminero singles on a ground ball to right fielder Jarred Kelenic.","R","R","L","TB","ATL","S",,,0,2,2025,"1.24","0.76","-0.18","3.15",,,,1,1,"Bot",,,,,,,-11.802145554638079,-140.78301755620654,-1.4979810146396606,19.01593787193297,29.716172021327438,-21.916468649777528,"3.54","1.63",253,"77.2",46,"97.5",2430,"6.5",778340,669221,621566,645277,663586,669397,642201,671739,672284,"53.96",,,,,,,,6,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",113,"0","0","73.3","7.5",,"0","88.0",1,1,"0.63","0.63",36,21,36,22,1,0,5,1,6,1,"1.66","1.24","-1.24","12.9",-1.2368001837922293,4.801224679029569,29.97007341285531,33.73221320177007,24.23263049919788
"SI","2025-04-13","96","1.72","5.82","Soto, Gregory",676391,642397,,"called_strike",,,,,7,"Ernie Clement singles on a ground ball to shortstop Gunnar Henderson.","R","R","L","BAL","TOR","S",,,0,0,2025,"1.3","0.72","-0.32","1.64",,623168,,0,8,"Top",,,,,,,-8.385013356593507,-139.45443438502969,-7.106434903707555,18.885473568041125,32.578739896494405,-21.240588739255678,"3.4","1.48",,,,"96.3",2333,"6.6",778344,668939,663624,702616,676059,683002,677008,656775,641933,"53.89",,,,,,,,68,1,"Sinker",6,4,4,6,4,6,4,6,"Strategic","Standard",133,"0","-0.035",,,,"0.035",,2,-2,"0.78","0.22",30,29,30,29,1,3,1,3,3,1,"1.76","1.3","-1.3","37.6",,,,,
"FC","2025-04-13","89.9","2.68","6.33","Crochet, Garrett",683734,676979,"field_out","hit_into_play",,,,,6,"Andrew Vaughn grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","L","CWS","BOS","X",6,"ground_ball",0,1,2025,"-0.44","0.58","0.32","2.25",,,,0,2,"Bot",113.97,147.81,,,,,-4.923420816137723,-130.9391229359378,-5.431037094586827,-4.201902648624564,25.23359968609638,-24.59205629452906,"3.29","1.56",7,"98.7",-16,"90.4",,"6.3",778338,665966,671213,692225,608324,596115,680776,678882,677800,"54.15",0.177,0.14,"0",1,0,0,2,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",,"-0.023","-0.217","72.8","6.9",0.189,"0.217","98.7",0,0,"0.55","0.55",26,27,26,27,1,0,5,1,6,2,"2.22","-0.44","0.44","36.4",-2.404459795474011,14.350496824920423,27.60176937683,40.057526368808105,22.422990099345565
"SL","2025-04-13","82.6","3.37","5.62","Hader, Josh",621493,623352,"field_out","hit_into_play",,,,,6,"Taylor Ward flies out to center fielder Jake Meyers.","R","R","L","HOU","LAA","X",8,"fly_ball",1,0,2025,"-0.16","-0.02","0.45","2.32",,694384,641313,2,9,"Top",127.1,65.37,,,,,-6.358448898022837,-120.1343007764501,-0.9389388795880576,-0.2651878139051558,23.524097071548713,-32.44640835468453,"3.44","1.63",331,"88.5",33,"82.7",2603,"6.4",778329,605170,572233,643289,670623,665161,514888,676694,676801,"54.11",0.023,0.03,"0",1,0,0,3,71,2,"Slider",7,3,3,7,3,7,3,7,"Standard","Strategic",303,"0.01","-0.305","72.8","7.3",0.05,"0.305","88.5",4,-4,"0.99","0.01",31,31,31,32,1,4,5,1,2,2,"3.37","-0.16","0.16","28.3",15.375931723178793,1.8292575405088596,31.497654889829477,41.57579283242429,35.86738038203517
"SL","2025-04-13","81.9","1.89","5.46","Strahm, Matt",663609,621381,,"foul",,,,,4,"Luken Baker called out on strikes.","R","R","L","STL","PHI","S",,,1,0,2025,"-0.55","0.48","-0.63","2.55",,687363,,1,7,"Bot",,,,,,,-4.641223620761033,-119.17490233385062,-0.9257431065781926,-4.311169842149704,23.00353084712312,-27.620538163473498,"3.73","1.68",183,"88.6",65,"81.7",2729,"6.2",778336,592663,547180,624641,664761,607208,669016,679032,592206,"54.34",,,,,,,,55,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",280,"0","-0.043","80.8","8.6",,"0.043","88.6",5,5,"0.989","0.989",33,28,34,28,1,0,3,1,2,1,"2.92","-0.55","0.55","35.2",23.71725296923544,-35.1113317386463,31.42517144269312,32.110848889808594,54.14025546505263
"FF","2025-04-13","95.9","1.07","5.88","Beeks, Jalen",592885,656222,,"ball",,,,,11,"Christian Yelich grounds out, second baseman Tim Tawa to first baseman Pavin Smith.","R","L","L","AZ","MIL","B",,,0,0,2025,"0.55","1.3","-0.16","3.88",,,668930,2,7,"Top",,,,,,,-4.525003499185849,-139.5277573393859,-2.5735937780466904,8.266465107817574,35.514500753507335,-14.925045346165872,"3.35","1.73",,,,"96.1",2297,"6.7",778332,645444,656976,694374,553993,672695,666971,664983,682998,"53.8",,,,,,,,57,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",152,"0","0.034",,,,"-0.034",,0,0,"0.545","0.455",31,33,32,34,1,3,4,1,3,2,"1.2","0.55","0.55","49.8",,,,,
"FF","2025-04-13","95.4","3.12","5.64","Puk, A.J.",686555,640462,,"ball",,,,,12,"Isaac Collins walks.","R","R","L","AZ","MIL","B",,,2,2,2025,"0.56","1.42","1.02","4.05",,,687401,1,9,"Top",,,,,,,-6.926744179703686,-138.79073893186907,-1.7383023226815946,8.80847625825084,32.95290665261014,-13.671205922307516,"3.26","1.51",,,,"96.8",2214,"7.3",778332,645444,647304,694374,553993,672695,664983,677950,682998,"53.25",,,,,,,,76,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",131,"-0.004","0.077",,,,"-0.077",,3,-3,"0.967","0.033",30,27,30,28,1,0,5,2,3,1,"1.1","0.56","-0.56","27.6",,,,,
"FF","2025-04-13","95","1.92","5.66","Gore, MacKenzie",676572,669022,"walk","ball",,,,,14,"Eric Wagaman walks.","R","R","L","MIA","WSH","B",,,3,0,2025,"0.52","1.57","1.05","2.5",,,,0,2,"Bot",,,,,,,-3.476091194231953,-137.8964168644515,-5.987772426932905,7.475091643586215,40.53298176077106,-11.103701400038265,"3.48","1.61",,,,"94.6",2118,"6.9",778337,660688,605137,671277,642708,657557,695578,696285,669743,"53.58",,0.692227,"0.7",1,0,0,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",153,"0.041","0.197",,,,"-0.197",,-1,-1,"0.437","0.437",26,27,26,28,1,0,6,1,6,2,"1.03","0.52","-0.52","44.9",,,,,
"SI","2025-04-13","89.8","3.97","3.13","Hill, Tim",683766,657612,,"foul",,,,,9,"Christian Koss strikes out swinging.","R","R","L","NYY","SF","S",,,0,1,2025,"0.96","-0.39","0.66","2.12",,,,1,9,"Top",,,,,,,-10.304707773318999,-130.26238364464535,4.370154188304328,13.098500300533248,26.634976830167176,-37.771369407403284,"3.41","1.56",293,"90.9",33,"90.5",2096,"6.8",778339,641555,502671,665862,665828,683011,691176,641355,592450,"53.68",,,,,,,,71,2,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",79,"0","-0.057","69.7","7.0",,"0.057","90.9",-1,1,"0.174","0.826",35,27,35,27,1,3,2,7,1,4,"3.22","0.96","-0.96","-21.5",3.329979740284126,19.74989167900978,32.41980074773703,44.269296607804804,18.339769499369645
