"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-05-21","86.7","-2.57","4.86","Webb, Logan",672580,657277,,"called_strike",,,,,7,"Maikel Garcia grounds out, pitcher Logan Webb to first baseman LaMonte Wade Jr. Kyle Isbel to 2nd.","R","R","R","SF","KC","S",,,2,0,2025,"-0.71","-0.58","-0.67","1.92",,,664728,0,4,"Top",,,,,,,6.06276782063204,-126.1953969609042,0.29308026306702417,-8.78412306740503,22.279416106717097,-38.726526972081295,"3.67","1.74",,,,"88",1469,"6.8",777819,672275,664774,666149,656305,642715,671218,808982,573262,"53.68",,,,,,,,34,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",272,"0","-0.074",,,,"0.074",,-2,2,"0.235","0.765",28,25,29,25,3,2,5,1,6,2,"3.58","0.71","0.71","18.3",,,,,
"SL","2025-05-21","87.8","-2.02","5.84","Kochanowicz, Jack",649966,686799,"walk","ball",,,,,14,"Luis Urías walks.","R","R","R","ATH","LAA","B",,,3,2,2025,"0.21","0.11","0.04","1.17",,,,1,3,"Bot",,,,,,,4.567047765419397,-127.83621136195153,-5.481027625879898,1.4575214036518915,24.857110652824208,-30.085175749076555,"3.21","1.61",,,,"88.3",2691,"6.4",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.06",,0.692227,"0.7",1,0,0,,29,7,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",340,"0.03","0.348",,,,"-0.348",,-1,-1,"0.403","0.403",24,28,25,28,2,1,5,1,5,1,"2.83","-0.21","-0.21","30.9",,,,,
"CU","2025-05-21","79.4","-0.4","5.84","Burnes, Corbin",687221,669203,"strikeout","swinging_strike",,,,,13,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","S",2,,2,2,2025,"0.87","-0.92","-0.42","1.39",,,571970,2,5,"Bot",,,,,,,-1.6760314636140663,-115.64059046800814,-1.2732895778918019,8.149343539817366,21.359430203718155,-40.42316922388423,"3.32","1.51",,,,"79.6",2812,"6.4",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54.13",,0,"0",1,0,0,,36,5,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",51,"-0.036","-0.234","73.8","8.0",,"0.234",,-1,-1,"0.369","0.369",30,24,31,24,2,1,5,3,6,3,"4.53","-0.87","0.87","43.6",15.402074682259965,-6.630542691768772,31.03138470755632,40.756299654231256,36.06273987702578
"FF","2025-05-21","92.8","-2.3","5.94","Gausman, Kevin",553869,592332,,"swinging_strike",,,,,3,"Elias Díaz grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","SD","S",,,0,0,2025,"-0.9","1.38","0.41","3.02",,,,0,6,"Top",,,,,,,8.953242507471666,-134.8411793883366,-4.664138711242123,-12.985258873020395,30.699913264687122,-14.517116381007625,"3.24","1.47",,,,"93",2004,"6.6",777837,672386,665489,676391,680718,666182,664770,662139,543807,"53.89",,,,,,,,38,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",217,"0","-0.037","75.6","6.8",,"0.037",,2,-2,"0.789","0.211",34,34,34,35,2,0,6,1,5,1,"1.29","0.9","0.9","41.8",5.362200321320207,3.2778409647880813,26.582143310312876,38.897846014081395,29.363244357393263
"SI","2025-05-21","96.1","-1.24","5.67","Meyer, Max",621020,676974,"single","hit_into_play",,,,,5,"Dansby Swanson singles on a ground ball to third baseman Connor Norby.","R","R","R","MIA","CHC","X",5,"ground_ball",2,2,2025,"-1.24","0.61","0.13","2.41",,,,2,4,"Top",110.09,184.1,,,,,6.435480808208172,-139.76504939779198,-4.415665105503942,-17.729942188766334,32.27122875215202,-23.31980968796794,"3.54","1.67",2,"78.8",-47,"96",2549,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.21",0.117,0.124,"0.9",1,1,0,2,31,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",223,"-0.015","0.37","73.3","7.2",0.117,"-0.37","88.0",0,0,"0.546","0.454",26,31,26,31,2,1,5,1,6,2,"1.86","1.24","1.24","35.8",17.100085231316484,0.982608036961765,34.06379452010837,37.38818480157353,28.445814746987793
"FF","2025-05-21","97.7","-1.27","5.49","deGrom, Jacob",669224,594798,,"swinging_strike",,,,,11,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",,,0,1,2025,"-0.93","1.4","-0.03","3.63",,,,0,5,"Bot",,,,,,,5.56392760208106,-142.08169942114125,-2.756940079159106,-13.873127965355888,35.18421644955446,-12.801233193699023,"3.43","1.54",,,,"99",2604,"7.2",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.29",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",218,"0","-0.054","72.3","6.6",,"0.054",,0,0,"0.565","0.565",37,25,37,26,2,1,6,1,5,2,"1","0.93","-0.93","28.0",0.5839704968360074,13.241703300917557,24.14590609577226,33.6992336540477,16.570430289895675
"CU","2025-05-21","76.5","-2.38","5.81","Sugano, Tomoyuki",641343,608372,,"foul",,,,,7,"Jake Bauers flies out to center fielder Cedric Mullins.","R","L","R","MIL","BAL","S",,,1,1,2025,"0.86","-1.08","-0.71","1.65",,656555,,2,4,"Bot",,,,,,,1.9749689646702273,-111.35915542530344,0.2800262942256091,6.675176324228743,22.318035027308756,-41.41476974375361,"3.64","1.69",6,"73",-16,"76.1",2627,"6.3",777826,668939,656811,702616,656896,683002,677008,656775,666185,"54.24",,,,,,,,33,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0","-0.06","70.5","8.7",,"0.06","88.0",-1,-1,"0.4","0.4",35,29,36,30,2,1,6,2,6,2,"5.01","-0.86","0.86","43.2",24.362369408810594,-14.339094471580948,35.90675260820213,42.40849540571147,36.459909166117825
"FF","2025-05-21","96.7","-1.51","6.08","Pallante, Andre",681481,669467,"field_out","hit_into_play",,,,,14,"Kerry Carpenter grounds out to first baseman Alec Burleson.","R","L","R","STL","DET","X",3,"ground_ball",0,0,2025,"-0.25","0.72","0.89","2.12",693307,700242,,1,5,"Top",144.72,180.06,,,,,6.9652250841568994,-140.60353282920005,-6.652044183830417,-4.791626224865991,30.688290374237006,-21.364173668070567,"3.4","1.58",14,"66.7",-7,"97.2",2423,"6.5",777827,671056,676475,669357,571448,691026,680977,687363,691023,"53.98",0.066,0.062,"0",1,0,0,2,33,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",183,"0.059","-0.187","67.0","7.0",0.066,"0.187","88.0",-2,2,"0.174","0.826",26,27,27,28,3,2,5,1,6,1,"1.72","0.25","-0.25","57.5",4.713876419481851,4.500359621605717,41.49356115057912,26.473245182862193,20.277203659664078
"KC","2025-05-21","83.2","-1.92","6.28","Brown, Hunter",670224,686613,"field_out","hit_into_play",,,,,7,"Kameron Misner grounds out, second baseman Brendan Rodgers to first baseman Christian Walker.","R","L","R","TB","HOU","X",4,"ground_ball",1,2,2025,"0","-1.37","-0.4","1.72",,,,1,4,"Bot",153.49,143.96,,,,,3.479277686572269,-121.10849111864735,-1.285242454986203,-0.7450917650313498,24.757942344001012,-45.532467606057736,"3.75","1.75",103,"83.7",7,"83",2702,"6.2",777832,673237,572233,663898,670623,665161,643289,676694,701358,"54.26",0.386,0.35,"0",1,0,0,4,32,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shade","Standard",16,"-0.019","-0.182","71.8","8.1",0.429,"0.182","88.0",0,0,"0.532","0.532",26,27,27,27,2,1,6,2,6,2,"4.67","0","0","62.9",9.341365052353524,-6.2539071405690665,36.52952636240395,42.386912831174286,35.48831872957938
"SI","2025-05-21","92","-1.52","5.09","Singer, Brady",663647,663903,,"called_strike",,,,,5,"Ke'Bryan Hayes walks.","R","R","R","PIT","CIN","S",,,3,0,2025,"-1.41","0.97","0.19","2.68",,,,0,4,"Bot",,,,,,,7.5240328257379065,-133.71337693151247,-2.3565305539409023,-18.56951397142158,30.218988240490642,-20.269092609683398,"3.43","1.62",,,,"93",2244,"7.1",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.43",,,,,,,,32,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.09",,,,"0.09",,0,0,"0.559","0.559",28,28,29,28,2,1,5,1,6,1,"1.74","1.41","1.41","20.9",,,,,
"SI","2025-05-21","93.6","-2.2","4.69","May, Dustin",694374,669160,"force_out","hit_into_play",,,,,13,"Tim Tawa grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Alek Thomas out at 2nd. Tim Tawa to 1st.","R","R","R","LAD","AZ","X",6,"ground_ball",1,0,2025,"-1.58","0.22","-1.07","1.93",,,677950,1,5,"Top",102.55,153.22,,,,,6.464315722738885,-136.16458028872515,-1.8307409500326841,-21.052750195893235,31.570233653042703,-29.300407943336218,"3.25","1.54",122,"82.7",8,"94.2",2392,"6.8",777824,687221,518692,500743,571970,605141,681624,669242,606192,"53.74",0.391,0.372,"0",1,0,0,4,31,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",248,"0.029","-0.35","70.9","6.2",0.451,"0.35","88.0",-1,1,"0.353","0.647",27,26,28,26,2,1,5,1,6,2,"2.4","1.58","1.58","19.0",1.9189118140229655,4.118327163462038,38.23293460608014,20.556469814536822,28.51762262839086
"FS","2025-05-21","87.5","-2.37","5.89","Sugano, Tomoyuki",641343,608372,,"called_strike",,,,,8,"Jake Bauers flies out to center fielder Cedric Mullins.","R","L","R","MIL","BAL","S",,,1,0,2025,"-1.03","0.75","-0.1","1.95",,656555,,2,4,"Bot",,,,,,,7.617229759219552,-127.06979547175297,-4.872226712074739,-12.798635741648557,27.4207446411299,-23.231188402370087,"3.66","1.69",,,,"87.3",1638,"6.4",777826,668939,656811,702616,656896,683002,677008,656775,666185,"54.11",,,,,,,,33,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.043",,,,"0.043",,-1,-1,"0.4","0.4",35,29,36,30,2,1,6,2,6,2,"2.25","1.03","-1.03","42.4",,,,,
"CH","2025-05-21","87.4","-2.44","5.85","Smith, Shane",663728,681343,,"swinging_strike",,,,,7,"Cal Raleigh doubles (10) on a sharp line drive to right fielder Joshua Palacios.","R","L","R","CWS","SEA","S",,,1,0,2025,"-1.61","0.13","-0.53","2.29",,,,2,3,"Top",,,,,,,7.988108794451852,-126.95959706767492,-2.567037508461618,-19.111071780313036,30.703707792423753,-30.42345044375387,"3.63","1.7",,,,"87.4",1709,"6.8",777830,642136,671284,672820,678246,805367,668942,673357,641943,"53.72",,,,,,,,20,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",238,"0","-0.051","70.9","9.3",,"0.051",,-3,3,"0.217","0.783",25,28,25,29,2,1,5,1,7,1,"2.91","1.61","-1.61","27.1",33.728441983009205,-51.57065609208998,33.7549745133985,37.39346802249363,62.06742681133541
"FF","2025-05-21","95.8","-2.51","5.96","Horton, Cade",656537,690990,,"ball",,,,,14,"Derek Hill strikes out swinging.","R","R","R","MIA","CHC","B",,,1,2,2025,"0.2","1.26","0.88","0.81",,,,1,4,"Bot",,,,,,,8.458789229570714,-138.93532868169066,-10.731089171003907,0.5245229993220366,33.15847108469463,-13.477868670102133,"3.6","1.68",,,,"95",2565,"6.2",777833,665804,683737,663538,807713,621020,664023,691718,673548,"54.32",,,,,,,,34,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",200,"0","0.043",,,,"-0.043",,0,0,"0.532","0.532",23,29,24,30,2,1,5,1,6,2,"1.25","-0.2","-0.2","46.7",,,,,
"SI","2025-05-21","95.5","-2.06","5.82","Kochanowicz, Jack",649966,686799,,"foul",,,,,7,"Luis Urías walks.","R","R","R","ATH","LAA","S",,,3,2,2025,"-1.25","0.17","-0.34","1.67",,,,1,3,"Bot",,,,,,,7.387998121075437,-138.8172516707147,-5.699561997302105,-17.837810756790358,31.311976003173154,-28.8516526604632,"3.3","1.55",3,"98.6",-31,"95.7",2062,"6.5",777828,681351,621028,641313,650859,687263,621493,683090,666176,"53.99",,,,,,,,29,6,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",232,"0","0","67.9","7.9",,"0","98.6",-1,-1,"0.403","0.403",24,28,25,28,2,1,5,1,5,1,"2.33","1.25","1.25","26.8",14.707293252290917,-12.769354868180004,32.1745826289901,28.988423107203918,30.49577332158459
"FC","2025-05-21","89.1","-1.29","6.21","Bradley, Taj",643289,671737,,"called_strike",,,,,9,"Mauricio Dubón walks.","R","R","R","TB","HOU","S",,,0,0,2025,"0.49","0.29","0.62","2.01",,,,1,5,"Top",,,,,,,3.6693676589687914,-129.80753933149893,-4.9840318193202995,4.960875591840765,23.92491122698799,-28.10066984027469,"3.54","1.57",,,,"89.8",2227,"6.4",777832,666163,666018,664040,678554,676609,802415,670224,666139,"54.11",,,,,,,,37,1,"Cutter",3,2,2,3,2,3,2,3,"Infield shade","Standard",174,"0","-0.037",,,,"0.037",,1,-1,"0.676","0.324",24,30,24,31,2,1,5,3,6,1,"2.54","-0.49","-0.49","53.4",,,,,
"SL","2025-05-21","91.5","-1.27","5.69","Meyer, Max",621020,676974,,"foul",,,,,11,"Dansby Swanson singles on a ground ball to third baseman Connor Norby.","R","R","R","MIA","CHC","S",,,2,2,2025,"0.1","-0.14","-0.96","3.1",,,,2,4,"Top",,,,,,,0.5714424777818135,-133.1891404494986,-0.29820726872911496,0.9890866992323804,31.396683556597104,-34.04179488683833,"3.54","1.67",80,"64.4",73,"91",2462,"6.2",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.28",,,,,,,,31,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0","0","67.9","6.4",,"0","88.0",0,0,"0.546","0.454",26,31,26,31,2,1,5,1,6,2,"2.89","-0.1","-0.1","39.8",13.8267424037847,6.936894597046644,33.81037660337223,26.004151276225812,28.838404689458038
"FC","2025-05-21","86.4","-2.2","6.34","Walker, Taijuan",641857,592836,"walk","ball",,,,,13,"Ryan McMahon walks. Jordan Beck to 2nd.","R","L","R","COL","PHI","B",,,3,1,2025,"0.24","0.78","-1.19","1.84",,,687597,2,5,"Bot",,,,,,,1.8869785409183846,-126.08107419221992,-6.243961310166855,2.373525589157458,17.29173613347273,-22.91256386464161,"3.62","1.6",,,,"86.5",2447,"5.5",777823,592663,547180,624641,664761,607208,669016,679032,592206,"55.01",,0.692227,"0.7",1,0,0,,50,5,"Cutter",3,7,3,7,7,3,3,7,"Standard","Standard",202,"0.017","0.152",,,,"-0.152",,-4,-4,"0.091","0.091",32,30,33,31,3,2,7,1,9,1,"2.18","-0.24","0.24","33.5",,,,,
"SI","2025-05-21","95.1","-1.41","5.38","Patrick, Chad",656775,694477,,"foul",,,,,4,"Cedric Mullins strikes out swinging.","R","L","R","MIL","BAL","S",,,3,2,2025,"-1.46","0.84","-0.58","2.27",663624,,656811,0,4,"Top",,,,,,,5.446295206384317,-138.2859965053795,-4.304794577653001,-19.967882730871867,34.7265849661008,-20.635866582072676,"3.46","1.59",196,"71.7",55,"94.4",2294,"6.2",777826,606992,656555,668930,702332,687401,641343,694192,686217,"54.32",,,,,,,,27,8,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","0","68.0","7.8",,"0","88.0",-1,1,"0.248","0.752",26,30,27,31,2,1,5,1,5,2,"1.71","1.46","-1.46","33.2",6.769772178355322,-2.996273343290219,28.1779186188761,40.820732937353256,26.40411145258605
"FC","2025-05-21","93.8","-0.6","5.76","Burnes, Corbin",687221,669203,,"ball",,,,,13,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","B",,,1,2,2025,"0.38","0.72","-1.13","2.28",,,571970,2,5,"Bot",,,,,,,-2.206392471025673,-136.69666313264827,-4.950364698275116,5.257153562210102,27.108665205777346,-22.341780623947184,"3.3","1.43",,,,"94.5",2548,"6.4",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54.1",,,,,,,,36,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",190,"0","0.038",,,,"-0.038",,-1,-1,"0.369","0.369",30,24,31,24,2,1,5,3,6,3,"1.85","-0.38","0.38","37.4",,,,,
"SI","2025-05-21","96","-1.58","6","Pallante, Andre",595879,669467,"field_out","hit_into_play",,,,,13,"Javier Báez flies out to center fielder Victor Scott II. Dillon Dingler to 3rd. Trey Sweeney to 2nd.","R","R","R","STL","DET","X",8,"fly_ball",0,0,2025,"-0.89","1.3","-1.12","1.6",,693307,700242,0,5,"Top",135.04,72.43,,,,,3.2284944147607813,-139.52057996662955,-9.002228505767093,-12.394150882032582,31.969251626265553,-13.367192296712112,"3.49","1.62",315,"95.9",42,"96.2",2274,"6.5",777827,671056,676475,669357,571448,691026,680977,687363,691023,"53.96",0.026,0.041,"0",1,0,0,3,32,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",199,"-0.002","-0.247","77.9","8.7",0.073,"0.247","95.9",-2,2,"0.176","0.824",26,32,27,33,2,1,5,1,6,1,"1.18","0.89","0.89","54.4",16.453526525349535,-12.018669428957564,44.80174320226118,29.25041883501745,30.02005166485095
"FF","2025-05-21","91.6","-1.57","6.22","Vásquez, Randy",623993,681190,,"called_strike",,,,,7,"Anthony Santander singles on a fly ball to right fielder Fernando Tatis Jr.","R","L","R","TOR","SD","S",,,3,1,2025,"-0.38","1.43","-0.73","2.01",,,,0,5,"Bot",,,,,,,2.926206367013154,-133.27212165330533,-7.845318491959512,-5.122656664910326,28.36088133539972,-13.624739614339608,"3.34","1.52",,,,"91.3",2309,"6.1",777837,455117,650333,630105,592518,593428,518792,701538,665487,"54.43",,,,,,,,32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","-0.085",,,,"0.085",,0,0,"0.565","0.565",26,30,27,31,2,1,7,1,5,2,"1.28","0.38","-0.38","43.2",,,,,
"FF","2025-05-21","92.2","-1.8","6.23","Paddack, Chris",595978,663978,"field_out","hit_into_play",,,,,2,"Austin Hedges pops out to catcher Christian Vázquez in foul territory.","R","R","R","MIN","CLE","X",2,"popup",1,0,2025,"-0.88","1.68","0.15","2.8",,,666134,0,5,"Top",113.27,211.55,,,,,6.940734125435309,-134.01394628900658,-6.582952586122559,-12.133203569126964,29.591337466315988,-10.694850383971481,"3.35","1.52",43,"90.4",83,"93.1",2097,"6.9",777829,543877,681146,665019,668904,686797,664056,680577,650489,"53.57",0.001,0,"0",1,0,0,3,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",209,"0.048","-0.287",,,0.001,"0.287","90.4",1,-1,"0.592","0.408",29,32,29,33,2,1,6,3,5,4,"1.01","0.88","0.88","50.3",,,,,
"FF","2025-05-21","94.7","-2.49","5.72","Gausman, Kevin",518792,592332,"field_out","hit_into_play",,,,,5,"Jason Heyward grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","SD","X",3,"ground_ball",1,1,2025,"-0.93","1.35","-0.24","2.69",,,,2,5,"Top",130.45,191.18,,,,,8.044804031253236,-137.52009636955322,-5.216241655999499,-13.712975707025969,33.33591151112842,-14.084029647607622,"3.61","1.65",60,"98.2",1,"95",2325,"6.8",777837,672386,665489,676391,680718,666182,664770,662139,543807,"53.71",0.434,0.416,"0",1,0,0,4,31,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.014","-0.244","76.8","8.2",0.502,"0.244","98.2",0,0,"0.551","0.449",34,35,34,36,2,1,6,1,5,1,"1.22","0.93","-0.93","37.6",18.105731156654567,-5.189851566088894,26.275991379127174,45.60300085905682,26.40632643255819
"FF","2025-05-21","96.5","-2.71","5.76","Megill, Tylor",692225,656731,,"foul",,,,,5,"Kristian Campbell strikes out swinging.","R","R","R","BOS","NYM","S",,,1,2,2025,"-0.72","1.49","0.25","2.87",,,,2,4,"Bot",,,,,,,9.696563067361842,-140.06301859784432,-5.507883006131065,-11.929692783965606,37.08856018425881,-11.543601750413584,"3.62","1.75",240,"101.8",13,"97.3",2389,"7.3",777831,620443,624413,682668,683146,596019,516782,621438,665742,"53.2",,,,,,,,30,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0","75.2","5.9",,"0","101.8",-1,-1,"0.369","0.369",29,23,30,23,2,1,5,1,6,2,"1.01","0.72","0.72","35.6",1.1350408125675224,28.76040619085336,31.954077992965093,37.39830314992982,21.564453090109005
"SI","2025-05-21","92.4","-2.13","6.06","Evans, Logan",671284,688138,,"called_strike",,,,,5,"Tim Elko strikes out swinging.","R","R","R","CWS","SEA","S",,,0,0,2025,"-1.64","0.28","-0.05","2.25",,,683734,1,4,"Bot",,,,,,,8.778985079568649,-134.13896077368358,-4.353104707937192,-21.719223853488785,32.003759776814235,-28.013660122109723,"3.52","1.54",,,,"91.1",2123,"5.9",777830,663728,642133,664238,810938,641487,668227,677594,665750,"54.64",,,,,,,,35,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",238,"0","-0.04",,,,"0.04",,1,1,"0.692","0.692",24,26,24,27,2,1,5,1,6,14,"2.43","1.64","1.64","31.3",,,,,
"FF","2025-05-21","95.2","-2.62","6.06","Williams, Gavin",665019,668909,"strikeout","called_strike",,,,,6,"Kody Clemens called out on strikes.","R","L","R","MIN","CLE","S",2,,2,2,2025,"-1","1.61","0.74","2.54",,,,0,4,"Bot",,,,,,,11.049572910690085,-138.04104007774046,-7.136624639962577,-15.326411960240112,32.61355522439845,-10.160576329419387,"3.6","1.76",,,,"94.9",2274,"6.4",777829,595978,700932,682177,608070,672356,680757,682657,666134,"54.06",,0,"0",1,0,0,,29,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",226,"-0.02","-0.227",,,,"0.227",,1,1,"0.69","0.69",25,29,26,29,2,1,7,2,5,3,"0.94","1","-1","36.0",,,,,
"ST","2025-05-21","84.7","-2.48","4.96","Webb, Logan",672580,657277,,"ball",,,,,14,"Maikel Garcia grounds out, pitcher Logan Webb to first baseman LaMonte Wade Jr. Kyle Isbel to 2nd.","R","R","R","SF","KC","B",,,1,0,2025,"1.27","-0.47","1.22","1.61",,,664728,0,4,"Top",,,,,,,6.120230529265517,-123.19299922706269,-0.4501566797957254,11.494588323838688,27.27016478153525,-37.09022937861239,"3.55","1.66",,,,"84.8",2524,"6.6",777819,672275,664774,666149,656305,642715,671218,808982,573262,"53.88",,,,,,,,34,2,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",36,"0","0.068",,,,"-0.068",,-2,2,"0.235","0.765",28,25,29,25,3,2,5,1,6,2,"3.68","-1.27","-1.27","19.5",,,,,
"CU","2025-05-21","78","-1.26","5.64","deGrom, Jacob",669224,594798,,"swinging_strike",,,,,7,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",,,0,0,2025,"0.66","-0.59","-0.5","1.42",,,,0,5,"Bot",,,,,,,0.43248788667361393,-113.49282430093571,-0.9667029635751843,5.51747898333621,24.516814940500897,-37.23110937548742,"3.43","1.54",,,,"78.5",2617,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.43",,,,,,,,34,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",82,"0","-0.037","72.0","8.8",,"0.037",,0,0,"0.565","0.565",37,25,37,26,2,1,6,1,5,2,"4.39","-0.66","0.66","34.9",26.66912881789099,-30.91330160416117,31.096780826305412,40.26486852618934,50.03042249091412
"CU","2025-05-21","81.2","-0.95","6.39","Bradley, Taj",663898,671737,"strikeout","swinging_strike",,,,,14,"Brendan Rodgers strikes out swinging.","R","R","R","TB","HOU","S",2,,0,2,2025,"0.19","-1.42","1.24","0.38",,,,0,5,"Top",,,,,,,4.5311909595303845,-118.12310249219314,-4.0249786914749395,0.8406326854340187,24.873436220634073,-44.76244598523197,"3.31","1.5",,,,"80.8",2703,"6.3",777832,666163,666018,664040,678554,676609,802415,670224,666139,"54.24",,0,"0",1,0,0,,36,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",15,"0.032","-0.163","38.2","7.7",,"0.163",,1,-1,"0.644","0.356",24,28,24,29,2,1,5,3,6,6,"4.91","-0.19","-0.19","61.4",15.74261595614295,-28.609723124761615,26.477759559127083,48.30313590412249,49.48474709743584
"CU","2025-05-21","75.2","-2.09","6.34","Walker, Taijuan",641857,592836,,"ball",,,,,13,"Ryan McMahon walks. Jordan Beck to 2nd.","R","L","R","COL","PHI","B",,,2,1,2025,"0.53","-0.93","-1.33","2.51",,,687597,2,5,"Bot",,,,,,,0.6314595186813509,-109.69224974763102,0.6747041378452272,4.213115330360743,16.167615635473545,-40.090141671586956,"3.46","1.64",,,,"74.8",2572,"5.5",777823,592663,547180,624641,664761,607208,669016,679032,592206,"55.03",,,,,,,,50,4,"Curveball",3,7,3,7,7,3,3,7,"Standard","Standard",49,"0","0.078",,,,"-0.078",,-4,-4,"0.091","0.091",32,30,33,31,3,2,7,1,9,1,"4.89","-0.53","0.53","37.3",,,,,
"ST","2025-05-21","87.3","-2.39","5.94","Horton, Cade",656537,690990,,"ball",,,,,14,"Derek Hill strikes out swinging.","R","R","R","MIA","CHC","B",,,0,2,2025,"0.86","0.03","1.94","0.75",,,,1,4,"Bot",,,,,,,8.565272670184473,-126.58809847679434,-6.170899302880162,6.95375972039932,31.493728010445167,-30.580905123973086,"3.51","1.59",,,,"85.8",2746,"6",777833,665804,683737,663538,807713,621020,664023,691718,673548,"54.49",,,,,,,,34,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",52,"0","0.02",,,,"-0.02",,0,0,"0.532","0.532",23,29,24,30,2,1,5,1,6,2,"3.04","-0.86","-0.86","52.0",,,,,
