"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-10","83.4","-1.66","5.9","Cecconi, Slade",666158,677944,"field_out","hit_into_play",,,,,7,"Gavin Lux flies out to left fielder Steven Kwan.","R","L","R","CLE","CIN","X",7,"fly_ball",0,1,2025,"0.6","-0.2","-0.29","1.98",,,,1,1,"Top",51.22,122.52,,,,,1.9881951975052252,-121.35605308215581,-2.129329744122814,5.475393175595274,25.932950912209446,-33.929084004772754,"3.35","1.58",265,"85",39,"83.6",2726,"6.7",777569,666310,467793,682657,608070,672356,680757,666134,671286,"53.84",0.02,0.026,"0",1,0,0,3,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Strategic",58,"0.015","-0.219","70.2","7.6",0.045,"0.219","88.0",0,0,"0.522","0.478",26,27,26,28,1,0,5,1,7,3,"3.5","-0.6","0.6","41.4",6.813398193398594,3.94111283277676,40.76817138745522,36.49359167314335,29.872894509390253
"FC","2025-06-10","89.3","-1.32","5.77","Garza, Justin",690987,621057,,"ball",,,,,11,"Robert Hassell III strikes out swinging.","R","L","R","NYM","WSH","B",,,0,1,2025,"0.54","0.35","-0.28","4.43",,665953,671277,2,8,"Top",,,,,,,1.4135647482652316,-129.96942795306103,2.0207352860187693,5.736283451758343,30.65425696874027,-28.929794296692776,"3.55","1.63",,,,"88.2",2354,"5.9",777570,620443,624413,683146,677595,596019,607043,643446,665742,"54.62",,,,,,,,61,2,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",146,"0","0.033",,,,"-0.033",,-2,2,"0.133","0.867",31,23,31,24,1,3,,2,3,2,"2.53","-0.54","0.54","49.9",,,,,
"FC","2025-06-10","89","-1.96","5.87","Boushley, Caleb",665019,676961,,"ball",,,,,1,"Kody Clemens lines out sharply to center fielder Evan Carter.","R","L","R","MIN","TEX","B",,,0,0,2025,"0.51","0.73","-0.67","3.34",,,,2,9,"Bot",,,,,,,2.075680399969218,-129.69550354415352,-1.7477715382190455,5.358294868441233,26.25642218683886,-23.733508384243205,"3.69","1.87",,,,"88.6",2452,"5.9",777557,543309,669701,664059,673962,677649,694671,694497,696030,"54.64",,,,,,,,89,1,"Cutter",4,16,4,16,16,4,4,16,"Infield shade","Standard",172,"0","0.04",,,,"-0.04",,-12,-12,"0","0",31,29,32,29,1,0,11,2,1,1,"2.13","-0.51","0.51","41.4",,,,,
"SL","2025-06-10","84.3","-1.71","6.57","Walker, Taijuan",807713,592836,"single","hit_into_play",,,,,8,"Matt Shaw singles on a ground ball to left fielder Max Kepler.","R","R","R","PHI","CHC","X",7,"ground_ball",0,1,2025,"-0.34","0.62","-0.03","1.64",,,,1,6,"Top",79.43,99.29,,,,,4.530857412521561,-122.6353093980678,-6.251100581670764,-4.340250024310578,24.740516672119163,-24.902024355673763,"3.42","1.58",100,"97.2",5,"83.6",2273,"5.9",777571,592663,664761,681082,805249,607208,596146,679032,592206,"54.63",0.586,0.558,"0.9",1,1,0,4,49,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",127,"-0.041","0.458","64.9","7.5",0.677,"-0.458","97.2",1,-1,"0.703","0.297",32,23,33,24,1,2,3,1,3,1,"2.6","0.34","0.34","42.5",17.460167217557878,2.8999448186946597,31.619428440710255,37.67015411506652,30.71661563132264
"ST","2025-06-10","82.1","-2.39","5.57","Buttó, José",690987,676130,,"called_strike",,,,,7,"Robert Hassell III grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Luis García Jr. out at 2nd.","R","L","R","NYM","WSH","S",,,0,0,2025,"0.9","-0.63","-0.5","2.04",,,671277,2,6,"Top",,,,,,,2.524683834577527,-119.56908342712738,-0.1692274203411217,8.039906105247127,25.78118447385584,-38.349009974101186,"3.36","1.61",,,,"81.3",2531,"6",777570,620443,624413,643446,677595,596019,607043,621438,665742,"54.55",,,,,,,,46,1,"Sweeper",2,4,4,2,4,2,4,2,"Standard","Standard",24,"0","-0.047",,,,"0.047",,-2,2,"0.23","0.77",27,23,27,24,1,2,3,2,4,2,"4.04","-0.9","0.9","34.9",,,,,
"SL","2025-06-10","84.6","-2.27","6.12","De los Santos, Yerry",686475,660787,"single","hit_into_play",,,,,6,"Tyler Tolbert singles on a ground ball to left fielder Jasson Domínguez.","R","R","R","KC","NYY","X",7,"ground_ball",1,1,2025,"0.37","0.05","0.53","2.39",,,,1,8,"Bot",99.1,147.5,,,,,5.776848824719082,-123.21313223693336,-2.5049747380263776,2.7220760464664604,23.017422011610556,-31.3456661811435,"3.32","1.51",15,"87.9",-8,"84.8",2222,"6.2",777572,700250,502671,518934,672724,683011,691176,663757,641355,"54.27",0.163,0.157,"0.9",1,1,0,2,71,3,"Slider",2,10,2,10,10,2,2,10,"Standard","Standard",138,"0.001","0.434","73.0","7.1",0.208,"-0.434","88.0",-8,-8,"0.001","0.001",27,27,28,27,1,0,3,55,4,5,"3.11","-0.37","-0.37","31.9",7.373182314762957,-2.8625989057748495,27.55291191230753,40.413990350077796,36.02827006981063
"FF","2025-06-10","94","-1.45","6","Englert, Mason",692225,669438,,"foul",,,,,8,"Kristian Campbell strikes out swinging.","R","R","R","BOS","TB","S",,,0,1,2025,"-0.71","1.46","-0.1","2.15",,,,0,7,"Bot",,,,,,,5.046485366024115,-136.55856337991497,-7.4072286088266335,-10.082403723364852,33.91429765772926,-12.51191091547986,"3.6","1.75",199,"90.2",59,"93.3",2343,"6.2",777565,643376,650490,664040,691406,676609,666624,663968,666139,"54.27",,,,,,,,52,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",211,"0","-0.054","79.5","7.1",,"0.054","90.2",2,2,"0.893","0.893",25,23,26,23,1,2,35,1,4,1,"1.16","0.71","0.71","41.2",12.155459887438388,1.6436015415116636,36.105592087411,34.42409884480479,32.256021357327505
"ST","2025-06-10","80.8","-2.63","5.26","Thornton, Trent",666971,663423,"single","hit_into_play",,,,,8,"Lourdes Gurriel Jr. singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","AZ","SEA","X",7,"line_drive",2,2,2025,"1.06","-0.3","0.25","1.65",,,,0,6,"Bot",85.84,107.65,,,,,4.394267750123472,-117.64591853817952,-0.8509098869831402,9.090479523079113,21.71543117193566,-34.97506263468659,"3.65","1.71",199,"101",9,"80.8",2766,"6.2",777559,663728,642133,702284,810938,641487,668227,677594,686527,"54.34",0.657,0.606,"0.9",1,1,0,4,53,5,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",59,"0.019","0.476","70.8","7.7",0.734,"-0.476","101.0",2,2,"0.852","0.852",31,31,32,32,1,2,3,1,6,1,"3.77","-1.06","-1.06","38.5",8.586339312570578,-8.617294138824079,37.85606174432263,37.882019017421555,32.024423367067065
"CU","2025-06-10","82.8","-2.26","6.44","Spence, Mitch",694384,687765,"single","hit_into_play",,,,,13,"Nolan Schanuel singles on a ground ball to shortstop Max Schuemann.","R","L","R","LAA","ATH","X",6,"ground_ball",1,2,2025,"0.78","-0.92","-1.1","2.28",,,,1,1,"Bot",104.11,144.48,,,,,1.1198453734669094,-120.52459312617854,-1.1307162406644973,7.306225159518671,25.75655608881963,-41.08082531644481,"3.55","1.72",61,"97.2",2,"82.5",2789,"6.3",777564,642851,701762,649966,691777,680474,691016,672016,671732,"54.22",0.46,0.432,"0.9",1,1,0,4,5,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",43,"0.024","0.495","64.7","6.4",0.524,"-0.495","97.2",0,0,"0.526","0.526",27,23,27,23,1,0,5,1,6,1,"4.27","-0.78","0.78","50.6",5.524403199563332,21.261005553057164,35.168685142863005,44.63460975709516,22.958378375453115
"FF","2025-06-10","96.2","-1.82","6.01","Alcantara, Sandy",457705,645261,"double","hit_into_play",,,,,9,"Andrew McCutchen doubles (11) on a sharp line drive to center fielder Dane Myers.","R","R","R","PIT","MIA","X",8,"line_drive",0,0,2025,"-0.84","1","0.42","2.01",,,,1,1,"Bot",164.89,58.49,,,,,7.747618144594202,-139.80948772082195,-7.255372625017637,-12.631139608599273,29.046005116646732,-17.62284593827467,"3.43","1.63",315,"100.7",15,"95.6",2282,"5.9",777566,663743,676572,669364,691594,672640,669065,667472,660821,"54.64",0.686,0.685,"1.25",1,1,1,4,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.04","0.657","67.7","7.4",0.903,"-0.657","100.7",0,0,"0.526","0.526",29,38,30,39,1,0,7,1,6,1,"1.45","0.84","0.84","30.5",9.753639676908604,8.107614840668116,40.84306600005925,40.111187936664486,17.776099443299984
"FS","2025-06-10","83.5","-2.34","4.42","Scott, Tayler",686527,605463,,"ball",,,,,13,"Dominic Canzone walks.","R","L","R","AZ","SEA","B",,,2,2,2025,"-0.94","-0.32","-1.5","1.76",,,,0,6,"Top",,,,,,,3.7386720161584277,-121.66250003886536,0.8807897018093975,-10.115346621448287,23.07792693305547,-35.72695475174947,"3.34","1.58",,,,"82.5",1537,"5.5",777559,672515,647304,606466,553993,672695,666971,677950,682998,"55",,,,,,,,48,5,"Split-Finger",4,2,2,4,2,4,2,4,"Infield shade","Standard",266,"0","0.107",,,,"-0.107",,2,-2,"0.789","0.211",33,27,33,28,1,2,29,1,5,1,"3.57","0.94","-0.94","8.8",,,,,
"FF","2025-06-10","98.1","-1.29","6.26","Cease, Dylan",660271,656302,,"foul",,,,,6,"Shohei Ohtani strikes out swinging.","R","L","R","SD","LAD","S",,,2,2,2025,"-0.12","1.6","0.74","2.91",,,,0,1,"Top",,,,,,,5.746970500095022,-142.5385791558843,-7.237360276211538,-2.9439531965157744,34.12304044914845,-8.933984219165067,"3.59","1.67",223,"78.7",48,"97.9",2451,"6.3",777560,455117,650333,630105,592518,593428,642180,701538,665487,"54.15",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",193,"0","0","76.8","7.4",,"0","88.0",0,0,"0.5","0.5",29,30,30,31,1,0,5,1,6,1,"0.79","0.12","-0.12","50.7",12.68160412090719,4.4368370711332386,40.20487751480894,30.959112181180203,26.59386999870524
"FF","2025-06-10","96.8","-2.45","6.01","Ort, Kaleb",671284,672391,,"ball",,,,,12,"Tim Elko walks.","R","R","R","HOU","CWS","B",,,2,1,2025,"-0.51","1.55","0.16","4.69",,,,1,9,"Top",,,,,,,8.120127041864805,-140.72189611246787,-1.4333632482955938,-8.822519796317982,35.427505028358134,-11.648164972760394,"3.55","1.59",,,,"96.2",2514,"6.3",777567,605170,572233,514888,670623,665161,689200,676694,701358,"54.23",,,,,,,,69,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Strategic",201,"0","0.122",,,,"-0.122",,-2,2,"0.078","0.922",33,26,33,27,1,3,2,2,3,1,"0.91","0.51","0.51","43.0",,,,,
"SL","2025-06-10","85.6","-1.28","5.84","Brasier, Ryan",592206,518489,,"ball",,,,,14,"Nick Castellanos strikes out swinging.","R","R","R","PHI","CHC","B",,,0,2,2025,"0.3","0.2","0.54","1.3",,664761,,1,5,"Bot",,,,,,,3.743644507773772,-124.64178273370347,-4.885575090037968,2.4127816687167836,25.14566716834894,-29.354163385389143,"3.82","1.89",,,,"86.9",2301,"7.1",777571,624512,683737,663538,807713,621020,664023,691718,673548,"53.42",,,,,,,,46,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",147,"0","0.024",,,,"-0.024",,1,1,"0.733","0.733",37,33,38,33,1,2,2,1,3,1,"2.91","-0.3","-0.3","42.5",,,,,
"SI","2025-06-10","94.1","-1.8","5.71","Keller, Mitch",669364,656605,"field_out","hit_into_play",,,,,3,"Xavier Edwards flies out to right fielder Bryan Reynolds.","R","L","R","PIT","MIA","X",9,"fly_ball",3,1,2025,"-1.1","0.9","0.41","3.12",,,,0,1,"Top",188.44,86.53,,,,,8.214567067878516,-136.79965796671485,-3.0206192079810696,-15.591492391215692,29.83218983245034,-20.350435415343803,"3.35","1.49",318,"86.3",35,"94.6",2516,"6.6",777566,680779,687462,693304,663647,643396,624428,665833,668804,"53.88",0.014,0.013,"0",1,0,0,3,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.022","-0.418","66.8","6.0",0.021,"0.418","88.0",0,0,"0.5","0.5",29,25,29,26,1,0,5,1,5,1,"1.67","1.1","-1.1","35.5",8.522651599651308,-4.281975323111707,28.773825788294495,27.016758286894564,32.122704114284275
"ST","2025-06-10","82.7","-2.7","5.09","Topa, Justin",669701,623437,"single","hit_into_play",,,,,5,"Josh Smith singles on a line drive to center fielder Byron Buxton. Kyle Higashioka scores. Josh Smith to 2nd.","R","L","R","MIN","TEX","X",8,"line_drive",0,2,2025,"0.85","0.37","-0.17","2.27",,543309,,2,5,"Top",129.35,89.41,,,,,4.0735512650626955,-120.57377234513889,-0.765824279999705,7.698327359654383,20.535962050638727,-28.56250908843506,"3.23","1.5",229,"97.8",12,"82.2",2690,"5.6",777557,680777,664034,650489,668904,621043,664056,621439,670242,"54.92",0.94,0.886,"0.9",1,1,0,4,45,4,"Sweeper",2,7,7,2,8,2,8,2,"Standard","Standard",72,"-0.025","0.778","66.4","6.7",1.102,"-0.778","97.8",-5,5,"0.059","0.941",34,27,34,28,1,3,4,2,3,1,"2.91","-0.85","0.85","10.6",5.870300462931406,6.652584349917889,35.244694987106314,37.199101829349935,29.130871360661878
"SL","2025-06-10","87.7","-1.21","6.4","Kinley, Tyler",527038,641755,"field_out","hit_into_play",,,,,8,"Wilmer Flores grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia.","R","R","R","COL","SF","X",6,"ground_ball",2,2,2025,"0.13","0.24","-0.08","1.94",,,,0,8,"Top",114.32,157.26,,,,,2.4284535756400283,-127.92364924948173,-5.2326777919254415,1.0862420574417164,20.49218338885435,-28.868776999940994,"3.26","1.6",11,"76.3",-9,"87.5",2589,"5.6",777563,696100,606115,642731,641857,690022,687597,686668,666160,"54.93",0.051,0.036,"0",1,0,0,2,59,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",187,"0.054","-0.227","63.2","6.7",0.051,"0.227","88.0",1,-1,"0.753","0.247",34,33,34,34,1,3,2,2,1,1,"2.66","-0.13","-0.13","42.9",4.852596579320957,9.693110973822336,33.96617406587847,32.873417034347796,25.780256608338814
"FF","2025-06-10","91.7","-2.03","6.35","Richards, Trevor",663757,670950,"single","hit_into_play",,,,,2,"Trent Grisham singles on a line drive to center fielder Drew Waters.","R","L","R","KC","NYY","X",8,"line_drive",2,2,2025,"-0.28","1.63","0.14","3.35",,,,0,8,"Top",143.23,78.2,,,,,6.121896864825013,-133.45398261533754,-5.277825290462679,-4.591270986013849,27.557439999917147,-11.69736025245928,"3.62","1.68",251,"90",17,"92.3",2293,"6.5",777572,666023,521692,663697,686475,672580,592192,671221,695506,"53.98",0.849,0.799,"0.9",1,1,0,4,65,5,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Strategic","Standard",197,"-0.001","0.476","66.5","6.3",1.002,"-0.476","90.0",-8,8,"0.002","0.998",32,28,32,29,1,4,2,2,41,1,"1.07","0.28","-0.28","54.1",17.766593612407785,15.147552414960264,22.31365797797949,33.649578553805426,19.51870128122287
"FF","2025-06-10","96.4","-2.39","5.57","Cano, Yennier",682985,666974,,"foul",,,,,5,"Riley Greene strikes out swinging.","R","L","R","BAL","DET","S",,,2,1,2025,"-1.23","0.85","0.09","2.93",,,650402,0,7,"Top",,,,,,,9.289250841505922,-139.96613199485517,-3.2674559772423417,-18.346730937261352,33.67252650259623,-20.515002816894544,"3.58","1.68",,,,"95.3",2272,"5.9",777573,668939,691723,702616,676059,683002,657656,681297,656811,"54.58",,,,,,,,53,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",255,"0","-0.048","80.7","7.1",,"0.048",,-4,4,"0.046","0.954",31,24,31,25,1,3,2,2,3,1,"1.63","1.23","-1.23","16.2",18.598711917737134,-2.060805286878479,41.348950185395694,31.305775008964947,30.47017509044694
"FA","2025-06-10","74.3","-2.48","5.85","Bride, Jonah",677649,681146,"hit_by_pitch","hit_by_pitch",,,,,11,"Ezequiel Duran hit by pitch. Wyatt Langford to 2nd.","R","R","R","MIN","TEX","B",,,1,0,2025,"-1.18","1.03","-2.51","4.01",,,694671,0,9,"Top",,,,,,,1.932458058807141,-108.18444427005855,1.5710165428764395,-9.59292869483343,19.282602498427583,-24.570208197146663,"3.38","1.6",,,,"71.9",1913,"4.5",777557,680777,664034,665019,668904,686797,650489,664056,670242,"56.01",,0.723239,"0.7",1,0,0,,83,2,"Other",4,16,16,4,16,4,16,4,"Standard","Standard",237,"0","0.358",,,,"-0.358",,-12,12,"0","1",29,26,30,26,1,0,5,3,2,2,"3.1","1.18","1.18","20.4",,,,,
"SL","2025-06-10","83.1","-0.95","6","Whitlock, Garrett",666139,676477,"field_out","hit_into_play",,,,,6,"Josh Lowe lines out sharply to second baseman Kristian Campbell.","R","L","R","BOS","TB","X",4,"line_drive",1,2,2025,"0.56","-0.81","0.31","2.9",,,,0,7,"Top",141.81,134.97,,,,,1.81822052233656,-121.09225440567351,0.9329017106235131,5.246045313613722,22.272975440296726,-40.56156286541706,"3.73","1.78",169,"102.1",10,"84.8",2117,"7.2",777565,665966,647351,692225,691785,596115,680776,678882,701350,"53.34",0.834,0.816,"0",1,0,0,4,49,5,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",39,"0.033","-0.186","69.3","6.9",1.04,"0.186","102.1",2,-2,"0.824","0.176",29,27,29,27,1,2,2,1,3,1,"4.09","-0.56","0.56","45.3",4.3152479471747265,-0.18535062871713875,29.880511374620177,37.03015483591332,34.044415404021194
"ST","2025-06-10","81.8","-1.86","5.3","Festa, Matt",682829,670036,"strikeout","swinging_strike_blocked",,,,,14,"Elly De La Cruz strikes out swinging, catcher Bo Naylor to first baseman Carlos Santana.","R","L","R","CLE","CIN","S",2,,1,2,2025,"1.27","-0.41","0.44","1.13",,,,0,6,"Top",,,,,,,2.74180535599763,-119.07209946988515,-1.999790394476757,11.496065054172696,24.33228577783325,-35.90628045191197,"3.57","1.68",,,,"81.5",2700,"6.2",777569,666310,467793,682657,608070,672356,680757,666134,671286,"54.26",,0,"0",1,0,0,,38,5,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Strategic",54,"0.024","-0.186","62.8","8.3",,"0.186",,-1,1,"0.333","0.667",32,23,32,23,1,2,1,1,4,1,"3.84","-1.27","1.27","39.1",22.36415689216673,-22.28446027084971,37.74436178640576,34.35171355629868,50.276701664483134
"FF","2025-06-10","94.6","-1.25","6.21","Giolito, Lucas",664040,608337,,"ball",,,,,13,"Brandon Lowe walks.","R","L","R","BOS","TB","B",,,0,0,2025,"-0.56","1.56","-0.65","1.04",,,,1,1,"Top",,,,,,,2.8570467069262553,-137.26987818436623,-11.336882878722909,-7.751067329431824,32.113614977795244,-10.044076832519602,"3.24","1.47",,,,"95.3",2142,"7",777565,665966,647351,692225,691785,596115,680776,678882,701350,"53.49",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",30,30,31,31,1,0,6,1,6,1,"1.01","0.56","-0.56","50.0",,,,,
"FF","2025-06-10","93.6","-2.64","6.12","Strickland, Hunter",672016,519326,"fielders_choice_out","hit_into_play",,,,,4,"Denzel Clarke reaches on a fielder's choice out, catcher Logan O'Hoppe to third baseman Luis Rengifo. Max Schuemann out at 3rd.","R","R","R","LAA","ATH","X",2,"ground_ball",0,0,2025,"-0.67","1.38","-0.54","2.45",,680474,,0,8,"Top",126.96,196.78,,,,,6.831346441563589,-135.98758046544256,-6.693601611087369,-9.853598639867586,31.8601292518286,-13.74766912707897,"3.33","1.61",17,"22.5",73,"92.7",2145,"6",777564,681351,694384,664068,650859,687263,621493,666176,624585,"54.5",0.043,0.039,"0",1,0,0,1,54,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",223,"0.061","-0.024","5.1","1.3",0.043,"0.024","88.0",-1,1,"0.184","0.816",36,25,37,25,1,2,2,1,3,3,"1.24","0.67","0.67","37.2",-11.122983717914302,-179.7892901175325,59.0693913988956,36.17046481208804,28.804071616714417
"FF","2025-06-10","97.2","-1.97","5.67","Finnegan, Kyle",607043,640448,"strikeout","swinging_strike",,,,,8,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","WSH","S",2,,0,2,2025,"-1.23","1.4","-0.25","2.22",,,,0,9,"Bot",,,,,,,7.441889124611748,-141.03397362872377,-6.819331500201331,-18.173300370343522,37.66678827885114,-12.108910584724278,"3.6","1.75",,,,"96.6",2424,"6.5",777570,660688,663993,671277,677588,682928,695578,696285,690987,"54",,0,"0",1,0,0,,70,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shade","Strategic",217,"-0.057","-0.163","71.1","6.6",,"0.163",,0,0,"0.634","0.634",33,32,34,32,1,3,4,2,3,1,"1.06","1.23","-1.23","49.9",-16.283683308513197,28.216403129779447,38.89055286596152,43.16239467938375,5.9566456853375644
"SL","2025-06-10","88.8","-1.04","5.95","Uribe, Abner",669221,682842,"field_out","hit_into_play",,,,,8,"Sean Murphy grounds out to first baseman Rhys Hoskins.","R","R","R","MIL","ATL","X",3,"ground_ball",2,2,2025,"0.98","0.11","0.12","1.93",,,,0,7,"Top",156.38,163.34,,,,,0.7852591636830899,-129.23657850249245,-3.9519742198839576,10.709253791657776,29.27355290758051,-30.273843440205194,"3.39","1.64",5,"83.4",-20,"88.3",2599,"6.2",777568,661388,656555,668930,702332,687401,686555,694192,686217,"54.32",0.063,0.048,"0",1,0,0,2,50,5,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",65,"0.033","-0.227","63.6","6.0",0.072,"0.227","88.0",2,-2,"0.824","0.176",25,30,25,31,1,2,3,2,3,3,"2.8","-0.98","-0.98","41.1",-21.875644572610206,26.51457610140292,38.09443473402026,40.743297187486974,10.50027913632924
"SI","2025-06-10","94.8","-2.89","5.27","Bird, Jake",527038,656234,"strikeout","foul_tip",,,,,5,"Wilmer Flores strikes out on a foul tip.","R","R","R","COL","SF","S",2,,2,2,2025,"-1.03","0.06","-0.08","2.27",,,671218,0,5,"Top",,,,,,,9.543183409359242,-137.98692448091114,-2.3761456254169184,-15.099767852778545,25.346016364996757,-31.125488970234834,"3.26","1.6",,,,"94.6",2286,"5.8",777563,696100,669374,642731,641857,690022,687597,686668,671289,"54.72",,0,"0",1,0,0,,39,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",241,"0.044","-0.228","64.1","5.6",,"0.228",,0,0,"0.453","0.547",29,33,30,34,1,2,4,2,3,1,"2.44","1.03","1.03","19.4",-13.303977858831805,24.529148652364235,39.144047385233314,33.47884648371449,10.515222666903279
"KC","2025-06-10","87.5","-0.19","6.58","Megill, Trevor",671739,656730,"strikeout","swinging_strike_blocked",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","MIL","ATL","S",2,,1,2,2025,"0.68","-0.54","1.13","-0.03",,,,0,9,"Top",,,,,,,1.7970812008393366,-127.2160401689281,-8.680064084681614,7.033199592673798,26.954579636210664,-36.40958283392826,"3.52","1.64",,,,"87.7",2967,"6.6",777568,661388,656555,668930,702332,687401,686555,694192,686217,"53.94",,0,"0",1,0,0,,67,5,"Knuckle Curve",4,1,1,4,1,4,1,4,"Strategic","Standard",13,"0.018","-0.186","67.2","9.7",,"0.186",,3,-3,"0.969","0.031",31,24,32,24,1,3,3,1,3,1,"3.53","-0.68","0.68","57.0",31.883571430392283,-43.109055083942295,44.256116290043174,23.675058573857793,50.862522404406114
"SI","2025-06-10","90.8","-2.58","6.23","Mikolas, Miles",672386,571945,"single","hit_into_play",,,,,4,"Alejandro Kirk singles on a fly ball to center fielder Victor Scott II. Bo Bichette to 2nd.","R","R","R","STL","TOR","X",8,"fly_ball",0,0,2025,"-1.76","0.53","-0.6","2.13",,,666182,1,1,"Top",135.26,102.02,,,,,8.694112032523057,-131.84766005737296,-5.42141424044248,-22.41632710328646,29.02411561633099,-25.018123106383026,"3.12","1.47",224,"71.2",39,"90.5",2167,"6.3",777558,686780,575929,669357,571448,691026,680977,687363,676475,"54.21",0.469,0.441,"0.9",1,1,0,3,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.035","0.405","76.0","7.5",0.539,"-0.405","88.0",0,0,"0.497","0.503",36,26,37,27,1,0,5,1,5,1,"2.26","1.76","1.76","34.8",10.863756209478069,-0.4003427578344949,31.584766709776787,32.6873369229954,30.131105467308473
"CH","2025-06-10","88.7","-1.49","6.12","Ruiz, José",694192,614179,,"ball",,,,,14,"Jackson Chourio strikes out swinging.","R","R","R","MIL","ATL","B",,,2,2,2025,"-1.32","0.41","0.73","1",702332,687401,668930,0,7,"Bot",,,,,,,8.141605505547185,-128.7335537119766,-7.224539921377698,-16.383416476397365,28.785078523608632,-26.179531126004765,"3.43","1.66",,,,"87.9",1944,"6.1",777568,669221,621566,645277,663586,663897,642201,671739,660670,"54.4",,,,,,,,56,5,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",231,"0","0.134",,,,"-0.134",,2,2,"0.955","0.955",30,21,31,21,1,3,10,1,5,1,"2.52","1.32","1.32","41.0",,,,,
"FS","2025-06-10","87","-2.07","5.81","Domínguez, Seranthony",672761,622554,"field_out","hit_into_play",,,,,9,"Wenceel Pérez flies out to center fielder Colton Cowser.","R","L","R","BAL","DET","X",8,"fly_ball",1,2,2025,"-0.34","0.52","0.5","1.35",656716,,,2,5,"Top",112.55,88,,,,,6.865757686689431,-126.46331540857722,-5.555677249381363,-5.129567473640335,27.627507780260213,-25.595593392681273,"3.17","1.44",279,"79.2",30,"86.8",664,"6.4",777573,668939,691723,702616,676059,683002,657656,681297,656811,"54.11",0.149,0.173,"0",1,0,0,3,41,5,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",263,"0.013","-0.192","73.7","6.9",0.239,"0.192","88.0",-4,4,"0.098","0.902",30,25,31,26,1,2,3,3,4,1,"2.51","0.34","-0.34","31.1",-2.1504994322204323,-3.2868589967161728,39.808140652304054,25.099530642224643,28.88842188606956
