"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-18","95.7","-1.23","6.34","Bradley, Taj",691723,671737,,"foul",,,,,4,"Coby Mayo strikes out on a foul tip.","R","R","R","TB","BAL","S",,,0,0,2025,"-0.96","1.24","-0.78","2.42",,,,0,2,"Top",,,,,,,3.32731870467593,-139.18526392428194,-7.543972628268217,-13.173316829002529,29.640507852857382,-14.62341620962222,"3.57","1.63",,,,"95.8",2027,"6.3",777463,643376,650490,678554,691406,670764,666624,663968,676609,"54.22",,,,,,,,12,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",199,"0","-0.037","75.9","6.3",,"0.037",,-3,3,"0.212","0.788",24,23,24,24,1,0,5,3,6,2,"1.24","0.96","0.96","55.5",-11.701701334867018,7.071838023288589,45.39894696540398,27.84225865796815,18.927046838320937
"CH","2025-06-18","85.4","-2.38","4.84","Castillo, Luis",647351,622491,"force_out","hit_into_play",,,,,11,"Abraham Toro grounds into a force out, second baseman Jorge Polanco to shortstop Dylan Moore. Connor Wong out at 2nd. Abraham Toro to 1st.","R","L","R","SEA","BOS","X",4,"ground_ball",1,1,2025,"-1.29","0.07","-1.16","2.56",,,657136,1,3,"Top",140.36,155.13,,,,,5.392275223369114,-124.32444346708132,0.6863232164032709,-14.485414296517872,23.299391422856463,-31.731859345145057,"3.24","1.56",6,"72.4",-25,"84.4",2081,"5.5",777453,641598,456781,593871,810938,664238,668227,677594,670156,"55.04",0.054,0.052,"0",1,0,0,2,21,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",260,"0.031","-0.303","70.0","7.0",0.059,"0.303","88.0",0,0,"0.497","0.503",32,28,33,29,2,1,5,1,6,2,"3.03","1.29","-1.29","8.8",4.490016994533644,9.128616364262832,22.033733905362947,50.28248109897043,33.44652802012087
"ST","2025-06-18","86.7","-1.85","5.34","Bachar, Lake",624641,669199,,"called_strike",,,,,8,"Edmundo Sosa called out on strikes.","R","R","R","MIA","PHI","S",,,0,0,2025,"0.97","0.37","0.14","2.05",,,681082,0,8,"Top",,,,,,,2.776159350393592,-126.2254991642004,-2.3447927961098776,9.64031103650948,28.20325836120249,-27.95354349054244,"3.4","1.6",,,,"86",2787,"6",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.5",,,,,,,,61,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",39,"0","-0.042",,,,"0.042",,-3,3,"0.056","0.944",30,29,30,29,1,3,3,3,3,3,"2.68","-0.97","-0.97","29.3",,,,,
"SL","2025-06-18","84","-1.11","6","Ober, Bailey",670770,641927,"field_out","hit_into_play",,,,,12,"TJ Friedl pops out to first baseman Ty France in foul territory.","R","L","R","CIN","MIN","X",3,"popup",0,0,2025,"0.45","0.56","1.09","2.98",,641584,680574,1,2,"Bot",171.24,181.3,,,,,4.300036146000693,-122.32398520734368,-1.7910942745262806,3.7918508414013368,21.999720337436166,-26.422868405603275,"3.22","1.47",154,"68.4",58,"86",2036,"7.3",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.17",0.014,0.014,"0",1,0,0,3,19,1,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",174,"-0.029","-0.239","66.8","6.3",0.018,"0.239","88.0",2,2,"0.779","0.779",29,29,30,30,2,1,6,1,5,1,"2.65","-0.45","0.45","34.1",6.4253343576759745,-19.630294577110657,23.231827738441115,20.314957644554767,41.16111627666493
"CU","2025-06-18","81","-2.4","5.93","Blackburn, Paul",645277,621112,,"foul",,,,,13,"Ozzie Albies triples (1) on a line drive to right fielder Juan Soto.","R","L","R","ATL","NYM","S",,,0,2,2025,"0.62","-1.33","-0.08","0.95",,,,0,2,"Bot",,,,,,,3.9881897065316037,-117.96873733547746,-1.9328356880621855,5.01267928115233,23.594554127938668,-44.378091041506174,"3.22","1.55",34,"88.1",0,"80.9",2606,"6.3",777470,620443,624413,643446,677595,596019,607043,621438,665742,"54.22",,,,,,,,15,3,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",32,"0","0","63.5","7.9",,"0","88.1",3,3,"0.83","0.83",31,28,32,28,1,0,5,1,5,1,"4.81","-0.62","0.62","42.7",15.404206731855485,-14.762892910473917,39.10892208516183,34.58592497849458,45.724893581602274
"FF","2025-06-18","95.3","-1.54","5.88","Bachar, Lake",681082,669199,"single","hit_into_play",,,,,11,"Bryson Stott singles on a ground ball to second baseman Xavier Edwards.","R","L","R","MIA","PHI","X",4,"ground_ball",2,2,2025,"-0.75","1.76","-0.71","3.66",,,,0,8,"Top",143.17,144.14,,,,,3.861908017574716,-138.5726466584482,-4.0045713508118475,-10.607978533431838,37.353149341233326,-9.038307909672586,"3.39","1.61",19,"87",-10,"94",2814,"6",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.49",0.134,0.146,"0.9",1,1,0,2,60,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shade","Standard",207,"-0.009","0.476","65.4","6.7",0.159,"-0.476","88.0",-3,3,"0.065","0.935",30,27,30,28,1,3,3,1,3,1,"0.8","0.75","-0.75","38.2",14.491589594382106,5.591746758528192,20.107279917143423,40.12149634485523,27.997743671672865
"CH","2025-06-18","85","-1.91","6.96","Verlander, Justin",666134,434378,"strikeout","swinging_strike",,,,,13,"Nolan Jones strikes out swinging.","R","L","R","SF","CLE","S",2,,0,2,2025,"-0.88","0.78","-0.22","1.41",,,682177,1,2,"Top",,,,,,,5.703987331441672,-123.49618908707949,-8.260469497551375,-10.088189777418068,23.301267355286114,-22.718632200058934,"3.76","1.7",,,,"85",1749,"6.3",777454,672275,527038,666149,669477,642715,671218,808982,573262,"54.23",,0,"0",1,0,0,,10,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",233,"0.026","-0.159","75.4","8.4",,"0.159",,-1,1,"0.389","0.611",42,27,42,27,1,0,31,3,6,1,"2.37","0.88","-0.88","54.3",30.648448891531334,-37.96194173216199,37.06668382505793,38.65695147867905,50.391499824101885
"SL","2025-06-18","87.2","-1.22","5.49","Sheehan, Emmet",670092,686218,"strikeout","swinging_strike",,,,,9,"Trenton Brooks strikes out swinging.","R","L","R","LAD","SD","S",2,,0,2,2025,"0.23","0.61","0.78","1.58",,630105,,1,2,"Top",,,,,,,4.347525161464673,-127.03966932954725,-4.612092871279793,1.7457051269531263,22.537137842894165,-24.819824319987696,"3.24","1.45",,,,"88.1",2235,"6.5",777457,687221,518692,669242,571970,605141,681624,808975,606192,"53.99",,0,"0",1,0,0,,10,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.036","-0.174","32.4","7.1",,"0.174",,0,0,"0.48","0.52",25,29,26,30,1,0,,1,18,2,"2.34","-0.23","0.23","34.6",11.144710703930407,-0.9706929551154776,36.362626478255585,23.37468066002474,24.399521152409598
"KC","2025-06-18","87.7","-2.08","6.39","Márquez, Germán",660688,608566,"field_out","hit_into_play",,,,,11,"Keibert Ruiz grounds out, third baseman Orlando Arcia to first baseman Michael Toglia.","R","L","R","WSH","COL","X",5,"ground_ball",1,2,2025,"-0.01","-0.04","-1.11","2.5",,691781,,2,2,"Bot",105.7,168.4,,,,,2.332457919537562,-127.81382700763555,-3.239557250145176,-0.5130054025658055,24.453451347865787,-32.14953375712411,"3.37","1.55",9,"96.6",-14,"86.8",2662,"5.5",777461,690924,669911,571657,606115,690022,687597,686668,656541,"55",0.22,0.16,"0",1,0,0,2,16,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",339,"-0.035","-0.211","62.9","5.8",0.245,"0.211","96.6",0,0,"0.535","0.535",30,26,30,27,1,0,5,1,6,1,"2.97","0.01","-0.01","48.4",-8.543732745888304,23.631967052266283,30.774594374193235,41.29409306121814,23.694945141850454
"SI","2025-06-18","91.6","-1.2","5.96","Ober, Bailey",680574,641927,"single","hit_into_play",,,,,9,"Matt McLain singles on a ground ball to right fielder Trevor Larnach. Jose Trevino scores. Jake Fraley to 2nd.","R","R","R","CIN","MIN","X",9,"ground_ball",1,1,2025,"-1.21","1.05","0.31","1.85",,624431,641584,1,2,"Bot",186.98,121.99,,,,,6.541390556234292,-133.06283912651014,-6.874336804253029,-15.84214516612163,28.769836024666798,-18.406485691372726,"3.1","1.37",93,"97.5",3,"93.2",2069,"7.3",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.17",0.489,0.448,"0.9",1,1,0,4,18,3,"Sinker",2,1,2,1,1,3,3,1,"Standard","Standard",226,"0.087","0.504",,,0.534,"-0.504","97.5",1,1,"0.692","0.692",29,25,30,26,1,0,6,1,5,1,"1.68","1.21","1.21","34.4",,,,,
"SI","2025-06-18","94.7","-1.55","6.09","Mazur, Adam",624641,800049,"field_out","hit_into_play",,,,,13,"Edmundo Sosa grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","MIA","PHI","X",5,"ground_ball",1,1,2025,"-1.13","1.24","-1.24","2.4",,,596146,2,2,"Top",106.67,175.78,,,,,3.295231570136743,-137.6956905179968,-6.626496985626881,-15.106135328298466,31.493837959612605,-15.107723604342791,"3.4","1.59",3,"51.2",-37,"93.6",2211,"5.7",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.76",0.171,0.187,"0",1,0,0,1,12,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.024","-0.256","53.6","6.4",0.188,"0.256","88.0",0,0,"0.526","0.474",24,29,24,29,1,0,,3,,3,"1.31","1.13","1.13","57.9",-13.173042082992952,8.14137491988203,41.85920499137427,19.301806932481806,16.53876094410308
"FC","2025-06-18","90.6","-2.84","5.13","Kolek, Stephen",687221,663568,,"ball",,,,,3,"Dalton Rushing grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","R","LAD","SD","B",,,0,1,2025,"0.02","0.65","0.29","3.3",,,,1,3,"Bot",,,,,,,7.7739615672262605,-131.89542217262897,-0.09751763204313202,-1.2124231122918987,24.049775453790794,-24.732203922487823,"3.31","1.48",,,,"91.1",2351,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.23",,,,,,,,21,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",226,"0","0.024",,,,"-0.024",,-1,-1,"0.403","0.403",28,24,28,24,1,0,5,3,5,1,"2.1","-0.02","0.02","40.3",,,,,
"SI","2025-06-18","94.1","-2.3","4.97","Castillo, Luis",647351,622491,,"ball",,,,,13,"Abraham Toro grounds into a force out, second baseman Jorge Polanco to shortstop Dylan Moore. Connor Wong out at 2nd. Abraham Toro to 1st.","R","L","R","SEA","BOS","B",,,0,1,2025,"-1.42","0.09","-1.76","1.7",,,657136,1,3,"Top",,,,,,,4.467582047952552,-137.01599055083673,-2.9475617416044444,-18.909204390753,29.972668032653736,-30.65730560886939,"3.24","1.56",,,,"92.6",1974,"5.4",777453,641598,456781,593871,810938,664238,668227,677594,670156,"55.14",,,,,,,,21,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",244,"0","0.029",,,,"-0.029",,0,0,"0.497","0.503",32,28,33,29,2,1,5,1,6,2,"2.48","1.42","-1.42","12.9",,,,,
"FS","2025-06-18","91.6","-1.33","6.32","Bradley, Taj",681297,671737,"home_run","hit_into_play",,,,,1,"Colton Cowser homers (5) on a fly ball to center field. Ryan O'Hearn scores. Gary Sánchez scores.","R","L","R","TB","BAL","X",,"fly_ball",2,2,2025,"-0.48","1.28","-0.35","3.2",,656811,596142,0,2,"Top",161.81,46.39,,,,,3.5100975561753898,-133.42042374088442,-4.80984974570982,-6.514594091927916,27.00105859111966,-16.022828280517775,"3.45","1.66",388,"99.9",26,"92",1441,"6.3",777463,643376,650490,678554,691406,670764,666624,663968,676609,"54.17",0.52,0.845,"2",1,0,3,6,11,5,"Split-Finger",0,0,0,0,3,0,3,0,"Standard","Standard",226,"-0.195","1.021","75.3","6.9",1.539,"-1.021","99.9",0,0,"0.407","0.593",24,25,24,25,1,0,5,1,6,1,"1.42","0.48","-0.48","52.6",13.32661536439542,3.03876438342365,31.62695811233051,40.978264199790694,33.239692712301
"SI","2025-06-18","96.6","-1.93","5.99","Kochanowicz, Jack",700250,686799,,"called_strike",,,,,8,"Ben Rice walks.","R","L","R","NYY","LAA","S",,,3,0,2025,"-1.01","-0.05","0.2","1.99",,,,1,2,"Bot",,,,,,,8.016054237953812,-140.42568751169762,-4.967245545442141,-15.259474588616706,33.686260856261725,-31.855265147159432,"3.63","1.73",,,,"96.9",2168,"6.7",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.84",,,,,,,,13,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",229,"0","-0.081",,,,"0.081",,0,0,"0.527","0.527",24,26,25,26,1,0,5,2,5,3,"2.51","1.01","-1.01","30.0",,,,,
"SI","2025-06-18","94.6","-2.16","6.15","Severino, Luis",676694,622663,,"called_strike",,,,,1,"Jake Meyers called out on strikes.","R","R","R","ATH","HOU","S",,,1,0,2025,"-1.17","1.06","-0.76","3.06",,,605170,2,2,"Top",,,,,,,6.254244234955054,-137.6193312133551,-4.744609521297885,-16.20642028332824,30.866297322387624,-17.803844668846367,"3.47","1.74",,,,"94.4",2219,"6.2",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.27",,,,,,,,12,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.048",,,,"0.048",,0,0,"0.526","0.474",31,29,31,29,1,0,5,1,6,1,"1.49","1.17","1.17","44.2",,,,,
"CU","2025-06-18","80.5","-2.61","5.89","Blackburn, Paul",645277,621112,,"swinging_strike",,,,,7,"Ozzie Albies triples (1) on a line drive to right fielder Juan Soto.","R","L","R","ATL","NYM","S",,,0,1,2025,"0.76","-1.33","-0.46","1.54",,,,0,2,"Bot",,,,,,,3.3265935618815243,-117.17882273466651,-0.4163420875995709,6.252067251374842,24.33616026983803,-44.44306404205274,"3.22","1.55",,,,"80.1",2546,"6.2",777470,620443,624413,643446,677595,596019,607043,621438,665742,"54.28",,,,,,,,15,2,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",35,"0","-0.054","72.5","7.6",,"0.054",,3,3,"0.83","0.83",31,28,32,28,1,0,5,1,5,1,"4.87","-0.76","0.76","37.6",18.828138035112424,-8.984933363124775,32.1386262461389,37.42505913870832,43.392586485533
"FS","2025-06-18","84.1","-1.59","6.16","Blewett, Scott",666018,656240,,"ball",,,,,11,"Jonathan Aranda flies out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","B",,,2,1,2025,"-0.51","0.31","-1.99","4.86",,691406,666624,2,4,"Bot",,,,,,,0.09150329755053171,-122.54614944716442,2.7199116640713985,-5.1652805617604205,22.421959468271112,-29.740789805922695,"3.37","1.48",,,,"85.1",880,"6.7",777463,596142,691723,702616,676059,683002,681297,656775,657656,"53.82",,,,,,,,44,4,"Split-Finger",4,8,4,8,8,4,4,8,"Standard","Standard",216,"0","0.065",,,,"-0.065",,-4,-4,"0.129","0.129",29,27,29,27,1,2,3,1,2,1,"2.89","0.51","-0.51","46.5",,,,,
"FF","2025-06-18","92.9","-1.46","6.28","Blewett, Scott",666018,656240,,"foul",,,,,12,"Jonathan Aranda flies out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","S",,,2,0,2025,"-0.52","1.1","0.02","3.62",,691406,666624,2,4,"Bot",,,,,,,4.9820612118699374,-135.2253876719475,-3.5091075352723666,-7.404780229904424,28.67299892908864,-18.054848407540447,"3.4","1.56",241,"77.7",54,"94.1",2188,"6.9",777463,596142,691723,702616,676059,683002,681297,656775,657656,"53.58",,,,,,,,44,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",205,"0","-0.043","68.2","6.9",,"0.043","88.0",-4,-4,"0.129","0.129",29,27,29,27,1,2,3,1,2,1,"1.53","0.52","-0.52","48.0",10.495349374523732,-1.2238187646494838,23.999408155375004,37.07246135877209,25.605993149162295
"SI","2025-06-18","93","-1.63","6.17","Mazur, Adam",624641,800049,,"swinging_strike",,,,,3,"Edmundo Sosa grounds out softly, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","MIA","PHI","S",,,1,0,2025,"-0.7","1.39","0.4","3.05",,,596146,2,2,"Top",,,,,,,6.64791676530892,-135.1326905612249,-5.172246766410358,-10.001564910567462,30.65935581751715,-14.255826337024615,"3.4","1.59",,,,"91.8",2266,"5.7",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.77",,,,,,,,12,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.048","78.1","8.4",,"0.048",,0,0,"0.526","0.474",24,29,24,29,1,0,,3,,3,"1.27","0.7","0.7","59.0",11.64384852401974,0.9211119381000891,30.068006547342655,39.52416280823003,23.12200660552618
"SL","2025-06-18","81.5","-2.89","5.67","Hernandez, Nick",667670,663321,"field_out","hit_into_play",,,,,5,"Brent Rooker grounds out, third baseman Luis Guillorme to first baseman Christian Walker.","R","R","R","ATH","HOU","X",5,"ground_ball",3,2,2025,"0.35","-0.23","0.18","2.61",,680474,805779,2,9,"Bot",94.16,171.45,,,,,6.277282677950189,-118.60788060391445,0.16914848242884317,2.070382563072521,22.765270861488588,-34.62895205645675,"3.61","1.7",19,"95.9",-7,"82.1",2472,"6.7",777456,673237,572233,643289,641645,665161,669450,676694,701358,"53.84",0.194,0.169,"0",1,0,0,2,87,8,"Slider",4,11,4,11,11,4,4,11,"Standard","Standard",105,"0","-0.298","73.4","7.1",0.214,"0.298","95.9",-7,-7,"0","0",30,30,31,31,1,4,,1,3,1,"3.66","-0.35","-0.35","44.0",15.618267279816047,-17.92931491991142,33.19840497067182,36.88720737092697,36.68411826067798
"FF","2025-06-18","95.7","-2.34","6.29","Márquez, Germán",660688,608566,,"foul",,,,,2,"Keibert Ruiz grounds out, third baseman Orlando Arcia to first baseman Michael Toglia.","R","L","R","WSH","COL","S",,,1,2,2025,"-0.9","1.28","-0.19","2.83",,691781,,2,2,"Bot",,,,,,,7.5774855288694605,-139.04915172564728,-6.277177074703912,-13.38374504469266,31.871229279735164,-14.368113524575815,"3.37","1.55",177,"75.7",66,"94.3",2143,"5.6",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.9",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0","64.9","6.7",,"0","88.0",0,0,"0.535","0.535",30,26,30,27,1,0,5,1,6,1,"1.22","0.9","-0.9","41.5",4.365390413802673,-6.977670353941279,33.561082629261506,31.34941080848909,28.756794511740285
"ST","2025-06-18","79.8","-1.11","6.02","Ober, Bailey",680574,641927,,"ball",,,,,14,"Matt McLain singles on a ground ball to right fielder Trevor Larnach. Jose Trevino scores. Jake Fraley to 2nd.","R","R","R","CIN","MIN","B",,,0,1,2025,"0.86","0.21","1.61","1.36",,624431,641584,1,2,"Bot",,,,,,,4.424853017175097,-116.13218901107221,-3.9210285737330857,6.89616946633137,23.319986770042608,-29.71393093838054,"3.05","1.12",,,,"80.9",1960,"7.2",777474,543877,664034,650489,686797,621043,664056,621439,663616,"53.31",,,,,,,,18,2,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",59,"0","0.015",,,,"-0.015",,1,1,"0.692","0.692",29,25,30,26,1,0,6,1,5,1,"3.39","-0.86","-0.86","33.0",,,,,
"FC","2025-06-18","93","-2.05","6","Severino, Luis",676694,622663,,"ball",,,,,14,"Jake Meyers called out on strikes.","R","R","R","ATH","HOU","B",,,0,0,2025,"-0.14","0.88","1.4","2.38",,,605170,2,2,"Top",,,,,,,9.14800006073051,-135.0213294156234,-5.38474083482932,-3.745341180339648,30.71687691880766,-20.3749252244967,"3.46","1.63",,,,"93",2340,"6.5",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54",,,,,,,,12,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.034",,,,"-0.034",,0,0,"0.526","0.474",31,29,31,29,1,0,5,1,6,1,"1.78","0.14","0.14","44.6",,,,,
"ST","2025-06-18","79.3","-2.67","5.72","Blackburn, Paul",645277,621112,,"called_strike",,,,,5,"Ozzie Albies triples (1) on a line drive to right fielder Juan Soto.","R","L","R","ATL","NYM","S",,,0,0,2025,"1.52","0.04","0.25","2.49",,,,0,2,"Bot",,,,,,,3.5449561665964993,-115.38607115921907,-0.3357354860231082,12.794673809550204,22.57172111497405,-31.93544110189847,"3.19","1.58",,,,"79",2619,"6.2",777470,620443,624413,643446,677595,596019,607043,621438,665742,"54.32",,,,,,,,15,1,"Sweeper",3,0,3,0,0,3,3,0,"Infield shade","Standard",60,"0","-0.037",,,,"0.037",,3,3,"0.83","0.83",31,28,32,28,1,0,5,1,5,1,"3.6","-1.52","1.52","32.1",,,,,
"CU","2025-06-18","79.4","-1.02","6.44","Bradley, Taj",681297,671737,,"ball",,,,,11,"Colton Cowser homers (5) on a fly ball to center field. Ryan O'Hearn scores. Gary Sánchez scores.","R","L","R","TB","BAL","B",,,1,2,2025,"0.63","-1.13","-0.72","5.99",,656811,596142,0,2,"Top",,,,,,,-0.5330371965052747,-115.40488064406931,7.831415647878781,5.764720079917044,20.538979880233132,-43.909634324144626,"3.47","1.46",,,,"79.2",2372,"6.1",777463,643376,650490,678554,691406,670764,666624,663968,676609,"54.4",,,,,,,,11,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",17,"0","0.026",,,,"-0.026",,0,0,"0.407","0.593",24,25,24,25,1,0,5,1,6,1,"4.74","-0.63","0.63","58.6",,,,,
"SI","2025-06-18","94.1","-2.23","4.97","Castillo, Luis",647351,622491,,"called_strike",,,,,5,"Abraham Toro grounds into a force out, second baseman Jorge Polanco to shortstop Dylan Moore. Connor Wong out at 2nd. Abraham Toro to 1st.","R","L","R","SEA","BOS","S",,,0,0,2025,"-1.46","0.24","-0.05","2.4",,,657136,1,3,"Top",,,,,,,8.722060034100444,-136.79252207871951,-1.4989684854581613,-20.22641725532669,28.90334853465188,-29.003423746416683,"3.3","1.6",,,,"92.7",1997,"5.4",777453,641598,456781,593871,810938,664238,668227,677594,670156,"55.07",,,,,,,,21,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",247,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",32,28,33,29,2,1,5,1,6,2,"2.33","1.46","-1.46","16.8",,,,,
"FS","2025-06-18","83.2","-1.74","5.53","Bachar, Lake",681082,669199,,"ball",,,,,13,"Bryson Stott singles on a ground ball to second baseman Xavier Edwards.","R","L","R","MIA","PHI","B",,,1,2,2025,"-1.38","0.54","-1.37","0.96",,,,0,8,"Top",,,,,,,3.5413615796620808,-121.02509481612317,-5.0023916964325075,-14.198275162115308,26.34050004354271,-26.01651293988725,"3.27","1.61",,,,"82.5",1203,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.39",,,,,,,,60,4,"Split-Finger",1,4,4,1,4,1,4,1,"Infield shade","Standard",246,"0","0.04",,,,"-0.04",,-3,3,"0.065","0.935",30,27,30,28,1,3,3,1,3,1,"2.78","1.38","-1.38","34.9",,,,,
"FF","2025-06-18","93.5","-1.54","7.13","Verlander, Justin",666134,434378,,"foul",,,,,4,"Nolan Jones strikes out swinging.","R","L","R","SF","CLE","S",,,0,1,2025,"-0.41","1.66","-0.35","2.93",,,682177,1,2,"Top",,,,,,,3.9684602385271415,-135.8405200271288,-8.611719401115177,-5.944824395959541,32.709589149795576,-9.94025526017483,"3.76","1.7",183,"84.8",72,"92.7",2480,"6.1",777454,672275,527038,666149,669477,642715,671218,808982,573262,"54.37",,,,,,,,10,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"0","-0.052","70.3","7.2",,"0.052","88.0",-1,1,"0.389","0.611",42,27,42,27,1,0,31,3,6,1,"0.98","0.41","-0.41","59.2",13.433280626862965,-11.24312701840816,33.96291645646801,38.94504925333975,35.04787594389382
"FF","2025-06-18","94.8","-1.41","5.44","Sheehan, Emmet",670092,686218,,"foul",,,,,1,"Trenton Brooks strikes out swinging.","R","L","R","LAD","SD","S",,,0,2,2025,"-1.02","1.38","-0.5","2.9",,630105,,1,2,"Top",,,,,,,4.687924398492424,-137.9427165800762,-4.068317980888628,-14.041120825696687,31.378729315896543,-13.822598684804762,"3.24","1.45",278,"90.4",23,"95.4",2341,"6.7",777457,687221,518692,669242,571970,605141,681624,808975,606192,"53.82",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0","68.2","7.8",,"0","90.4",0,0,"0.48","0.52",25,29,26,30,1,0,,1,18,2,"1.16","1.02","-1.02","30.3",19.544017231865357,-22.61795045473613,26.67923252086157,37.98073565677971,37.173456618414534
"SI","2025-06-18","96.7","-2.03","5.92","Kochanowicz, Jack",700250,686799,,"ball",,,,,14,"Ben Rice walks.","R","L","R","NYY","LAA","B",,,2,0,2025,"-1.03","-0.04","0.59","1.34",,,,1,2,"Bot",,,,,,,9.384323586196993,-140.4177872481811,-6.58706764287181,-15.708533559546694,31.5872121626688,-31.39705046075285,"3.82","1.77",,,,"97.3",2139,"6.7",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.78",,,,,,,,13,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",229,"0","0.139",,,,"-0.139",,0,0,"0.527","0.527",24,26,25,26,1,0,5,2,5,3,"2.49","1.03","-1.03","30.9",,,,,
"FF","2025-06-18","93","-2.75","5.38","Kolek, Stephen",687221,663568,,"foul",,,,,2,"Dalton Rushing grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","R","LAD","SD","S",,,0,0,2025,"-0.67","1.27","0.25","3.29",,,,1,3,"Bot",,,,,,,9.126235191867007,-135.20281976737135,-2.3887421126877895,-10.093530467260075,26.946246842508177,-16.23462709207182,"3.33","1.51",,,,"92.9",2253,"6.1",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.39",,,,,,,,21,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"0","-0.037",,,,"0.037",,-1,-1,"0.403","0.403",28,24,28,24,1,0,5,3,5,1,"1.36","0.67","-0.67","35.5",,,,,
