"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-22","91.4","-3.87","5.91","Suero, Wander",672275,593833,,"swinging_strike",,,,,1,"Braves challenged (tag play), call on the field was overturned: Patrick Bailey singles on a line drive to right fielder Ronald Acuña Jr. Patrick Bailey out at 2nd on the throw, right fielder Ronald Acuña Jr. to second baseman Ozzie Albies.","R","L","R","ATL","SF","S",,,0,0,2025,"-0.12","1.43","-0.52","3.28",,,,0,6,"Top",,,,,,,8.73564886752796,-132.82655645259436,-3.8568311014904446,-3.1864175216802817,26.677219141377304,-14.600783105531457,"3.46","1.63",,,,"92",2458,"6.6",777058,686948,621566,645277,805373,669397,595777,671739,660670,"53.94",,,,,,,,48,1,"Cutter",0,5,5,0,5,0,5,0,"Infield shade","Standard",204,"0","-0.037","71.8","6.3",,"0.037",,-5,5,"0.042","0.958",33,26,34,26,1,2,3,1,,1,"1.3","0.12","-0.12","38.1",-1.9266096864500502,20.81433604231507,31.45995528434509,41.28264071254409,12.557101947553928
"ST","2025-07-22","81.6","-2.91","5.17","Barlow, Scott",696285,605130,,"called_strike",,,,,3,"Jacob Young hit by pitch.","R","R","R","WSH","CIN","S",,,0,0,2025,"1.18","0.61","0.35","2.73",,656180,,2,6,"Bot",,,,,,,5.0970010626818,-118.76392893519134,-0.0842904083936693,10.165292042858535,22.754944425919902,-26.629439164224404,"3.12","1.29",,,,"82.2",2420,"6.7",777042,663886,668715,680574,682622,682829,666158,670770,641584,"53.81",,,,,,,,50,1,"Sweeper",6,1,6,1,1,6,6,1,"Standard","Standard",80,"0","-0.04",,,,"0.04",,5,5,"0.976","0.976",32,25,33,26,1,2,1,1,6,1,"2.81","-1.18","-1.18","20.5",,,,,
"SL","2025-07-22","88.3","-0.83","6.14","Clarke, Taylor",664023,664199,,"called_strike",,,,,1,"Ian Happ called out on strikes.","R","L","R","CHC","KC","S",,,0,0,2025,"0.29","0.29","-0.42","3.33",,,,0,8,"Bot",,,,,,,0.4151647066563135,-128.67971599271715,-1.4370417808514646,3.1152826449268676,24.26052521186965,-28.894131840501274,"3.6","1.65",,,,"88.3",2340,"6",777047,666023,521692,663697,679845,672580,670231,664728,695506,"54.48",,,,,,,,62,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",160,"0","-0.037",,,,"0.037",,6,6,"0.998","0.998",32,30,32,31,1,3,2,1,4,1,"2.61","-0.29","0.29","40.4",,,,,
"SL","2025-07-22","84.8","-2.59","4.96","Díaz, Alexis",664056,664747,,"ball",,,,,14,"Harrison Bader grounds out, third baseman Miguel Rojas to first baseman Freddie Freeman. Ty France scores. Matt Wallner to 3rd. Royce Lewis to 2nd.","R","R","R","LAD","MIN","B",,,0,0,2025,"0.19","0.33","2.04","1.32",664034,670242,668904,0,6,"Top",,,,,,,10.670644184079956,-123.05513601354303,-2.870204948307524,-0.10089277362552537,23.719313491974603,-28.396555563528015,"3.07","1.26",,,,"86.7",2555,"7.6",777039,669257,518692,808975,500743,605141,624424,681546,681624,"52.93",,,,,,,,47,1,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",179,"0","0.025",,,,"-0.025",,-1,1,"0.172","0.828",28,31,29,31,1,2,83,1,4,1,"2.85","-0.19","-0.19","17.4",,,,,
"FF","2025-07-22","98","-2.71","5.37","Muñoz, Andrés",661388,662253,,"ball",,,,,11,"William Contreras walks.","R","R","R","SEA","MIL","B",,,0,0,2025,"-1.04","1.22","-0.88","3.86",,,,0,9,"Top",,,,,,,7.382216882209838,-142.58891840128305,-1.4126549297098059,-15.844795955690198,32.24568460267578,-15.36969933403623,"3.75","1.72",,,,"98.5",2468,"6.6",777035,663728,456781,702284,810938,641487,668227,677594,664238,"53.95",,,,,,,,57,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",227,"0","0.038",,,,"-0.038",,1,-1,"0.842","0.158",26,27,26,28,1,3,3,1,2,1,"1.15","1.04","1.04","26.9",,,,,
"FC","2025-07-22","99.4","-1.01","5.85","Clase, Emmanuel",681297,661403,,"called_strike",,,,,14,"Colton Cowser called out on strikes.","R","L","R","CLE","BAL","S",,,0,0,2025,"0.34","0.98","0.09","1.38",,,,0,9,"Top",,,,,,,2.249759205667187,-144.68865661669605,-9.275565878948692,4.33173667168809,29.334241745735767,-16.558976995270672,"3.34","1.55",,,,"100.7",2615,"6.7",777056,666310,467793,682177,608070,677587,680757,682657,666134,"53.83",,,,,,,,73,1,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",184,"0","-0.037",,,,"0.037",,3,-3,"0.969","0.031",27,25,27,25,1,3,4,1,1,1,"1.3","-0.34","0.34","46.0",,,,,
"SL","2025-07-22","81","-2.49","5.89","Bazardo, Eduard",678011,660825,,"called_strike",,,,,1,"Anthony Seigler grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.","R","L","R","SEA","MIL","S",,,0,0,2025,"1.22","0.1","-0.57","3.4",,,,0,8,"Top",,,,,,,1.9436806568869063,-118.0174929700306,0.8125443509357673,11.123540231657191,21.656512018365934,-31.564388696047487,"3.39","1.46",,,,"80.3",2506,"5.7",777035,663728,456781,702284,810938,641487,668227,677594,664238,"54.82",,,,,,,,50,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",47,"0","-0.037",,,,"0.037",,1,-1,"0.753","0.247",29,26,30,26,1,2,3,1,2,1,"3.35","-1.22","1.22","42.2",,,,,
"FF","2025-07-22","98.1","-1.88","6.52","Burns, Chase",682928,695505,,"ball",,,,,11,"CJ Abrams flies out to right fielder Jake Fraley.","R","L","R","WSH","CIN","B",,,0,0,2025,"-0.34","1.71","-1.01","3.22",,,,0,1,"Bot",,,,,,,3.160416862112163,-142.67626501308177,-7.363253044418644,-5.458284472886319,36.45777973315921,-7.371926653861586,"3.61","1.49",,,,"97.9",2591,"6.5",777042,663886,668715,680574,682622,682829,666158,670770,641584,"54.04",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.038",,,,"-0.038",,0,0,"0.547","0.547",22,24,22,25,1,0,11,1,6,1,"0.68","0.34","-0.34","48.2",,,,,
"FS","2025-07-22","98.5","-2.31","5.91","Duran, Jhoan",681624,661395,,"foul",,,,,4,"Andy Pages singles on a line drive to left fielder Harrison Bader. Freddie Freeman to 2nd.","R","R","R","LAD","MIN","S",,,3,2,2025,"-1.36","0.08","-0.29","2.58",,,518692,0,8,"Bot",,,,,,,8.62992478156936,-143.3060659695532,-3.7933484975895144,-20.750598176791556,31.045368275614457,-30.383733383333738,"3.46","1.58",,,,"98.4",1859,"6.1",777039,543877,664034,650489,668904,621043,664056,621439,680577,"54.4",,,,,,,,72,6,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",239,"0","0","73.8","7.8",,"0",,-4,-4,"0.066","0.066",27,24,27,25,1,3,2,1,3,1,"2.26","1.36","1.36","32.4",9.89774563738976,-12.443139583002536,34.08167389472075,35.6310140658379,31.757704075114532
"SI","2025-07-22","94.4","-2.09","5.13","Roupp, Landen",595777,694738,,"called_strike",,,,,6,"Jurickson Profar strikes out swinging. Jurickson Profar to 1st. Wild pitch by pitcher Landen Roupp.","R","L","R","ATL","SF","S",,,0,0,2025,"-1.38","-0.15","0.54","2.7",,,,0,1,"Bot",,,,,,,9.970221623058498,-137.15084967682574,-0.30847835263960444,-19.576900182141806,29.39155940731662,-34.161248737609675,"3.36","1.66",,,,"95.1",1828,"6.7",777058,672275,646240,669477,656305,642715,671218,808982,682641,"53.76",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",26,32,27,32,1,0,10,1,,1,"2.7","1.38","-1.38","15.4",,,,,
"FF","2025-07-22","100.4","-1.3","5.52","Misiorowski, Jacob",641487,694819,,"called_strike",,,,,1,"J.P. Crawford strikes out swinging.","R","L","R","SEA","MIL","S",,,0,0,2025,"-0.87","1.47","-0.57","2.97",,,,0,1,"Bot",,,,,,,4.18508498991871,-146.2031233106268,-5.309335106085235,-13.47022700638961,33.263445578326696,-10.057114744860797,"3.35","1.54",,,,"102.7",2542,"7.4",777035,661388,683734,668930,702332,687401,592885,694192,686555,"53.1",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",23,30,23,30,1,0,14,1,6,1,"0.78","0.87","-0.87","33.2",,,,,
"FF","2025-07-22","97.7","-0.71","5.94","Klein, Will",650489,694361,,"ball",,,,,12,"Willi Castro strikes out swinging.","R","L","R","LAD","MIN","B",,,0,0,2025,"-0.59","1.52","1.29","3.36",,,,0,7,"Top",,,,,,,6.794161179082518,-142.0913477033618,-4.980575053565699,-9.516298947019822,33.14769838923085,-10.626011126632172,"3.74","1.68",,,,"98.3",2278,"6.7",777039,669257,518692,808975,500743,605141,624424,681546,681624,"53.78",,,,,,,,57,1,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",207,"0","0.038",,,,"-0.038",,-1,1,"0.3","0.7",25,28,26,28,1,3,2,1,4,1,"0.87","0.59","-0.59","58.0",,,,,
"FF","2025-07-22","95.9","-1.56","6.31","Johnson, Pierce",682641,572955,,"foul",,,,,2,"Luis Matos flies out to left fielder Jurickson Profar.","R","R","R","ATL","SF","S",,,0,0,2025,"-0.84","1.34","0.24","2.91",,,,0,8,"Top",,,,,,,6.582240233913369,-139.49434041881378,-6.396614614263758,-12.374731373759273,29.396865227700363,-13.459216099697755,"3.21","1.51",214,"72.2",48,"95.4",2338,"5.9",777058,686948,621566,645277,805373,669397,595777,671739,642201,"54.6",,,,,,,,67,1,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",218,"0","-0.037","72.6","7.1",,"0.037","88.0",-9,9,"0.001","0.999",34,23,34,23,1,3,3,3,4,1,"1.13","0.84","0.84","37.1",0.49057635186577103,5.3976745282545755,22.71694432005755,37.29284211649054,26.945363728582013
"SI","2025-07-22","96.1","-1.52","5.89","Kittredge, Andrew",700932,552640,,"ball",,,,,9,"Kyle Manzardo out on a sacrifice fly to center fielder Cedric Mullins. Bo Naylor scores. Angel Martínez to 3rd.","R","L","R","CLE","BAL","B",,,0,0,2025,"-1.2","1.11","0.28","1.46",666310,682657,608070,1,5,"Bot",,,,,,,7.491474871032243,-139.4110489785477,-8.589598230729342,-17.397085515343758,33.97671016207198,-15.84486610089748,"3.1","1.29",,,,"95.7",2382,"6.4",777056,607732,691723,702616,602104,683002,681297,656775,657656,"54.06",,,,,,,,41,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",210,"0","0.039",,,,"-0.039",,1,1,"0.799","0.799",35,24,35,25,1,2,2,1,1,1,"1.39","1.2","-1.2","42.3",,,,,
"FF","2025-07-22","96.3","-2.44","5.48","Lord, Brad",670770,695418,,"ball",,,,,11,"TJ Friedl pops out to shortstop CJ Abrams.","R","L","R","WSH","CIN","B",,,0,0,2025,"-1.27","1.06","-0.78","3.44",,,,0,1,"Top",,,,,,,7.161313129098324,-140.07595590108406,-2.2074759101458854,-18.3184425146327,32.941885144836306,-17.918081263860117,"3.29","1.53",,,,"94.6",2469,"5.4",777042,656180,663993,671277,691781,682928,695578,696285,695734,"55.07",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",25,29,25,30,1,0,10,1,6,1,"1.41","1.27","-1.27","25.2",,,,,
"SI","2025-07-22","95.3","-2.66","5.57","Hanifee, Brenan",663647,669724,"field_error","hit_into_play",,,,,7,"Ke'Bryan Hayes reaches on a throwing error by third baseman Zach McKinstry.","R","R","R","PIT","DET","X",5,"ground_ball",0,0,2025,"-1.25","0.42","-0.34","1.49",,,,0,5,"Bot",93.99,158.19,,,,,8.840237233280977,-138.51437738447873,-6.060058477963979,-17.980113372680584,27.621169422741712,-25.629820376046318,"3.29","1.47",2,"89.6",-40,"95.2",1956,"6",777044,668670,679529,650402,656716,595879,682985,678009,672761,"54.45",0.077,0.068,"0.9",1,0,0,2,45,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",244,"0.021","0.484","75.1","7.2",0.09,"-0.484","89.6",2,2,"0.82","0.82",27,28,27,28,1,2,3,1,3,1,"2.07","1.25","1.25","31.4",-1.3634256439570627,-1.0191188949238106,30.796115478034878,32.261501041119814,25.355906244348212
"FF","2025-07-22","96.4","-1.98","6.08","Seymour, Carson",645277,693313,,"ball",,,,,14,"Ozzie Albies singles on a line drive to right fielder Luis Matos.","R","L","R","ATL","SF","B",,,0,0,2025,"-0.54","1.22","1.64","1.81",,,,0,8,"Bot",,,,,,,10.91957479302337,-139.80872414704683,-8.615717327298505,-9.429746679447396,29.20712768703038,-14.344643169052315,"3.24","1.61",,,,"97.2",2247,"6.8",777058,672275,646240,669477,656305,642715,671218,808982,682641,"53.72",,,,,,,,70,1,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",224,"0","0.038",,,,"-0.038",,-9,-9,"0.001","0.001",26,28,27,28,1,3,21,1,6,1,"1.23","0.54","-0.54","40.4",,,,,
"ST","2025-07-22","83","-1.58","5.75","Armstrong, Shawn",609280,542888,,"called_strike",,,,,9,"Miguel Andujar strikes out swinging.","R","R","R","TEX","ATH","S",,,0,0,2025,"1.19","0.79","0.51","1.87",,,,0,9,"Top",,,,,,,2.4606180424353665,-120.70938742389878,-3.904293464290359,10.990960339190075,26.283141473487298,-23.883421944970458,"3.27","1.61",,,,"83.4",2593,"6.9",777043,641680,642133,543760,673962,608369,694671,694497,666969,"53.63",,,,,,,,67,1,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",97,"0","-0.037",,,,"0.037",,4,-4,"0.987","0.013",34,30,35,30,1,3,1,1,3,1,"2.55","-1.19","-1.19","43.6",,,,,
"SL","2025-07-22","85.8","-2.3","6.61","Ginkel, Kevin",701358,656464,,"called_strike",,,,,6,"Cam Smith strikes out swinging.","R","R","R","AZ","HOU","S",,,0,0,2025,"0.35","0.08","0.65","2.74",,,670097,1,7,"Top",,,,,,,6.315185587859951,-124.82334254288831,-3.078453464090451,2.384580749609789,24.341840475510256,-30.939563056071787,"3.51","1.64",,,,"86.5",2459,"6.7",777040,645444,647304,606466,677942,672695,666971,682998,545341,"53.84",,,,,,,,51,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",51,"0","-0.04",,,,"0.04",,1,-1,"0.694","0.306",31,22,31,22,1,3,9,1,1,1,"3.01","-0.35","-0.35","43.2",,,,,
"SI","2025-07-22","94.5","-2.76","5.35","Bird, Jake",691026,656234,,"ball",,,,,11,"Masyn Winn flies out to shortstop Ezequiel Tovar.","R","R","R","COL","STL","B",,,0,0,2025,"-1.17","0.14","-1.4","2.84",676475,,575929,1,6,"Top",,,,,,,6.064026412618831,-137.73827230480697,-1.3090614880100135,-16.221792776544227,23.782115051622615,-30.28364067616779,"3.4","1.58",,,,"94.2",2225,"5.5",777049,696100,669911,691182,641857,678662,687597,686668,666160,"54.96",,,,,,,,50,1,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",238,"0","0.024",,,,"-0.024",,5,-5,"0.932","0.068",29,23,30,23,1,2,1,1,3,1,"2.36","1.17","1.17","17.9",,,,,
"FF","2025-07-22","97.7","-2.24","5.35","Morgan, David",672640,688158,,"ball",,,,,11,"Otto Lopez walks. Xavier Edwards to 2nd.","R","R","R","MIA","SD","B",,,0,0,2025,"-0.51","1.24","-0.16","3.9",,,669364,2,7,"Bot",,,,,,,6.750712818657118,-142.16941621617661,-1.239337752646228,-8.511731305943508,34.23211949406545,-15.272764178819656,"3.51","1.68",,,,"97",2481,"6",777052,455117,630105,578428,592518,593428,657757,701538,665487,"54.52",,,,,,,,57,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",220,"0","0.034",,,,"-0.034",,2,2,"0.881","0.881",25,26,26,27,1,3,3,1,1,1,"1.15","0.51","0.51","36.5",,,,,
"FF","2025-07-22","96.4","-2.03","6.28","Fitts, Richard",607208,690916,,"called_strike",,,,,5,"Trea Turner singles on a ground ball to left fielder Rob Refsnyder.","R","R","R","PHI","BOS","S",,,0,0,2025,"-0.24","1.46","0.02","2.61",,,,0,1,"Bot",,,,,,,6.014167019570472,-140.13585598322288,-7.507086323119877,-4.563694726868043,32.81227903216471,-11.423930523262813,"3.56","1.7",,,,"96.8",2441,"6.6",777045,665966,647351,663853,608324,596115,608701,678882,701350,"53.86",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",25,32,26,32,1,0,15,1,6,1,"1.01","0.24","0.24","50.8",,,,,
"FF","2025-07-22","97.3","-1.89","6.48","Schlittler, Cam",664770,693645,,"called_strike",,,,,2,"Nathan Lukes grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","L","R","TOR","NYY","S",,,0,0,2025,"-0.31","1.36","0.06","3.31",,,,0,1,"Bot",,,,,,,5.9287180057580695,-141.6796876402817,-6.150881829065649,-5.401780123229081,29.21663057410981,-12.609758306784762,"3.4","1.54",,,,"97.5",2471,"6.1",777046,669224,700250,665862,678391,683011,641355,663757,592450,"54.36",,,,,,,,7,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",200,"0","-0.037",,,,"0.037",,-3,-3,"0.255","0.255",24,30,24,31,1,0,13,1,6,1,"1.02","0.31","-0.31","37.8",,,,,
"FC","2025-07-22","86.2","-2.99","5.42","Sterner, Justin",694671,686993,,"ball",,,,,12,"Wyatt Langford flies out to right fielder Colby Thomas in foul territory.","R","R","R","TEX","ATH","B",,,0,0,2025,"0.23","0.37","1.15","3.14",,,,0,7,"Bot",,,,,,,9.372450244766616,-125.20273594133764,0.11055720544266456,0.5609692315829282,25.480147784663103,-28.523739605727187,"3.35","1.75",,,,"86.4",2600,"6.5",777043,669127,701762,649966,609280,805779,691016,671732,687515,"53.99",,,,,,,,51,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",156,"0","0.038",,,,"-0.038",,1,1,"0.794","0.794",28,23,29,24,1,2,3,1,4,1,"2.71","-0.23","-0.23","36.6",,,,,
"SL","2025-07-22","86.6","-2.72","5.59","Abreu, Bryan",682998,650556,,"swinging_strike",,,,,9,"Corbin Carroll flies out to right fielder Cam Smith.","R","L","R","AZ","HOU","S",,,0,0,2025,"0.47","-0.18","0.6","1.39",,,,0,8,"Bot",,,,,,,6.952114082374289,-125.95702309062149,-3.4922077607496442,3.722451404329972,24.431103638921677,-33.58402452891818,"3.21","1.47",,,,"86.7",2799,"6.3",777040,673237,572233,694728,643289,670097,669450,666211,701358,"54.21",,,,,,,,65,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",63,"0","-0.037","71.9","8.6",,"0.037",,-1,-1,"0.297","0.297",28,24,28,25,1,3,2,1,4,1,"3.21","-0.47","0.47","41.7",24.69771110535557,-44.78661066233216,24.388684427220966,33.80759571927035,60.6409588726563
"FF","2025-07-22","97.9","-2.8","5.46","Varland, Louis",669257,686973,,"called_strike",,,,,5,"Will Smith singles on a ground ball to shortstop Carlos Correa.","R","R","R","LAD","MIN","S",,,0,0,2025,"-0.86","1.45","-0.24","2.26",,,,0,6,"Bot",,,,,,,9.035104130798963,-142.18738273966915,-6.573195340556493,-13.785212015960422,32.9495897303215,-11.087883564463954,"3.43","1.62",,,,"99.2",2088,"7.2",777039,543877,664034,650489,668904,621043,664056,621439,670242,"53.35",,,,,,,,51,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",211,"0","-0.037",,,,"0.037",,-3,-3,"0.151","0.151",27,30,28,30,1,2,1,1,1,1,"0.94","0.86","0.86","42.5",,,,,
"FF","2025-07-22","94.2","-0.64","5.99","Young, Brandon",680757,687064,,"called_strike",,,,,2,"Steven Kwan flies out to center fielder Cedric Mullins.","R","L","R","CLE","BAL","S",,,0,0,2025,"-0.14","1.42","0","2.84",,,,0,1,"Bot",,,,,,,1.9966803387278902,-137.08766550136176,-5.660466301330635,-2.267504496230306,30.454632135659537,-13.275097588789706,"3.18","1.35",,,,"94.9",2335,"6.7",777056,607732,691723,702616,602104,683002,681297,656775,657656,"53.82",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",26,27,27,28,1,0,9,1,7,1,"1.15","0.14","-0.14","50.6",,,,,
"FC","2025-07-22","94","-2.09","5.88","Henriquez, Edgardo",668904,683618,,"blocked_ball",,,,,14,"Royce Lewis reaches on a fielding error by pitcher Edgardo Henriquez. Carlos Correa scores. Ty France scores. Matt Wallner scores. Royce Lewis to 3rd. Throwing error by pitcher Edgardo Henriquez.","R","R","R","LAD","MIN","B",,,0,0,2025,"0.25","0.69","1.76","0.4",621043,664034,670242,1,7,"Top",,,,,,,9.495812991264192,-136.376471214288,-10.097887253081879,1.2116513015324442,27.61770981885251,-21.56045916984405,"3.51","1.65",,,,"94.9",2722,"6.8",777039,669257,518692,808975,500743,605141,624424,681546,681624,"53.71",,,,,,,,61,1,"Cutter",5,6,6,5,6,5,6,5,"Strategic","Standard",189,"0","0.039",,,,"-0.039",,-1,1,"0.203","0.797",23,26,23,26,1,3,,1,3,1,"1.89","-0.25","-0.25","38.3",,,,,
"FF","2025-07-22","94.2","-1.45","6.29","Blalock, Bradley",680977,687134,,"ball",,,,,14,"Brendan Donovan singles on a ground ball to right fielder Mickey Moniak.","R","L","R","COL","STL","B",,,0,0,2025,"-0.16","1.28","0.17","0.86",,,,0,1,"Top",,,,,,,4.588245117637579,-137.0243733105783,-11.40789826147359,-2.857738254343512,22.98446528753012,-13.984092476473883,"3.34","1.63",,,,"95.6",2044,"6.6",777049,696100,669911,691182,641857,678662,687597,686668,666160,"53.92",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",24,28,25,28,1,0,10,1,6,1,"1.24","0.16","-0.16","64.2",,,,,
"FF","2025-07-22","94.4","-2.92","5.94","Scherzer, Max",663757,453286,,"called_strike",,,,,9,"Trent Grisham singles on a line drive to right fielder Addison Barger.","R","L","R","TOR","NYY","S",,,0,0,2025,"-0.96","1.31","0.46","1.66",,,,0,1,"Top",,,,,,,10.874109584933244,-136.80135821379787,-8.295056357565446,-14.477184395344931,30.155235733448496,-14.01238614057425,"3.86","1.66",,,,"93.9",2431,"6.2",777046,672386,665489,676391,695238,666182,694388,664770,680718,"54.26",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",40,28,41,29,1,0,11,1,5,1,"1.27","0.96","-0.96","36.9",,,,,
"SI","2025-07-22","84.9","-2.53","6.11","Hendricks, Kyle",607043,543294,,"called_strike",,,,,8,"Brandon Nimmo flies out to left fielder Taylor Ward.","R","L","R","NYM","LAA","S",,,0,0,2025,"-1.2","0.61","-0.2","2.27",,,,0,1,"Bot",,,,,,,7.7437468791697635,-123.43048710192218,-3.9057562352865736,-13.77405195858756,22.315583283230186,-25.313035769791774,"3.7","1.81",,,,"84.2",1892,"5.6",777054,681351,694384,650859,660162,687263,621493,666176,624585,"54.86",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",35,32,36,32,1,0,13,1,5,1,"2.53","1.2","-1.2","41.6",,,,,
"ST","2025-07-22","87.8","-2.59","5.51","Garrett, Reed",621493,657585,,"called_strike",,,,,9,"Taylor Ward lines out to second baseman Brett Baty.","R","R","R","NYM","LAA","S",,,0,0,2025,"1.22","0.06","0.29","1.7",,,694384,2,7,"Top",,,,,,,4.414196061098809,-127.7587063105448,-3.1609820666386397,12.317331112609649,28.879591730476665,-31.01398114450667,"3.49","1.74",,,,"87.4",2828,"6.3",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.25",,,,,,,,56,1,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",71,"0","-0.047",,,,"0.047",,1,-1,"0.749","0.251",32,31,32,32,1,3,2,1,4,1,"2.92","-1.22","-1.22","27.7",,,,,
"SL","2025-07-22","86.5","-1.35","5.96","Uribe, Abner",810938,682842,,"swinging_strike",,,,,14,"Ben Williamson grounds out, shortstop Andruw Monasterio to first baseman Andrew Vaughn.","R","R","R","SEA","MIL","S",,,0,0,2025,"0.6","0.6","1.24","1.59",,,,0,8,"Bot",,,,,,,4.962368142949326,-125.93463372893514,-5.477273808388592,5.416155142120768,24.186055643501383,-24.888017521260785,"3.49","1.59",,,,"86.7",2590,"6.3",777035,661388,683734,668930,702332,655316,592885,694192,686555,"54.21",,,,,,,,54,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",80,"0","-0.037","69.6","8.4",,"0.037",,1,1,"0.871","0.871",25,24,25,25,1,2,2,1,5,1,"2.43","-0.6","-0.6","39.3",27.168116698332792,-31.286152293660116,30.211804396732308,53.94284410540867,57.91992861794884
"CU","2025-07-22","82.2","-2.19","5.94","Leahy, Kyle",669911,681517,,"called_strike",,,,,4,"Michael Toglia flies out to center fielder Victor Scott II.","R","L","R","COL","STL","S",,,0,0,2025,"0.51","-0.95","-0.5","2.78",,,,0,4,"Bot",,,,,,,2.870705953269689,-119.86906126957028,1.087537271555179,4.49319324885488,19.11505477674077,-41.769242811648404,"3.66","1.77",,,,"83.6",2516,"6.7",777049,686780,575929,680977,571448,691026,676475,687363,691023,"53.8",,,,,,,,34,1,"Curveball",6,2,6,2,2,6,6,2,"Infield shade","Standard",37,"0","-0.037",,,,"0.037",,4,4,"0.919","0.919",28,26,28,27,1,1,4,2,4,3,"4.26","-0.51","0.51","47.3",,,,,
