"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-04-30","87.8","-2.84","5.1","Mlodzinski, Carmen",608348,669387,,"ball",,,,,14,"Carson Kelly strikes out swinging.","R","R","R","PIT","CHC","B",,,0,0,2025,"0.21","0.1","1.42","2.35",,,,1,2,"Top",,,,,,,9.8947002718491,-127.69190244401743,-0.7906939938537276,0.4674585101704468,23.912374755123214,-31.09764889691313,"3.56","1.65",,,,"88.2",2578,"6.4",778112,663698,685301,669707,663647,643396,502054,665833,668804,"54.13",,,,,,,,11,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",107,"0","0.039",,,,"-0.039",,1,-1,"0.632","0.368",26,30,26,31,1,0,6,1,5,2,"2.84","-0.21","-0.21","26.9",,,,,
"SI","2025-04-30","94.9","-2.18","5.31","Roupp, Landen",592518,694738,"strikeout_double_play","called_strike",,,,,6,"Manny Machado called out on strikes and Fernando Tatis Jr. caught stealing 2nd, catcher Patrick Bailey to second baseman Tyler Fitzgerald to catcher Patrick Bailey.","R","R","R","SD","SF","S",2,,3,2,2025,"-1.84","0.6","0.76","2.56",,,665487,1,1,"Bot",,,,,,,11.806998414733503,-137.61620316791934,-2.823343273191607,-26.04382570543885,31.597400419923417,-24.07562402187594,"3.59","1.62",,,,"94.7",2050,"6.5",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.05",,0,"0",1,0,0,,7,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.05","-0.306",,,,"0.306",,0,0,"0.55","0.55",26,32,27,33,1,0,6,1,5,2,"1.95","1.84","1.84","23.9",,,,,
"ST","2025-04-30","82.2","-2.71","5.39","Gómez, Yoendrys",691594,672782,,"foul",,,,,6,"Javier Sanoja walks. Connor Norby to 2nd.","R","R","R","LAD","MIA","S",,,2,1,2025,"1.12","0.6","0.29","2.62",,,681393,1,9,"Top",,,,,,,4.680151153681011,-119.68569342444376,-0.9443729508333789,9.887606363225267,22.19372225796021,-26.445795310641277,"3.33","1.58",155,"67.5",24,"82.9",2623,"6.7",778109,605131,571771,621035,571970,500743,624424,681624,606192,"53.85",,,,,,,,79,4,"Sweeper",12,4,4,12,4,12,4,12,"Infield shade","Standard",69,"0","-0.057","72.7","7.9",,"0.057","88.0",8,-8,"1","0",25,22,26,23,1,1,3,1,5,2,"2.76","-1.12","-1.12","33.4",5.7607024733276795,-17.607614575302154,18.558641006345788,37.164376879832744,34.52495744049414
"SI","2025-04-30","92.8","-1.9","5.99","Bivens, Spencer",553869,702352,,"called_strike",,,,,6,"Elias Díaz singles on a ground ball to right fielder Mike Yastrzemski.","R","R","R","SD","SF","S",,,0,0,2025,"-1.8","0.63","0.34","2.24",,,,1,6,"Bot",,,,,,,9.68976944844993,-134.45924484738572,-4.980794525053512,-24.016884044529615,37.11288977944644,-23.58521178232545,"3.22","1.5",,,,"91.8",1941,"6.6",778105,672275,664774,666149,656305,642715,671218,808982,573262,"53.95",,,,,,,,50,1,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Strategic",228,"0","-0.037",,,,"0.037",,3,3,"0.911","0.911",31,34,31,35,1,2,6,1,4,2,"2.11","1.8","1.8","30.7",,,,,
"CH","2025-04-30","88.6","-1.01","6.38","Adam, Jason",642715,592094,"walk","ball",,,,,11,"Willy Adames walks.","R","R","R","SD","SF","B",,,3,2,2025,"-1.8","0.12","-1.48","3.81",,,,1,8,"Top",,,,,,,2.6113508594811212,-128.84427144046106,-0.27672845059453755,-20.292014398174903,35.15702289674225,-31.04092292286268,"3.49","1.73",,,,"87.4",2088,"6.3",778105,553869,650333,578428,592518,593428,518792,642180,665487,"54.23",,0.692227,"0.7",1,0,0,,63,8,"Changeup",5,3,3,5,3,5,3,5,"Strategic","Standard",229,"-0.044","0.348",,,,"-0.348",,2,-2,"0.906","0.094",33,29,34,30,1,3,1,1,3,1,"2.86","1.8","1.8","36.0",,,,,
"SL","2025-04-30","84.5","-1.34","5.86","Carrasco, Carlos",668939,471911,"single","hit_into_play",,,,,8,"Adley Rutschman singles on a ground ball to first baseman Paul Goldschmidt. Gunnar Henderson to 2nd.","R","L","R","BAL","NYY","X",3,"ground_ball",2,1,2025,"0.42","0.38","-0.18","1.7",,,683002,1,1,"Bot",147.26,180.06,,,,,1.8698570896012177,-123.15199914696396,-4.161481545512981,4.007888238105047,21.698623867217496,-27.7776718778307,"3.33","1.58",37,"95.6",-1,"85.3",2347,"6.5",778115,669224,502671,622569,672724,683011,691176,663757,592450,"54.04",0.377,0.34,"0.9",1,1,0,2,8,4,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",171,"0.038","0.37","74.9","7.6",0.434,"-0.37","95.6",-2,-2,"0.346","0.346",38,27,38,27,1,0,5,1,4,2,"2.78","-0.42","0.42","35.8",9.23541112235257,-7.720625955864355,38.16153798666375,36.86976956323822,30.174945922504133
"SI","2025-04-30","90.4","-3.69","3.52","Thompson, Ryan",608385,657044,,"ball",,,,,14,"Jesse Winker grounds out to first baseman Josh Naylor. Francisco Lindor scores. Juan Soto to 3rd. Pete Alonso to 2nd.","R","L","R","NYM","AZ","B",,,0,1,2025,"-1.24","-0.89","0.84","2.02",596019,665742,624413,1,9,"Bot",,,,,,,14.034779740203355,-130.63181025514754,4.362622928875207,-17.4737154268589,31.82934176064693,-43.738079453696606,"3.48","1.63",,,,"90.3",2124,"7",778117,672515,647304,694374,553993,672695,678489,677950,682998,"53.55",,,,,,,,78,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",273,"0","0.017",,,,"-0.017",,-2,-2,"0.324","0.324",33,31,33,32,1,1,3,2,1,1,"3.76","1.24","-1.24","-11.1",,,,,
"FF","2025-04-30","94.2","-3.08","5.39","Sterner, Justin",665750,686993,,"foul",,,,,1,"Leody Taveras pops out to third baseman Gio Urshela on the infield fly rule.","R","L","R","TEX","ATH","S",,,0,2,2025,"-0.78","1.41","-0.28","3.58",543760,673962,641680,1,6,"Bot",,,,,,,9.028379756412303,-136.8252350940847,-2.055070458077835,-11.95936321278051,33.337835682040904,-14.33533125112832,"3.6","1.7",184,"71.2",60,"93.8",2348,"6.4",778106,669127,701762,649966,570482,805779,691016,668709,671732,"54.12",,,,,,,,50,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",216,"0","0","66.2","6.4",,"0","88.0",0,0,"0.709","0.709",28,26,29,27,1,2,3,1,1,1,"1.19","0.78","-0.78","34.2",1.2062464445862235,1.6882508091512747,20.93650656908895,39.064735189748525,28.84129120512266
"SL","2025-04-30","87.8","-2.18","4.89","Díaz, Alexis",687363,664747,"home_run","hit_into_play",,,,,2,"Victor Scott II homers (2) on a fly ball to right center field. Willson Contreras scores. Yohel Pozo scores.","R","L","R","CIN","STL","X",,"fly_ball",0,0,2025,"0.24","0.69","0.23","3.11",,575929,650968,2,9,"Top",172.45,45.64,,,,,5.4943587061253005,-127.78112128235716,0.4136740330849924,1.4226984454047482,27.035535922736678,-24.962185190758102,"3.05","1.38",396,"100.9",29,"90",2569,"7.7",778134,624431,668715,680574,682622,682829,669289,670770,641584,"52.82",0.629,1.19,"2",1,0,3,6,65,1,"Slider",0,1,1,0,4,0,4,0,"Infield shade","Standard",177,"-0.148","1.664","68.8","5.9",2.289,"-1.664","100.9",-1,1,"0.163","0.837",28,24,29,24,1,3,4,2,83,0,"2.27","-0.24","0.24","20.1",14.420932735174148,3.2933069069589114,29.203568198529105,31.19477967703193,29.386907424550376
"FF","2025-04-30","95.3","-1.75","5.05","Tinoco, Jesus",518692,622786,,"ball",,,,,13,"Freddie Freeman homers (5) on a fly ball to right center field. Mookie Betts scores.","R","L","R","LAD","MIA","B",,,1,1,2025,"-1.19","0.87","-0.01","1.13",605141,,,2,6,"Bot",,,,,,,7.224048356907606,-138.48449664436103,-6.607799214167548,-16.922986553554644,29.66752800661389,-19.68431348473748,"3.7","1.77",,,,"95.2",2247,"6.2",778109,689414,670223,672640,681393,669364,676572,660821,669065,"54.29",,,,,,,,54,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shade","Standard",239,"0","0.047",,,,"-0.047",,3,3,"0.915","0.915",30,35,30,36,1,3,2,1,4,2,"1.64","1.19","-1.19","18.5",,,,,
"SL","2025-04-30","85.5","-2.34","5.21","Barlow, Scott",571448,605130,"field_out","hit_into_play",,,,,14,"Nolan Arenado grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.","R","R","R","CIN","STL","X",6,"ground_ball",1,0,2025,"0.73","0","0.59","1.59",,,,2,8,"Top",116.34,147.63,,,,,5.435046625027226,-124.44311372334923,-2.2079542869928472,6.407249429457257,26.471567992248715,-31.93679036311457,"3.44","1.72",6,"97.4",-14,"85.7",2662,"6.5",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.96",0.22,0.176,"0",1,0,0,2,57,2,"Slider",0,1,1,0,1,0,1,0,,,93,"0.012","-0.295","71.8","8.3",0.245,"0.295","97.4",-1,1,"0.285","0.715",32,34,33,34,1,3,4,2,2,1,"3.13","-0.73","-0.73",,0.5759789904518811,2.307571122530826,34.172645242793855,,
"CH","2025-04-30","81.8","-1.73","6.06","Giolito, Lucas",623993,608337,,"foul",,,,,3,"Anthony Santander called out on strikes.","R","L","R","TOR","BOS","S",,,2,2,2025,"-0.93","1.31","0.33","3.28",,,666182,1,1,"Bot",,,,,,,6.5011189536361975,-118.92512349845808,-2.177395937377794,-10.09825132802603,24.484685353122803,-19.57615222173899,"3.28","1.53",231,"92.7",16,"82.5",1636,"6.9",778114,665966,671213,692225,608324,596115,680776,678882,677800,"53.55",,,,,,,,9,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",225,"0","0","68.2","6.5",,"0","92.7",-2,-2,"0.346","0.346",30,30,31,31,1,0,,1,6,1,"2.12","0.93","-0.93","50.9",10.94347023951879,-21.190941049761076,14.100235826453703,31.315299250970135,40.86533202335718
"ST","2025-04-30","80.3","-2.43","6.06","Wilson, Steven",681962,621051,,"called_strike",,,,,7,"Vinny Capra called out on strikes.","R","R","R","CWS","MIL","S",,,0,0,2025,"1.01","0.32","-0.82","1.99",,,,0,7,"Top",,,,,,,1.6510084897101172,-116.89915301873882,-2.9431776639900695,8.966151129251784,22.10327902820182,-28.855456376987707,"3.18","1.48",,,,"80.5",2453,"6.4",778111,642136,666915,672820,678246,676070,643217,673357,641943,"54.06",,,,,,,,54,1,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",70,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",30,28,31,29,1,1,3,4,2,1,"3.21","-1.01","-1.01","49.3",,,,,
"CH","2025-04-30","84.6","-1.98","5.84","Whitlock, Garrett",666182,676477,"field_out","hit_into_play",,,,,8,"Bo Bichette flies out to center fielder Ceddanne Rafaela.","R","R","R","TOR","BOS","X",8,"fly_ball",2,2,2025,"-1.33","0.19","0.12","1.81",,,676391,1,7,"Bot",169.08,70.96,,,,,7.695194273358601,-122.935941292314,-3.3751335302320364,-15.109045723560843,26.679737740532133,-29.749551643641013,"3.61","1.71",335,"92",31,"85.4",2080,"7.1",778114,665966,671213,692225,608324,596115,680776,678882,677800,"53.38",0.063,0.08,"0",1,0,0,3,59,6,"Changeup",3,6,3,6,6,3,3,6,"Standard","Standard",256,"-0.033","-0.233","73.7","7.8",0.147,"0.233","92.0",-3,-3,"0.122","0.122",29,27,29,27,1,3,3,1,4,1,"3.03","1.33","1.33","44.6",9.912546916371937,2.214158397804593,42.49900425497578,35.59675121432808,25.615699906554187
"FF","2025-04-30","94.2","-0.78","5.74","Bachar, Lake",605131,669199,"field_out","hit_into_play",,,,,4,"Austin Barnes lines out sharply to third baseman Connor Norby.","R","R","R","LAD","MIA","X",5,"line_drive",2,1,2025,"-0.94","1.38","-0.54","2.69",,,,2,7,"Bot",96.87,158.66,,,,,2.7207211844689576,-137.1097125928989,-5.257031500972784,-12.491495806522678,31.5538733402994,-13.837990462205928,"3.28","1.52",169,"105.2",8,"93.7",2588,"6.1",778109,689414,676572,672640,681393,669364,691594,660821,669065,"54.45",0.674,0.627,"0",1,0,0,4,63,4,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Standard",210,"0","-0.303","71.5","6.4",0.757,"0.303","105.2",6,6,"0.993","0.993",30,35,30,36,1,3,2,1,3,4,"1.2","0.94","0.94","41.4",9.584031693989061,-9.905164492692526,22.543021235506526,31.268720876420417,36.75409420041025
"SI","2025-04-30","94","-2.44","5.11","Shugart, Chase",621020,663767,,"ball",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","PIT","CHC","B",,,0,1,2025,"-1.2","0.5","1.35","2.46",,,,0,7,"Top",,,,,,,12.456771457979531,-136.339263720336,-2.2076988446734864,-17.788020116910825,30.67463684644523,-25.613971123176455,"3.63","1.58",,,,"93.7",2062,"6.3",778112,663698,665839,669707,663647,643396,502054,665833,668804,"54.16",,,,,,,,51,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",233,"0","0.025",,,,"-0.025",,-1,1,"0.3","0.7",28,31,29,31,1,2,3,1,2,1,"2.1","1.2","1.2","30.3",,,,,
"FF","2025-04-30","97.9","-1.66","6.26","Keller, Brad",624428,641745,,"ball",,,,,14,"Adam Frazier lines out to center fielder Pete Crow-Armstrong.","R","L","R","PIT","CHC","B",,,0,1,2025,"-0.26","1.36","0.46","1.3",,,,0,7,"Bot",,,,,,,6.303256233411273,-142.1274351051047,-10.960604044683642,-4.949577501365779,31.88014101383613,-11.453482078060896,"3.16","1.5",,,,"97.4",2460,"6.1",778112,608348,683737,663538,542932,621020,664023,691718,663656,"54.41",,,,,,,,55,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",194,"0","0.025",,,,"-0.025",,-1,-1,"0.354","0.354",29,33,30,34,1,0,4,3,3,1,"1.03","0.26","-0.26","48.3",,,,,
"CU","2025-04-30","79.8","-2.14","6.09","Smith, Shane",641343,681343,,"blocked_ball",,,,,14,"Jake Bauers walks. Sal Frelick to 3rd. Rhys Hoskins to 2nd.","R","L","R","CWS","MIL","B",,,0,0,2025,"1.03","-1.14","0.95","0.35",,686217,656555,2,1,"Top",,,,,,,4.874982921055281,-116.04386886227078,-3.6405600649203325,8.175901212500708,25.19900193140503,-41.80192163514774,"3.63","1.74",,,,"79.9",2413,"6.7",778111,642136,678246,672820,669398,681460,643217,673357,641943,"53.76",,,,,,,,7,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",39,"0","0.026",,,,"-0.026",,-2,2,"0.31","0.69",25,29,25,30,1,0,6,1,5,1,"4.77","-1.03","1.03","41.4",,,,,
"FF","2025-04-30","92.1","-1.57","5.98","Kahnle, Tommy",605170,592454,"field_out","hit_into_play",,,,,6,"Victor Caratini flies out to right fielder Zach McKinstry.","R","L","R","HOU","DET","X",9,"fly_ball",0,0,2025,"-0.29","1.43","0.57","2.54",,,,0,9,"Bot",146.09,105.7,,,,,6.11485968229437,-133.8142961970789,-6.0075904272167415,-4.85319250792787,30.453873372248605,-13.892978492538939,"3.33","1.56",239,"87.2",54,"92.7",2071,"6.8",778110,621512,679529,650402,628451,700242,682985,595879,656716,"53.66",0.023,0.031,"0",1,0,0,3,80,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",204,"-0.021","-0.254","73.2","7.0",0.043,"0.254","88.0",-3,-3,"0.038","0.038",35,31,36,32,1,4,4,4,1,3,"1.28","0.29","-0.29","44.5",16.418260411089182,-14.263865693479941,34.90576721766677,26.080216516938528,39.9262527857693
"ST","2025-04-30","78.5","-2.81","4.17","Anderson, Grant",642136,681982,"walk","ball",,,,,14,"Matt Thaiss walks. Miguel Vargas to 2nd.","R","L","R","CWS","MIL","B",,,3,2,2025,"1.13","-0.24","1.17","1.49",,,678246,0,6,"Bot",,,,,,,6.5115294874493665,-114.07131015737926,1.5748204209267123,8.46669551891733,22.818172275857993,-34.84744988553061,"3.28","1.65",,,,"78.2",2581,"6.3",778111,661388,656555,681962,702332,687401,641343,694192,686217,"54.16",,0.692227,"0.7",1,0,0,,51,6,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",81,"0.07","0.291",,,,"-0.291",,0,0,"0.625","0.625",28,30,28,30,1,2,3,3,2,3,"3.98","-1.13","1.13","-1.6",,,,,
"CH","2025-04-30","86.4","-2.37","5.33","Hancock, Emerson",681351,676106,,"ball",,,,,14,"Logan O'Hoppe singles on a line drive to right fielder Samad Taylor. Nolan Schanuel scores. Mike Trout to 3rd.","R","R","R","SEA","LAA","B",,,0,1,2025,"-1.42","0.19","0.15","1.33",,694384,545361,2,1,"Top",,,,,,,8.809675448359291,-125.56973623499627,-3.739648570232557,-16.760866577535417,22.745391013100026,-29.58087403797188,"3.31","1.53",,,,"86.2",1509,"6",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.52",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",260,"0","0.033",,,,"-0.033",,0,0,"0.505","0.495",26,25,26,25,1,0,7,1,6,1,"2.84","1.42","1.42","21.1",,,,,
"SL","2025-04-30","90","-1.44","5.39","Doval, Camilo",578428,666808,,"foul",,,,,14,"Jose Iglesias grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.","R","R","R","SD","SF","S",,,3,2,2025,"0.3","0.06","0.87","1.01",,,,2,7,"Bot",,,,,,,5.137229232571996,-130.86714771246739,-4.9720437372168735,2.1715390309801967,31.35854978538926,-30.56013382750866,"3.15","1.41",7,"63.3",-6,"89.9",2649,"6.6",778105,672275,664774,666149,656305,642715,671218,808982,573262,"53.9",,,,,,,,60,6,"Slider",5,2,5,2,2,5,5,2,"Strategic","Standard",87,"0","0","60.8","7.6",,"0","88.0",3,3,"0.937","0.937",27,35,28,35,1,3,3,1,1,2,"2.79","-0.3","-0.3","17.3",18.8049093284463,-11.69224161810364,37.457089550317725,45.16339628368114,38.262072236252706
"FC","2025-04-30","90.5","-1.58","5.8","Svanson, Matt",668715,694335,,"ball",,,,,11,"Spencer Steer lines out sharply to center fielder Victor Scott II.","R","R","R","CIN","STL","B",,,0,0,2025,"0.15","0.58","-0.45","4.92",,,666158,2,9,"Bot",,,,,,,2.4882583845946176,-131.8951630178111,2.420875969967371,1.3379668744898885,23.532132333121222,-25.985117959930893,"3.26","1.53",,,,"91.4",2306,"6.4",778134,650968,676475,676480,571448,691026,680977,687363,663457,"54.09",,,,,,,,73,1,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",187,"0","0.034",,,,"-0.034",,-6,-6,"0","0",26,27,26,28,1,3,3,2,1,0,"2.16","-0.15","-0.15","32.5",,,,,
"SI","2025-04-30","94.9","-2.12","5.34","Salazar, Eduardo",681082,674285,,"called_strike",,,,,4,"Bryson Stott grounds out, pitcher Eduardo Salazar to first baseman Nathaniel Lowe.","R","L","R","PHI","WSH","S",,,0,0,2025,"-1.45","0.42","-0.29","2.73",,,679032,2,8,"Bot",,,,,,,8.074487243425253,-137.9073173379139,-2.050012198527563,-20.31626949847041,34.730650851187605,-26.589923777257816,"3.86","1.79",,,,"94.9",2164,"6.6",778118,660688,663993,642708,677588,682928,695578,696285,686611,"53.86",,,,,,,,69,1,"Sinker",7,2,7,2,2,7,7,2,"Infield shade","Standard",229,"0","-0.047",,,,"0.047",,5,5,"0.995","0.995",27,27,27,28,1,4,2,1,2,1,"2.15","1.45","-1.45","26.6",,,,,
"SL","2025-04-30","85","-1.67","5.74","Rodríguez, Yariel",608324,684320,,"blocked_ball",,,,,14,"Alex Bregman homers (7) on a fly ball to left field.","R","R","R","TOR","BOS","B",,,0,0,2025,"0.64","-0.36","1.36","0.6",,646240,,1,1,"Top",,,,,,,5.812293041455995,-123.62793246893614,-4.959996482986066,5.201566846569441,27.25758187585034,-34.91780185320684,"3.44","1.71",,,,"84.7",2706,"6.3",778114,672386,665489,665926,676391,666182,543807,662139,680718,"54.16",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","0.027",,,,"-0.027",,0,0,"0.481","0.519",28,31,28,31,1,0,3,1,3,1,"3.54","-0.64","-0.64","37.2",,,,,
"CU","2025-04-30","87","-1.88","5.88","Johnson, Pierce",686668,572955,,"ball",,,,,14,"Brenton Doyle flies out to center fielder Michael Harris II.","R","R","R","COL","ATL","B",,,0,1,2025,"0.2","-0.29","1.4","2.28",,,,2,8,"Bot",,,,,,,7.3821336952410945,-126.70892971593895,-2.0043512357366335,0.9866751244458519,20.25460589699413,-35.13730824378485,"3.45","1.69",,,,"87",2962,"5.8",778102,686948,621566,645277,663586,669397,642201,671739,592696,"54.72",,,,,,,,57,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",56,"0","0.029",,,,"-0.029",,1,1,"0.849","0.849",34,27,34,27,1,3,2,1,4,1,"3.24","-0.2","-0.2","34.3",,,,,
"FF","2025-04-30","94.2","-2.65","5.11","VanWey, Logan",682985,701121,,"foul",,,,,1,"Riley Greene singles on a ground ball to third baseman Isaac Paredes.","R","L","R","HOU","DET","S",,,1,2,2025,"-1.11","0.94","-0.47","3.22",,,,2,5,"Top",,,,,,,8.16023842147008,-136.89030639222338,-1.2760563843814428,-15.776653852066989,31.845485353912757,-20.30705210786015,"3.54","1.65",139,"79.6",11,"94.5",2358,"6.6",778110,605170,572233,663898,670623,665161,701305,676694,701358,"53.87",,,,,,,,39,5,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",233,"0","0","73.5","6.2",,"0","88.0",-6,6,"0.038","0.962",26,24,26,25,1,2,10,1,3,1,"1.65","1.11","-1.11","19.1",-1.0615202876088632,24.257279814746706,39.667004058605144,37.870233509826406,14.798822000313463
"FC","2025-04-30","86.8","-1","6.39","Quantrill, Cal",606192,615698,,"foul",,,,,8,"Teoscar Hernández flies out to right fielder Kyle Stowers.","R","R","R","LAD","MIA","S",,,2,1,2025,"0.4","0.4","0.03","1.78",,,,0,2,"Bot",,,,,,,1.6297965914396384,-126.39296108574932,-5.7219113052410275,4.016743147233954,23.32964038005742,-26.994736099333608,"3.53","1.66",2,"89.7",-38,"86.9",2358,"6.1",778109,689414,670223,672640,681393,669364,676572,660821,669065,"54.38",,,,,,,,11,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.069","80.5","8.2",,"0.069","89.7",0,0,"0.55","0.55",30,32,30,33,1,0,5,1,6,2,"2.6","-0.4","-0.4","46.8",13.58881611705035,-2.6445507968068034,36.57515429942303,38.29044491432549,33.80308535281061
"FC","2025-04-30","91.6","-1.84","5.92","Rasmussen, Drew",521692,656876,,"swinging_strike",,,,,14,"Salvador Perez pops out to second baseman Brandon Lowe.","R","R","R","TB","KC","S",,,1,0,2025,"0.31","0.43","0.87","1.34",,,,1,1,"Top",,,,,,,6.225678903321536,-133.28519887773888,-6.743885855183664,2.535369614437163,25.4105865117541,-25.92714848430473,"3.7","1.71",,,,"92.7",2751,"6.7",778113,643376,678554,664040,691406,670764,666624,802415,676609,"53.82",,,,,,,,4,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",180,"0","-0.051","75.9","8.7",,"0.051",,-2,2,"0.323","0.677",29,35,30,35,1,0,6,1,6,1,"2.27","-0.31","-0.31","52.2",13.161524726176042,-11.916340459266461,34.62966117976297,43.88872629737698,37.45130544377568
"SI","2025-04-30","92.8","-1.3","5.32","Singer, Brady",575929,663903,,"called_strike",,,,,7,"Willson Contreras called out on strikes.","R","R","R","CIN","STL","S",,,1,0,2025,"-1.56","0.9","-0.37","2.07",,,,0,2,"Top",,,,,,,5.852131911038256,-134.8990561999971,-4.5090882311529805,-20.32586416473991,30.751005294782146,-20.416388316878503,"3.42","1.55",,,,"93.5",2322,"6.9",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.64",,,,,,,,9,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",221,"0","-0.049",,,,"0.049",,-1,1,"0.392","0.608",28,33,29,33,1,0,7,2,5,0,"1.76","1.56","1.56","22.2",,,,,
"CU","2025-04-30","79.2","-1.54","5.76","Richardson, Lyon",691023,680689,,"ball",,,,,14,"Jordan Walker flies out to left fielder Gavin Lux.","R","R","R","CIN","STL","B",,,0,0,2025,"0.51","-0.8","1.23","1.78",,,,1,8,"Top",,,,,,,5.005471224526375,-115.16254765015451,-0.3907539737518049,3.545725212172826,22.948929540039593,-39.40098919858989,"3.71","1.81",,,,"77.7",2616,"5.4",778119,642851,668715,682997,682622,669289,666158,670770,694362,"55.08",,,,,,,,62,1,"Curveball",1,9,9,1,9,1,9,1,"Standard","Standard",34,"0","0.039",,,,"-0.039",,-8,8,"0.002","0.998",25,23,25,23,1,3,3,2,6,1,"4.46","-0.51","-0.51","39.2",,,,,
"CH","2025-04-30","85.4","-2.37","5.26","Williams, Devin",657656,642207,"strikeout_double_play","swinging_strike",,,,,13,"Orioles challenged (tag play), call on the field was upheld: Ramón Laureano strikes out swinging and Ryan O'Hearn caught stealing 2nd, catcher Austin Wells to second baseman Pablo Reyes to catcher Austin Wells.","R","R","R","BAL","NYY","S",2,,3,2,2025,"-1.7","-0.01","-0.34","1.16",,,656811,1,7,"Bot",,,,,,,8.366831238191216,-123.95847428277517,-3.2505722463084865,-19.3174935159725,29.41871896908512,-31.697022937936282,"3.38","1.57",,,,"86.1",2699,"7.3",778115,669224,502671,622569,672724,683011,691176,663757,592450,"53.21",,0,"0",1,0,0,,64,6,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",272,"-0.043","-0.306","65.9","8.3",,"0.306",,1,1,"0.796","0.796",30,30,31,31,1,3,2,1,2,2,"3.2","1.7","1.7","17.7",29.681792857216813,-28.980149981562136,38.83525770190115,35.0621855754862,47.02359911542567
