"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-15","91.9","-1.85","5.77","Mahle, Tyler",518595,641816,,"ball",,,,,14,"Travis d'Arnaud strikes out swinging.","R","R","R","TEX","LAA","B",,,0,0,2025,"-0.73","1.59","1.58","2.51",,,624585,0,2,"Top",,,,,,,10.303472148110206,-133.36046950736662,-5.834514799244935,-10.987060993588619,30.78036469381324,-12.135885922847027,"3.56","1.65",,,,"92",2534,"6.7",778306,543309,677649,543760,673962,608369,607680,665750,666969,"53.85",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.042",,,,"-0.042",,0,0,"0.462","0.538",30,36,31,36,1,0,6,2,5,1,"1.14","0.73","0.73","44.6",,,,,
"CU","2025-04-15","77.2","-1.41","5.87","Englert, Mason",680776,669438,,"ball",,,,,11,"Jarren Duran walks. Triston Casas to 2nd.","R","L","R","TB","BOS","B",,,2,0,2025,"0.84","-1.26","-1.03","2.87",,,671213,2,8,"Top",,,,,,,-0.7215789331227317,-112.27984837925929,2.9174885683402496,7.201745866781997,22.111200425617017,-43.53461638230773,"3.26","1.42",,,,"76.5",2811,"6",778319,666163,666018,664040,691406,670764,666624,670224,663968,"54.5",,,,,,,,66,3,"Curveball",2,7,7,2,7,2,7,2,"Standard","Standard",38,"0","0.076",,,,"-0.076",,-5,5,"0.017","0.983",25,28,26,29,1,4,2,1,1,1,"5.11","-0.84","0.84","42.9",,,,,
"FF","2025-04-15","94.7","-0.62","5.93","Pepiot, Ryan",677800,686752,,"foul",,,,,6,"Wilyer Abreu flies out to center fielder Kameron Misner.","R","L","R","TB","BOS","S",,,0,0,2025,"-0.56","1.6","0.35","2.55",,,608324,1,1,"Top",,,,,,,3.8306758286673084,-137.8494294274971,-6.814194185679349,-7.975353468772044,29.683898565094495,-10.416359013616573,"3.29","1.54",146,"70.2",70,"95.7",2341,"6.8",778319,666163,666018,664040,691406,670764,666624,670224,663968,"53.71",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",205,"0","-0.04","71.3","6.9",,"0.04","88.0",-1,1,"0.397","0.603",27,26,28,26,1,0,6,1,5,1,"0.93","0.56","-0.56","43.9",5.060870617384102,-2.5325669633234216,32.676151416733816,29.594540722974752,28.341820403740545
"SL","2025-04-15","88.1","-2.44","5.86","Kranick, Max",680577,668820,,"ball",,,,,12,"DaShawn Keirsey Jr. singles on a line drive to left fielder Jesse Winker.","R","L","R","MIN","NYM","B",,,0,0,2025,"0.21","0.69","0.27","3.72",,,,0,7,"Bot",,,,,,,6.159142800883162,-128.19708287989377,-0.501823607849676,0.949375788255832,27.607480621588973,-24.661219758919422,"3.3","1.6",,,,"88.2",2253,"6.5",778307,620443,624413,682668,668901,596019,608385,607043,665742,"54.03",,,,,,,,58,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",168,"0","0.038",,,,"-0.038",,2,2,"0.893","0.893",27,28,28,28,1,2,2,6,3,1,"2.25","-0.21","0.21","41.4",,,,,
"FC","2025-04-15","89.3","-1.54","5.73","Fedde, Erick",673237,607200,,"called_strike",,,,,9,"Yainer Diaz strikes out on a foul tip.","R","R","R","STL","HOU","S",,,0,0,2025,"0.04","0.67","0.59","1.85",,,665161,1,2,"Top",,,,,,,5.204400750569319,-130.0096303421128,-4.997999916761879,-0.6207129866127812,26.473365982571924,-23.7716118982886,"3.23","1.51",,,,"90.2",2056,"6.7",778308,686780,575929,669357,571448,680977,663457,672279,691023,"53.77",,,,,,,,11,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",32,26,32,27,1,0,6,1,6,1,"2.18","-0.04","-0.04","31.6",,,,,
"FF","2025-04-15","96.9","-2.81","5.92","Megill, Tylor",663616,656731,"field_out","hit_into_play",,,,,8,"Trevor Larnach grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","L","R","MIN","NYM","X",4,"ground_ball",0,2,2025,"-0.79","1.39","0.17","2.45",,,,1,2,"Bot",150.35,153.2,,,,,9.84929497876419,-140.58910884560242,-6.9301751424792295,-12.723717150286834,32.374962600298424,-12.306686896258064,"3.86","1.81",11,"90.6",-12,"97.8",2354,"7",778307,620443,624413,682668,668901,596019,607043,621438,665742,"53.49",0.163,0.145,"0",1,0,0,2,13,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",213,"-0.018","-0.162","74.2","6.6",0.218,"0.162","90.6",-1,-1,"0.412","0.412",29,28,30,28,1,0,6,1,6,1,"1.06","0.79","-0.79","32.2",-10.783664234904512,8.959332565935933,36.37498862519198,33.7594954898795,19.79322761234808
"SI","2025-04-15","93.9","-1.35","6.05","Priester, Quinn",679529,682990,,"called_strike",,,,,9,"Spencer Torkelson strikes out swinging.","R","R","R","MIL","DET","S",,,2,1,2025,"-1.32","0.65","0.37","1.92",,,,0,2,"Top",,,,,,,7.430150407161649,-136.36264663623285,-6.38092353692212,-18.185205955266287,32.24269083056548,-22.780374868510464,"3.45","1.58",,,,"93.9",2006,"6.5",778310,661388,656555,668930,686554,687401,694192,669003,686217,"53.95",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","-0.069",,,,"0.069",,0,0,"0.5","0.5",24,25,25,26,1,0,5,1,6,1,"1.96","1.32","1.32","45.9",,,,,
"SL","2025-04-15","84.3","-2.09","5.9","Abreu, Bryan",680977,650556,"field_out","hit_into_play",,,,,12,"Brendan Donovan lines out to right fielder Cam Smith.","R","L","R","STL","HOU","X",9,"line_drive",2,1,2025,"0.74","-1.04","1.02","2.75",663457,,,2,8,"Bot",156.62,95.49,,,,,5.7629710864955035,-122.52790283234476,1.2183937216060676,6.08794299471791,26.993712416120868,-43.070786814275955,"3.42","1.63",270,"78.4",29,"84.1",2972,"6.5",778308,673237,572233,643289,670623,665161,514888,676694,701358,"54.04",0.206,0.218,"0",1,0,0,3,64,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",39,"-0.052","-0.312","65.3","6.3",0.292,"0.312","88.0",-2,-2,"0.123","0.123",28,28,28,28,1,3,2,1,3,1,"4.28","-0.74","0.74","51.1",8.28182999870595,-4.17405678125112,27.322763138720955,24.216441552778083,24.757297905242396
"FF","2025-04-15","99.1","-1.48","6.3","Brown, Hunter",571448,686613,,"ball",,,,,11,"Nolan Arenado singles on a pop up to right fielder Cam Smith. Lars Nootbaar to 3rd.","R","R","R","STL","HOU","B",,,0,0,2025,"-0.34","1.58","-0.33","3.83",,,663457,2,1,"Bot",,,,,,,3.9681150037911164,-144.22062470233038,-5.0320962237895825,-5.740529568340444,33.75841057482509,-9.219774458708516,"3.45","1.73",,,,"100",2361,"6.8",778308,673237,572233,643289,670623,665161,514888,676694,701358,"53.7",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0.034",,,,"-0.034",,0,0,"0.522","0.522",26,34,27,34,1,0,6,1,6,1,"0.75","0.34","0.34","68.2",,,,,
"ST","2025-04-15","82.2","-2.61","6.17","García, Luis",691182,472610,,"foul",,,,,7,"Adael Amador strikes out swinging.","R","L","R","LAD","COL","S",,,1,2,2025,"1.09","-0.01","-0.3","1.51",,,,2,9,"Top",,,,,,,3.127952638034066,-119.7136402840956,-4.015924870552013,9.880850746068328,23.21078822809054,-31.712583139927812,"3.36","1.57",2,"62.4",-41,"82.6",2376,"6.5",778302,669257,518692,571771,571970,605141,621035,669242,681624,"54.01",,,,,,,,79,4,"Sweeper",6,2,2,6,2,6,2,6,"Infield shade","Standard",60,"0","0","71.4","7.9",,"0","88.0",4,-4,"0.999","0.001",38,22,38,22,1,3,3,1,5,1,"3.38","-1.09","1.09","44.3",19.331254220706075,-20.137419081572016,29.633438512738163,36.99230375632451,45.306008892685874
"FF","2025-04-15","96.2","-2.26","5.46","Schwellenbach, Spencer",695238,680885,,"foul",,,,,1,"Will Wagner grounds out, shortstop Nick Allen to first baseman Matt Olson.","R","L","R","TOR","ATL","S",,,0,0,2025,"-0.66","1.32","-0.41","3.01",,,,0,2,"Bot",,,,,,,6.432111677547017,-139.9694771963224,-3.933758782449766,-10.10042946392373,32.81695301244338,-14.175586063668035,"3.23","1.44",270,"85.7",38,"96.9",2331,"6.8",778311,686948,621566,645277,663586,669397,642201,671739,672284,"53.73",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0","-0.037","61.9","5.2",,"0.037","88.0",-1,-1,"0.437","0.437",25,26,25,27,1,0,5,2,6,3,"1.15","0.66","-0.66","33.6",-12.755135163881315,29.665268583030162,30.59894201077237,40.53928693407033,10.959469426227521
"CH","2025-04-15","84.7","-2.73","5.86","Wilson, Bryse",671732,669060,,"ball",,,,,11,"Lawrence Butler grounds out, pitcher Bryse Wilson to shortstop Chase Meidroth to first baseman Nick Maton.","R","L","R","CWS","ATH","B",,,2,0,2025,"-1.36","0.48","-0.98","2.81",,,,2,8,"Top",,,,,,,6.810243304049362,-123.12080450436208,-1.6558697295954525,-15.203724365828236,27.3725839839721,-27.21918921689883,"3.53","1.7",,,,"84.5",1744,"6.5",778309,642136,665155,672820,678246,805367,572191,673357,641943,"53.99",,,,,,,,68,3,"Changeup",3,9,9,3,9,3,9,3,"Strategic","Standard",236,"0","0.109",,,,"-0.109",,-6,6,"0.008","0.992",27,24,28,25,1,4,2,2,2,1,"2.74","1.36","-1.36","34.7",,,,,
"FF","2025-04-15","93.4","-2.47","5.86","Gausman, Kevin",669221,592332,,"ball",,,,,12,"Sean Murphy strikes out swinging.","R","R","R","TOR","ATL","B",,,0,1,2025,"-1.03","1.33","0.98","3.21",,,,2,1,"Top",,,,,,,11.111794100111565,-135.43109619037182,-3.8850587576695146,-15.313437019606981,34.34778749058681,-15.23204402725094,"3.46","1.66",,,,"92.5",2292,"6.3",778311,672386,665489,665926,695238,666182,702176,664702,680718,"54.17",,,,,,,,4,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","0.029",,,,"-0.029",,-1,1,"0.433","0.567",34,30,34,31,1,0,6,1,6,1,"1.34","1.03","1.03","35.6",,,,,
"FF","2025-04-15","95.3","-1.03","6.13","Santos, Gregory",670770,666619,,"foul",,,,,6,"TJ Friedl walks. Jake Fraley to 3rd. Jose Trevino to 2nd.","R","L","R","CIN","SEA","S",,,3,1,2025,"0.01","0.99","0.48","2.3",,641584,624431,1,8,"Bot",,,,,,,3.9770515358505008,-138.6062865939828,-6.660691365253055,-0.8363909820489175,32.03910483563509,-18.071181779064275,"3.21","1.49",3,"92.5",-36,"95.6",2478,"6.6",778316,641598,456781,664238,670156,641487,668227,677594,670042,"53.91",,,,,,,,73,5,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",193,"0","-0.065","71.4","6.6",,"0.065","92.5",2,2,"0.951","0.951",25,29,26,30,1,4,3,2,,1,"1.53","-0.01","0.01","40.8",10.587795897913832,-16.676264466325783,25.818164382238947,27.85657476333878,44.39791632286586
"CU","2025-04-15","83.6","-2.09","5.66","Kelly, Merrill",669065,518876,,"ball",,,,,13,"Kyle Stowers strikes out swinging.","R","L","R","MIA","AZ","B",,,0,0,2025,"0.85","-0.67","-1.59","2.2",,676572,670223,2,1,"Bot",,,,,,,-0.53350355774736,-121.69616831924591,-0.2087326712005424,8.518161846386352,24.773202308064228,-39.02621972597242,"3.52","1.76",,,,"83.2",2506,"6.1",778318,672515,647304,641658,553993,672695,666971,677950,682998,"54.45",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",72,"0","0.026",,,,"-0.026",,0,0,"0.542","0.542",36,27,37,27,1,0,7,2,5,1,"3.94","-0.85","0.85","27.5",,,,,
"FF","2025-04-15","94.3","-1.1","6.18","Green, Chad",669397,643338,,"ball",,,,,3,"Nick Allen pops out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","ATL","B",,,1,2,2025,"-0.22","1.71","0.76","2.6",,,650559,2,9,"Top",,,,,,,5.326687320914226,-136.9169069793121,-7.31256264281889,-4.101635709456695,35.547020053337356,-9.224183664759494,"3.05","1.38",,,,"93.7",2524,"6.5",778311,672386,665489,665926,676391,666182,702176,664702,680718,"54.04",,,,,,,,70,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",209,"0","0.038",,,,"-0.038",,3,-3,"0.989","0.011",34,26,34,27,1,3,3,1,3,3,"0.9","0.22","0.22","48.4",,,,,
"CH","2025-04-15","83.8","-1.53","5.55","Feltner, Ryan",669242,663372,,"ball",,,,,11,"Tommy Edman singles on a ground ball to third baseman Ryan McMahon. Michael Conforto to 2nd.","R","L","R","LAD","COL","B",,,0,1,2025,"-0.44","0.7","-1.36","3.3",,,624424,0,2,"Bot",,,,,,,1.2776832722982416,-122.11055819313054,-0.22615542242550346,-4.697686299097969,22.8634333706224,-25.26319062769003,"3.35","1.5",,,,"83.9",1501,"6.2",778302,607732,571657,691182,641857,678662,691728,666160,605361,"54.32",,,,,,,,14,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.034",,,,"-0.034",,0,0,"0.588","0.588",28,30,29,30,1,0,5,1,7,1,"2.52","0.44","-0.44","40.6",,,,,
"CH","2025-04-15","89","-1.71","5.55","Soriano, George",647304,666277,,"foul",,,,,5,"Josh Naylor lines out softly to second baseman Otto Lopez.","R","L","R","MIA","AZ","S",,,0,1,2025,"-0.89","-0.2","-0.01","2.38",,,656976,2,6,"Top",,,,,,,6.065539671175582,-129.42489165736558,-1.2704019982895922,-11.323340634858532,28.566548113256665,-34.34889669271518,"3.19","1.52",22,"98.8",-5,"89.1",1691,"6.5",778318,689414,676572,672640,688363,669364,665052,660821,669065,"53.98",,,,,,,,50,2,"Changeup",1,10,10,1,10,1,10,1,"Infield shade","Standard",251,"0","-0.054","74.7","7.9",,"0.054","98.8",-9,9,"0.004","0.996",26,28,26,28,1,3,8,2,3,1,"3.09","0.89","-0.89","28.4",11.804870161753405,-19.11432916814546,31.360767970412997,35.73833979850756,33.022864006676734
"FC","2025-04-15","87.9","-1.22","6.56","Thompson, Zach",664702,605507,,"ball",,,,,13,"Myles Straw flies out to right fielder Jarred Kelenic.","R","R","R","TOR","ATL","B",,,0,0,2025,"0.39","0.44","-0.95","1.78",,,,1,6,"Bot",,,,,,,-0.15862890877490698,-127.93150867938796,-6.3399609374515125,4.344336465649758,27.5664852633023,-26.249150061667777,"3.45","1.67",,,,"87.9",2694,"6.4",778311,686948,621566,645277,663586,669397,642201,671739,672284,"54.12",,,,,,,,49,1,"Cutter",6,2,6,2,2,6,6,2,"Standard","Standard",167,"0","0.039",,,,"-0.039",,4,4,"0.952","0.952",31,30,32,31,1,2,4,1,,1,"2.52","-0.39","-0.39","46.8",,,,,
"FS","2025-04-15","91.4","-2.69","5.63","Halvorsen, Seth",571771,678020,,"called_strike",,,,,13,"Enrique Hernández walks. Will Smith to 2nd.","R","R","R","LAD","COL","S",,,3,1,2025,"-1.19","0.45","-1.11","2.41",518692,,669257,2,8,"Bot",,,,,,,6.633901446873527,-133.1222624603314,-3.31145432756629,-15.52739631449752,25.51069357559357,-26.37006176374756,"3.4","1.71",,,,"93",1676,"6.9",778302,607732,571657,691182,641857,678662,691728,666160,605361,"53.57",,,,,,,,75,5,"Split-Finger",6,2,6,2,2,6,6,2,"Standard","Standard",237,"0","-0.075",,,,"0.075",,4,4,"0.99","0.99",25,33,25,34,1,0,5,1,5,3,"2.25","1.19","1.19","36.5",,,,,
"SI","2025-04-15","95.4","-2.78","5.52","Hanifee, Brenan",668930,669724,,"foul",,,,,4,"Brice Turang singles on a ground ball to left fielder Riley Greene, deflected by third baseman Andy Ibáñez. Jackson Chourio to 3rd.","R","L","R","MIL","DET","S",,,2,2,2025,"-1.33","0.4","-0.55","2.69",,694192,,1,7,"Bot",,,,,,,8.862428261422906,-138.63231250807425,-2.6898505924952976,-19.17905759700194,31.136128806593586,-26.573080755962803,"3.38","1.57",253,"86.1",22,"95.3",2065,"6.3",778310,693307,679529,650402,628451,700242,682985,595879,656716,"54.19",,,,,,,,54,6,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",238,"0","0","64.4","5.9",,"0","88.0",3,3,"0.951","0.951",27,25,27,26,1,3,3,1,3,1,"2.11","1.33","-1.33","33.4",-6.697657269327623,33.79635889521717,27.61986246016913,43.34511020308136,15.452655725076182
"FF","2025-04-15","94.1","-1.15","6.22","Nicolas, Kyle",683083,693312,"field_out","hit_into_play",,,,,12,"Nasim Nuñez grounds out to first baseman Enmanuel Valdez.","R","L","R","PIT","WSH","X",3,"ground_ball",1,1,2025,"-0.13","1.59","0.91","2.61",,671277,686611,2,8,"Top",158.91,171.45,,,,,5.68392432816679,-136.7416814217384,-7.2276576672164445,-2.968804197121525,33.32656770532458,-10.770900470330561,"3.24","1.45",7,"66.3",-19,"94.8",2368,"7",778314,680779,665839,624428,663647,643396,669261,665833,502054,"53.51",0.043,0.056,"0",1,0,0,2,60,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",209,"0.012","-0.265","70.4","6.5",0.043,"0.265","88.0",-3,3,"0.067","0.933",26,24,26,25,1,3,3,1,3,1,"1.01","0.13","-0.13","48.2",3.1073828106894483,1.5303310996322057,35.509484633119015,25.44326292161599,25.656097467060945
"SL","2025-04-15","83.5","-2.66","6.01","Spence, Mitch",805367,687765,,"ball",,,,,14,"Chase Meidroth reaches on a fielding error by pitcher Mitch Spence.","R","R","R","CWS","ATH","B",,,0,1,2025,"1.2","0.12","1.33","1.81",,,,0,8,"Bot",,,,,,,6.814061245835751,-121.31052661017094,-3.30977293067227,9.984113446764255,28.92968103089782,-30.496182956653204,"3.12","1.55",,,,"82.8",2725,"6.4",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.11",,,,,,,,69,2,"Slider",3,9,3,9,9,3,3,9,"Standard","Standard",67,"0","0.025",,,,"-0.025",,-6,-6,"0.009","0.009",27,23,27,24,1,3,4,2,5,1,"3.22","-1.2","-1.2","39.8",,,,,
"FC","2025-04-15","89.5","-2.79","5.73","Johnson, Ryan",607680,696270,,"ball",,,,,11,"Kevin Pillar singles on a ground ball to third baseman Luis Rengifo. Josh Jung scores. Throwing error by third baseman Luis Rengifo.","R","R","R","TEX","LAA","B",,,2,1,2025,"0.61","0.57","-0.74","3.77",,,673962,2,8,"Bot",,,,,,,3.781806935079302,-130.27488194001535,0.004434196490247344,6.086375378113014,29.118180782528768,-25.988488836853673,"3.33","1.76",,,,"89.5",2484,"6.4",778306,518595,694384,677347,650859,641313,621493,666176,545361,"54.08",,,,,,,,61,4,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",165,"0","0.078",,,,"-0.078",,3,3,"0.972","0.972",22,36,23,36,1,3,3,4,2,1,"2.29","-0.61","-0.61","28.1",,,,,
"ST","2025-04-15","82","-1.93","5.73","Vásquez, Randy",663538,681190,,"ball",,,,,14,"Nico Hoerner singles on a ground ball to right fielder Fernando Tatis Jr.","R","R","R","SD","CHC","B",,,1,1,2025,"1.2","0.26","1.35","1.39",,,,2,2,"Top",,,,,,,5.065937809598897,-119.1585997941549,-3.603139648552877,10.035249208872697,28.028743669541797,-29.101428650490654,"3.32","1.58",,,,"80.9",3059,"6.2",778305,455117,650333,578428,592518,593428,660757,518792,665487,"54.34",,,,,,,,9,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0","0.058",,,,"-0.058",,0,0,"0.54","0.46",26,28,27,28,1,0,6,1,6,1,"3.2","-1.2","-1.2","30.1",,,,,
"ST","2025-04-15","81.5","-3.22","5.22","Snider, Collin",680574,676092,,"ball",,,,,11,"Matt McLain grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.","R","R","R","CIN","SEA","B",,,0,0,2025,"1.23","0.26","-1.33","2.74",,,,2,6,"Bot",,,,,,,1.871811183793764,-118.7259443776944,0.5145181191894999,11.23394515390705,23.458567894158936,-30.013799926463175,"3.16","1.51",,,,"81.4",2815,"6.2",778316,641598,456781,660844,810938,641487,668227,677594,664238,"54.3",,,,,,,,59,1,"Sweeper",6,4,6,4,4,6,6,4,"Standard","Standard",68,"0","0.04",,,,"-0.04",,2,2,"0.831","0.831",29,25,30,26,1,3,6,11,2,1,"3.17","-1.23","-1.23","20.7",,,,,
"FC","2025-04-15","93.5","-0.88","5.83","Pepiot, Ryan",608324,686752,"single","hit_into_play",,,,,8,"Alex Bregman singles on a line drive to left fielder Christopher Morel. Rafael Devers scores.","R","R","R","TB","BOS","X",7,"line_drive",3,2,2025,"0.2","1.4","0.15","2.06",646240,,,1,1,"Top",55.85,107.67,,,,,2.233512017269739,-136.153530597378,-7.179413959755081,2.0497470915879803,27.0303475281769,-13.435763436688626,"3.35","1.6",263,"80.6",28,"94.7",2551,"6.7",778319,666163,666018,664040,691406,670764,666624,670224,663968,"53.76",0.146,0.165,"0.9",1,1,0,3,3,7,"Cutter",0,0,0,0,1,0,1,0,"Strategic","Standard",186,"-0.054","0.482","73.7","7.5",0.238,"-0.482","88.0",0,0,"0.451","0.549",27,31,28,31,1,0,6,1,5,3,"1.19","-0.2","-0.2","40.1",22.08650696502878,-8.720554957333153,33.92053737805269,35.327932016009456,37.761198698642964
"ST","2025-04-15","82.4","-3.02","5.44","Kelly, Zack",691406,677161,"strikeout","swinging_strike",,,,,4,"Junior Caminero strikes out swinging.","R","R","R","TB","BOS","S",2,,2,2,2025,"1.57","0.36","-0.62","2.38",,,,0,8,"Bot",,,,,,,2.438633544110827,-119.97023935245943,-1.127352232797514,14.681224232096438,23.897001338541877,-28.683309288519187,"3.55","1.64",,,,"83.5",2745,"7",778319,665966,671213,692225,608324,596115,680776,678882,677800,"53.48",,0,"0",1,0,0,,68,6,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",74,"-0.007","-0.227","75.9","7.3",,"0.227",,-5,-5,"0.018","0.018",30,21,30,22,1,3,3,1,5,1,"3","-1.57","-1.57","38.2",-6.368414797456769,-2.5602505859490434,39.4594964705974,30.66307041203825,30.337140792853624
"CH","2025-04-15","85.9","-2.57","5.69","Wilson, Bryse",671732,669060,,"ball",,,,,14,"Lawrence Butler grounds out, pitcher Bryse Wilson to shortstop Chase Meidroth to first baseman Nick Maton.","R","L","R","CWS","ATH","B",,,1,0,2025,"-1.33","0.29","0.09","0.74",,,,2,8,"Top",,,,,,,9.017726592595844,-124.71642857786986,-6.001709179789787,-15.749893703243378,26.592644951906085,-28.01849422216916,"3.58","1.82",,,,"85.8",1800,"6.5",778309,642136,665155,672820,678246,805367,572191,673357,641943,"54",,,,,,,,68,2,"Changeup",3,9,9,3,9,3,9,3,"Infield shade","Standard",233,"0","0.068",,,,"-0.068",,-6,6,"0.008","0.992",27,24,28,25,1,4,2,2,2,1,"2.83","1.33","-1.33","33.3",,,,,
"SL","2025-04-15","83.7","-1.98","5.19","Soriano, George",647304,666277,,"called_strike",,,,,1,"Josh Naylor lines out softly to second baseman Otto Lopez.","R","L","R","MIA","AZ","S",,,0,0,2025,"0.94","-0.07","-0.74","2.81",,,656976,2,6,"Top",,,,,,,1.0177757328203916,-121.95069791104403,1.0559500233504946,9.121068369615962,24.369435282836612,-33.31704046883837,"3.24","1.51",,,,"83.6",2834,"6.2",778318,689414,676572,672640,688363,669364,665052,660821,669065,"54.32",,,,,,,,50,1,"Slider",1,10,10,1,10,1,10,1,"Infield shade","Standard",61,"0","-0.047",,,,"0.047",,-9,9,"0.004","0.996",26,28,26,28,1,3,8,2,3,1,"3.32","-0.94","0.94","25.2",,,,,
"FF","2025-04-15","93.4","-2.17","5.57","Irvin, Jake",502054,663623,,"ball",,,,,11,"Tommy Pham singles on a soft ground ball to third baseman Paul DeJong.","R","R","R","PIT","WSH","B",,,0,2,2025,"-0.59","1.31","-0.39","4.71",,,,2,2,"Bot",,,,,,,5.9734687841261085,-135.87267661778156,0.6641044186478791,-8.579987353109553,30.16630997328822,-16.268508445972248,"3.72","1.74",,,,"94.7",2354,"7.1",778314,660688,663993,671277,657557,683083,695578,696285,686611,"53.42",,,,,,,,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",223,"0","0.023",,,,"-0.023",,-1,-1,"0.394","0.394",28,37,28,37,1,0,6,1,5,1,"1.3","0.59","0.59","27.1",,,,,
"CH","2025-04-15","89.7","-2.12","5.9","Brown, Hunter",680977,686613,"field_out","hit_into_play",,,,,13,"Brendan Donovan flies out to left fielder Jose Altuve in foul territory.","R","L","R","STL","HOU","X",7,"fly_ball",2,2,2025,"-1.08","0.75","-0.17","1.41",,,663457,1,1,"Bot",45.7,131.41,,,,,7.18396520967738,-130.43299188289436,-6.853112674951603,-13.74248269235219,24.822134109635858,-22.3524254857481,"3.42","1.63",256,"81.8",43,"91.2",1508,"7",778308,673237,572233,643289,670623,665161,514888,676694,701358,"53.49",0.009,0.009,"0",1,0,0,3,6,9,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"-0.028","-0.233","62.3","7.3",0.013,"0.233","88.0",0,0,"0.55","0.55",26,28,27,28,1,0,6,1,6,1,"2.06","1.08","-1.08","48.8",4.578815266998038,5.089322067534744,37.776519930548,38.2305908034843,24.27764534833202
