"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2106,665750,"Taveras, Leody",2106,100,0.267,0.155,0.318,0.422,0.316,0.32,0.271,136,510,89.6,9.8,2200,88.9,89.02,252,1041,1064,0.09999999999999432,6.39,111,147,107,149,297,326,298,"3.205","-3.205","69.1","7.3",553,401,88,31,3,14,116,21,35,6.3,2.35415,0.59374,0.41396,-0.41396,"91.8",156,43.14214463840399,7.231920199501247,5.244122965641953,5.72,-0.86,-0.12,2.39,0.313,29,"-0.152184236",0.32,0.407,"0.152184236",-0.004,-0.007000000000000006,0.015,-0.004,24.2,"37.8"
2104,595777,"Profar, Jurickson",2104,100,0.242,0.127,0.279,0.369,0.305,0.306,0.248,111,458,86.5,14.8,2247,89.3,89.83,199,993,1111,0.5,6.44,114,147,113,150,295,326,298,"6.674","-6.674","69.3","7.2",520,374,73,27,2,9,89,17.1,50,9.6,2.27744,0.60373,0.33577,-0.33577,"91.1",157,31.818181818181817,4.010695187165775,2.8846153846153846,5.74,-0.87,-0.07,2.34,0.322,15,"-0.317205323",0.33,0.349,"0.317205323",-0.006,-0.008000000000000007,0.02,-0.001,20,"38.1"
2102,664774,"Wade Jr., LaMonte",2102,100,0.256,0.161,0.29,0.417,0.347,0.36,0.261,110,429,87.1,16,2219,89.5,89.76,173,831,1271,0.29999999999999716,6.44,117,145,107,151,292,321,299,"-10.378","10.378","70.3","6.9",516,342,77,14,2,17,95,18.4,73,14.1,2.22408,0.6611,0.41068,-0.33577,"92.0",162,39.76608187134503,9.064327485380117,6.007751937984496,5.83,-1.19,-0.2,2.33,0.369,31,"0.493720266",0.374,0.45,"-0.493720266",-0.005,-0.0050000000000000044,-0.033,-0.013,20.8,"39.6"
2096,592663,"Realmuto, J.T.",2096,100,0.252,0.2,0.307,0.452,0.324,0.334,0.254,123,489,89.8,16.7,2256,88.9,89.13,277,1058,1038,0.19999999999998863,6.42,108,151,121,147,302,323,291,"-4.912","4.912","71.9","7.6",537,356,70,28,5,20,138,25.7,32,6,2.37579,0.54945,0.35784,0.07839,"92.3",160,43.258426966292134,11.235955056179774,7.4487895716946,5.81,-0.74,0.16,2.22,0.307,40,"0.234351145",0.311,0.462,"-0.234351145",-0.002,-0.0040000000000000036,-0.01,-0.01,26.2,"37.4"
2092,605204,"Davis, J.D.",2092,100,0.248,0.165,0.32,0.413,0.321,0.323,0.245,119,479,91.1,7.8,2269,89.7,90.06,378,1111,981,0.3999999999999915,6.46,109,151,121,147,305,323,292,"5.834","-5.834","70.7","7.2",544,334,77,23,1,18,151,27.8,51,9.4,2.2225,0.65317,0.35105,0.11953,"92.1",154,45.209580838323355,9.580838323353294,5.88235294117647,5.83,-0.8,0.11,2.4,0.325,32,"-0.278871893",0.324,0.412,"0.278871893",0.003,0.0010000000000000009,0.001,-0.002,34,"39.6"
2091,676116,"Noda, Ryan",2091,100,0.229,0.177,0.347,0.406,0.342,0.334,0.213,93,406,90.5,15.3,2254,89.6,89.87,331,897,1193,0.30000000000001137,6.44,118,146,119,151,295,324,299,"-10.118","10.118","69.4","7.2",494,238,54,22,1,16,170,34.4,76,15.4,2.23241,0.65215,0.3291,-0.19197,"92.4",158,44.957983193277315,13.025210084033615,6.275303643724696,5.78,-1.12,-0.13,2.37,0.362,31,"0.483883309",0.351,0.392,"-0.483883309",0.016,0.01100000000000001,0.014,0.008,36.9,"39.4"
2085,592192,"Canha, Mark",2085,100,0.263,0.139,0.293,0.402,0.333,0.324,0.249,114,433,87.9,13.1,2238,88.9,89.14,159,867,1218,0.19999999999998863,6.48,108,151,121,147,303,322,292,"-0.899","0.899","66.2","7.2",503,362,77,25,1,11,77,15.3,47,9.3,2.37564,0.58081,0.34098,0.10176,"91.7",145,36.74033149171271,4.696132596685083,3.3797216699801194,5.75,-0.53,0.15,2.2,0.354,17,"0.043117506",0.344,0.383,"-0.043117506",0.014,0.010000000000000009,0.019,0.009,18.3,"38.8"
2074,663457,"Nootbaar, Lars",2074,100,0.261,0.157,0.307,0.418,0.344,0.356,0.265,111,426,88.8,6.6,2218,89,89.18,136,737,1337,0.20000000000000284,6.41,116,146,109,151,294,323,303,"-9.276","9.276","70.5","6.9",501,331,73,23,1,14,99,19.8,70,14,2.33204,0.58703,0.36468,-0.27646,"92.0",147,37.764350453172206,8.761329305135952,5.788423153692615,5.71,-0.86,-0.19,2.24,0.364,29,"0.447251688",0.37,0.436,"-0.447251688",-0.004,-0.006000000000000005,-0.018,-0.012,18.5,"37.6"
2064,672695,"Perdomo, Geraldo",2064,100,0.246,0.113,0.295,0.359,0.319,0.275,0.204,100,407,81.9,13.5,2248,89.4,89.62,122,806,1258,0.19999999999998863,6.44,112,146,105,150,291,323,298,"0.47","-0.47","60.8","6.3",494,339,70,20,4,6,86,17.4,63,12.8,2.31297,0.58698,0.337,-0.337,"90.0",148,19.469026548672566,0.8849557522123894,0.6072874493927125,5.7,-1.35,-0.1,2.32,0.352,3,"-0.022771318",0.317,0.272,"0.022771318",0.042,0.034999999999999976,0.087,0.044,15.1,"36.8"
2062,671213,"Casas, Triston",2062,100,0.263,0.226,0.317,0.49,0.367,0.37,0.253,113,429,91.1,15.7,2244,88.8,88.95,253,900,1162,0.20000000000000284,6.41,115,146,126,151,286,324,304,"-22.041","22.041","73.8","7.8",499,305,66,21,2,24,126,25.3,67,13.4,2.407,0.53865,0.31813,-0.23546,"92.4",167,46.557377049180324,13.114754098360656,8.016032064128256,5.76,-1.04,-0.17,2.31,0.363,40,"1.068913676",0.356,0.5,"-1.068913676",0.01,0.007000000000000006,-0.01,-0.003,28.1,"39.9"
2061,521692,"Perez, Salvador",2061,100,0.255,0.167,0.294,0.422,0.302,0.325,0.266,137,538,90.1,15.6,2267,88.5,88.88,375,1240,821,0.4000000000000057,6.46,108,151,122,146,308,330,299,"5.718","-5.718","71.1","7.9",574,411,93,21,0,23,135,23.5,13,2.3,2.455,0.49135,0.20751,-0.03204,"92.2",165,44.038929440389296,8.75912408759124,6.2717770034843205,5.77,-0.79,0.37,2.21,0.285,36,"-0.277438137",0.299,0.46,"0.277438137",-0.011,-0.014000000000000012,-0.038,-0.023,30.2,"39.2"
2060,630105,"Cronenworth, Jake",2060,100,0.229,0.148,0.267,0.378,0.301,0.305,0.238,105,458,86.4,15,2241,89.7,89.84,157,981,1079,0.09999999999999432,6.42,115,147,113,151,289,323,303,"7.906","-7.906","66.2","6.7",520,367,64,24,7,10,97,18.7,44,8.5,2.21654,0.66202,0.37791,-0.24226,"90.7",163,33.2425068119891,4.35967302452316,3.076923076923077,5.75,-0.83,-0.16,2.35,0.309,16,"-0.383786408",0.318,0.37,"0.383786408",-0.009,-0.009000000000000008,0.008,-0.004,16,"37.8"
2051,663886,"Stephenson, Tyler",2051,100,0.243,0.135,0.314,0.378,0.305,0.314,0.243,113,465,89.4,9,2236,89.3,89.53,248,872,1179,0.20000000000000284,6.41,109,151,121,147,302,322,289,"2.71","-2.71","68.8","7.4",515,331,78,20,2,13,135,26.2,45,8.7,2.29449,0.60907,0.38277,0.18825,"92.0",157,43.50453172205438,7.552870090634441,4.854368932038835,5.89,-0.8,0.08,2.31,0.315,25,"-0.132130668",0.316,0.397,"0.132130668",0,-0.0010000000000000009,-0.019,-0.009,28.4,"40.1"
2048,669394,"Burger, Jake",2048,100,0.25,0.268,0.284,0.518,0.349,0.359,0.27,123,492,91.9,12.2,2244,88.7,88.99,377,1106,942,0.29999999999999716,6.48,108,151,122,146,304,325,294,"-15.112","15.112","74.5","7.6",540,347,60,28,1,34,149,27.6,32,5.9,2.39688,0.5595,0.33601,0.13019,"93.5",149,49.56772334293948,16.714697406340058,10.74074074074074,5.79,-0.87,0.08,2.19,0.309,58,"0.737890625",0.329,0.512,"-0.737890625",-0.02,-0.020000000000000018,0.006,-0.01,34.1,"39.5"
2036,666139,"Lowe, Josh",2036,100,0.292,0.208,0.357,0.5,0.354,0.341,0.276,136,466,88.8,14,2224,89.5,89.54,328,1086,950,0,6.41,115,146,115,151,292,327,302,"-14.156","14.156","72.5","7.1",499,345,81,33,2,20,124,24.8,29,5.8,2.24636,0.65797,0.44148,-0.3863,"91.5",162,39.710144927536234,11.014492753623188,7.615230460921844,5.71,-1.43,-0.08,2.4,0.333,38,"0.695284872",0.318,0.48,"-0.695284872",0.016,0.015000000000000013,0.02,0.013,30.2,"38.3"
2021,547180,"Harper, Bryce",2021,100,0.293,0.206,0.352,0.499,0.384,0.399,0.29,134,457,91.2,8.5,2233,88.4,88.67,348,1039,982,0.29999999999999716,6.42,117,147,123,152,295,327,301,"-31.423","31.423","73.8","7.3",538,342,83,29,1,21,119,22.1,72,13.4,2.45097,0.51765,0.29554,-0.25082,"92.8",155,46.783625730994146,15.204678362573098,9.66542750929368,5.78,-0.75,-0.24,2.19,0.392,52,"1.554824344",0.394,0.53,"-1.554824344",0.003,-0.0020000000000000018,-0.031,-0.015,33.5,"37.4"
2008,457705,"McCutchen, Andrew",2008,100,0.256,0.141,0.312,0.397,0.345,0.353,0.257,100,390,89.6,12.3,2257,89.1,89.47,229,835,1173,0.4000000000000057,6.46,109,151,121,145,306,322,294,"-8.776","8.776","70.3","7.4",472,294,69,19,0,12,100,21.2,74,15.7,2.34251,0.56748,0.2891,-0.05202,"92.0",152,44.5578231292517,6.802721088435375,4.23728813559322,5.75,-0.67,0.17,2.2,0.377,20,"0.437051793",0.38,0.409,"-0.437051793",-0.001,-0.0030000000000000027,-0.012,-0.008,27.4,"38.3"
1996,641680,"Heim, Jonah",1996,100,0.258,0.179,0.289,0.438,0.324,0.324,0.256,118,457,89.2,17.3,2237,89.6,89.79,234,1038,958,0.20000000000000284,6.46,114,147,124,150,298,329,298,"-4.886","4.886","66.5","7.2",499,364,72,28,0,18,96,19.2,38,7.6,2.21721,0.67801,0.36813,-0.3591,"91.4",167,38.46153846153847,7.967032967032966,5.811623246492986,5.75,-1.18,-0.02,2.52,0.315,29,"0.244789579",0.315,0.435,"-0.244789579",0.002,0,0.003,0,22.5,"39.6"
1991,664702,"Straw, Myles",1991,100,0.238,0.058,0.295,0.297,0.268,0.272,0.239,110,462,84.8,8.8,2301,89.5,89.81,124,877,1113,0.29999999999999716,6.46,104,148,105,145,295,311,276,"24.407","-24.407","64.3","6.7",518,377,88,18,3,1,97,18.7,42,8.1,2.16446,0.72837,0.30431,0.04464,"89.9",153,23.342175066312997,0.5305039787798408,0.3861003861003861,5.73,-0.82,0.1,2.37,0.301,2,"-1.225866399",0.303,0.3,"1.225866399",-0.001,-0.0020000000000000018,-0.003,-0.004,14.1,"39.5"
1989,672580,"Garcia, Maikel",1989,100,0.272,0.086,0.344,0.358,0.299,0.319,0.274,126,464,91.6,5.7,2273,89.8,90.14,167,857,1131,0.29999999999999716,6.44,108,150,113,147,307,324,291,"8.528","-8.528","68.4","7.1",515,360,98,20,4,4,115,22.3,38,7.4,2.21987,0.64136,0.2968,0.09849,"92.3",159,50.55555555555556,3.888888888888889,2.7184466019417477,5.82,-0.92,0.19,2.34,0.323,14,"-0.42875817",0.33,0.393,"0.42875817",-0.002,-0.007000000000000006,-0.035,-0.02,19.5,"40.2"
1984,553869,"Díaz, Elias",1984,100,0.267,0.142,0.324,0.409,0.313,0.295,0.245,130,486,88.1,12.7,2252,88.5,88.98,309,1087,897,0.5,6.46,108,151,122,147,308,329,294,"3.929","-3.929","71.9","6.9",525,372,90,25,1,14,118,22.5,33,6.3,2.46013,0.48069,0.26053,0.04161,"91.8",154,38.44086021505376,6.182795698924731,4.380952380952381,5.75,-0.8,0.25,2.25,0.314,23,"-0.198034274",0.295,0.376,"0.198034274",0.022,0.019000000000000017,0.033,0.018,28.4,"39.1"
1984,669016,"Marsh, Brandon",1984,100,0.277,0.181,0.397,0.458,0.358,0.321,0.234,112,404,90.4,12,2243,89.5,89.68,231,842,1142,0.20000000000000284,6.4,115,147,110,151,287,321,301,"-14.416","14.416","70.0","7.1",469,265,69,25,6,12,144,30.7,56,11.9,2.26528,0.63172,0.40326,-0.27452,"91.8",161,48.679245283018865,9.056603773584905,5.11727078891258,5.79,-0.98,-0.15,2.28,0.368,24,"0.726612903",0.333,0.391,"-0.726612903",0.043,0.034999999999999976,0.067,0.037,27.4,"36.9"
1983,656582,"Joe, Connor",1983,100,0.247,0.174,0.311,0.421,0.332,0.328,0.248,102,413,88.5,17,2232,88.6,88.8,185,783,1200,0.20000000000000284,6.4,108,151,120,146,307,322,291,"-3.443","3.443","71.6","7.1",471,304,56,31,4,11,110,23.4,49,10.4,2.39699,0.56305,0.3119,-0.13674,"92.0",159,41.776315789473685,8.223684210526317,5.3078556263269645,5.79,-0.32,0.23,2.23,0.338,25,"0.173625819",0.339,0.404,"-0.173625819",-0.001,-0.0010000000000000009,0.017,0.004,23.6,"38.8"
1979,642708,"Rosario, Amed",1979,100,0.263,0.116,0.314,0.378,0.297,0.305,0.271,134,510,88.3,7.6,2290,88.5,88.79,244,1057,921,0.29999999999999716,6.4,108,149,117,145,299,317,285,"9.316","-9.316","70.0","7.2",545,414,95,25,8,6,99,18.2,29,5.3,2.36221,0.59853,0.23851,-0.05746,"91.5",147,39.371980676328505,3.3816425120772946,2.5688073394495414,5.76,-0.48,0.08,2.26,0.305,14,"-0.470742799",0.314,0.38,"0.470742799",-0.008,-0.009000000000000008,-0.002,-0.008,23.1,"39.2"
1976,673962,"Jung, Josh",1976,100,0.266,0.201,0.34,0.467,0.334,0.337,0.26,127,478,91.8,15,2295,88.9,88.97,304,1024,952,0.09999999999999432,6.39,108,151,121,146,308,330,294,"-7.565","7.565","69.4","6.9",515,329,78,25,1,23,151,29.3,30,5.8,2.39293,0.56583,0.20671,0.04533,"91.9",163,47.41641337386018,11.854103343465045,7.572815533980583,5.76,-0.97,0.27,2.35,0.315,39,"0.38284413",0.309,0.482,"-0.38284413",0.006,0.006000000000000005,-0.015,-0.003,29.7,"39.0"
1970,595879,"Báez, Javier",1970,100,0.222,0.104,0.274,0.325,0.261,0.279,0.234,113,510,88,9.3,2260,88.6,88.88,353,1080,890,0.30000000000001137,6.47,108,151,121,146,302,327,292,"24.072","-24.072","72.3","8.5",547,388,82,18,4,9,125,22.9,24,4.4,2.39193,0.57303,0.26584,-0.04478,"92.1",146,39.43298969072165,5.154639175257731,3.656307129798903,5.7,-0.91,0.28,2.29,0.267,20,"-1.221928934",0.28,0.355,"1.221928934",-0.012,-0.013000000000000012,-0.03,-0.018,32.7,"39.3"
1964,571771,"Hernández, Enrique",1964,100,0.237,0.12,0.273,0.357,0.281,0.271,0.224,110,465,87.8,17.1,2266,88.6,88.83,217,918,1046,0.20000000000000284,6.46,108,151,120,146,295,322,293,"15.13","-15.13","70.7","7.4",506,374,76,23,0,11,97,19.2,32,6.3,2.37166,0.60418,0.29432,-0.02026,"91.2",158,33.68983957219251,4.545454545454546,3.3596837944664033,5.74,-0.52,0.28,2.2,0.287,17,"-0.770366599",0.277,0.337,"0.770366599",0.013,0.009999999999999953,0.02,0.01,23.6,"38.9"
1963,592273,"Drury, Brandon",1963,100,0.262,0.236,0.308,0.498,0.34,0.319,0.253,127,484,89.9,11.8,2279,89.3,89.6,306,1013,950,0.29999999999999716,6.51,107,151,120,146,306,324,295,"-9.475","9.475","69.7","7.4",522,354,68,30,3,26,135,25.9,25,4.8,2.31853,0.58377,0.24944,0.07153,"92.5",149,46.32768361581921,11.016949152542372,7.471264367816093,5.74,-0.86,0.16,2.3,0.307,39,"0.482679572",0.299,0.441,"-0.482679572",0.009,0.008000000000000007,0.057,0.021,30.2,"38.9"
1954,671739,"Harris II, Michael",1954,100,0.293,0.184,0.334,0.477,0.345,0.357,0.304,148,505,90.5,7.3,2217,89.4,89.74,252,1034,920,0.29999999999999716,6.46,116,146,111,151,298,326,305,"-4.234","4.234","71.8","7.8",538,408,94,33,3,18,101,18.8,24,4.5,2.3097,0.58895,0.37624,-0.20793,"93.1",152,48.529411764705884,10.049019607843137,7.6208178438661704,5.81,-0.92,-0.12,2.38,0.33,41,"0.216683726",0.341,0.49,"-0.216683726",-0.011,-0.01100000000000001,-0.013,-0.012,24.4,"38.1"
1950,575929,"Contreras, Willson",1950,100,0.264,0.203,0.311,0.467,0.357,0.372,0.279,113,428,91.1,10,2255,89.2,89.48,274,946,1004,0.29999999999999716,6.47,107,151,121,147,310,326,296,"-16.224","16.224","73.9","7.6",494,320,66,27,0,20,111,22.5,50,10.1,2.31378,0.58938,0.31553,0.14856,"92.8",143,46.875,12.1875,7.894736842105263,5.73,-0.91,0.13,2.22,0.357,39,"0.832",0.37,0.49,"-0.832",-0.015,-0.013000000000000012,-0.023,-0.015,29,"38.0"
1942,641313,"Anderson, Tim",1942,100,0.245,0.051,0.323,0.296,0.26,0.279,0.252,121,493,87.8,2,2267,88.7,89.01,263,1038,903,0.29999999999999716,6.44,109,151,119,147,304,322,287,"32.24","-32.24","66.9","7.0",524,373,100,18,2,1,122,23.3,26,5,2.36831,0.58094,0.31808,0.10434,"91.2",131,39.41018766756032,2.949061662198391,2.099236641221374,5.82,-0.93,0.22,2.18,0.286,11,"-1.660144181",0.295,0.335,"1.660144181",-0.007,-0.009000000000000008,-0.039,-0.019,25.3,"39.6"
1929,663647,"Hayes, Ke'Bryan",1929,100,0.271,0.182,0.315,0.453,0.324,0.321,0.27,134,494,92.1,13.1,2256,89.1,89.31,186,879,1050,0.20000000000000284,6.42,109,150,121,147,311,322,291,"-4.785","4.785","71.0","6.8",524,393,81,31,7,15,104,19.8,27,5.2,2.33797,0.57741,0.32348,-0.0166,"92.7",168,48.346055979643765,7.37913486005089,5.534351145038168,5.78,-0.7,0.27,2.25,0.307,29,"0.248055988",0.308,0.436,"-0.248055988",0.001,-0.0010000000000000009,0.017,0.003,21.2,"38.5"
1924,596146,"Kepler, Max",1924,100,0.26,0.224,0.288,0.484,0.348,0.362,0.271,114,438,91.9,14.7,2265,88.8,89.17,181,913,1011,0.4000000000000057,6.45,115,145,122,151,295,325,298,"-8.601","8.601","70.8","7.4",491,336,66,22,2,24,106,21.6,45,9.2,2.33049,0.60584,0.31168,-0.20631,"92.5",165,47.91666666666667,12.202380952380953,8.350305498981669,5.82,-1.12,-0.09,2.33,0.332,41,"0.447037422",0.344,0.503,"-0.447037422",-0.011,-0.011999999999999955,-0.019,-0.014,19.8,"38.9"
1923,642731,"Estrada, Thairo",1923,100,0.271,0.145,0.331,0.416,0.316,0.292,0.248,134,495,84.9,10.7,2253,88.9,89.25,214,995,928,0.29999999999999716,6.44,107,150,109,146,301,319,289,"3.997","-3.997","66.6","7.0",529,377,92,26,2,14,120,22.7,21,4,2.38331,0.54291,0.29245,0.09784,"91.3",140,33.687002652519894,4.774535809018567,3.402646502835539,5.87,-0.72,0.18,2.21,0.314,18,"-0.207852314",0.294,0.371,"0.207852314",0.023,0.020000000000000018,0.045,0.024,21.5,"40.6"
1921,669127,"Langeliers, Shea",1921,100,0.205,0.208,0.246,0.413,0.29,0.297,0.211,92,448,90.4,19.3,2238,89.1,89.27,310,966,955,0.20000000000000284,6.37,109,151,120,146,301,323,293,"12.061","-12.061","73.4","7.2",488,308,47,19,4,22,143,29.3,32,6.6,2.29414,0.61762,0.33564,0.05724,"92.8",162,44.48051948051948,13.311688311688311,8.401639344262295,5.83,-0.7,0.24,2.25,0.265,41,"-0.627850078",0.27,0.423,"0.627850078",-0.006,-0.0050000000000000044,-0.01,-0.007,32.1,"40.5"
1917,502054,"Pham, Tommy",1917,100,0.256,0.19,0.3,0.446,0.332,0.361,0.284,109,426,92.3,5.7,2230,88.5,88.67,183,777,1140,0.20000000000000284,6.43,110,151,121,147,305,325,293,"-3.68","3.68","72.1","6.9",480,326,63,27,3,16,106,22.1,46,9.6,2.42231,0.53929,0.28845,-0.01827,"93.2",152,49.079754601226995,10.736196319018406,7.291666666666667,5.82,-0.46,0.16,2.21,0.327,35,"0.191966615",0.356,0.475,"-0.191966615",-0.028,-0.02899999999999997,-0.029,-0.029,23.6,"40.2"
1908,670541,"Alvarez, Yordan",1908,100,0.293,0.29,0.306,0.583,0.415,0.435,0.297,120,410,93.1,17,2239,89,88.92,187,834,1074,-0.09999999999999432,6.37,116,145,131,152,295,333,305,"-41.624","41.624","75.7","7.5",491,322,64,24,1,31,92,18.7,64,13,2.37777,0.57814,0.29384,-0.07562,"93.6",169,52.17391304347826,18.012422360248447,11.812627291242363,5.82,-0.63,-0.1,2.36,0.401,58,"2.181551363",0.408,0.623,"-2.181551363",-0.004,-0.006999999999999951,-0.04,-0.02,22.4,"38.7"
1908,592696,"Rosario, Eddie",1908,100,0.255,0.195,0.3,0.45,0.322,0.317,0.254,122,478,88.3,14.2,2215,88.8,89.14,326,1095,813,0.29999999999999716,6.46,115,145,116,151,300,326,300,"-1.594","1.594","69.2","7.1",515,359,74,24,3,21,122,23.7,33,6.4,2.43027,0.50618,0.34521,-0.28047,"91.2",161,35.37604456824512,9.47075208913649,6.601941747572816,5.8,-1.45,-0.16,2.22,0.304,34,"0.083542977",0.303,0.436,"-0.083542977",0.001,0.0010000000000000009,0.014,0.005,29.8,"37.6"
1901,592450,"Judge, Aaron",1901,100,0.267,0.346,0.3,0.613,0.42,0.461,0.289,98,367,97.6,20.4,2270,88.9,89.11,287,785,1116,0.19999999999998863,6.49,107,152,124,146,309,332,294,"-44.76","44.76","74.8","8.0",449,240,45,16,0,37,130,29,79,17.6,2.40693,0.5252,0.27399,0.08335,"94.9",182,64.16666666666667,27.500000000000004,14.699331848552339,5.77,-1.23,0.23,2.2,0.394,66,"2.354550237",0.413,0.712,"-2.354550237",-0.022,-0.01899999999999996,-0.099,-0.041,36.6,"39.1"
1901,677551,"Franco, Wander",1901,100,0.281,0.195,0.297,0.476,0.35,0.365,0.301,124,441,89.4,8.9,2204,89,89.15,127,859,1042,0.20000000000000284,6.46,112,147,118,150,292,326,300,"-14.409","14.409","70.6","6.8",487,377,78,23,6,17,68,14,39,8,2.31824,0.60995,0.47531,-0.47199,"91.7",154,42.97082228116711,7.6923076923076925,5.95482546201232,5.77,-1.12,-0.09,2.21,0.341,29,"0.75796949",0.36,0.485,"-0.75796949",-0.02,-0.01899999999999996,-0.009,-0.015,14.8,"39.7"
1900,624424,"Conforto, Michael",1900,100,0.239,0.145,0.284,0.384,0.315,0.33,0.245,97,406,88.9,12,2229,89,89.37,214,861,1039,0.4000000000000057,6.43,114,146,117,150,294,322,299,"3.227","-3.227","71.9","7.1",466,304,68,14,0,15,106,22.7,49,10.5,2.32494,0.59161,0.34942,-0.25226,"91.9",158,39.80263157894737,7.894736842105263,5.150214592274678,5.82,-1.03,-0.1,2.32,0.328,24,"-0.169842105",0.336,0.416,"0.169842105",-0.006,-0.008000000000000007,-0.032,-0.015,24.9,"39.1"
1889,669357,"Gorman, Nolan",1889,100,0.236,0.241,0.296,0.478,0.345,0.354,0.237,96,406,91,22.2,2228,89.2,89.52,329,925,964,0.29999999999999716,6.42,113,146,119,151,296,326,304,"-18.451","18.451","72.5","7.5",463,260,52,17,0,27,148,32,52,11.2,2.2975,0.60133,0.32509,-0.30018,"92.4",175,48.46153846153846,16.538461538461537,9.287257019438446,5.69,-1.21,-0.21,2.35,0.326,43,"0.976760191",0.329,0.498,"-0.976760191",-0.001,-0.0030000000000000027,-0.02,-0.009,35.6,"36.9"
1887,660688,"Ruiz, Keibert",1887,100,0.26,0.149,0.263,0.409,0.31,0.322,0.274,136,523,87.4,15.3,2246,88.2,88.54,138,964,923,0.29999999999999716,6.47,115,147,122,150,295,322,295,"5.073","-5.073","64.7","7.0",561,467,94,24,0,18,58,10.3,30,5.3,2.52322,0.4544,0.32346,-0.32346,"91.4",151,31.905781584582442,5.781584582441114,4.81283422459893,5.8,-0.81,-0.1,2.19,0.307,27,"-0.268839428",0.32,0.425,"0.268839428",-0.014,-0.013000000000000012,-0.016,-0.012,14.3,"38.8"
1875,527038,"Flores, Wilmer",1875,100,0.284,0.225,0.286,0.509,0.368,0.333,0.256,115,405,86.4,22,2243,88.8,89.11,133,842,1033,0.29999999999999716,6.42,108,151,121,146,300,320,293,"-22.635","22.635","65.8","7.0",453,345,70,22,0,23,63,13.9,40,8.8,2.33518,0.5971,0.28638,0.00997,"91.3",166,32.463768115942024,7.82608695652174,5.960264900662252,5.91,-0.32,0.18,2.29,0.353,27,"1.2072",0.331,0.437,"-1.2072",0.028,0.021999999999999964,0.072,0.035,15.8,"40.5"
1865,502110,"Martinez, J.D.",1865,100,0.271,0.302,0.324,0.573,0.37,0.37,0.271,117,431,93.4,16.9,2260,88.8,89.18,340,989,876,0.4000000000000057,6.45,108,151,122,146,306,324,295,"-28.109","28.109","70.8","8.4",477,292,55,27,2,33,148,31,33,6.9,2.36021,0.56875,0.22228,0.07995,"92.8",176,55.13698630136986,17.123287671232877,10.482180293501047,5.78,-0.68,0.12,2.32,0.32,50,"1.507184987",0.323,0.555,"-1.507184987",0,-0.0030000000000000027,0.018,0,34.4,"38.5"
1846,608369,"Seager, Corey",1846,100,0.327,0.296,0.34,0.623,0.419,0.412,0.314,156,477,93.3,13,2205,88.6,88.78,255,1018,828,0.20000000000000284,6.43,116,146,129,151,301,331,304,"-41.426","41.426","70.5","6.6",527,395,81,42,0,33,88,16.7,40,7.6,2.42417,0.54076,0.31424,-0.26007,"93.5",167,53.16455696202531,15.18987341772152,11.385199240986717,5.74,-0.74,-0.18,2.31,0.38,60,"2.244095341",0.37,0.612,"-2.244095341",0.013,0.010000000000000009,0.011,0.007,25,"39.0"
1841,686681,"Massey, Michael",1841,100,0.229,0.152,0.261,0.381,0.282,0.318,0.26,98,428,87.8,19,2234,88.8,89.19,215,960,881,0.4000000000000057,6.46,114,145,107,150,297,326,301,"13.147","-13.147","69.2","7.2",460,334,64,18,1,15,99,21.5,23,5,2.39741,0.53258,0.3011,-0.2745,"91.5",167,39.52095808383233,7.784431137724551,5.6521739130434785,5.79,-1.21,-0.18,2.31,0.272,26,"-0.714122759",0.304,0.432,"0.714122759",-0.031,-0.03199999999999997,-0.051,-0.036,22.4,"39.5"
1832,669743,"Call, Alex",1832,100,0.2,0.107,0.23,0.307,0.28,0.296,0.214,75,375,84.6,17.3,2255,89.1,89.5,137,738,1094,0.4000000000000057,6.48,107,150,110,146,301,322,290,"15.465","-15.465","66.1","6.9",439,302,52,14,1,8,78,17.8,53,12.1,2.28328,0.6201,0.36026,0.05646,"91.2",150,30.132450331125828,5.298013245033113,3.644646924829157,5.8,-0.5,0.18,2.25,0.307,16,"-0.844159389",0.32,0.335,"0.844159389",-0.014,-0.013000000000000012,-0.028,-0.016,18.6,"38.4"
