"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2557,489119,"Miley, Wade",2557,100,0.223,0.149,0.24,0.373,0.292,0.321,0.254,136,609,86.5,10,2127,85.9,85.83,230,1150,1407,-0.10000000000000853,6.22,109,152,117,147,301,324,295,"5.573","-5.573","70.0","7.2",679,505,87,27,2,20,109,16.1,56,8.2,2.36413,0.74168,0.2646,-0.31404,"91.6",141,32.475247524752476,7.128712871287128,5.3019145802650955,6.22,1.87,-0.12,2.11,0.293,36,"-0.217950724",0.322,0.41,"0.217950724",-0.031,-0.029000000000000026,-0.037,-0.029,20,"49.9"
2542,623211,"Brazobán, Huascar",2542,100,0.223,0.101,0.296,0.324,0.296,0.295,0.215,117,524,83.3,8.5,2178,91.8,91.02,399,1204,1338,-0.7999999999999972,5.88,109,149,119,148,300,321,293,"10.303","-10.303","70.2","7.6",612,373,87,17,3,10,156,25.5,74,12.1,2.13861,0.59184,0.8491,0.14,"91.0",129,26.541554959785525,5.630026809651475,3.431372549019608,5.8,-1.71,-0.15,1.98,0.328,21,"-0.405310779",0.322,0.321,"0.405310779",0.008,0.006000000000000005,0.003,0.001,33.1,"36.8"
2530,640451,"Harvey, Hunter",2530,100,0.231,0.141,0.301,0.371,0.286,0.3,0.239,128,555,89.7,11.7,1876,94.4,94.3,345,1282,1248,-0.10000000000000853,6.25,113,149,119,147,304,324,302,"19.942","-19.942","68.4","7.0",608,396,78,35,2,13,167,27.5,38,6.3,1.68745,0.90157,0.53729,-0.02429,"91.3",169,44.44444444444444,7.828282828282829,5.098684210526316,5.88,-1.98,0.09,2.45,0.285,31,"-0.788221344",0.295,0.389,"0.788221344",-0.008,-0.010000000000000009,-0.018,-0.014,26.9,"45.0"
2530,607481,"Bummer, Aaron",2530,100,0.262,0.097,0.369,0.359,0.312,0.283,0.231,144,549,87.2,-2.3,2280,88.9,89.01,304,1034,1496,0.09999999999999432,6.38,109,148,114,146,296,321,295,"5.315","-5.315","67.5","7.2",623,378,108,27,1,8,177,28.4,59,9.5,2.87598,0.04861,0.10488,-0.07798,"92.3",118,39.94708994708995,2.91005291005291,1.7656500802568218,5.17,2.37,-0.1,1.98,0.341,11,"-0.210079051",0.315,0.305,"0.210079051",0.031,0.026000000000000023,0.054,0.029,29.4,"8.9"
2528,445276,"Jansen, Kenley",2528,100,0.206,0.136,0.275,0.342,0.272,0.263,0.191,123,596,88,23.9,2539,91.8,92.76,356,1281,1247,1,6.84,114,150,119,149,293,323,296,"19.663","-19.663","68.8","7.0",658,403,79,24,3,17,198,30.1,52,7.9,1.45837,1.25955,-0.33185,-0.10412,"91.1",182,34.98759305210918,8.436724565756824,5.167173252279635,6.49,-1.79,-0.08,2.57,0.274,34,"-0.777808544",0.262,0.326,"0.777808544",0.015,0.01200000000000001,0.016,0.009,27.8,"61.3"
2521,519293,"Smith, Will",2521,100,0.243,0.17,0.287,0.413,0.311,0.308,0.242,147,605,87.1,17.7,2227,85.1,84.86,357,1253,1268,-0.19999999999998863,6.13,112,151,118,147,301,326,296,"1.574","-1.574","68.0","7.4",664,462,88,36,2,21,149,22.4,48,7.2,2.63262,0.56114,-0.00238,-0.08133,"91.5",162,37.22943722943723,7.35930735930736,5.120481927710843,6.53,1.44,-0.28,2.03,0.302,34,"-0.062435541",0.303,0.396,"0.062435541",0.001,-0.0010000000000000009,0.017,0.003,28.5,"44.0"
2518,518585,"Cruz, Fernando",2518,100,0.209,0.156,0.32,0.365,0.295,0.298,0.212,115,550,87.9,14.9,1786,87.6,88.49,437,1199,1319,0.9000000000000057,6.83,112,146,120,148,294,319,291,"9.561","-9.561","68.0","7.5",629,326,65,30,4,16,228,36.2,70,11.1,2.26907,0.73782,0.24859,-0.03083,"91.5",161,41.717791411042946,9.202453987730062,4.769475357710652,5.96,-1.26,0.24,2.24,0.301,30,"-0.379706116",0.304,0.365,"0.379706116",-0.003,-0.0030000000000000027,0,-0.003,36.4,"43.9"
2517,657053,"Toussaint, Touki",2517,100,0.242,0.136,0.299,0.378,0.336,0.346,0.247,119,492,87.9,7,2144,86.4,87.63,269,1019,1498,1.1999999999999886,7.05,110,149,115,148,297,325,298,"-14.389","14.389","69.4","7.5",609,366,85,16,3,15,137,22.5,94,15.4,3.00441,0.12085,0.38376,-0.02602,"91.8",129,39.07103825136612,6.557377049180328,3.9408866995073892,5.62,-1.63,-0.09,1.98,0.371,24,"0.571672626",0.379,0.385,"-0.571672626",-0.005,-0.008000000000000007,-0.007,-0.01,26.4,"34.2"
2505,681293,"Arrighetti, Spencer",2505,100,0.25,0.174,0.321,0.424,0.331,0.311,0.229,139,557,88.9,16.4,2443,87.6,88.82,328,1182,1323,1.2000000000000028,7.11,109,149,114,149,292,321,296,"-4.627","4.627","69.7","7.3",631,389,85,32,1,21,171,27.1,64,10.1,2.46758,0.56293,0.08784,-0.13841,"91.4",164,39.84575835475578,7.712082262210797,4.754358161648177,5.06,-1.69,0.05,2.28,0.333,30,"0.184710579",0.316,0.384,"-0.184710579",0.021,0.017000000000000015,0.04,0.02,27.7,"24.6"
2500,664854,"Helsley, Ryan",2500,100,0.172,0.086,0.254,0.258,0.227,0.239,0.178,100,581,88.8,18.9,2529,94,94.6,477,1306,1194,0.5999999999999943,6.62,114,151,116,148,301,320,299,"43.183","-43.183","68.7","7.4",645,365,71,18,1,10,224,34.7,55,8.5,1.84684,0.77718,-0.03852,-0.08528,"91.3",167,37.534246575342465,5.47945205479452,3.10077519379845,6.06,-0.39,0.08,2.25,0.242,20,"-1.72732",0.249,0.279,"1.72732",-0.006,-0.007000000000000006,-0.021,-0.012,36.5,"56.6"
2489,663567,"Lambert, Peter",2489,100,0.285,0.223,0.318,0.508,0.365,0.342,0.265,166,583,89.5,15.1,2116,89.1,89.54,259,1188,1301,0.4000000000000057,6.41,112,148,122,147,302,328,300,"-24.405","24.405","70.1","7.2",653,469,99,29,13,25,121,18.5,55,8.4,2.21476,0.66793,0.29234,-0.21495,"91.6",166,42.00426439232409,8.955223880597014,6.431852986217458,6.01,-1.76,0.09,2.29,0.35,42,"0.980514263",0.334,0.455,"-0.980514263",0.02,0.01599999999999996,0.053,0.023,21.8,"51.5"
2486,541640,"Ramírez, Erasmo",2486,100,0.268,0.172,0.286,0.44,0.323,0.318,0.259,173,646,88.6,11.5,2269,89.2,89.41,268,1267,1219,0.20000000000000284,6.41,111,151,121,147,300,321,300,"-4.016","4.016","70.5","7.4",704,539,119,24,3,27,119,16.9,35,5,2.22623,0.6553,0.45975,0.15283,"91.9",158,38.5899814471243,7.421150278293136,5.681818181818182,5.31,-2.2,-0.01,2.34,0.312,40,"0.16154465",0.307,0.424,"-0.16154465",0.009,0.0050000000000000044,0.016,0.005,21.2,"35.0"
2483,680573,"Woods Richardson, Simeon",2483,100,0.247,0.144,0.285,0.391,0.307,0.315,0.245,135,547,87.9,18.2,2269,87.3,88.08,272,1241,1242,0.7999999999999972,6.74,111,148,118,149,297,322,293,"0.896","-0.896","69.7","7.1",611,432,93,23,1,18,125,20.5,51,8.3,2.18991,0.83613,0.22639,-0.10382,"91.3",172,36.574074074074076,8.564814814814815,6.055646481178396,6.44,-1,0.14,2.36,0.311,37,"-0.036085381",0.312,0.402,"0.036085381",0.002,-0.0010000000000000009,-0.011,-0.008,21.9,"48.6"
2481,687765,"Spence, Mitch",2481,100,0.276,0.179,0.319,0.455,0.34,0.314,0.251,165,598,89.3,9.7,2534,87.5,87.36,283,1256,1224,-0.09999999999999432,6.24,112,147,118,150,299,322,297,"-9.892","9.892","70.3","7.4",651,475,101,41,3,20,126,19.4,44,6.8,2.90144,0.10528,-0.53197,0.03925,"91.9",135,41.68421052631579,8.421052631578947,6.1443932411674345,6.21,-2.67,0.23,2.2,0.331,40,"0.398710198",0.308,0.408,"-0.398710198",0.025,0.02300000000000002,0.047,0.026,22.5,"47.4"
2473,642545,"Barria, Jaime",2473,100,0.249,0.207,0.259,0.456,0.325,0.334,0.263,154,618,87.2,16,2113,88,87.76,284,1230,1243,-0.20000000000000284,6.12,112,151,117,149,299,326,297,"-14.107","14.107","71.1","7.5",671,508,91,29,3,31,116,17.3,42,6.3,2.10614,0.85224,0.18696,-0.10491,"91.5",163,34.84251968503937,10.236220472440944,7.749627421758569,6.46,-1.94,-0.17,2.39,0.301,52,"0.57044076",0.314,0.463,"-0.57044076",-0.014,-0.013000000000000012,-0.007,-0.009,23.1,"54.9"
2445,675627,"Grove, Michael",2445,100,0.271,0.184,0.325,0.455,0.339,0.313,0.245,161,594,89.3,12.8,2338,88.5,89.31,309,1188,1257,0.7999999999999972,6.72,112,151,120,150,298,317,294,"-18.579","18.579","69.1","7.4",650,445,105,27,5,24,151,23.2,44,6.8,2.54647,0.3989,-0.05766,0.02549,"92.1",149,39.7752808988764,8.539325842696629,5.846153846153846,6.01,-1.12,0.33,2.07,0.33,38,"0.759877301",0.307,0.408,"-0.759877301",0.026,0.02300000000000002,0.047,0.026,26,"53.2"
2444,621363,"Poche, Colin",2444,100,0.206,0.159,0.239,0.365,0.281,0.28,0.21,118,572,86.8,20.7,2308,89.6,90.89,332,1213,1231,1.3000000000000114,7.18,104,152,115,147,298,325,296,"18.65","-18.65","69.6","7.1",641,425,73,21,2,22,158,24.6,56,8.7,1.65029,1.23142,-0.25283,0.08113,"91.2",166,33.88235294117647,7.529411764705881,4.99219968798752,6.28,1.26,-0.25,2.62,0.275,32,"-0.76309329",0.281,0.348,"0.76309329",-0.004,-0.006000000000000005,0.017,0.001,27.4,"62.7"
2443,657612,"Hill, Tim",2443,100,0.291,0.09,0.318,0.381,0.321,0.302,0.259,181,622,87.8,-2.4,2112,89.1,89.66,173,1206,1237,0.6000000000000085,6.89,111,150,117,150,292,319,292,"-8.25","8.25","68.4","6.6",688,550,147,22,2,10,82,11.9,44,6.4,2.97563,-0.07171,1.2727,-0.18419,"91.9",120,39.81818181818182,2.5454545454545454,2.0348837209302326,3.13,3.85,0.24,2.54,0.346,14,"0.33769955",0.321,0.348,"-0.33769955",0.032,0.024999999999999967,0.033,0.019,14.3,"-18.2"
2435,621051,"Wilson, Steven",2435,100,0.198,0.182,0.227,0.38,0.3,0.295,0.199,100,505,86.3,26.3,2492,87.3,88,300,1116,1319,0.7000000000000028,6.82,113,153,117,149,295,322,296,"2.34","-2.34","69.7","7.3",589,370,52,26,0,22,144,24.4,66,11.2,2.10456,0.94721,-0.17859,-0.25058,"91.0",179,33.513513513513516,8.91891891891892,5.602716468590832,5.49,-2.2,0.14,2.43,0.299,33,"-0.096098563",0.302,0.353,"0.096098563",-0.001,-0.0030000000000000027,0.027,0.005,26.9,"41.9"
2431,667755,"Soriano, José",2431,100,0.221,0.107,0.279,0.328,0.29,0.312,0.233,124,561,90.2,0.7,2069,93.9,94.25,297,1097,1333,0.3999999999999915,6.57,110,148,117,149,303,327,299,"11.758","-11.758","69.2","7.3",648,415,90,20,2,12,153,23.6,63,9.7,2.48649,0.13207,0.47679,-0.06728,"92.5",121,44.096385542168676,7.228915662650602,4.62962962962963,5.99,-1.41,-0.16,2.08,0.315,30,"-0.483669272",0.328,0.364,"0.483669272",-0.012,-0.013000000000000012,-0.036,-0.022,27.1,"35.6"
2421,657248,"Otto, Glenn",2421,100,0.242,0.185,0.259,0.427,0.335,0.347,0.248,133,550,88.3,12.5,2339,87.1,87.74,265,1103,1318,0.6000000000000085,6.79,112,153,119,149,298,320,296,"-24.162","24.162","68.3","7.4",638,438,87,17,2,27,118,18.5,68,10.7,2.61954,0.43382,-0.02868,-0.25868,"91.9",148,38.58447488584475,9.817351598173515,6.739811912225706,6.01,-1.74,-0.01,2.32,0.336,43,"0.998017348",0.345,0.44,"-0.998017348",-0.006,-0.008999999999999952,-0.013,-0.012,24,"42.8"
2419,666974,"Cano, Yennier",2419,100,0.247,0.125,0.313,0.372,0.302,0.298,0.243,140,567,88.8,-1.3,2091,93.3,92.59,306,1173,1246,-0.7000000000000028,5.99,112,150,117,147,301,324,294,"13.258","-13.258","69.9","7.3",626,420,96,30,1,13,151,24.1,50,8,2.62093,0.02163,1.14763,0.20183,"91.9",113,39.523809523809526,5.714285714285714,3.8338658146964857,5.42,-2.25,0.05,1.99,0.312,24,"-0.548077718",0.31,0.36,"0.548077718",0.004,0.0020000000000000018,0.012,0.004,26.1,"15.9"
2416,670124,"Oller, Adam",2416,100,0.284,0.236,0.295,0.519,0.382,0.362,0.263,154,543,90.3,18.3,2111,89.2,89.13,237,1119,1297,-0.10000000000000853,6.32,111,150,117,148,300,322,296,"-40.132","40.132","69.4","7.1",627,453,84,41,0,29,95,15.2,73,11.6,2.22449,0.67413,0.38685,-0.0787,"92.2",173,41.72185430463576,9.492273730684326,6.8580542264752795,5.77,-2.15,0.12,2.53,0.371,43,"1.661092715",0.355,0.474,"-1.661092715",0.021,0.016000000000000014,0.045,0.02,21.2,"39.4"
2412,666205,"Muller, Kyle",2412,100,0.308,0.192,0.338,0.5,0.372,0.369,0.294,173,562,90.6,13.2,2236,89.2,89.59,263,1189,1223,0.3999999999999915,6.48,109,148,116,149,300,322,294,"-30.783","30.783","70.6","7.2",629,468,114,34,1,24,104,16.5,53,8.4,2.29246,0.59694,0.21056,-0.18037,"92.5",154,45.72649572649573,9.615384615384617,7.154213036565977,6.24,1.62,0.03,2.16,0.367,45,"1.276243781",0.359,0.491,"-1.276243781",0.014,0.008000000000000007,0.009,0.003,22.1,"41.4"
2407,642207,"Williams, Devin",2407,100,0.139,0.075,0.234,0.214,0.221,0.236,0.156,67,482,85,9.9,2537,88.1,89.72,465,1132,1275,1.6000000000000085,7.42,112,150,118,147,298,323,296,"44.709","-44.709","69.3","7.3",556,263,45,15,0,7,221,39.7,66,11.9,2.51562,0.47038,1.29082,0.16905,"90.4",133,28.89733840304182,4.182509505703422,1.9784172661870503,5.28,-2.09,0.05,2.13,0.25,11,"-1.857457416",0.266,0.235,"1.857457416",-0.017,-0.016000000000000014,-0.021,-0.015,41.1,"24.8"
2404,680730,"Parker, Mitchell",2404,100,0.259,0.15,0.303,0.408,0.311,0.322,0.256,154,595,88.7,15,1991,87.7,88.58,276,1235,1169,0.8999999999999915,6.79,109,149,118,146,303,326,296,"0.598","-0.598","69.9","7.3",646,468,103,31,2,18,133,20.6,43,6.7,2.26748,0.72172,0.22918,-0.22341,"91.8",167,38.88888888888889,8.11965811965812,5.88235294117647,6.03,1.85,0.05,2.42,0.309,38,"-0.024875208",0.308,0.434,"0.024875208",0.003,0.0010000000000000009,-0.026,-0.011,22.3,"52.0"
2403,686973,"Varland, Louis",2403,100,0.278,0.219,0.315,0.497,0.352,0.338,0.266,160,575,89.9,11.9,2208,91,92.1,300,1251,1152,1.0999999999999943,6.9,111,150,119,149,297,325,291,"-18.735","18.735","69.2","6.9",625,441,103,20,5,32,141,22.6,37,5.9,2.00769,0.76338,0.26624,-0.09854,"91.7",169,43.76417233560091,9.297052154195011,6.5600000000000005,5.46,-1.88,0.18,2.33,0.326,41,"0.779650437",0.317,0.463,"-0.779650437",0.012,0.009000000000000008,0.034,0.014,24,"36.6"
2391,607179,"Weems, Jordan",2391,100,0.236,0.201,0.273,0.437,0.326,0.319,0.236,122,517,89.3,16,2099,92.6,92.97,282,1170,1221,0.4000000000000057,6.51,114,150,118,147,302,323,299,"-4.243","4.243","69.1","7.1",586,389,69,25,5,23,135,23,57,9.7,1.77042,0.9135,0.24053,-0.09709,"91.5",180,40.87403598971722,9.254498714652955,6.143344709897611,6.04,-1.77,0.16,2.52,0.316,36,"0.177457131",0.316,0.414,"-0.177457131",0,0,0.023,0.007,24.1,"50.0"
2386,594580,"Moll, Sam",2386,100,0.205,0.105,0.265,0.31,0.269,0.265,0.2,107,523,87.5,8.6,2694,88.5,85.97,253,1051,1335,-2.5,4.74,110,147,117,148,295,319,294,"18.746","-18.746","68.2","6.9",591,377,75,19,3,10,152,25.7,50,8.5,2.7599,0.20281,0.11157,-0.15654,"91.4",133,35.80901856763926,4.244031830238726,2.707275803722504,5.08,2.24,-0.1,2.38,0.286,16,"-0.785666387",0.283,0.298,"0.785666387",0.005,0.0030000000000000027,0.012,0.004,24.1,"17.6"
2384,658648,"Avila, Pedro",2384,100,0.234,0.124,0.295,0.358,0.304,0.324,0.252,119,509,88.2,6.2,2235,87.5,87.65,294,1102,1282,0.20000000000000284,6.35,111,150,122,149,298,322,297,"5.186","-5.186","69.8","7.3",590,378,81,25,1,12,141,23.9,61,10.3,2.68165,0.3489,0.14412,-0.00702,"91.9",140,41.53439153439153,5.291005291005291,3.389830508474576,5.7,-1.19,0.11,2.1,0.324,20,"-0.217533557",0.342,0.385,"0.217533557",-0.018,-0.018000000000000016,-0.027,-0.02,26.7,"43.7"
2382,621111,"Buehler, Walker",2382,100,0.277,0.187,0.315,0.464,0.347,0.328,0.26,156,563,87.7,9.1,2348,89.7,90.13,247,1127,1255,0.3999999999999915,6.51,112,152,122,150,297,316,295,"-31.695","31.695","69.1","7.0",618,443,102,27,3,24,122,19.7,45,7.3,2.33475,0.5463,-0.04404,-0.02146,"92.0",153,39.503386004514674,6.772009029345373,4.854368932038835,5.54,-1.08,0.22,2.32,0.337,30,"1.330604534",0.323,0.423,"-1.330604534",0.017,0.014000000000000012,0.041,0.019,21.9,"45.5"
2381,669952,"White, Mitch",2381,100,0.279,0.168,0.316,0.446,0.342,0.327,0.261,151,542,87.7,14.7,2316,89,88.8,223,1165,1216,-0.20000000000000284,6.28,109,153,118,148,295,319,294,"-21.821","21.821","69.8","7.1",608,447,95,36,5,15,104,17.1,53,8.7,2.4432,0.4843,-0.03549,-0.07784,"91.4",159,36.241610738255034,6.487695749440715,4.769736842105264,6.07,-1.66,0.09,2.29,0.343,29,"0.916463671",0.331,0.408,"-0.916463671",0.018,0.01200000000000001,0.038,0.015,19.1,"43.8"
2381,664141,"Brubaker, JT",2381,100,0.271,0.162,0.334,0.433,0.339,0.329,0.256,157,580,89.6,10.8,2454,88.7,87.64,305,1105,1276,-1.1000000000000085,5.64,107,152,115,149,303,323,300,"-14.631","14.631",,,646,436,99,39,2,17,147,22.8,54,8.4,2.53179,0.39715,0.56904,0.03235,"92.4",144,41.284403669724774,7.568807339449542,5.108359133126935,6.2,-2.3,0.14,2.23,0.341,33,"0.61448971",0.33,0.413,"-0.61448971",0.015,0.01100000000000001,0.02,0.01,27.6,"43.9"
2373,641360,"Bickford, Phil",2373,100,0.235,0.185,0.285,0.419,0.316,0.311,0.226,122,520,88.4,19.7,2320,90.8,91.84,322,1164,1209,1,6.87,113,151,120,148,300,320,293,"-3.171","3.171","68.7","6.9",586,379,70,29,2,21,149,25.4,50,8.5,1.82104,0.96888,0.16356,0.01738,"91.6",174,39.050131926121374,10.554089709762533,6.825938566552901,5.08,-2.42,0.23,2.62,0.308,40,"0.133628319",0.302,0.408,"-0.133628319",0.009,0.006000000000000005,0.011,0.005,27.7,"28.3"
2364,573204,"Thielbar, Caleb",2364,100,0.235,0.15,0.308,0.385,0.296,0.282,0.215,124,527,86.4,18.7,2363,85.1,85.04,328,1213,1151,-0.09999999999999432,6.28,110,151,117,148,296,325,292,"6.819","-6.819","68.1","7.0",578,364,83,21,2,18,169,29.2,45,7.8,2.79236,0.45804,-0.36918,-0.04149,"90.7",169,31.043956043956044,9.065934065934066,5.709342560553633,6.04,0.39,-0.12,2.46,0.293,33,"-0.288451777",0.276,0.362,"0.288451777",0.02,0.01699999999999996,0.023,0.014,27,"52.8"
2362,676879,"Ashby, Aaron",2362,100,0.24,0.152,0.309,0.392,0.314,0.295,0.217,126,525,86.6,2.2,2222,89,87.67,301,1039,1323,-1.2999999999999972,5.46,108,150,118,146,297,319,295,"-10.596","10.596","68.2","7.3",594,372,82,25,2,17,159,26.8,57,9.6,2.79997,0.12298,0.43253,-0.32266,"91.6",127,34.67741935483871,6.720430107526881,4.208754208754209,6.35,0.72,0.04,2.2,0.319,25,"0.448602879",0.302,0.351,"-0.448602879",0.023,0.017000000000000015,0.041,0.019,29,"46.7"
2356,681190,"Vásquez, Randy",2356,100,0.28,0.165,0.31,0.445,0.344,0.364,0.296,149,533,88,14.3,2597,89.4,89.27,213,1146,1210,-0.10000000000000853,6.22,111,149,118,150,298,325,296,"-12.243","12.243","69.8","7.2",596,443,99,30,2,18,95,15.9,46,7.7,2.23596,0.65238,0.22823,-0.06113,"91.8",159,39.27765237020316,8.126410835214447,6.0402684563758395,5.91,-2.26,0.11,2.34,0.346,36,"0.519651952",0.362,0.475,"-0.519651952",-0.016,-0.016000000000000014,-0.03,-0.02,18.6,"35.8"
2355,681867,"Criswell, Cooper",2355,100,0.277,0.158,0.312,0.435,0.335,0.323,0.263,145,524,88.6,8.8,2089,83.8,84.49,187,1057,1298,0.7000000000000028,6.78,110,149,117,148,287,324,300,"-9.255","9.255","70.1","7.3",587,430,96,31,2,16,104,17.7,42,7.2,3.13911,0.14951,0.25014,-0.08604,"91.8",135,36.04651162790697,6.511627906976744,4.770017035775128,5.02,-1.69,0.14,2.12,0.338,28,"0.392993631",0.328,0.404,"-0.392993631",0.014,0.010000000000000009,0.031,0.012,17.7,"13.0"
2336,641329,"Baker, Bryan",2336,100,0.225,0.116,0.296,0.341,0.287,0.283,0.218,113,502,89.6,15.6,2255,91.1,91.51,277,1088,1247,0.4000000000000057,6.5,109,151,116,147,303,323,294,"12.654","-12.654","68.5","7.0",566,359,78,22,3,10,149,26.3,54,9.5,1.74121,1.05009,0.13119,-0.14918,"91.5",175,40.947075208913645,6.406685236768802,4.063604240282685,6.57,-0.6,0.14,2.55,0.303,23,"-0.541695205",0.299,0.327,"0.541695205",0.007,0.0040000000000000036,0.014,0.004,25.5,"57.6"
2322,663687,"Harris, Hogan",2322,100,0.256,0.173,0.299,0.429,0.335,0.344,0.259,132,515,88.7,14.5,2259,86.7,86.84,231,1046,1276,0.09999999999999432,6.55,110,148,117,148,299,322,294,"-11.541","11.541","69.3","7.0",589,404,79,34,2,17,117,19.9,61,10.4,2.39063,0.7383,0.52056,-0.43706,"91.8",169,42.07920792079208,8.16831683168317,5.602716468590832,5.94,2.68,-0.09,2.42,0.34,33,"0.497028424",0.343,0.446,"-0.497028424",-0.003,-0.0030000000000000027,-0.017,-0.009,22.1,"49.2"
2318,642701,"Santana, Dennis",2318,100,0.226,0.12,0.285,0.346,0.291,0.298,0.236,117,517,86.3,12.3,2481,91.2,90.79,307,1100,1218,-0.4000000000000057,6.06,112,150,117,148,299,321,292,"9.401","-9.401","69.0","7.4",589,392,73,34,2,8,133,22.6,55,9.3,2.17556,0.59043,0.62988,-0.01912,"91.1",155,33.16326530612245,5.357142857142857,3.5653650254668934,5.74,-2.35,0.02,2.12,0.308,21,"-0.405565142",0.317,0.349,"0.405565142",-0.01,-0.009000000000000008,-0.003,-0.007,27.9,"30.5"
2307,593974,"Peralta, Wandy",2307,100,0.208,0.107,0.239,0.315,0.278,0.307,0.235,111,534,85.6,5.5,2192,91.6,90.84,321,1128,1179,-0.7999999999999972,5.86,110,151,117,149,296,325,289,"11.312","-11.312","70.5","7.4",610,420,85,10,1,15,120,19.7,58,9.5,2.12742,0.60615,1.18455,-0.35094,"91.8",119,35.95238095238095,6.428571428571428,4.426229508196721,5.92,0.85,0.29,1.87,0.298,27,"-0.490333767",0.324,0.357,"0.490333767",-0.027,-0.026000000000000023,-0.042,-0.029,28.5,"40.8"
2306,672851,"Adon, Joan",2306,100,0.288,0.193,0.332,0.481,0.37,0.362,0.274,148,514,88.7,9,2191,90.5,90.55,198,1051,1255,0,6.33,114,151,118,146,300,323,298,"-25.149","25.149","70.6","7.2",594,412,89,37,4,18,109,18.4,63,10.6,2.17959,0.64667,0.56359,-0.04005,"91.8",156,41.019417475728154,10.436893203883495,7.23905723905724,5.95,-2.27,0.03,2.27,0.374,43,"1.090589766",0.364,0.463,"-1.090589766",0.014,0.010000000000000009,0.018,0.008,18.8,"36.1"
2300,676254,"Walker, Ryan",2300,100,0.217,0.119,0.302,0.336,0.277,0.261,0.201,111,512,85,10,2412,89.7,89.27,318,1053,1246,-0.4000000000000057,6.1,110,148,118,149,296,321,296,"18.484","-18.484","67.3","7.3",570,341,77,20,1,13,177,31.1,41,7.2,2.66742,0.21579,0.06433,-0.08615,"91.0",147,28.445747800586513,5.278592375366569,3.1578947368421053,5.23,-3.5,0.17,2.24,0.287,18,"-0.803652174",0.274,0.304,"0.803652174",0.016,0.012999999999999956,0.032,0.016,30.2,"18.0"
2299,675540,"Curry, Xzavion",2299,100,0.261,0.188,0.28,0.449,0.326,0.345,0.279,149,570,90.7,20.9,2239,87.5,87.33,238,1125,1173,-0.20000000000000284,6.15,111,149,120,149,296,316,295,"-1.597","1.597","70.3","7.3",620,479,87,38,3,21,97,15.6,41,6.6,2.29669,0.72716,-0.11773,-0.0729,"92.1",184,43.63256784968685,8.1419624217119,6.290322580645161,6.04,-1.5,0.11,2.41,0.312,39,"0.069464985",0.329,0.474,"-0.069464985",-0.018,-0.017000000000000015,-0.025,-0.019,21.2,"61.2"
2299,573009,"Mantiply, Joe",2299,100,0.242,0.123,0.298,0.364,0.278,0.286,0.239,146,604,86.6,5.2,2124,85,85.01,325,1197,1102,0,6.43,111,150,118,147,298,317,295,"25.399","-25.399","69.2","7.4",635,465,100,29,6,11,142,22.4,25,3.9,3.17266,0.02362,0.82017,-0.45158,"91.6",126,38.70967741935484,6.666666666666667,4.881889763779528,5.22,3.2,0.16,2.09,0.274,31,"-1.104784689",0.272,0.383,"1.104784689",0.003,0.0020000000000000018,-0.019,-0.008,27.2,"17.2"
2280,572955,"Johnson, Pierce",2280,100,0.246,0.152,0.342,0.398,0.32,0.299,0.226,125,508,89.6,12,2733,88.7,88.16,317,1038,1242,-0.5,5.86,112,150,120,148,300,325,297,"-1.626","1.626","68.1","7.3",573,334,83,24,1,17,176,30.7,61,10.6,2.73848,0.1742,-0.25501,-0.06813,"91.5",155,43.11377245508982,6.58682634730539,3.8394415357766145,6.08,-2.03,0.11,2.38,0.329,22,"0.071315789",0.311,0.361,"-0.071315789",0.02,0.018000000000000016,0.037,0.021,30.5,"39.9"
2272,606149,"Gallegos, Giovanny",2272,100,0.235,0.202,0.286,0.436,0.31,0.297,0.227,120,511,89,17.7,2356,89.3,88.31,396,1162,1110,-1,5.75,115,151,117,148,300,319,299,"2.4","-2.4","69.0","7.4",557,365,64,32,1,23,153,27.5,39,7,2.0581,0.83695,0.34599,-0.00492,"91.8",170,41.0958904109589,9.58904109589041,6.283662477558348,6.74,-1.78,0.16,2.21,0.287,35,"-0.105633803",0.281,0.403,"0.105633803",0.008,0.00599999999999995,0.033,0.013,34.1,"57.1"
