POS,PLAYER
3B,Nolan Gorman
RF,Jordan Walker
LF,Nathan Church
C,Pedro Pagés
CF,Victor Scott II
C/1B,Yohel Pozo
INF,Ramón Urías
INF/OF,José Fermín
INF/OF,Thomas Saggese
SP,Matthew Liberatore
SP,Dustin May
SP,Andre Pallante
SP,Michael McGreevy
SP,Kyle Leahy
RP,Riley O'Brien
RP,JoJo Romero
RP,Matt Svanson
RP,Ryne Stanek
RP,Justin Bruihl
RP,Matt Pushard
RP,George Soriano
RP,Gordon Graceffo
OF,Lars Nootbaar
C,Jimmy Crooks
C,Leonardo Bernal
C/1B,Carlos Linarez
C/1B,Andy Yerzy
C,Graysen Tarlow
C,Ryan Cam
C/1B,Chase Adkison
C,Rainiel Rodriguez
C/1B,Sammy Hernandez
C/1B,Heriberto Caraballo
C,Chase Heath
C,Juan Rujano
C/1B,J.P. Cabrera
1B/3B,Blaze Jordan
1B/RF/LF,Bligh Madris
1B/3B,Trey Paige
1B/C,Josh Kross
1B/3B/2B,Johnfrank Salazar
1B,Jack Gurevitch
2B/RF/LF,Bryan Torres
2B/RF/LF,Noah Mendlinger
2B/SS,Tre Richardson III
2B/3B/LF,Christian Martin
2B/SS,Jonathan Mejía
2B/3B,Bracewell Taveras
2B/3B/SS,Yeferson Portolatin
3B/SS/2B,César Prieto
3B/2B/LF,Ramon Mendoza
3B/2B/1B,Dakota Harris
3B/1B,Deniel Ortiz
3B/2B/SS,Cade McGee
3B/1B,Michael Dattalo
3B,Edward Guribe
SS/2B/3B,Brody Moore
SS/2B,Jeremy Rivas
SS/2B/3B,Jon Jon Gazdar
SS/3B/2B,Jesús  Baéz
SS/3B/2B,Anyelo Encarnación
SS/2B/CF,Ryan Mitchell
SS/3B,Jalin Flores
SS/2B,Ryan Weingartner
SS,Yairo Padilla
SS,Carlos Carrión
SS/2B,Sebastian Dos Santos
SS/3B/1B,Yancel Guerrero
SS,Miguel Hernandez
RF/CF/LF,Joshua Báez
CF/RF/LF,Chase Davis
RF/LF/CF,Matt Koperniak
LF/RF/CF,Mike Antico
RF/LF,Nelson Velázquez
RF/CF/LF,Colton Ledbetter
CF/LF/RF,Travis Honeyman
CF/RF/LF,Miguel Ugueto
CF/LF/RF,Zach Levenson
LF/RF/CF,Ian Petrutz
CF/LF,Tai Peete
CF/RF/LF,Won-Bin Cho
RF/LF/CF,Jose Cordoba
CF/RF/LF,Yordalin Peña
RF/LF,José Suárez
CF/LF/RF,Matthew Miura
LF/RF/CF,Luis Pino
CF/RF/LF,Emanuel Luna
CF/LF/RF,Royelny Strop
RF/LF,Yaxson Lucena
CF/RF/LF,Kenly Hunter
CF/LF/RF,Facundo Velasquez
CF/LF/RF,Andru Arthur
CF/LF/2B,Cristofer Lebron
SP,Tink Hence
SP,Brycen Mautz
SP,Richard Fitts
SP,Hunter Dobbins
SP,Quinn Mathews
SP,Ixan Henderson
SP,Pete Hansen
SP/RP,Zack Thompson
SP/RP,Bruce Zimmermann
SP/RP,Alex Cornwell
SP,Ian Bedell
SP,Tekoah Roby
SP,Cooper Hjerpe
SP,Sem Robberse
SP,Jurrangelo Cijntje
SP,Hancel Rincon
SP,Max Rajcic
SP/RP,Darlin Saladin
SP/RP,Ryan Murphy
SP,Brandt Thompson
SP,Liam Doyle
SP,Chen-Wei Lin
SP,Leonel Sequera
SP,Nate Dohm
SP,Blake Aita
SP,Braden Davis
SP,José Davila
SP,Mason Molina
SP/RP,Frank Elissalt
SP,Jason Savacool
SP,Gerardo Salas
SP,Brandon Clarke
SP,Cade Crossland
SP/RP,Tanner Franklin
SP,Yhoiker Fajardo
SP,Jacob Odle
SP,Nelfy Ynfante
SP,Andrew Dutkanych IV
SP,Tyler Van Dyke
SP,Nolan Sparks
SP/RP,Yadiel Batista
SP/RP,Hunter Kublick
SP/RP,Keiverson Ramirez
SP,Bernard Mack
SP,Payton Graham
SP,Jack Martinez
SP/RP,Branneli Franco
SP/RP,Reiner Lopez
SP,Brian Holiday
SP,Juan Garcia
RP,Ryan Fernandez
RP,Chris Roycroft
RP,Nick Raquet
RP,Luis Gastelum
RP,Austin Love
RP,Scott Blewett
RP,Skylar Hales
RP,Jared Shuster
RP,Packy Naughton
RP,Gerson Moreno
RP,Randel Clemente
RP,Tyler Bradt
RP,Michael Watson
RP,Jack Findlay
RP,Hunter Hayes
RP,Mason Burns
RP,Jawilme Ramírez
RP,Edwin Núñez
RP,D.J. Carpenter
RP,Zack Showalter
RP,Christian Worley
RP,Joseph King
RP,Charles Harrison
RP,Alan Reyes
RP,Ethan Young
RP,Yordy Herrera
RP,Sam Brodersen
1B,Michael Busch
3B,Alex Bregman
LF,Ian Happ
RF,Seiya Suzuki
CF,Pete Crow-Armstrong
2B,Nico Hoerner
SS,Dansby Swanson
DH,Moisés Ballesteros
C,Carson Kelly
C,Miguel Amaya
INF/OF,Matt Shaw
OF,Dylan Carlson
OF,Michael Conforto
SP,Matthew Boyd
SP,Edward Cabrera
SP,Cade Horton
SP,Shota Imanaga
SP,Jameson Taillon
RP,Daniel Palencia
RP,Phil Maton
RP,Hunter Harvey
RP,Caleb Thielbar
RP,Jacob Webb
RP,Hoby Milner
RP,Javier Assad
RP,Colin Rea
1B/OF,Tyler Austin
SP,Justin Steele
SP,Jordan Wicks
RP,Porter Hodge
C,Christian Bethancourt
C,Casey Opitz
C,Eric Yang
C,Ariel Armas
C/1B,Ethan Hearn
C/1B,Owen Ayers
C,Logan Poteet
C,Michael Carico
C,Justin Stransky
C/1B,Jairo Diaz
C/1B,Daniel Cam
C/1B,Ivan Cespedes
1B/3B/LF,Jonathon Long
1B/3B,BJ Murray
1B,Haydn McGeary
1B/LF,Cameron Sisneros
1B/3B,Matt Halbach
1B,Brian Kalmer
1B/3B,Cole Mathis
2B/CF/LF,James Triantos
2B/RF/LF,Karson Simas
2B/SS/RF,Hayden Cantrelle
2B/SS/3B,Alexis Hernandez
2B,Ty Southisene
2B/3B,Juan Cabada
2B/3B,Ezequiel Pena
3B/2B/LF,Pedro Ramirez
3B/1B,Devin Ortiz
3B/CF/LF,Christian Olivo
3B/2B/LF,Reginald Preciado
3B/2B/1B,Drew Bowser
3B/2B,Christopher Paciolla
SS/2B/3B,Ben Cowles
SS/2B/CF,Scott Kingery
SS/3B/2B,Owen Miller
SS/2B/3B,Jefferson Rojas
SS/2B,Ed Howard
SS/CF/2B,Angel Cepeda
SS/3B/2B,Yahil Melendez
SS/3B/2B,Eriandys Ramon
SS,Juan Tomas
SS/2B,Fernando Cruz
SS/2B/CF,Derniche Valdez
SS,Yadier Munoz
CF/LF/RF,Kevin Alcántara
CF/RF/LF,Justin Dean
CF/LF/RF,Chas McCormick
CF/RF/LF,Brett Bateman
LF/RF/CF,Jordan Nwogu
RF/LF/CF,Parker Chavers
LF/1B/3B,Edgar Alvarez
CF/LF/1B,Carter Trice
RF/CF/SS,Jaylen Palmer
LF/RF/CF,Andy Garriola
CF/RF/LF,Kane Kepley
CF/RF/LF,Leonel Espinoza
LF/2B/CF,Jose Escobar
LF/RF/CF,Kade Snell
LF/RF/CF,Alexander Ramirez
CF/RF/1B,Ethan Conrad
RF/LF/CF,Eli Lovich
RF/CF/LF,Alexey Lumpuy
LF/RF/CF,Derik Alcantara
CF/RF/LF,Darlyn De Leon
RF/LF,Josiah Hartshorn
RF/LF,Geuri Lubo
CF/RF/LF,Luis Sanchez
CF/RF/LF,Freiker Betencourt
SP/RP,Ben Brown
SP,Jaxon Wiggins
SP,Connor Noland
SP,Kyle Wright
SP,Vince Velasquez
SP,Grant Kipp
SP/RP,Connor Schultz
SP,Will Sanders
SP,Charlie Barnes
SP/RP,Tyler Beede
SP,Brandon Birdsell
SP,Brody McCullough
SP,Kohl Franklin
SP,Nick Dean
SP,Tyler Schlaffer
SP,Evan Aschenbeck
SP,Yenrri Rojas
SP,Erian Rodriguez
SP,Walker Powell
SP,Nazier Mulé
SP,JP Wheat
SP,Ethan Flanagan
SP,Drew Gray
SP,Kenten Egbert
SP,Brooks Caple
SP,Dominick Reid
SP,Jostin Florentino
SP,Kevin Camacho
SP,Pierce Coppola
SP,Jake Knapp
SP,Alfredo Romero
SP/RP,Noah Edders
SP,Kaleb Wing
SP,Colton Book
SP,Mason McGwire
SP,Luis Ghisays
RP,Jack Neely
RP,Riley Martin
RP,Luke Little
RP,Ethan Roberts
RP,Gavin Hollowell
RP,Ryan Rolison
RP,Trent Thornton
RP,Collin Snider
RP,Corbin Martin
RP,Jeff Brigham
RP,Zac Leigh
RP,Yacksel Ríos
RP,Ben Heller
RP,Frankie Scalzo Jr.
RP,Chase Watkins
RP,Tyler Santana
RP,Nick Hull
RP,Zane Mills
RP,Sam Thoresen
RP,Gabe Klobosits
RP,Koen Moreno
RP,Evan Taylor
RP,Johzan Oquendo
RP,Luis Rujano
RP,Jose Romero
RP,Jace Beck
RP,Luis Martinez-Gomez
RP,Thomas Mangus
RP,Adam Stone
RP,Jackson Kirkpatrick
RP,Brayden Risedorph
RP,Grayson Moore
RP,Connor Spencer
SS,Geraldo Perdomo
2B,Ketel Marte
RF,Corbin Carroll
C,Gabriel Moreno
DH,Pavin Smith
3B,Nolan Arenado
1B,Carlos Santana
CF,Jordan Lawlar
LF,Alek Thomas
C,James McCann
INF/OF,Tim Tawa
INF/OF,Ildemaro Vargas
OF,Jorge Barrosa
SP,Zac Gallen
SP,Ryne Nelson
SP,Eduardo Rodriguez
SP,Brandon Pfaadt
SP,Michael Soroka
RP,Kevin Ginkel
RP,Paul Sewald
RP,Ryan Thompson
RP,Taylor Clarke
RP,Brandyn Garcia
RP,Jonathan Loáisiga
RP,Philip Abner
RP,Andrew Hoffmann
C,Adrian Del Castillo
1B,Tyler Locklear
OF,Lourdes Gurriel Jr.
SP,Corbin Burnes
SP,Merrill Kelly
SP,Cristian Mena
SP,Blake Walston
RP,Justin Martinez
RP,A.J. Puk
RP,Andrew Saalfrank
C,Aramis Garcia
C,Matt O'Neill
C,Christian Cerda
C,Gavin Logan
C,Juan Centeno
C,Jeremiah Boyd
C,Kenny Castillo
C,David Martin
C,Adrian De Leon
C,Carlos Virahonda
C,Alberto Barriga
C,Ivan Luciano
C,Jose Rodriguez
C,Johan Fernandez
1B,Ivan Melendez
1B,Luken Baker
1B/3B,Ben McLaughlin
1B/3B/2B,Manuel Pena
1B/3B,Ruben Santana
1B/LF,Modeifi Marte
1B,Pedro Blanco
1B/3B,Enyervert Perez
1B/3B,Feliz Genao
2B/CF/SS,Tommy Troy
2B/SS/1B,Jean Walters
2B/3B/SS,Jansel Luis
2B/3B,Demetrio Crisantes
2B,JD Dix
2B/SS,Yerald Nin
2B/3B/CF,Jorge Lara
2B/SS,Kyle Sinzza
3B,LuJames Groover
3B/1B/2B,Jesus Valdez
3B/2B/SS,Danny Serretti
3B,Wallace Clark
3B/2B/LF,Brady Counsell
3B,Yassel Soler
3B/2B/RF,Anderdson Rojas
3B/2B/LF,José Mejía
3B/1B/LF,Alfredo Guanchez
3B,Victor Santana
SS/3B/1B,Jose Fernandez
SS/2B,Jacob Amaya
SS/2B,Cristofer Torin
SS/2B/3B,Adrian Rodriguez
SS/2B,Kayson Cunningham
SS/2B,Tytus Cissell
SS,Ruben Gallego
SS,Alam Bruno
SS/2B,Eybert Sanchez
LF/RF/CF,Ryan Waldschmidt
CF/RF/LF,Kristian Robinson
LF/RF,A.J. Vukovich
RF/CF/LF,Óscar Mercado
RF/CF/LF,Gavin Conticello
LF/RF/1B,Caleb Roberts
CF/LF/RF,Jack Hurley
RF/LF,Angel Ortiz
LF/RF,Junior Franco
CF/RF,Druw Jones
CF/LF/RF,Slade Caldwell
LF/CF/RF,Avery Owusu-Asiedu
LF/2B/CF,Trent Youngblood
LF/RF/CF,Alexander Benua
RF/LF/CF,Gian Zapata
RF/LF,Abdias De La Cruz
CF/RF/LF,Jose Alpuria
CF/RF/LF,Jakey Josepha
CF/RF/LF,Nathan Hall
RF/LF,Adriel Radney
RF/LF,Elian De La Cruz
CF/RF/LF,Pedro Catuy
CF/RF,Belfi Rivera
LF/RF/CF,Bo Walker
CF/RF/LF,Erick De La Cruz
CF/LF/RF,Alfredo Benzan
RF/LF/CF,Mayki De La Rosa
SP/RP,Yilber Díaz
SP,Kohl Drake
SP,Mitch Bratt
SP,Dylan Ray
SP,Yu-Min Lin
SP,Spencer Giesting
SP/RP,Bryce Jarvis
SP/RP,Joe Ross
SP/RP,Thomas Hatch
SP,Roman Angelo
SP,Avery Short
SP,Jose Cabrera
SP,Tommy Henry
SP,Daniel Eagen
SP,Ashton Izzi
SP,David Hagaman
SP,Yordin Chalas
SP,Josh Grosz
SP,Billy Corcoran
SP/RP,Casey Anderson
SP/RP,Alec Baker
SP,Jonatan Bernal
SP,Wellington Aracena
SP,Mason Marriott
SP,Caden Grice
SP,Jacob Steinmetz
SP/RP,Grayson Hitt
SP,Junior Sanchez
SP,John West
SP,Wilkin Paredes
SP/RP,Daniel Nunez
SP,Lorenzo Encarnacion
SP,Patrick Forbes
SP,Junior Ciprian
SP/RP,Brian Curley
SP,Daury Vasquez
SP/RP,Sandro Santana
SP,Chung-Hsiang Huang
SP/RP,Sawyer Hawks
SP,Connor Foley
SP/RP,Logan Mercado
SP,Mervin Fell
SP,Adonys Perez
SP,Erick Reynoso
SP,Dean Livingston
SP,Samuel Gonzalez
SP/RP,Joe Ariola
SP,Naimer Rosario
SP,Anderson Cardenas
RP,Drey Jameson
RP,Kade Strowd
RP,Juan Morillo
RP,Juan Burgos
RP,Grant Holman
RP,Hayden Durke
RP,Landon Sims
RP,Isaiah Campbell
RP,Taylor Rashi
RP,Gerardo Carrillo
RP,John Curtiss
RP,Shawn Dubin
RP,Junior Fernández
RP,Alfred Morillo
RP,Luke Albright
RP,Antonio Menendez
RP,Derek Law
RP,Kyle Amendt
RP,Hunter Cranton
RP,Nate Savino
RP,Zane Russell
RP,Eli Saul
RP,Indigo Diaz
RP,Carlos Rey
RP,Will Mabrey
RP,Sean Harney
RP,Sam Knowlton
RP,Ricardo Yan
RP,Ryan Bruno
RP,Luke Craig
RP,Rocco Reid
RP,Jake Fitzgibbons
RP,Rio Britton
RP,Teofilo Mendez
RP,Walvin Mena
DH,Shohei Ohtani
RF,Kyle Tucker
SS,Mookie Betts
1B,Freddie Freeman
C,Will Smith
3B,Max Muncy
LF,Teoscar Hernández
CF,Andy Pages
2B,Hyeseong Kim
C,Dalton Rushing
INF,Miguel Rojas
INF/OF,Santiago Espinal
OF,Alex Call
SP,Yoshinobu Yamamoto
SP,Tyler Glasnow
SP,Shohei Ohtani
SP,Emmet Sheehan
SP,Roki Sasaki
RP,Edwin Díaz
RP,Tanner Scott
RP,Alex Vesia
RP,Blake Treinen
RP,Jack Dreyer
RP,Will Klein
RP,Justin Wrobleski
RP,Edgardo Henriquez
RP,Ben Casparius
INF/OF,Tommy Edman
INF/OF,Enrique Hernández
SP,Blake Snell
SP,Gavin Stone
RP,Brusdar Graterol
RP,Evan Phillips
RP,Brock Stewart
C,Seby Zavala
C,Eliezer Alfonzo
C,Chuckie Robinson
C/1B,Griffin Lockwood-Powell
C,Nelson Quiroz
C/2B/3B,Yeiner Fernandez
C,Frank Rodriguez
C,Jesus Galiz
C/1B,Victor Rodrigues
C/1B,Angel Diaz
C/1B,Francisco Espinoza
C,Gio Cueto
C,Eduardo Rojas
C/2B,Bryan Gonzalez Garcia
C/2B/CF,Jhon GIl
C/1B,Jose Rivas
C/1B,Euri Rosa
1B,Keston Hiura
1B,Joe Vetrano
1B/LF/RF,Cameron Decker
1B/RF/LF,Jose Meza
1B/RF/CF,Jose Gonzalez
2B/3B,Austin Gauthier
2B/3B/SS,Taylor Young
2B/SS,Nico Perez
2B/3B/LF,Sam Mongelli
2B/3B/1B,Oswaldo Osorio
2B/LF/RF,Javier Herrera
2B/3B/SS,Raynerd Ortega
2B/SS/3B,Reyli Mariano
3B/LF/RF,Nick Senzel
3B/1B/LF,Kyle Nevin
3B/2B,Logan Wagner
3B/2B,Jake Gelof
3B/CF/SS,Mairoshendrick Martinus
3B/1B,Chase Harlan
3B/2B/RF,Moises Bolivar
3B/2B/1B,Harold Gonzalez
SS/3B/2B,Alex Freeland
SS/2B,Noah Miller
SS/2B/3B,Ryan Fitzgerald
SS/3B/2B,Sean McLain
SS/2B/3B,Elijah Hainline
SS/2B/LF,Jordan Thompson
SS/LF/3B,Jose D. Hernandez
SS/3B/2B,Emil Morales
SS/3B/2B,Joendry Vargas
SS,Kellon Lindsey
SS,Aidan West
SS/3B/2B,Daniel Mielcarek
LF/1B/RF,Ryan Ward
CF/LF/RF,Michael Siani
RF/LF/1B,James Tibbs III
CF/RF/LF,Chris Newell
CF/LF/RF,Jack Suwinski
LF/RF/1B,Matt Gorski
LF/CF/RF,Kole Myers
RF/LF,Damon Keith
LF/RF,Josue De Paula
RF/LF/CF,Zyhir Hope
RF/LF/CF,Zach Ehrhard
CF/LF,Kendall George
CF/RF/LF,Mike Sirota
CF/RF/LF,Eduardo Quintero
CF/LF/2B,Charles Davalan
RF/LF/CF,Landyn Vidourek
LF/CF/RF,Samuel Munoz
RF/CF/LF,Jaron Elkins
LF/CF/RF,Ching-Hsien Ko
CF/LF/RF,Brendan Tunink
RF/LF/2B,Elias Medina
CF/RF/LF,Rubel Arias
CF/RF/LF,Agustin Acosta
RF/LF/CF,Erny Orellana
SP,River Ryan
SP,Kyle Hurt
SP,Landon Knack
SP/RP,Cole Irvin
SP/RP,Garrett McDaniels
SP,Chris Cam
SP,Nick Frasso
SP/RP,Nick Nastrini
SP,Adam Serwinowski
SP,Jackson Ferris
SP,Patrick Copen
SP,Luke Fox
SP,Peter Heubeck
SP,Wyatt Crowell
SP/RP,Roque Gutierrez
SP,Jared Karros
SP,Christian Zazueta
SP,Brooks Auger
SP,Sterling Patick
SP,Aidan Foeller
SP/RP,Logan Tabeling
SP,Payton Martin
SP,Tyler Gough
SP,Maddux Bruns
SP,Christian Romero
SP,Marlon Nieves
SP,Luis Carias
SP,Oliver Gonzalez
SP,Hyun-Seok Jang
SP,Brady Smith
SP,Jakob Wright
SP,Isaac Ayon
SP,Dylan Tate
SP,Samuel Sanchez
SP,Jesus Tillero
SP/RP,Edgar Leon
SP,Zachary Root
SP,Cam Leiter
SP,Jose Vasquez
SP,Davion Hickson
SP/RP,Javier Bartolozzi
SP,Adriano Marrero
RP,Paul Gervase
RP,Ronan Kopp
RP,Bobby Miller
RP,Ryder Ryan
RP,Wyatt Mills
RP,Jordan Weems
RP,José Rodríguez
RP,Carlos Duran
RP,Lucas Wepf
RP,Antoine Kelly
RP,Yency Almonte
RP,Keynan Middleton
RP,Nick Robertson
RP,Antonio Knowles
RP,Ryan Sublette
RP,Carson Hobbs
RP,Jerming Rosario
RP,Cam Day
RP,Christian Suarez
RP,Kelvin Ramirez
RP,Evan Shaw
RP,Reynaldo Yean
RP,Alex Makarewich
RP,Justin Chambers
RP,Ryan Brown
RP,Nicolas Cruz
RP,Seamus Barrett
RP,Cody Morse
RP,Myles Caba
2B,Luis Arraez
1B,Rafael Devers
SS,Willy Adames
3B,Matt Chapman
RF,Jung Hoo Lee
LF,Heliot Ramos
CF,Harrison Bader
DH,Bryce Eldridge
C,Patrick Bailey
C,Daniel Susac
1B/OF,Jerar Encarnacion
INF,Casey Schmitt
OF,Luis Matos
SP,Logan Webb
SP,Robbie Ray
SP,Tyler Mahle
SP,Adrian Houser
SP,Landen Roupp
RP,Ryan Walker
RP,Erik Miller
RP,José Buttó
RP,Spencer Bivens
RP,Matt Gage
RP,Trevor McDonald
RP,Keaton Winn
RP,JT Brubaker
SP,Hayden Birdsong
RP,Jason Foley
RP,Sam Hentges
RP,Joel Peguero
RP,Randy Rodríguez
RP,Reiver Sanmartin
RP,Rowan Wick
C/2B/3B,Jesus Rodriguez
C,Eric Haase
C/1B,Logan Porter
C,Diego Cartaya
C/1B,Zach Morgan
C,Drew Cavanaugh
C,Adrián Sugastey
C,Onil Perez
C/LF/2B,Jancel Villarroel
C,Luke Shliger
C,Ty Hanchey
C,Fernando Gonzalez
C,Rod Barajas Jr.
C,Juan Perez
C,Yohendry Sanchez
C,Santiago Camacho
1B/RF,Victor Bericoto
1B,Jake Holton
1B/3B,Charlie Szykowny
1B/RF/LF,Jack Payton
1B/RF/LF,Jakob Christian
1B/3B,Robert Hipwell
1B/LF/RF,Angel Guzman
1B,Jeremiah Jenkins
1B/LF/2B,Franco Willias
1B/RF/LF,Evan Estevez
2B/3B/SS,Christian Koss
2B/RF/SS,Tyler Fitzgerald
2B/3B,Nate Furman
2B/SS,Diego Velasquez
2B/SS/3B,Jean Carlos Sio
2B/3B/1B,Zander Darby
2B/LF/CF,Quinn McDaniel
2B/SS/RF,Jose Ramos
2B/RF/LF,Ryan Reckley
2B/3B/SS,Dario Reynoso
2B/SS/3B,Yulian Barreto
2B/3B,Yosneiker Rivas
3B/2B/1B,Buddy Kennedy
3B/2B,Dayson Croes
3B/1B/2B,Devin Mann
3B/LF/2B,Thomas Gavello
3B/1B/LF,Parks Harber
3B/1B,Sabin Ceballos
3B/SS/2B,Cole Foster
3B/SS,Walker Martin
3B/SS/2B,Isaiah Barkett
SS/2B/3B,Osleivis Basabe
SS/2B,Maui Ahuna
SS,Aeverson Arteaga
SS/2B,Gavin Kilen
SS,Lorenzo Meola
SS,Josuar Gonzalez
SS/2B,Jhonny Level
SS,Luis Hernandez
SS,Anthony Marquez
CF/RF/LF,Drew Gilbert
RF/LF/CF,Will Brennan
CF/RF/LF,Grant McCray
RF/CF/LF,Jared Oliva
CF/LF/RF,Turner Hill
CF,Bo Davidson
CF/LF/RF,Jonah Cox
LF/RF,Scott Bandura
CF,Dakota Jordan
LF/CF/RF,Lisbel Diaz
RF/LF,Carlos Gutierrez
CF/RF/LF,Trevor Cohen
LF/RF,Damian Bravo
LF/RF/CF,Rayner Arias
LF/2B/CF,Jose Astudillo
RF/LF,Cam Maldonado
RF/CF/LF,Jose Ortiz
CF,Djean Macares
RF/LF/CF,Oliver Tejada
RF/LF,Carlos Concepcion
SP,Carson Whisenhunt
SP,Blade Tidwell
SP/RP,Carson Seymour
SP/RP,Nick Margevicius
SP/RP,Caleb Kilian
SP,Joe Whitman
SP,Jack Choate
SP,Seth Lonsway
SP,John Michael Bertrand
SP,Nick Zwack
SP,Hayden Wynja
SP,Logan Martin
SP,Josh Bostick
SP,Cesar Perdomo
SP,Shane Rademacher
SP,Manuel Mercedes
SP,Trystan Vrieling
SP/RP,Nick Sinacola
SP,Dylan Carmouche
SP,Yunior Marte
SP,Hunter Dryden
SP,Gerelmi Maldonado
SP,Jacob Bresnahan
SP,Luis De La Torre
SP,Niko Mazza
SP,Greg Farone
SP,Charlie McDaniel
SP,Keyner Martinez
SP,Argenis Cayama
SP,Drake George
SP,Cale Lansville
SP/RP,Ricardo Estrada
SP/RP,Tyler Switalski
SP,Jordan Gottesman
SP,Reid Worley
SP,Brayan Narvaez
SP,Carlos De La Rosa
RP,Alberto Laroche
SP/RP,Randry De Leon
RP,Tristan Beck
RP,Gregory Santos
RP,Michael Fulmer
RP,Joey Lucchesi
RP,Trent Harris
RP,Juan Sanchez
RP,Wilkin Ramos
RP,Reggie Crawford
RP,Marques Johnson
RP,Braxton Roxby
RP,Brent Honeywell
RP,Tyler Myrick
RP,Brad Deppermann
RP,Will Bednar
RP,Tyler Vogel
RP,R.J. Dabovich
RP,Cole Hillier
RP,Ian Villers
RP,Austin Strickland
RP,Liam Simon
RP,Evan Gray
RP,Darien Smith
RP,Cade Vernon
RP,Ubert Mejias
RP,Ryan Vanderhei
RP,Brayan Palencia
RP,Ryan Slater
RP,Jose T. Perez
RP,Ben Bybee
RP,Fernando Vasquez
RP,Alix Hernandez
CF,Steven Kwan
LF,George Valera
3B,José Ramírez
DH,Kyle Manzardo
1B,Rhys Hoskins
RF,Chase DeLauter
SS,Gabriel Arias
C,Bo Naylor
2B,Brayan Rocchio
C,Austin Hedges
UTL,David Fry
INF/OF,Angel Martínez
OF,Johnathan Rodríguez
SP,Gavin Williams
SP,Tanner Bibee
SP,Slade Cecconi
SP,Logan Allen
SP,Joey Cantillo
RP,Cade Smith
RP,Hunter Gaddis
RP,Shawn Armstrong
RP,Erik Sabrowski
RP,Matt Festa
RP,Tim Herrin
RP,Connor Brogdon
RP,Peyton Pallette
RP,Andrew Walters
SP,Luis Ortiz
RP,Emmanuel Clase
C,Cooper Ingle
C,Dom Nuñez
C,Kody Huff
C,Cameron Barstad
C,Johnny Tincher
C,Jacob Cozart
C,Bennett Thompson
C,Tyler Howard
C,Logun Clark
C,Cannon Peebles
C/1B,Pedro Dalmagro
C/1B,Victor Izturis
C/1B,David Leon
C/1B,Gustavo Baptista
C,Reiner Herrera
1B/RF/LF,CJ Kayfus
1B/2B/3B,Carter Kieboom
1B/LF,Ralphy Velazquez
1B/3B,Maick Collado
1B/RF/LF,Nolan Schubart
1B,Riley Nelson
1B,Anthony Martinez
1B/RF/LF,Luis Merejo
1B/3B,Luis De La Cruz
1B/3B/RF,Randy Martinez
2B/1B/RF,Juan Brito
2B/3B/CF,Daniel Schneemann
2B,Travis Bazzana
2B/3B/SS,Christian Knapczyk
2B/SS/3B,Garrett Howe
2B/SS,Bryce Arnold
2B/3B/SS,Jonathan Martinez
2B/3B/LF,Ricardo Romero
3B/1B/SS,Dayan Frias
3B/2B,Juan Benjamin
3B/2B/1B,Tyresse Turner
3B/2B/SS,Luke Hill
3B/2B/1B,Jeffrey Mercedes
3B/SS,Rodny Rosario
SS/2B/3B,Milan Tolentino
SS,Angel Genao
SS/2B,Jose Devers
SS/3B/2B,Alex Mooney
SS/3B/2B,Dean Curley
SS/3B/2B,Dauri Fernandez
SS,Welbyn Francisca
SS/3B/2B,Gabriel Rodriguez
SS/2B/3B,Johan Rodriguez
CF/LF/RF,Kahlil Watson
CF/LF/RF,Petey Halpin
RF/CF/LF,Nolan Jones
LF/RF/CF,Stuart Fairchild
LF/RF/CF,Joe Lampe
RF/CF/LF,Guy Lipscomb
CF/RF/LF,Alfonsin Rosario
RF/LF,Wuilfredo Antunez
CF/LF/RF,Jake Fox
LF/CF/1B,Jonah Advincula
LF/CF/RF,Esteban González
CF/RF/LF,Jaison Chourio
CF/LF/RF,Nick Mitchell
RF/CF/LF,Ryan Cesarini
LF/CF/2B,Tommy Hawke
CF/RF/LF,Jace LaViolette
RF/CF/LF,Juneiker Caceres
CF/RF,Aaron Walton
SP/RP,Will McCausland
RF/LF/CF,Jose Pirela
CF/LF/RF,Robert Arias
LF/RF/CF,Yeiferth Castillo
LF/CF/SS,Angel Abreu
LF/RF/3B,Alejandro Blasco
CF/RF/2B,Carlos  Garces
SP,Parker Messick
SP,Daniel Espino
SP,Doug Nikhazy
SP/RP,Pedro Avila
SP/RP,Kolby Allard
SP,Trenton Denholm
SP,Ryan Webb
SP/RP,Will Dion
SP,Tommy Mace
SP,Aaron Davenport
SP,Rodney Boone
SP,Austin Peterson
SP,Ben Lively
SP,Yorman Gómez
SP,Khal Stephen
SP,Matt Wilkinson
SP,Caden Favors
SP,Josh Hartle
SP,Dylan DeLucia
SP,Rorik Maltrud
SP/RP,Reid Johnston
SP,Braylon Doughty
SP,Jogly Garcia
SP,Jackson Humphries
SP,Justin Campbell
SP,Michael Kennedy
SP/RP,Sean Matson
SP,Melkis Hernandez
SP,Rafe Schlesinger
SP,Jervis Alfaro
SP,Franklin Gomez
SP,Jacob Zibin
SP,Joey Oakie
SP,Will Hynes
SP/RP,Aidan Major
SP,Chase Mobley
SP,Evelio Hernandez
SP,Cam Walty
SP,Ryan Prager
SP,Alexander Garcia
SP,Nelson Keljo
SP,Harrison Bodendorf
SP,Ryan DeSanto
SP,Cameron Sullivan
RP,Franco Aleman
RP,Colin Holderman
