Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dillon Dingler","DET",109.547,415.948,381.862,92.1724,60.1116,20.2349,0.846057,10.9798,43.1438,46.3815,24.1661,0.764013,104.144,6.49831,2.90027,0.521002,6.48131,1.67229,0.56603,0.241376,0.0580987,0.250378,0.232044,0.295688,0.385057,0.296534,0.680745,0.143681,3.01065,0.301116,,-0.491571,43.5683,-5.57919,88.5645,-0.491571,4.63,-6.09774062037468,13.082700729370117,2.17938,271.07000732421875,,,,,,,391.3,3.557272727,391.3,3.557272727,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Jackson Holliday","BAL",113.77,486.175,432.052,108.469,72.2379,21.628,1.98368,12.6196,61.7504,49.3679,46.673,1.2399,108.608,3.75493,3.12228,0.572866,9.39172,13.3989,3.61902,0.251056,0.0960004,0.223393,0.429738,0.327217,0.397923,0.317536,0.72514,0.146867,5.36888,0.305306,,0.396105,59.2142,1.7689,104.727,0.396105,-0.61,3.1048150956630707,1.252116322517395,2.1578,198.0800018310547,,,,,,,536.7,4.707894736,536.7,4.707894736,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Tyler Soderstrom","ATH",140.106,585.138,524.09,133.993,80.7207,27.6177,2.26677,23.3882,75.0542,74.0993,50.5025,2.41274,140.725,5.48254,4.54731,0.515708,11.3579,5.92268,1.71965,0.255669,0.0863087,0.240499,0.358873,0.324959,0.450894,0.333659,0.775853,0.195225,4.29893,0.303424,,-0.40625,78.9271,9.78855,111.57,-0.40625,-0.02,7.57286149263382,-6.866744060069323,2.13277,83.0199966430664,,,,,,,709,5.064285714,709,5.064285714,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Teoscar Hernández","LAD",132.486,553.918,507.973,133.87,80.1747,25.6317,1.4226,26.6408,77.674,80.754,35.9885,0.864212,142.361,5.40858,3.99346,0.554025,10.3175,6.20211,1.95141,0.263537,0.0649709,0.257008,0.252797,0.31673,0.476933,0.339479,0.793663,0.213396,4.36743,0.312653,,-0.355586,77.3332,11.8835,118.648,-0.355586,-3.34,11.887144595384598,-9.473610639572144,2.13245,130.1699981689453,,,,,,,706.1,5.349242424,706.1,5.349242424,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Masyn Winn","STL",143.938,611.254,560.62,139.206,97.3995,26.2002,3.48166,12.1247,66.6366,58.0381,38.165,0.24823,110.048,4.66678,4.69198,3.1102,9.9967,12.3636,3.67378,0.248307,0.0624372,0.180036,0.346804,0.299333,0.372344,0.293727,0.671678,0.124037,4.9929,0.286775,,0.0441265,62.6323,-9.59205,88.9457,0.0441265,1.74,-7.9642906710505486,8.403796434402466,2.12565,313.8900146484375,,,,,,,563.3,3.911805555,563.3,3.911805555,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Heliot Ramos","SFG",144.326,607.953,549.005,141.122,88.6917,26.4419,1.5673,24.421,77.7465,77.5453,45.5303,1.2963,147.222,8.41152,4.07332,0.933313,11.8727,6.35439,2.31565,0.257051,0.0748911,0.24216,0.309263,0.321347,0.444371,0.330624,0.765717,0.18732,4.06692,0.305953,,-0.610485,80.5063,8.67202,114.467,-0.610485,-1.93,9.813414752483368,-9.297067761421204,2.12228,219.66000366210938,,,,,,,720.8,5.005555555,720.8,5.005555555,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Jakob Marsee","MIA",132.419,571.241,497.478,115.726,75.5081,24.6337,2.72547,12.8589,70.122,51.4566,58.2858,0.610982,126.83,7.58968,3.69206,4.19536,8.75382,25.9571,6.78938,0.232626,0.102034,0.222026,0.459558,0.320259,0.370645,0.306035,0.690904,0.138019,6.0182,0.284572,,1.48171,64.2407,-3.25581,93.888,1.48171,2.82,-2.6563384532928467,4.365087628364563,2.11931,137.3699951171875,,,,,,,592.2,4.486363636,592.2,4.486363636,,,,,,,,,,,,,,,,,,,"Jakob Marsee","31370",805300
"Jose Altuve","HOU",138.527,600.006,540.569,137.063,91.2714,24.5731,0.745674,20.4727,74.3972,69.4684,49.69,1.86635,105.306,5.12944,3.61275,1.00436,11.8674,11.4902,3.90691,0.253553,0.0828158,0.175509,0.471861,0.320337,0.415387,0.319808,0.735723,0.161834,4.06705,0.278655,,-0.25403,74.1852,3.28989,105.423,-0.25403,-3.02,3.581140458583832,-3.6685346364974976,2.10394,115.86000061035156,,,,,,,667.1,4.799280575,667.1,4.799280575,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Matt McLain","CIN",131.047,545.32,485.18,114.651,71.8546,22.257,2.66947,17.8699,67.5086,58.1527,48.832,0.59622,153.353,6.50105,3.32453,1.48232,6.91993,16.183,4.432,0.236306,0.0895473,0.281217,0.318428,0.312564,0.403678,0.312857,0.716242,0.167372,5.73641,0.305032,,0.585913,64.346,-0.0877348,95.0221,0.585913,2.74,-2.631382703781128,4.944112539291382,2.09287,173.64999389648438,,,,,,,596.3,4.551908396,596.3,4.551908396,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Munetaka Murakami","CHW",132.855,547.42,457.73,94.4197,46.7892,15.8153,0.72031,31.0949,77.4657,77.5751,80.7204,2.47846,206.231,5.95952,2.43677,0.573015,6.84205,11.5468,2.25816,0.206278,0.147456,0.376732,0.391409,0.331171,0.447776,0.337986,0.778946,0.241497,4.59923,0.28417,,0.519851,75.7624,11.0805,117.112,0.519851,0,11.56074345111847,-9.958267211914062,2.09165,999,,,,,,,690.1,5.188721804,690.1,5.188721804,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","sa3063258",808959
"Salvador Perez","KCR",141.002,576.039,524.701,131.438,77.5906,25.3807,0,28.4664,64.8982,92.391,30.0434,4.02803,120.013,9.29391,5.20587,0.494672,9.45993,0.410483,0.214429,0.2505,0.0521552,0.208342,0.250334,0.300003,0.46163,0.323665,0.761633,0.21113,1.59893,0.269963,,-0.751044,73.0254,4.96193,104.487,-0.751044,-2.74,2.295645833015442,-1.7807072401046753,2.08117,92.04000091552734,,,,,,,661.3,4.690070921,661.3,4.690070921,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Agustín Ramírez","MIA",123.533,515.888,470.472,116.089,72.9416,24.5742,1.01284,17.5602,59.2721,64.5295,36.1578,1.84249,104.026,5.08313,3.62518,0.549532,10.6239,8.86769,3.4979,0.24675,0.0700885,0.201644,0.347586,0.305294,0.415262,0.311416,0.720556,0.168513,4.12626,0.279505,,-0.400546,60.2698,-0.686382,97.5743,-0.400546,5.62,-1.8836736679077148,4.91765171289444,2.06648,83.12000274658203,,,,,,,558.7,4.505645161,558.7,4.505645161,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"Michael Harris II","ATL",138.549,571.881,533.557,139.408,91.0684,28.5841,1.65639,18.0991,72.6856,66.6973,27.9003,2.01403,112.879,4.77391,3.75268,1.89749,10.3924,18.9399,5.03814,0.261281,0.0487869,0.197382,0.24717,0.301907,0.422827,0.311622,0.724734,0.161546,5.57103,0.298547,,0.921157,66.9068,-0.665392,98.5853,0.921157,-1.05,-0.037700653076171875,1.0881016254425049,2.05413,100.81999969482422,,,,,,,630.2,4.533812949,630.2,4.533812949,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"CJ Abrams","WSN",140.488,613.357,556.948,136.169,88.3871,28.5833,2.92129,16.2776,74.4279,64.1229,37.8772,1.39081,119.226,11.9662,4.27756,2.28822,8.70387,30.2835,8.25482,0.244492,0.0617539,0.194382,0.317693,0.304405,0.393983,0.304165,0.698388,0.149491,6.30101,0.28162,,1.77284,68.0457,-4.4272,93.968,1.77284,-3.48,-2.6121695041656494,2.0605077743530273,2.0314,64.62999725341797,,,,,,,640.8,4.577142857,640.8,4.577142857,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Joey Bart","PIT",83.509,313.984,277.908,66.1124,44.9762,11.7816,0.339423,9.0151,34.7897,34.9177,28.2062,0.0138907,87.9098,5.6593,1.82235,0.388436,6.77165,0.864767,0.327808,0.237893,0.0898332,0.279982,0.320854,0.318811,0.380047,0.309088,0.698859,0.142154,2.47639,0.312339,,-0.481685,36.0884,-1.01124,95.437,-0.481685,5.05,-2.17972531914711,11.493596076965332,2.02172,999,,,,,,,314.9,3.748809523,314.9,3.748809523,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Cody Bellinger","NYY",138.63,594.506,534.159,132.093,83.1261,24.6001,3.53088,20.8354,71.7372,68.2101,50.2673,2.63148,92.8517,3.24727,6.30923,0.523288,8.07461,11.3969,2.85311,0.247291,0.084553,0.156183,0.541372,0.312479,0.423583,0.317033,0.736062,0.176292,5.15315,0.260689,,0.226291,72.1656,1.92014,104.064,0.226291,1.12,3.0741335451602936,-3.7907851934432983,2.02019,79.83000183105469,,,,,,,669.4,4.815827338,669.4,4.815827338,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Alec Bohm","PHI",132.94,562.374,516.369,140.254,99.2015,26.0859,0.991419,13.9755,62.3599,67.2077,35.2751,0.839709,89.4942,4.44575,5.70129,0.582469,13.316,2.60438,1.02871,0.271616,0.0627253,0.159136,0.39416,0.320359,0.407169,0.316,0.727528,0.135553,2.99042,0.301668,,-0.811974,67.7933,1.34446,100.445,-0.811974,-0.13,-0.515662670135498,1.3556002378463745,2.00024,249.52999877929688,,,,,,,600.6,4.515789473,600.6,4.515789473,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Matt Olson","ATL",153.655,664.908,573.046,136.107,82.3763,26.6296,0.426181,26.6754,80.5444,85.6752,80.6395,3.81825,157.807,5.68811,4.92264,0.611568,11.7173,1.10423,0.442898,0.237516,0.121279,0.237337,0.510999,0.334843,0.425124,0.330489,0.759967,0.187608,2.1242,0.278109,,-1.04905,87.9755,9.41151,111.51,-1.04905,1,8.021255850791931,-10.856095314025879,1.97328,49.5099983215332,,,,,,,783.6,5.088311688,783.6,5.088311688,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Willson Contreras","BOS",133.662,563.284,487.01,123.387,76.8627,22.584,1.31192,22.6288,71.9049,74.2665,51.6457,0.875017,142.287,16.4011,3.92814,1.23345,12.0899,5.08841,1.78366,0.253357,0.0916868,0.252603,0.362968,0.342467,0.444512,0.342645,0.786979,0.191155,3.91164,0.309055,,-0.663627,80.0889,13.5325,116.383,-0.663627,0.38,10.213085234165192,-10.502442479133606,1.95396,168.0800018310547,,,,,,,698.3,5.211194029,698.3,5.211194029,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Lars Nootbaar","STL",117.354,499.141,433.119,105.563,66.5445,20.6118,1.22668,17.1801,60.7952,58.0239,57.9455,2.0343,101.227,3.41982,3.29757,1.35878,9.68333,5.61537,1.94586,0.243728,0.11609,0.202803,0.572429,0.335344,0.415979,0.327994,0.751324,0.172252,3.64809,0.277926,,-0.504776,65.0313,6.05392,112.419,-0.504776,0.31,6.842318177223206,-4.720606744289398,1.91613,728.3400268554688,,,,,,,575.8,4.921367521,575.8,4.921367521,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Michael Busch","CHC",141.298,590.232,519.413,125.953,72.9138,26.8688,1.62835,24.5419,73.6362,80.2031,57.8365,1.26504,150.956,8.0604,4.14588,0.775807,9.65694,3.17579,1.02839,0.242491,0.0979895,0.255757,0.383135,0.325469,0.442238,0.332374,0.767707,0.199747,3.45454,0.29136,,-0.694017,78.9984,9.25789,115.064,-0.694017,0.1,9.844196259975433,-10.853333853185177,1.90588,106.41999816894531,,,,,,,712.2,5.051063829,712.2,5.051063829,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Kyle Teel","CHW",106.515,429.546,377.031,91.679,61.9945,16.4306,1.65501,11.5989,49.8374,42.9679,44.2164,0.359925,111.75,4.26068,3.16003,0.878159,7.41038,4.9563,1.42111,0.243161,0.102937,0.260159,0.395671,0.326957,0.38781,0.315034,0.714767,0.144649,4.29176,0.311788,,-0.31763,51.4445,0.690315,101.302,-0.31763,0,0.34157097339630127,3.457543134689331,1.90131,208.83999633789062,,,,,,,459.5,4.294392523,459.5,4.294392523,,,,,,,,,,,,,,,,,,,"Kyle Teel","33549",691019
"Andrés Giménez","TOR",138.148,558.486,507.18,123.676,90.4532,22.4356,2.36141,8.42597,65.1127,46.6457,30.2421,1.54618,98.4809,13.7109,4.1339,3.21884,10.3831,22.3781,5.22392,0.243851,0.0541501,0.176335,0.307086,0.301889,0.347239,0.286351,0.649128,0.103388,6.20682,0.284986,,1.45923,53.8809,-12.1085,82.4041,1.45923,2.71,-10.123102307319641,9.105740547180176,1.86258,378.1499938964844,,,,,,,497.6,3.605797101,497.6,3.605797101,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Jonathan Aranda","TBR",136.751,569.142,501.621,129.309,81.0646,25.934,0.996348,21.3138,67.2418,76.6615,53.4296,2.48848,138.042,9.11934,4.47385,0.498384,10.913,0.957419,0.339718,0.257782,0.0938774,0.242545,0.387052,0.337395,0.440925,0.337036,0.77832,0.183143,2.39975,0.311459,,-0.879298,78.3298,11.0813,115.833,-0.879298,-0.03,9.741476953029633,-11.455025939270854,1.82888,195.27000427246094,,,,,,,686.8,5.013138686,686.8,5.013138686,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Lawrence Butler","ATH",135.98,562.536,506.849,122.112,72.5047,25.812,1.40884,22.3865,74.1731,66.9079,49.2478,0.703451,151.604,1.77242,3.57792,1.08853,8.72688,15.6153,4.74647,0.240924,0.087546,0.269501,0.324845,0.308368,0.429914,0.31919,0.738281,0.18899,5.1803,0.296417,,0.368462,69.2698,2.80187,101.602,0.368462,0.7,1.430788904428482,-2.9972808957099915,1.82066,156.72999572753906,,,,,,,633.5,4.658088235,633.5,4.658088235,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Luis Robert Jr.","NYM",127.615,522.407,473.785,110.8,69.3804,19.7782,2.62263,19.0183,71.5172,55.3918,37.8619,2.19334,147.437,6.01654,3.50504,0.724073,4.89159,29.427,7.79301,0.23386,0.0724758,0.282227,0.2568,0.296791,0.4071,0.304245,0.703891,0.17324,6.95834,0.295274,,1.96082,57.9898,-3.73664,97.304,1.96082,-1.75,0.2915639877319336,0.024861693382263184,1.81063,107.1500015258789,,,,,,,566,4.421875,566,4.421875,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Danny Jansen","TEX",89.877,332.945,289.532,58.9991,35.2086,11.6156,0.582001,11.5929,35.3345,37.0011,35.2042,0.213131,79.8877,4.98893,2.14623,0.552204,4.37947,0.372378,0.146641,0.203774,0.105736,0.239943,0.440672,0.298888,0.368033,0.295338,0.666921,0.164259,2.29094,0.236797,,-0.481947,34.5506,-4.78941,89.3962,-0.481947,3.89,-4.643040060997009,10.82495379447937,1.80493,999,,,,,,,313.7,3.485555555,313.7,3.485555555,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Jo Adell","LAA",139.555,567.953,516.334,122.315,67.2729,23.0589,1.42199,30.5615,72.3347,79.8943,39.7087,1.23649,155.731,7.8789,3.51645,0.514948,7.56861,10.1519,3.07939,0.236892,0.0699155,0.274197,0.254983,0.299421,0.464627,0.326814,0.764048,0.227735,4.63822,0.275076,,0.0192034,73.4527,6.34468,108.496,0.0192034,-2.5,5.706258466467261,-7.673654079437256,1.79872,119.06999969482422,,,,,,,685.6,4.897142857,685.6,4.897142857,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Ceddanne Rafaela","BOS",140.314,559.16,522.408,130.846,85.0482,25.3328,3.98294,16.4825,68.4274,62.2209,24.2778,0.750717,122.74,6.03199,4.0718,2.37048,7.3695,20.9355,5.5425,0.250468,0.0434184,0.219508,0.197799,0.289438,0.408861,0.300841,0.6983,0.158394,6.31978,0.295318,,1.16074,60.524,-5.54507,87.5857,1.16074,3.17,-7.020699739456177,5.335339307785034,1.79661,131.22999572753906,,,,,,,570.4,4.074285714,570.4,4.074285714,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Jonathan India","KCR",121.934,514.325,444.197,109.454,71.6898,23.528,1.40689,12.8296,62.795,54.9908,52.5577,0.0227537,98.1803,12.5324,3.69768,1.3402,9.80669,8.43964,2.70678,0.246409,0.102188,0.190892,0.535318,0.340253,0.392359,0.324512,0.732612,0.14595,4.49888,0.286818,,-0.323371,65.5556,4.78414,105.071,-0.323371,-1.42,2.750717371702194,-3.1426807641983032,1.77106,588.3300170898438,,,,,,,568.7,4.661475409,568.7,4.661475409,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Logan O'Hoppe","LAA",116.962,453.444,412.9,95.1212,57.447,17.5536,0.888076,19.2325,50.0358,56.9825,31.4512,0.410934,131.768,5.15324,2.81755,1.12202,6.75192,2.81626,0.924591,0.230373,0.0693608,0.290594,0.238687,0.291221,0.416925,0.306354,0.708146,0.186552,3.21563,0.286678,,-0.433569,51.1109,-2.46703,94.4015,-0.433569,-2.25,-3.4256299138069153,4.91830587387085,1.74949,246.85000610351562,,,,,,,466.4,3.986324786,466.4,3.986324786,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Konnor Griffin","PIT",96.717,403.148,369.114,94.7104,66.2123,16.5708,1.09643,10.8308,49.5238,42.5859,23.6667,1.27787,103.822,6.96345,2.13868,1.26522,6.69909,16.2132,2.4847,0.256588,0.0587046,0.257528,0.227955,0.311883,0.395451,0.30825,0.707335,0.138863,5.89743,0.326888,,1.59422,46.0624,-1.57268,94.863,1.59422,0,-0.8602931499481201,4.477639198303223,1.7424,999,,,,,,,439.2,4.527835051,439.2,4.527835051,,,,,,,,,,,,,,,,,,,"Konnor Griffin","sa3065496",804606
"Brenton Doyle","COL",137.675,562.912,515.35,133.399,83.2989,26.5749,3.68518,19.8402,75.2899,67.4239,36.4745,0.369647,150.345,3.32598,4.30823,3.45349,7.69729,21.0277,5.44551,0.258852,0.064796,0.267084,0.242606,0.309584,0.440215,0.322673,0.7498,0.181364,6.47198,0.324943,,1.16529,70.9079,4.39555,92.9734,1.16529,-0.49,-3.5226120948791504,1.6346142292022705,1.72297,168.41000366210938,,,,,,,661.8,4.795652173,661.8,4.795652173,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Carlos Narváez","BOS",108.059,410.23,367.346,82.4561,54.2811,14.7244,0.434472,13.0161,42.5863,47.7767,35.1202,0.926447,108.465,3.71751,2.99597,1.05019,7.3262,2.70247,1.22288,0.224464,0.085611,0.264399,0.323794,0.296432,0.373212,0.293614,0.669643,0.148747,2.86929,0.279031,,-0.568918,41.9967,-6.47519,82.6074,-0.568918,3.43,-8.978287756443024,11.46468997001648,1.69899,425.04998779296875,,,,,,,377.8,3.498148148,377.8,3.498148148,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Evan Carter","TEX",109.212,433.622,384.274,90.1902,58.4269,18.2331,3.22459,10.3055,54.2865,39.8961,40.0772,1.59397,98.5324,5.59916,3.13559,0.536485,5.39448,16.1952,3.70271,0.234703,0.0924242,0.227231,0.406741,0.313717,0.379389,0.30393,0.693106,0.144686,6.45058,0.286765,,1.04598,48.0233,-3.21252,95.3153,1.04598,3.12,-1.3482264280319214,3.020860403776169,1.6981,277.1300048828125,,,,,,,440.5,4.041284403,440.5,4.041284403,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Tyler Stephenson","CIN",108.58,425.744,377.353,89.3605,57.1789,16.8186,0.530064,14.833,47.3624,51.0671,40.0518,0.813065,120.82,4.95611,2.85028,0.492247,8.1196,0.97027,0.387046,0.236809,0.0940748,0.283786,0.331499,0.316004,0.402112,0.314054,0.718116,0.165303,2.27141,0.304754,,-0.633685,50.6503,0.345411,95.8424,-0.633685,0.86,-2.7315940260887146,5.158322691917419,1.6975,278.5,,,,,,,454.3,4.167889908,454.3,4.167889908,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Brandon Lowe","PIT",123.929,527.982,472.863,112.523,67.2919,23.5545,1.15447,20.5217,61.739,69.158,45.5701,1.10528,135.573,5.14049,3.93443,0.473857,7.91454,4.12923,1.31792,0.23796,0.0863099,0.256776,0.336129,0.309442,0.422852,0.317185,0.732294,0.184892,3.44814,0.286873,,-0.485581,64.1555,1.77034,100.984,-0.485581,-2.91,0.12987041473388672,-1.3898200988769531,1.66832,182.75,,,,,,,590.3,4.76048387,590.3,4.76048387,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Isaac Paredes","HOU",117.01,494.802,426.707,99.6327,63.2288,17.8962,0.385365,18.1224,58.3757,57.5975,54.5051,0.408137,82.219,9.46173,3.66235,0.465668,8.03685,1.05259,0.42783,0.233492,0.110155,0.166165,0.662926,0.330948,0.404649,0.323879,0.735597,0.171157,2.30624,0.24698,,-0.801696,62.8129,4.34821,108.227,-0.801696,0.16,3.9961923360824585,-4.755543559789658,1.66472,236.14999389648438,,,,,,,548.3,4.686324786,548.3,4.686324786,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Jeff McNeil","ATH",131.792,536.797,478.501,120.99,81.1547,25.3581,2.12887,12.3487,60.2861,55.231,42.8278,2.05437,69.9753,8.34369,4.49578,2.62917,10.4481,2.78077,0.953477,0.252853,0.079784,0.130357,0.612042,0.322299,0.392168,0.312172,0.714467,0.139314,3.45606,0.271148,,-0.694324,63.0419,-0.384821,96.7681,-0.694324,-0.85,-2.739096462726593,0.39970099925994873,1.65094,494.70001220703125,,,,,,,551.2,4.175757575,551.2,4.175757575,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Sean Murphy","ATL",88.889,344.94,301.23,66.9614,40.6127,12.9559,0,13.3929,39.3915,43.1517,32.7862,0.574936,95.4945,7.5015,2.19455,0.387827,6.78547,0.162086,0.0798155,0.222293,0.0950491,0.276844,0.343331,0.312031,0.398685,0.311931,0.710716,0.176391,1.67302,0.275363,,-0.530551,40.4425,-0.314869,98.7969,-0.530551,4.54,-1.0224292576313019,5.539745450019836,1.63634,742.3900146484375,,,,,,,357.1,4.01235955,357.1,4.01235955,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Ozzie Albies","ATL",139.807,587.562,533.802,130.788,84.0719,27.3626,1.65042,17.703,67.033,67.8908,42.374,1.36031,88.6135,4.81569,6.00069,0.569117,8.71541,9.11163,3.00983,0.245012,0.0721183,0.150816,0.478189,0.303202,0.401947,0.305589,0.705149,0.156935,4.13888,0.260873,,-0.267819,65.8636,-3.56143,94.4529,-0.267819,-1.82,-4.130757629871368,0.3375154733657837,1.61194,155.61000061035156,,,,,,,608.2,4.344285714,608.2,4.344285714,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Joey Ortiz","MIL",131.575,514.02,470.256,113.195,80.4231,19.2384,3.0604,10.4735,55.0789,49.7612,32.9338,0.562641,90.0104,4.02216,3.18279,3.62498,9.16315,13.0447,3.65981,0.24071,0.064071,0.175111,0.365889,0.294186,0.361452,0.287404,0.655638,0.120742,5.49025,0.275427,,0.339002,50.0303,-10.7051,83.2207,0.339002,2.41,-9.8832728266716,8.501435041427612,1.60833,742.3200073242188,,,,,,,453.5,3.43560606,453.5,3.43560606,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Jake Meyers","HOU",116.738,458.535,412.912,103.238,70.8074,21.4484,0.946782,10.0354,53.8734,44.1876,34.7644,0.331475,94.9072,5.89328,2.85153,2.11336,8.53215,10.7362,3.16838,0.250024,0.0758163,0.206979,0.366299,0.315269,0.379466,0.305522,0.694735,0.129442,4.69559,0.299859,,0.116058,51.3749,-2.80457,95.5816,0.116058,0.36,-2.2717964500188828,2.16151225566864,1.60342,742.4600219726562,,,,,,,459.9,3.93076923,459.9,3.93076923,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Nolan Arenado","ARI",134.137,559.627,513.327,129.625,88.2733,24.2855,0.893428,16.1733,59.1721,70.0895,36.1307,2.48323,75.318,4.01849,5.45729,0.693906,10.2235,2.50442,1.11155,0.25252,0.0645621,0.134586,0.479709,0.303748,0.397832,0.30341,0.701579,0.145311,2.6439,0.265514,,-0.785726,61.742,-4.38226,92.4467,-0.785726,0.69,-5.795630931854248,2.56966894865036,1.57489,686.6699829101562,,,,,,,563.6,4.205970149,563.6,4.205970149,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Bryan Reynolds","PIT",146.244,632.509,562.815,144.875,95.7531,28.9825,3.43489,16.7049,75.5353,72.2841,56.2393,2.09958,151.61,8.26568,4.58432,0.605008,12.3622,6.11442,1.83144,0.257412,0.0889147,0.239696,0.370948,0.331348,0.410157,0.323372,0.741505,0.152745,4.46218,0.321162,,-0.571231,80.0339,5.29809,105.222,-0.571231,-1.84,3.3433290123939514,-9.101175665855408,1.56394,203.92999267578125,,,,,,,707.8,4.847945205,707.8,4.847945205,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Harrison Bader","SFG",123.045,486.512,444.355,106.091,69.4604,18.7924,3.03542,14.8026,61.7387,50.1503,30.6623,0.309514,118.923,7.38178,3.18779,0.924825,7.17318,15.3619,4.4743,0.238752,0.0630247,0.24444,0.257833,0.296826,0.394643,0.30108,0.691469,0.155891,6.10759,0.290896,,0.532405,52.755,-4.7301,94.2281,0.532405,-0.02,-2.795755684375763,1.8788424544036388,1.56226,481.0299987792969,,,,,,,494.1,4.01707317,494.1,4.01707317,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Carson Kelly","CHC",95.371,363.671,321.44,75.4965,49.5334,13.0373,0.373083,12.5528,40.5747,44.287,33.6417,0.254682,72.7983,4.04618,3.08875,0.551712,6.87114,1.17634,0.44662,0.23487,0.0925059,0.200176,0.462122,0.312477,0.394905,0.309993,0.707382,0.160035,2.48985,0.263167,,-0.521755,42.0664,-0.904168,99.7325,-0.521755,-2.69,-0.6370538920164108,3.7553582191467285,1.55696,626.9000244140625,,,,,,,374.8,3.945263157,374.8,3.945263157,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Christian Yelich","MIL",135.215,577.499,505.099,128.945,85.8115,22.6155,2.66179,17.8561,72.6579,68.8877,64.3993,4.81977,140.873,4.10939,2.83812,1.05341,13.5475,15.9956,4.09615,0.255287,0.111514,0.243937,0.457144,0.342536,0.416656,0.330282,0.759192,0.161369,5.15206,0.318117,,0.534719,76.3132,8.07726,112.594,0.534719,-0.05,9.154458045959473,-13.172716904431581,1.55467,126.11000061035156,,,,,,,693.6,5.137777777,693.6,5.137777777,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
